using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = -538.5270
Epoch: 20 	 loss = -2861.1631
Epoch: 30 	 loss = -105.2981
Epoch: 40 	 loss = -1199.1182
Epoch: 50 	 loss = -73.0410
Epoch: 60 	 loss = -1859.5553
Epoch: 70 	 loss = -204.7541
Epoch: 80 	 loss = -1286.5460
Epoch: 90 	 loss = -181.6359
Epoch: 100 	 loss = -397.3510
Epoch: 110 	 loss = -806.6211
Epoch: 120 	 loss = -60.8655
Epoch: 130 	 loss = -510.3732
Epoch: 140 	 loss = -2603.3193
Epoch: 150 	 loss = -222.1694
Epoch: 160 	 loss = -2487.0879
Epoch: 170 	 loss = -2693.9937
Epoch: 180 	 loss = -787.0504
Epoch: 190 	 loss = -169.7501
Epoch: 200 	 loss = -2796.8809
Epoch: 210 	 loss = -270.4775
Epoch: 220 	 loss = -894.1433
Epoch: 230 	 loss = -192.3421
Epoch: 240 	 loss = -343.7602
Epoch: 250 	 loss = -1494.9531
Epoch: 260 	 loss = -2336.2988
Epoch: 270 	 loss = -1183.8674
Epoch: 280 	 loss = -257.9884
Epoch: 290 	 loss = -327.2036
Epoch: 300 	 loss = -1813.2019
Epoch: 310 	 loss = -1006.0792
Epoch: 320 	 loss = -149.9220
Epoch: 330 	 loss = -2986.0820
Epoch: 340 	 loss = -891.8781
Epoch: 350 	 loss = -636.5635
Epoch: 360 	 loss = -126.7858
Epoch: 370 	 loss = -150.4578
Epoch: 380 	 loss = -1383.9612
Epoch: 390 	 loss = -197.8385
Epoch: 400 	 loss = -159.7709
Epoch: 410 	 loss = -746.6249
Epoch: 420 	 loss = -54.9071
Epoch: 430 	 loss = -2758.5098
Epoch: 440 	 loss = -133.7959
Epoch: 450 	 loss = -1220.9760
Epoch: 460 	 loss = -625.2141
Epoch: 470 	 loss = -719.9141
Epoch: 480 	 loss = -272.1915
Epoch: 490 	 loss = -1121.0693
Epoch: 500 	 loss = -349.5472
Epoch: 510 	 loss = -2574.8032
Epoch: 520 	 loss = -2633.8076
Epoch: 530 	 loss = -65.1560
Epoch: 540 	 loss = -1357.4714
Epoch: 550 	 loss = -2624.6621
Epoch: 560 	 loss = -472.2303
Epoch: 570 	 loss = -221.3625
Epoch: 580 	 loss = -431.0086
Epoch: 590 	 loss = -571.7313
Epoch: 600 	 loss = -368.5352
Epoch: 610 	 loss = -2548.1821
Epoch: 620 	 loss = -1552.8599
Epoch: 630 	 loss = -532.5286
Epoch: 640 	 loss = -771.3136
Epoch: 650 	 loss = -934.1393
Epoch: 660 	 loss = -3288.5293
Epoch: 670 	 loss = -3581.2803
Epoch: 680 	 loss = -2165.5776
Epoch: 690 	 loss = -1442.4182
Epoch: 700 	 loss = -4763.0840
Epoch: 710 	 loss = -2282.2664
Epoch: 720 	 loss = -1918.9827
Epoch: 730 	 loss = -2448.2905
Epoch: 740 	 loss = -3225.3589
Epoch: 750 	 loss = -2473.8530
Epoch: 760 	 loss = -3010.5049
Epoch: 770 	 loss = -4717.8730
Epoch: 780 	 loss = -3335.4905
Epoch: 790 	 loss = -2968.1211
Epoch: 800 	 loss = -2834.0935
Epoch: 810 	 loss = -3460.5566
Epoch: 820 	 loss = -5727.6377
Epoch: 830 	 loss = -3111.1626
Epoch: 840 	 loss = -3098.0183
Epoch: 850 	 loss = -5274.5254
Epoch: 860 	 loss = -6345.2729
Epoch: 870 	 loss = -6272.0859
Epoch: 880 	 loss = -5590.7061
Epoch: 890 	 loss = -3601.7319
Epoch: 900 	 loss = -3335.7925
Epoch: 910 	 loss = -3478.2224
Epoch: 920 	 loss = -5457.4868
Epoch: 930 	 loss = -3515.7300
Epoch: 940 	 loss = -4017.3320
Epoch: 950 	 loss = -5546.7900
Epoch: 960 	 loss = -3664.1748
Epoch: 970 	 loss = -4691.1582
Epoch: 980 	 loss = -4084.0759
Epoch: 990 	 loss = -3648.0479
Epoch: 1000 	 loss = -4689.3633
Epoch: 1010 	 loss = -4635.4629
Epoch: 1020 	 loss = -5010.2988
Epoch: 1030 	 loss = -4261.7246
Epoch: 1040 	 loss = -4556.3516
Epoch: 1050 	 loss = -6564.3101
Epoch: 1060 	 loss = -6321.2803
Epoch: 1070 	 loss = -4154.1426
Epoch: 1080 	 loss = -7087.4302
Epoch: 1090 	 loss = -3950.0635
Epoch: 1100 	 loss = -4275.0420
Epoch: 1110 	 loss = -4238.2090
Epoch: 1120 	 loss = -4354.9531
Epoch: 1130 	 loss = -4241.5063
Epoch: 1140 	 loss = -4719.4995
Epoch: 1150 	 loss = -4439.3994
Epoch: 1160 	 loss = -4992.2900
Epoch: 1170 	 loss = -4465.7236
Epoch: 1180 	 loss = -5328.0908
Epoch: 1190 	 loss = -7107.3857
Epoch: 1200 	 loss = -6856.5850
Epoch: 1210 	 loss = -5057.8999
Epoch: 1220 	 loss = -7197.1567
Epoch: 1230 	 loss = -5309.8618
Epoch: 1240 	 loss = -4441.2129
Epoch: 1250 	 loss = -5541.7563
Epoch: 1260 	 loss = -7108.9434
Epoch: 1270 	 loss = -5332.5352
Epoch: 1280 	 loss = -4664.3262
Epoch: 1290 	 loss = -4628.0522
Epoch: 1300 	 loss = -6756.1147
Epoch: 1310 	 loss = -4640.6406
Epoch: 1320 	 loss = -5488.3857
Epoch: 1330 	 loss = -5441.0664
Epoch: 1340 	 loss = -5769.4590
Epoch: 1350 	 loss = -4773.7573
Epoch: 1360 	 loss = -5331.5605
Epoch: 1370 	 loss = -7582.8203
Epoch: 1380 	 loss = -5044.5562
Epoch: 1390 	 loss = -4940.0830
Epoch: 1400 	 loss = -5087.4580
Epoch: 1410 	 loss = -5584.3052
Epoch: 1420 	 loss = -5344.1343
Epoch: 1430 	 loss = -5160.7651
Epoch: 1440 	 loss = -5388.6172
Epoch: 1450 	 loss = -5419.5244
Epoch: 1460 	 loss = -7869.7881
Epoch: 1470 	 loss = -7181.6411
Epoch: 1480 	 loss = -5241.4414
Epoch: 1490 	 loss = -5186.2451
Epoch: 1500 	 loss = -8591.9365
Epoch: 1510 	 loss = -7839.9067
Epoch: 1520 	 loss = -6600.4609
Epoch: 1530 	 loss = -6211.9062
Epoch: 1540 	 loss = -5289.4351
Epoch: 1550 	 loss = -5698.1592
Epoch: 1560 	 loss = -5308.4414
Epoch: 1570 	 loss = -8450.3457
Epoch: 1580 	 loss = -8110.0508
Epoch: 1590 	 loss = -7459.3564
Epoch: 1600 	 loss = -5717.8779
Epoch: 1610 	 loss = -5697.7251
Epoch: 1620 	 loss = -5353.1875
Epoch: 1630 	 loss = -6177.0068
Epoch: 1640 	 loss = -8641.5078
Epoch: 1650 	 loss = -5496.0400
Epoch: 1660 	 loss = -5540.8506
Epoch: 1670 	 loss = -5767.8809
Epoch: 1680 	 loss = -5974.5596
Epoch: 1690 	 loss = -7552.8623
Epoch: 1700 	 loss = -8675.9883
Epoch: 1710 	 loss = -7713.2393
Epoch: 1720 	 loss = -6224.3696
Epoch: 1730 	 loss = -8421.6465
Epoch: 1740 	 loss = -8027.6025
Epoch: 1750 	 loss = -6775.8208
Epoch: 1760 	 loss = -5905.1191
Epoch: 1770 	 loss = -7913.0479
Epoch: 1780 	 loss = -6496.2109
Epoch: 1790 	 loss = -6216.9336
Epoch: 1800 	 loss = -6081.7803
Epoch: 1810 	 loss = -8734.1943
Epoch: 1820 	 loss = -8637.0420
Epoch: 1830 	 loss = -5917.4619
Epoch: 1840 	 loss = -8533.0996
Epoch: 1850 	 loss = -9516.2285
Epoch: 1860 	 loss = -6410.6265
Epoch: 1870 	 loss = -6411.3750
Epoch: 1880 	 loss = -6193.1016
Epoch: 1890 	 loss = -8706.5801
Epoch: 1900 	 loss = -8296.4688
Epoch: 1910 	 loss = -6110.5278
Epoch: 1920 	 loss = -6110.7900
Epoch: 1930 	 loss = -6775.4004
Epoch: 1940 	 loss = -6186.2993
Epoch: 1950 	 loss = -7227.1182
Epoch: 1960 	 loss = -7228.8984
Epoch: 1970 	 loss = -6134.3779
Epoch: 1980 	 loss = -6498.7412
Epoch: 1990 	 loss = -6159.1807
Epoch: 2000 	 loss = -6317.6719
Epoch: 2010 	 loss = -6554.7764
Epoch: 2020 	 loss = -6259.6768
Epoch: 2030 	 loss = -7006.5186
Epoch: 2040 	 loss = -6381.2739
Epoch: 2050 	 loss = -6650.7510
Epoch: 2060 	 loss = -6471.5049
Epoch: 2070 	 loss = -8696.5518
Epoch: 2080 	 loss = -6436.1680
Epoch: 2090 	 loss = -7145.1367
Epoch: 2100 	 loss = -7510.5703
Epoch: 2110 	 loss = -6526.0215
Epoch: 2120 	 loss = -6585.6250
Epoch: 2130 	 loss = -9015.2129
Epoch: 2140 	 loss = -9139.1484
Epoch: 2150 	 loss = -6859.1572
Epoch: 2160 	 loss = -7599.6299
Epoch: 2170 	 loss = -7755.3516
Epoch: 2180 	 loss = -6748.2217
Epoch: 2190 	 loss = -7760.8833
Epoch: 2200 	 loss = -6821.1865
Epoch: 2210 	 loss = -6677.6118
Epoch: 2220 	 loss = -7192.1030
Epoch: 2230 	 loss = -9660.5000
Epoch: 2240 	 loss = -9624.6719
Epoch: 2250 	 loss = -6985.2368
Epoch: 2260 	 loss = -8217.3701
Epoch: 2270 	 loss = -7865.3887
Epoch: 2280 	 loss = -7595.3970
Epoch: 2290 	 loss = -7593.2383
Epoch: 2300 	 loss = -6898.3921
Epoch: 2310 	 loss = -7958.7686
Epoch: 2320 	 loss = -9823.2979
Epoch: 2330 	 loss = -7048.5098
Epoch: 2340 	 loss = -8300.1973
Epoch: 2350 	 loss = -9977.9199
Epoch: 2360 	 loss = -7188.3330
Epoch: 2370 	 loss = -8328.9990
Epoch: 2380 	 loss = -9989.7109
Epoch: 2390 	 loss = -7956.7529
Epoch: 2400 	 loss = -10105.6562
Epoch: 2410 	 loss = -7502.0830
Epoch: 2420 	 loss = -7978.9014
