using M.Exp for Logarithm
Epoch: 10 	 loss = -0.1670
Epoch: 1190 	 loss = -0.1760
Epoch: 1200 	 loss = -0.1889
Epoch: 1210 	 loss = -0.2291
Epoch: 1220 	 loss = -0.2210
Epoch: 1230 	 loss = -0.4156
Epoch: 1240 	 loss = -0.2022
Epoch: 1250 	 loss = -0.2495
Epoch: 1260 	 loss = -0.3785
Epoch: 1270 	 loss = -0.4207
Epoch: 1280 	 loss = -0.2845
Epoch: 1290 	 loss = -0.1896
Epoch: 1300 	 loss = -0.2852
Epoch: 1310 	 loss = -0.2233
Epoch: 1320 	 loss = -0.2021
Epoch: 1330 	 loss = -0.2080
Epoch: 1340 	 loss = -0.1694
Epoch: 1350 	 loss = -0.3627
Epoch: 1360 	 loss = -0.2983
Epoch: 1370 	 loss = -0.1402
Epoch: 1380 	 loss = -0.3234
Epoch: 1390 	 loss = -0.3834
Epoch: 1400 	 loss = -0.1838
Epoch: 1410 	 loss = -0.4055
Epoch: 1420 	 loss = -0.2519
Epoch: 1430 	 loss = -0.2053
Epoch: 1440 	 loss = -0.1999
Epoch: 1450 	 loss = -0.2359
Epoch: 1460 	 loss = -0.2067
Epoch: 1470 	 loss = -0.1707
Epoch: 1480 	 loss = -0.2749
Epoch: 1490 	 loss = -0.1840
Epoch: 1500 	 loss = -0.3260
Epoch: 1510 	 loss = -0.2833
Epoch: 1520 	 loss = -0.3152
Epoch: 1530 	 loss = -0.3391
Epoch: 1540 	 loss = -0.2431
Epoch: 1550 	 loss = -0.2311
Epoch: 1560 	 loss = -0.3203
Epoch: 1570 	 loss = -0.3296
Epoch: 1580 	 loss = -0.4008
Epoch: 1590 	 loss = -0.1983
Epoch: 1600 	 loss = -0.4339
Epoch: 1610 	 loss = -0.1712
Epoch: 1620 	 loss = -0.3745
Epoch: 1630 	 loss = -0.4021
Epoch: 1640 	 loss = -0.3393
Epoch: 1650 	 loss = -0.3736
Epoch: 1660 	 loss = -0.1629
Epoch: 1670 	 loss = -0.1799
Epoch: 1680 	 loss = -0.2296
Epoch: 1690 	 loss = -0.1629
Epoch: 1700 	 loss = -0.3692
Epoch: 1710 	 loss = -0.2528
Epoch: 1720 	 loss = -0.1680
Epoch: 1730 	 loss = -0.2387
Epoch: 1740 	 loss = -0.2639
Epoch: 1750 	 loss = -0.2844
Epoch: 1760 	 loss = -0.2008
Epoch: 1770 	 loss = -0.2254
Epoch: 1780 	 loss = -0.1710
Epoch: 1790 	 loss = -0.2190
Epoch: 1800 	 loss = -0.1742
Epoch: 1810 	 loss = -0.2306
Epoch: 1820 	 loss = -0.1682
Epoch: 1830 	 loss = -0.2955
Epoch: 1840 	 loss = -0.1863
Epoch: 1850 	 loss = -0.2729
Epoch: 1860 	 loss = -0.1578
Epoch: 1870 	 loss = -0.1448
Epoch: 1880 	 loss = -0.2240
Epoch: 1890 	 loss = -0.3759
Epoch: 1900 	 loss = -0.2396
Epoch: 1910 	 loss = -0.2830
Epoch: 1920 	 loss = -0.3200
Epoch: 1930 	 loss = -0.2511
Epoch: 1940 	 loss = -0.3018
Epoch: 1950 	 loss = -0.1916
Epoch: 1960 	 loss = -0.1758
Epoch: 1970 	 loss = -0.1895
Epoch: 1980 	 loss = -0.1907
Epoch: 1990 	 loss = -0.2046
Epoch: 2000 	 loss = -0.2556
Epoch: 2010 	 loss = -0.1460
Epoch: 2020 	 loss = -0.1994
Epoch: 2030 	 loss = -0.3321
Epoch: 2040 	 loss = -0.1984
Epoch: 2050 	 loss = -0.1734
Epoch: 2060 	 loss = -0.1753
Epoch: 2070 	 loss = -0.2882
Epoch: 2080 	 loss = -0.1903
Epoch: 2090 	 loss = -0.2424
Epoch: 2100 	 loss = -0.4120
Epoch: 2110 	 loss = -0.1968
Epoch: 2120 	 loss = -0.2927
Epoch: 2130 	 loss = -0.3221
Epoch: 2140 	 loss = -0.2193
Epoch: 2150 	 loss = -0.2417
Epoch: 2160 	 loss = -0.2665
Epoch: 2170 	 loss = -0.1563
Epoch: 2180 	 loss = -0.2628
Epoch: 2190 	 loss = -0.1821
Epoch: 2200 	 loss = -0.3253
Epoch: 2210 	 loss = -0.1561
Epoch: 2220 	 loss = -0.2035
Epoch: 2230 	 loss = -0.2794
Epoch: 2240 	 loss = -0.1930
Epoch: 2250 	 loss = -0.2173
Epoch: 2260 	 loss = -0.3614
Epoch: 2270 	 loss = -0.2474
Epoch: 2280 	 loss = -0.2091
Epoch: 2290 	 loss = -0.2816
Epoch: 2300 	 loss = -0.2149
Epoch: 2310 	 loss = -0.2114
Epoch: 2320 	 loss = -0.2668
Epoch: 2330 	 loss = -0.2148
Epoch: 2340 	 loss = -0.1701
Epoch: 2350 	 loss = -0.1806
Epoch: 2360 	 loss = -0.1503
Epoch: 2370 	 loss = -0.2274
Epoch: 2380 	 loss = -0.2867
Epoch: 2390 	 loss = -0.1455
Epoch: 2400 	 loss = -0.1928
Epoch: 2410 	 loss = -0.2559
Epoch: 2420 	 loss = -0.2185
Epoch: 2430 	 loss = -0.3965
Epoch: 2440 	 loss = -0.2537
Epoch: 2450 	 loss = -0.2708
Epoch: 2460 	 loss = -0.2546
Epoch: 2470 	 loss = -0.2614
Epoch: 2480 	 loss = -0.2498
Epoch: 2490 	 loss = -0.1986
Epoch: 2500 	 loss = -0.1998
Epoch: 2510 	 loss = -0.1550
Epoch: 2520 	 loss = -0.2603
Epoch: 2530 	 loss = -0.4093
Epoch: 2540 	 loss = -0.2732
Epoch: 2550 	 loss = -0.2985
Epoch: 2560 	 loss = -0.2162
Epoch: 2570 	 loss = -0.2210
Epoch: 2580 	 loss = -0.2999
Epoch: 2590 	 loss = -0.1961
Epoch: 2600 	 loss = -0.2022
Epoch: 2610 	 loss = -0.2425
Epoch: 2620 	 loss = -0.2249
Epoch: 2630 	 loss = -0.1834
Epoch: 2640 	 loss = -0.2477
Epoch: 2650 	 loss = -0.2020
Epoch: 2660 	 loss = -0.1831
Epoch: 2670 	 loss = -0.1685
Epoch: 2680 	 loss = -0.2748
Epoch: 2690 	 loss = -0.2005
Epoch: 2700 	 loss = -0.1918
Epoch: 2710 	 loss = -0.2116
Epoch: 2720 	 loss = -0.1578
Epoch: 2730 	 loss = -0.2389
Epoch: 2740 	 loss = -0.2701
Epoch: 2750 	 loss = -0.1709
Epoch: 2760 	 loss = -0.1510
Epoch: 2770 	 loss = -0.2387
Epoch: 2780 	 loss = -0.2930
Epoch: 2790 	 loss = -0.3727
Epoch: 2800 	 loss = -0.2644
Epoch: 2810 	 loss = -0.3157
Epoch: 2820 	 loss = -0.3044
Epoch: 2830 	 loss = -0.1939
Epoch: 2840 	 loss = -0.1947
Epoch: 2850 	 loss = -0.2123
Epoch: 2860 	 loss = -0.3243
Epoch: 2870 	 loss = -0.4030
Epoch: 2880 	 loss = -0.2952
Epoch: 2890 	 loss = -0.3265
Epoch: 2900 	 loss = -0.1573
Epoch: 2910 	 loss = -0.2154
Epoch: 2920 	 loss = -0.1703
Epoch: 2930 	 loss = -0.1810
Epoch: 2940 	 loss = -0.1653
Epoch: 2950 	 loss = -0.2819
Epoch: 2960 	 loss = -0.2340
Epoch: 2970 	 loss = -0.2617
Epoch: 2980 	 loss = -0.2633
Epoch: 2990 	 loss = -0.1689
Epoch: 3000 	 loss = -0.1725
Epoch: 3010 	 loss = -0.2925
Epoch: 3020 	 loss = -0.2611
Epoch: 3030 	 loss = -0.3846
Epoch: 3040 	 loss = -0.2821
Epoch: 3050 	 loss = -0.2696
Epoch: 3060 	 loss = -0.2551
Epoch: 3070 	 loss = -0.2191
Epoch: 3080 	 loss = -0.1953
Epoch: 3090 	 loss = -0.2636
Epoch: 3100 	 loss = -0.2625
Epoch: 3110 	 loss = -0.2381
Epoch: 3120 	 loss = -0.1650
Epoch: 3130 	 loss = -0.4199
Epoch: 3140 	 loss = -0.3039
Epoch: 3150 	 loss = -0.4823
Epoch: 3160 	 loss = -0.1795
Epoch: 3170 	 loss = -0.3772
Epoch: 3180 	 loss = -0.2003
Epoch: 3190 	 loss = -0.2224
Epoch: 3200 	 loss = -0.3369
Epoch: 3210 	 loss = -0.3417
Epoch: 3220 	 loss = -0.2632
Epoch: 3230 	 loss = -0.2026
Epoch: 3240 	 loss = -0.2053
Epoch: 3250 	 loss = -0.3187
Epoch: 3260 	 loss = -0.1825
Epoch: 3270 	 loss = -0.2366
Epoch: 3280 	 loss = -0.4200
Epoch: 3290 	 loss = -0.2603
Epoch: 3300 	 loss = -0.1846
Epoch: 3310 	 loss = -0.1817
Epoch: 3320 	 loss = -0.2549
Epoch: 3330 	 loss = -0.3646
Epoch: 3340 	 loss = -0.2952
Epoch: 3350 	 loss = -0.2174
Epoch: 3360 	 loss = -0.3135
Epoch: 3370 	 loss = -0.2972
Epoch: 3380 	 loss = -0.2025
Epoch: 3390 	 loss = -0.3826
Epoch: 3400 	 loss = -0.2365
Epoch: 3410 	 loss = -0.2188
Epoch: 3420 	 loss = -0.2799
Epoch: 3430 	 loss = -0.2132
Epoch: 3440 	 loss = -0.1638
Epoch: 3450 	 loss = -0.3254
Epoch: 3460 	 loss = -0.3295
Epoch: 3470 	 loss = -0.2514
Epoch: 3480 	 loss = -0.4273
Epoch: 3490 	 loss = -0.1791
Epoch: 3500 	 loss = -0.1932
Epoch: 3510 	 loss = -0.1685
Epoch: 3520 	 loss = -0.2752
Epoch: 3530 	 loss = -0.2384
Epoch: 3540 	 loss = -0.2713
Epoch: 3550 	 loss = -0.1782
Epoch: 3560 	 loss = -0.2294
Epoch: 3570 	 loss = -0.2846
Epoch: 3580 	 loss = -0.2027
Epoch: 3590 	 loss = -0.4033
Epoch: 3600 	 loss = -0.1851
Epoch: 3610 	 loss = -0.1543
Epoch: 3620 	 loss = -0.3735
Epoch: 3630 	 loss = -0.2714
Epoch: 3640 	 loss = -0.1952
Epoch: 3650 	 loss = -0.1510
Epoch: 3660 	 loss = -0.3766
Epoch: 3670 	 loss = -0.1719
Epoch: 3680 	 loss = -0.2967
Epoch: 3690 	 loss = -0.2107
Epoch: 3700 	 loss = -0.3768
Epoch: 3710 	 loss = -0.1890
Epoch: 3720 	 loss = -0.2388
Epoch: 3730 	 loss = -0.1884
Epoch: 3740 	 loss = -0.2422
Epoch: 3750 	 loss = -0.3843
Epoch: 3760 	 loss = -0.1886
Epoch: 3770 	 loss = -0.2031
Epoch: 3780 	 loss = -0.1717
Epoch: 3790 	 loss = -0.3948
Epoch: 3800 	 loss = -0.2971
Epoch: 3810 	 loss = -0.1897
Epoch: 3820 	 loss = -0.2454
Epoch: 3830 	 loss = -0.1841
Epoch: 3840 	 loss = -0.2958
Epoch: 3850 	 loss = -0.3264
Epoch: 3860 	 loss = -0.3051
Epoch: 3870 	 loss = -0.1521
Epoch: 3880 	 loss = -0.3059
Epoch: 3890 	 loss = -0.2914
Epoch: 3900 	 loss = -0.3911
Epoch: 3910 	 loss = -0.2204
Epoch: 3920 	 loss = -0.3260
Epoch: 3930 	 loss = -0.2558
Epoch: 3940 	 loss = -0.1774
Epoch: 3950 	 loss = -0.3789
Epoch: 3960 	 loss = -0.1663
Epoch: 3970 	 loss = -0.2124
Epoch: 3980 	 loss = -0.1667
Epoch: 3990 	 loss = -0.1819
Epoch: 4000 	 loss = -0.1632
Epoch: 4010 	 loss = -0.2483
Epoch: 4020 	 loss = -0.2584
Epoch: 4030 	 loss = -0.1979
Epoch: 4040 	 loss = -0.1674
Epoch: 4050 	 loss = -0.1478
Epoch: 4060 	 loss = -0.2129
Epoch: 4070 	 loss = -0.2270
Epoch: 4080 	 loss = -0.3161
Epoch: 4090 	 loss = -0.3057
Epoch: 4100 	 loss = -0.3841
Epoch: 4110 	 loss = -0.2789
Epoch: 4120 	 loss = -0.3576
Epoch: 4130 	 loss = -0.2210
Epoch: 4140 	 loss = -0.3121
Epoch: 4150 	 loss = -0.3648
Epoch: 4160 	 loss = -0.3596
Epoch: 4170 	 loss = -0.1526
Epoch: 4180 	 loss = -0.3015
Epoch: 4190 	 loss = -0.2105
Epoch: 4200 	 loss = -0.3192
Epoch: 4210 	 loss = -0.2376
Epoch: 4220 	 loss = -0.2081
Epoch: 4230 	 loss = -0.2927
Epoch: 4240 	 loss = -0.1858
Epoch: 4250 	 loss = -0.4222
Epoch: 4260 	 loss = -0.3490
Epoch: 4270 	 loss = -0.2487
Epoch: 4280 	 loss = -0.3658
Epoch: 4290 	 loss = -0.3141
Epoch: 4300 	 loss = -0.1730
Epoch: 4310 	 loss = -0.2545
Epoch: 4320 	 loss = -0.2058
Epoch: 4330 	 loss = -0.1871
Epoch: 4340 	 loss = -0.2398
Epoch: 4350 	 loss = -0.3553
Epoch: 4360 	 loss = -0.2382
Epoch: 4370 	 loss = -0.2570
Epoch: 4380 	 loss = -0.4572
Epoch: 4390 	 loss = -0.2343
Epoch: 4400 	 loss = -0.2581
Epoch: 4410 	 loss = -0.3104
Epoch: 4420 	 loss = -0.1578
Epoch: 4430 	 loss = -0.3395
Epoch: 4440 	 loss = -0.2903
Epoch: 4450 	 loss = -0.1661
Epoch: 4460 	 loss = -0.2137
Epoch: 4470 	 loss = -0.1823
Epoch: 4480 	 loss = -0.2161
Epoch: 4490 	 loss = -0.1369
Epoch: 4500 	 loss = -0.1928
Epoch: 4510 	 loss = -0.1976
Epoch: 4520 	 loss = -0.4947
Epoch: 4530 	 loss = -0.1675
Epoch: 4540 	 loss = -0.2439
Epoch: 4550 	 loss = -0.2503
Epoch: 4560 	 loss = -0.2270
Epoch: 4570 	 loss = -0.2550
Epoch: 4580 	 loss = -0.2155
Epoch: 4590 	 loss = -0.2585
Epoch: 4600 	 loss = -0.3034
Epoch: 4610 	 loss = -0.2849
Epoch: 4620 	 loss = -0.1833
Epoch: 4630 	 loss = -0.2372
Epoch: 4640 	 loss = -0.1757
Epoch: 4650 	 loss = -0.2973
Epoch: 4660 	 loss = -0.3299
Epoch: 4670 	 loss = -0.4151
Epoch: 4680 	 loss = -0.3055
Epoch: 4690 	 loss = -0.2770
Epoch: 4700 	 loss = -0.1600
Epoch: 4710 	 loss = -0.2408
Epoch: 4720 	 loss = -0.2676
Epoch: 4730 	 loss = -0.4387
Epoch: 4740 	 loss = -0.2656
Epoch: 4750 	 loss = -0.1652
Epoch: 4760 	 loss = -0.2117
Epoch: 4770 	 loss = -0.2176
Epoch: 4780 	 loss = -0.2206
Epoch: 4790 	 loss = -0.3145
Epoch: 4800 	 loss = -0.2389
Epoch: 4810 	 loss = -0.1908
Epoch: 4820 	 loss = -0.3707
Epoch: 4830 	 loss = -0.1875
Epoch: 4840 	 loss = -0.1896
Epoch: 4850 	 loss = -0.1747
Epoch: 4860 	 loss = -0.2931
Epoch: 4870 	 loss = -0.1803
Epoch: 4880 	 loss = -0.3488
Epoch: 4890 	 loss = -0.3204
Epoch: 4900 	 loss = -0.1737
Epoch: 4910 	 loss = -0.1469
Epoch: 4920 	 loss = -0.1539
Epoch: 4930 	 loss = -0.1860
Epoch: 4940 	 loss = -0.2730
Epoch: 4950 	 loss = -0.2789
Epoch: 4960 	 loss = -0.2008
Epoch: 4970 	 loss = -0.4368
Epoch: 4980 	 loss = -0.3966
Epoch: 4990 	 loss = -0.1734
Epoch: 5000 	 loss = -0.3820
Epoch: 5010 	 loss = -0.2079
Epoch: 5020 	 loss = -0.1949
Epoch: 5030 	 loss = -0.1710
Epoch: 5040 	 loss = -0.2891
Epoch: 5050 	 loss = -0.2454
Epoch: 5060 	 loss = -0.2394
Epoch: 5070 	 loss = -0.2362
Epoch: 5080 	 loss = -0.2189
Epoch: 5090 	 loss = -0.2342
Epoch: 5100 	 loss = -0.2963
Epoch: 5110 	 loss = -0.2764
Epoch: 5120 	 loss = -0.1844
Epoch: 5130 	 loss = -0.1989
Epoch: 5140 	 loss = -0.1436
Epoch: 5150 	 loss = -0.2390
Epoch: 5160 	 loss = -0.2396
Epoch: 5170 	 loss = -0.2363
Epoch: 5180 	 loss = -0.1664
Epoch: 5190 	 loss = -0.2057
Epoch: 5200 	 loss = -0.3236
Epoch: 5210 	 loss = -0.2781
Epoch: 5220 	 loss = -0.1879
Epoch: 5230 	 loss = -0.2049
Epoch: 5240 	 loss = -0.1820
Epoch: 5250 	 loss = -0.2071
Epoch: 5260 	 loss = -0.3189
Epoch: 5270 	 loss = -0.2564
Epoch: 5280 	 loss = -0.2951
Epoch: 5290 	 loss = -0.2713
Epoch: 5300 	 loss = -0.1806
Epoch: 5310 	 loss = -0.1914
Epoch: 5320 	 loss = -0.1539
Epoch: 5330 	 loss = -0.2325
Epoch: 5340 	 loss = -0.1572
Epoch: 5350 	 loss = -0.1538
Epoch: 5360 	 loss = -0.1604
Epoch: 5370 	 loss = -0.2361
Epoch: 5380 	 loss = -0.2288
Epoch: 5390 	 loss = -0.2756
Epoch: 5400 	 loss = -0.2198
Epoch: 5410 	 loss = -0.3715
Epoch: 5420 	 loss = -0.1489
Epoch: 5430 	 loss = -0.1856
Epoch: 5440 	 loss = -0.2089
Epoch: 5450 	 loss = -0.1824
Epoch: 5460 	 loss = -0.2303
Epoch: 5470 	 loss = -0.3133
Epoch: 5480 	 loss = -0.2304
Epoch: 5490 	 loss = -0.2509
Epoch: 5500 	 loss = -0.3317
Epoch: 5510 	 loss = -0.1986
Epoch: 5520 	 loss = -0.2067
Epoch: 5530 	 loss = -0.3545
Epoch: 5540 	 loss = -0.3347
Epoch: 5550 	 loss = -0.2810
Epoch: 5560 	 loss = -0.2458
Epoch: 5570 	 loss = -0.2997
Epoch: 5580 	 loss = -0.2372
Epoch: 5590 	 loss = -0.4054
Epoch: 5600 	 loss = -0.1855
Epoch: 5610 	 loss = -0.2020
Epoch: 5620 	 loss = -0.4417
Epoch: 5630 	 loss = -0.3168
Epoch: 5640 	 loss = -0.3098
Epoch: 5650 	 loss = -0.1990
Epoch: 5660 	 loss = -0.2382
Epoch: 5670 	 loss = -0.2150
Epoch: 5680 	 loss = -0.2117
Epoch: 5690 	 loss = -0.2139
Epoch: 5700 	 loss = -0.2346
Epoch: 5710 	 loss = -0.1900
Epoch: 5720 	 loss = -0.3143
Epoch: 5730 	 loss = -0.2008
Epoch: 5740 	 loss = -0.2339
Epoch: 5750 	 loss = -0.2541
Epoch: 5760 	 loss = -0.3702
Epoch: 5770 	 loss = -0.2082
Epoch: 5780 	 loss = -0.2331
Epoch: 5790 	 loss = -0.1820
Epoch: 5800 	 loss = -0.4318
Epoch: 5810 	 loss = -0.2441
Epoch: 5820 	 loss = -0.2525
Epoch: 5830 	 loss = -0.3818
Epoch: 5840 	 loss = -0.3315
Epoch: 5850 	 loss = -0.1964
Epoch: 5860 	 loss = -0.1878
Epoch: 5870 	 loss = -0.1654
Epoch: 5880 	 loss = -0.1657
Epoch: 5890 	 loss = -0.2414
Epoch: 5900 	 loss = -0.2486
Epoch: 5910 	 loss = -0.2244
Epoch: 5920 	 loss = -0.1694
Epoch: 5930 	 loss = -0.3657
Epoch: 5940 	 loss = -0.1552
Epoch: 5950 	 loss = -0.2257
Epoch: 5960 	 loss = -0.2690
Epoch: 5970 	 loss = -0.4184
Epoch: 5980 	 loss = -0.2475
Epoch: 5990 	 loss = -0.1723
Epoch: 6000 	 loss = -0.2119
Epoch: 6010 	 loss = -0.2580
Epoch: 6020 	 loss = -0.3652
Epoch: 6030 	 loss = -0.1593
Epoch: 6040 	 loss = -0.2472
Epoch: 6050 	 loss = -0.1928
Epoch: 6060 	 loss = -0.1995
Epoch: 6070 	 loss = -0.2391
Epoch: 6080 	 loss = -0.2605
Epoch: 6090 	 loss = -0.2443
Epoch: 6100 	 loss = -0.2501
Epoch: 6110 	 loss = -0.2434
Epoch: 6120 	 loss = -0.2749
Epoch: 6130 	 loss = -0.2393
Epoch: 6140 	 loss = -0.1873
Epoch: 6150 	 loss = -0.2234
Epoch: 6160 	 loss = -0.2182
Epoch: 6170 	 loss = -0.3578
Epoch: 6180 	 loss = -0.1984
Epoch: 6190 	 loss = -0.1803
Epoch: 6200 	 loss = -0.1975
Epoch: 6210 	 loss = -0.3220
Epoch: 6220 	 loss = -0.1672
Epoch: 6230 	 loss = -0.3142
Epoch: 6240 	 loss = -0.2134
Epoch: 6250 	 loss = -0.1862
Epoch: 6260 	 loss = -0.2198
Epoch: 6270 	 loss = -0.2081
Epoch: 6280 	 loss = -0.3798
Epoch: 6290 	 loss = -0.2070
Epoch: 6300 	 loss = -0.1650
Epoch: 6310 	 loss = -0.2547
Epoch: 6320 	 loss = -0.1763
Epoch: 6330 	 loss = -0.4050
Epoch: 6340 	 loss = -0.3614
Epoch: 6350 	 loss = -0.1861
Epoch: 6360 	 loss = -0.3528
Epoch: 6370 	 loss = -0.3433
Epoch: 6380 	 loss = -0.4302
Epoch: 6390 	 loss = -0.4036
Epoch: 6400 	 loss = -0.2455
Epoch: 6410 	 loss = -0.2692
Epoch: 6420 	 loss = -0.1582
Epoch: 6430 	 loss = -0.1571
Epoch: 6440 	 loss = -0.4155
Epoch: 6450 	 loss = -0.1931
Epoch: 6460 	 loss = -0.2241
Epoch: 6470 	 loss = -0.2216
Epoch: 6480 	 loss = -0.3140
Epoch: 6490 	 loss = -0.3438
Epoch: 6500 	 loss = -0.3630
Epoch: 6510 	 loss = -0.2529
Epoch: 6520 	 loss = -0.2151
Epoch: 6530 	 loss = -0.2550
Epoch: 6540 	 loss = -0.2044
Epoch: 6550 	 loss = -0.2177
Epoch: 6560 	 loss = -0.2592
Epoch: 6570 	 loss = -0.2835
Epoch: 6580 	 loss = -0.3745
Epoch: 6590 	 loss = -0.3277
Epoch: 6600 	 loss = -0.2300
Epoch: 6610 	 loss = -0.2528
Epoch: 6620 	 loss = -0.2334
Epoch: 6630 	 loss = -0.4570
Epoch: 6640 	 loss = -0.1576
Epoch: 6650 	 loss = -0.2243
Epoch: 6660 	 loss = -0.1500
Epoch: 6670 	 loss = -0.2319
Epoch: 6680 	 loss = -0.2126
Epoch: 6690 	 loss = -0.2696
Epoch: 6700 	 loss = -0.2321
Epoch: 6710 	 loss = -0.3899
Epoch: 6720 	 loss = -0.3533
Epoch: 6730 	 loss = -0.2314
Epoch: 6740 	 loss = -0.2807
Epoch: 6750 	 loss = -0.2077
Epoch: 6760 	 loss = -0.2740
Epoch: 6770 	 loss = -0.3490
Epoch: 6780 	 loss = -0.1860
Epoch: 6790 	 loss = -0.3543
Epoch: 6800 	 loss = -0.3077
Epoch: 6810 	 loss = -0.2486
Epoch: 6820 	 loss = -0.4475
Epoch: 6830 	 loss = -0.2429
Epoch: 6840 	 loss = -0.3778
Epoch: 6850 	 loss = -0.2348
Epoch: 6860 	 loss = -0.3295
Epoch: 6870 	 loss = -0.1904
Epoch: 6880 	 loss = -0.3540
Epoch: 6890 	 loss = -0.3523
Epoch: 6900 	 loss = -0.2506
Epoch: 6910 	 loss = -0.2103
Epoch: 6920 	 loss = -0.3594
Epoch: 6930 	 loss = -0.2847
Epoch: 6940 	 loss = -0.3393
Epoch: 6950 	 loss = -0.1586
Epoch: 6960 	 loss = -0.2630
Epoch: 6970 	 loss = -0.1872
Epoch: 6980 	 loss = -0.2290
Epoch: 6990 	 loss = -0.1749
Epoch: 7000 	 loss = -0.1357
Epoch: 7010 	 loss = -0.3970
Epoch: 7020 	 loss = -0.2004
