using M.Exp for Logarithm
Epoch: 100 	 loss = 5975.7723
Epoch: 200 	 loss = 5967.5453
Epoch: 300 	 loss = 5981.9711
Epoch: 400 	 loss = 5939.4135
Epoch: 500 	 loss = 5987.5600
Epoch: 600 	 loss = 5976.0746
Epoch: 700 	 loss = 5949.2667
Epoch: 800 	 loss = 5971.2931
Epoch: 900 	 loss = 5952.9721
Epoch: 1000 	 loss = 5985.3088
Epoch: 1100 	 loss = 5984.4916
Epoch: 1200 	 loss = 5973.3249
Epoch: 1300 	 loss = 5980.7107
Epoch: 1400 	 loss = 5982.0770
Epoch: 1500 	 loss = 5983.6977
Epoch: 1600 	 loss = 5974.0789
Epoch: 1700 	 loss = 5968.6273
Epoch: 1800 	 loss = 5953.9586
Epoch: 1900 	 loss = 5975.6191
Epoch: 2000 	 loss = 5997.9060
Epoch: 2100 	 loss = 5964.5560
Epoch: 2200 	 loss = 5986.7858
Epoch: 2300 	 loss = 5966.1687
Epoch: 2400 	 loss = 5961.2994
Epoch: 2500 	 loss = 5946.8747
Epoch: 2600 	 loss = 5974.9093
Epoch: 2700 	 loss = 5963.6472
Epoch: 2800 	 loss = 5976.0208
Epoch: 2900 	 loss = 5993.0070
Epoch: 3000 	 loss = 5982.4833
Epoch: 3100 	 loss = 5961.3295
Epoch: 3200 	 loss = 5945.3136
Epoch: 3300 	 loss = 5972.0217
Epoch: 3400 	 loss = 5967.1342
Epoch: 3500 	 loss = 5950.9254
Epoch: 3600 	 loss = 5978.6503
Epoch: 3700 	 loss = 5945.3088
Epoch: 3800 	 loss = 5976.3344
Epoch: 3900 	 loss = 5962.0678
Epoch: 4000 	 loss = 5975.8657
Epoch: 4100 	 loss = 5952.8902
Epoch: 4200 	 loss = 5971.5124
Epoch: 4300 	 loss = 5982.7521
Epoch: 4400 	 loss = 5973.2967
Epoch: 4500 	 loss = 5971.2915
Epoch: 4600 	 loss = 5971.5741
Epoch: 4700 	 loss = 5959.7652
Epoch: 4800 	 loss = 5981.6463
Epoch: 4900 	 loss = 5964.3189
Epoch: 5000 	 loss = 5960.4093
Epoch: 5100 	 loss = 5967.3478
Epoch: 5200 	 loss = 5982.9924
Epoch: 5300 	 loss = 5975.2977
Epoch: 5400 	 loss = 5992.9502
Epoch: 5500 	 loss = 5980.1006
Epoch: 5600 	 loss = 5971.5905
Epoch: 5700 	 loss = 5970.5485
Epoch: 5800 	 loss = 5968.7225
Epoch: 5900 	 loss = 5978.1880
Epoch: 6000 	 loss = 5957.4574
Epoch: 6100 	 loss = 5969.9604
Epoch: 6200 	 loss = 5946.5373
Epoch: 6300 	 loss = 5975.9244
Epoch: 6400 	 loss = 5972.3338
Epoch: 6500 	 loss = 5972.1235
Epoch: 6600 	 loss = 5975.8560
Epoch: 6700 	 loss = 5985.2249
Epoch: 6800 	 loss = 5961.4101
Epoch: 6900 	 loss = 5974.2857
Epoch: 7000 	 loss = 5979.5419
Epoch: 7100 	 loss = 5988.7063
Epoch: 7200 	 loss = 5988.2148
Epoch: 7300 	 loss = 5991.4202
Epoch: 7400 	 loss = 5941.6882
Epoch: 7500 	 loss = 5961.0280
Epoch: 7600 	 loss = 5985.0554
Epoch: 7700 	 loss = 5978.3464
Epoch: 7800 	 loss = 5974.8816
Epoch: 7900 	 loss = 5980.9539
Epoch: 8000 	 loss = 5977.1053
Epoch: 8100 	 loss = 5977.4772
Epoch: 8200 	 loss = 5984.7022
Epoch: 8300 	 loss = 5991.3331
Epoch: 8400 	 loss = 5974.2758
Epoch: 8500 	 loss = 5980.3419
Epoch: 8600 	 loss = 5958.9874
Epoch: 8700 	 loss = 5973.9988
Epoch: 8800 	 loss = 5960.3340
Epoch: 8900 	 loss = 5970.7429
Epoch: 9000 	 loss = 5973.9202
Epoch: 9100 	 loss = 5970.7075
Epoch: 9200 	 loss = 5962.4105
Epoch: 9300 	 loss = 5960.9717
Epoch: 9400 	 loss = 5976.4045
Epoch: 9500 	 loss = 5980.6216
Epoch: 9600 	 loss = 5973.8885
Epoch: 9700 	 loss = 5986.2389
Epoch: 9800 	 loss = 5948.0391
Epoch: 9900 	 loss = 5976.2418
Epoch: 10000 	 loss = 5947.8587
Epoch: 10100 	 loss = 5986.1271
Epoch: 10200 	 loss = 5993.2764
Epoch: 10300 	 loss = 5995.6687
Epoch: 10400 	 loss = 5976.6399
Epoch: 10500 	 loss = 5977.3403
Epoch: 10600 	 loss = 5944.9553
Epoch: 10700 	 loss = 5964.1249
Epoch: 10800 	 loss = 5984.5993
Epoch: 10900 	 loss = 5976.9238
Epoch: 11000 	 loss = 5987.5957
Epoch: 11100 	 loss = 5971.8243
Epoch: 11200 	 loss = 5996.8667
Epoch: 11300 	 loss = 5971.3766
Epoch: 11400 	 loss = 5959.7392
Epoch: 11500 	 loss = 5963.5610
Epoch: 11600 	 loss = 5961.9632
Epoch: 11700 	 loss = 5974.6462
Epoch: 11800 	 loss = 5972.7379
Epoch: 11900 	 loss = 5974.2897
Epoch: 12000 	 loss = 5958.8061
Epoch: 12100 	 loss = 5988.4819
Epoch: 12200 	 loss = 5977.5380
Epoch: 12300 	 loss = 5964.9638
Epoch: 12400 	 loss = 5975.0984
Epoch: 12500 	 loss = 5974.4498
Epoch: 12600 	 loss = 5960.0183
Epoch: 12700 	 loss = 5988.2603
Epoch: 12800 	 loss = 5965.9236
Epoch: 12900 	 loss = 5962.3088
Epoch: 13000 	 loss = 5955.7811
Epoch: 13100 	 loss = 5949.2427
Epoch: 13200 	 loss = 5966.6607
Epoch: 13300 	 loss = 5984.5608
Epoch: 13400 	 loss = 5980.8168
Epoch: 13500 	 loss = 5956.2250
Epoch: 13600 	 loss = 5963.0491
Epoch: 13700 	 loss = 5961.9372
Epoch: 13800 	 loss = 5953.1065
Epoch: 13900 	 loss = 5972.7258
Epoch: 14000 	 loss = 5946.9626
Epoch: 14100 	 loss = 5970.4632
Epoch: 14200 	 loss = 5974.7729
Epoch: 14300 	 loss = 5966.0721
Epoch: 14400 	 loss = 5982.0087
Epoch: 14500 	 loss = 5982.4496
Epoch: 14600 	 loss = 5974.1685
Epoch: 14700 	 loss = 5980.5676
Epoch: 14800 	 loss = 5967.2971
Epoch: 14900 	 loss = 5975.8656
Epoch: 15000 	 loss = 5980.7898
Epoch: 15100 	 loss = 5978.9079
Epoch: 15200 	 loss = 5954.7557
Epoch: 15300 	 loss = 5943.6742
Epoch: 15400 	 loss = 5972.4051
Epoch: 15500 	 loss = 5973.5622
Epoch: 15600 	 loss = 5969.5713
Epoch: 15700 	 loss = 5990.8107
Epoch: 15800 	 loss = 5982.1612
Epoch: 15900 	 loss = 5957.9836
Epoch: 16000 	 loss = 5971.4735
Epoch: 16100 	 loss = 5969.0140
Epoch: 16200 	 loss = 5958.9541
Epoch: 16300 	 loss = 5950.1404
Epoch: 16400 	 loss = 5946.9611
Epoch: 16500 	 loss = 5980.0565
Epoch: 16600 	 loss = 5935.8884
Epoch: 16700 	 loss = 5942.7743
Epoch: 16800 	 loss = 5944.9678
Epoch: 16900 	 loss = 5974.3177
Epoch: 17000 	 loss = 5982.9399
Epoch: 17100 	 loss = 5954.9040
Epoch: 17200 	 loss = 5949.0454
Epoch: 17300 	 loss = 5976.6573
Epoch: 17400 	 loss = 5970.9607
Epoch: 17500 	 loss = 5950.7106
Epoch: 17600 	 loss = 5955.3149
Epoch: 17700 	 loss = 5971.4544
Epoch: 17800 	 loss = 5965.5714
Epoch: 17900 	 loss = 5973.8880
Epoch: 18000 	 loss = 5979.1770
Epoch: 18100 	 loss = 5963.8050
Epoch: 18200 	 loss = 5972.8726
Epoch: 18300 	 loss = 5949.0713
Epoch: 18400 	 loss = 5980.2337
Epoch: 18500 	 loss = 5982.9253
Epoch: 18600 	 loss = 5954.8167
Epoch: 18700 	 loss = 5977.9871
Epoch: 18800 	 loss = 5976.3842
Epoch: 18900 	 loss = 5954.6816
Epoch: 19000 	 loss = 5981.3745
Epoch: 19100 	 loss = 5991.3265
Epoch: 19200 	 loss = 5956.6198
Epoch: 19300 	 loss = 5964.9277
Epoch: 19400 	 loss = 5975.6532
Epoch: 19500 	 loss = 5985.2532
Epoch: 19600 	 loss = 5969.6776
Epoch: 19700 	 loss = 5948.5243
Epoch: 19800 	 loss = 5966.5330
Epoch: 19900 	 loss = 5978.9771
Epoch: 20000 	 loss = 5961.5683
Epoch: 20100 	 loss = 5979.2653
Epoch: 20200 	 loss = 5963.3534
Epoch: 20300 	 loss = 5988.9513
Epoch: 20400 	 loss = 5964.2855
Epoch: 20500 	 loss = 5974.0484
Epoch: 20600 	 loss = 5955.7009
Epoch: 20700 	 loss = 5960.1113
Epoch: 20800 	 loss = 5978.7855
Epoch: 20900 	 loss = 5972.7275
Epoch: 21000 	 loss = 5984.2608
Epoch: 21100 	 loss = 5972.7606
Epoch: 21200 	 loss = 5945.1353
Epoch: 21300 	 loss = 5982.8042
Epoch: 21400 	 loss = 5986.5137
Epoch: 21500 	 loss = 5981.5473
Epoch: 21600 	 loss = 5981.1426
Epoch: 21700 	 loss = 5985.1370
Epoch: 21800 	 loss = 5973.3005
Epoch: 21900 	 loss = 5972.3838
Epoch: 22000 	 loss = 5981.6491
Epoch: 22100 	 loss = 5948.1646
Epoch: 22200 	 loss = 5983.3680
Epoch: 22300 	 loss = 5963.4323
Epoch: 22400 	 loss = 5973.6305
Epoch: 22500 	 loss = 5958.1766
Epoch: 22600 	 loss = 5961.6806
Epoch: 22700 	 loss = 5981.3437
Epoch: 22800 	 loss = 5981.7511
Epoch: 22900 	 loss = 5949.8825
Epoch: 23000 	 loss = 5972.3488
Epoch: 23100 	 loss = 5983.9218
Epoch: 23200 	 loss = 5969.6341
Epoch: 23300 	 loss = 5945.0994
Epoch: 23400 	 loss = 5972.5664
Epoch: 23500 	 loss = 5976.6704
Epoch: 23600 	 loss = 5963.8907
Epoch: 23700 	 loss = 5981.4895
Epoch: 23800 	 loss = 5976.6068
Epoch: 23900 	 loss = 5985.9515
Epoch: 24000 	 loss = 5973.5320
Epoch: 24100 	 loss = 5983.4810
Epoch: 24200 	 loss = 5970.8403
Epoch: 24300 	 loss = 5977.8191
Epoch: 24400 	 loss = 5954.0311
Epoch: 24500 	 loss = 5974.0719
Epoch: 24600 	 loss = 5977.9141
Epoch: 24700 	 loss = 5958.2004
Epoch: 24800 	 loss = 5990.0645
Epoch: 24900 	 loss = 5966.4454
Epoch: 25000 	 loss = 5953.0362
Epoch: 25100 	 loss = 5970.0564
Epoch: 25200 	 loss = 5971.5442
Epoch: 25300 	 loss = 5965.1035
Epoch: 25400 	 loss = 5981.7660
Epoch: 25500 	 loss = 5946.9195
Epoch: 25600 	 loss = 5957.6777
Epoch: 25700 	 loss = 5977.9106
Epoch: 25800 	 loss = 5973.6398
Epoch: 25900 	 loss = 5973.9971
Epoch: 26000 	 loss = 5967.2562
Epoch: 26100 	 loss = 5979.4689
Epoch: 26200 	 loss = 5963.3565
Epoch: 26300 	 loss = 5962.8752
Epoch: 26400 	 loss = 5960.4413
Epoch: 26500 	 loss = 5986.4798
