Epoch: 10 	 loss = 316.5511
Epoch: 20 	 loss = 922.5118
Epoch: 30 	 loss = 1021.5737
Epoch: 40 	 loss = 445.3328
Epoch: 50 	 loss = 341.2684
Epoch: 60 	 loss = 219.9120
Epoch: 70 	 loss = 463.8884
Epoch: 80 	 loss = 178.7758
Epoch: 90 	 loss = 759.5439
Epoch: 100 	 loss = 409.8428
Epoch: 110 	 loss = 353.9982
Epoch: 120 	 loss = 543.2438
Epoch: 130 	 loss = 953.3040
Epoch: 140 	 loss = 1000.6671
Epoch: 150 	 loss = 1153.2656
Epoch: 160 	 loss = 156.3163
Epoch: 170 	 loss = 846.3638
Epoch: 180 	 loss = 980.6204
Epoch: 190 	 loss = 410.4825
Epoch: 200 	 loss = 642.4762
Epoch: 210 	 loss = 430.1043
Epoch: 220 	 loss = 406.4675
Epoch: 230 	 loss = 465.9125
Epoch: 240 	 loss = 408.7620
Epoch: 250 	 loss = 420.1130
Epoch: 260 	 loss = 408.7686
Epoch: 270 	 loss = 374.6931
Epoch: 280 	 loss = 1045.8651
Epoch: 290 	 loss = 873.9741
Epoch: 300 	 loss = 230.2438
Epoch: 310 	 loss = 1009.8669
Epoch: 320 	 loss = 805.7943
Epoch: 330 	 loss = 387.1064
Epoch: 340 	 loss = 649.9790
Epoch: 350 	 loss = 508.1915
Epoch: 360 	 loss = 709.4749
Epoch: 370 	 loss = 860.0746
Epoch: 380 	 loss = 254.9605
Epoch: 390 	 loss = 599.2198
Epoch: 400 	 loss = 537.4932
Epoch: 410 	 loss = 1082.3771
Epoch: 420 	 loss = 277.4188
Epoch: 430 	 loss = 367.6419
Epoch: 440 	 loss = 263.7079
Epoch: 450 	 loss = 202.2224
Epoch: 460 	 loss = 195.6559
Epoch: 470 	 loss = 688.3584
Epoch: 480 	 loss = 869.2267
Epoch: 490 	 loss = 595.4399
Epoch: 500 	 loss = 784.2539
Epoch: 510 	 loss = 397.8556
Epoch: 520 	 loss = 364.4429
Epoch: 530 	 loss = 1065.1801
Epoch: 540 	 loss = 800.9077
Epoch: 550 	 loss = 828.7310
Epoch: 560 	 loss = 464.5715
Epoch: 570 	 loss = 1153.0242
Epoch: 580 	 loss = 154.1482
Epoch: 590 	 loss = 545.5360
Epoch: 600 	 loss = 390.5443
Epoch: 610 	 loss = 296.2084
Epoch: 620 	 loss = 498.0186
Epoch: 630 	 loss = 367.1158
Epoch: 640 	 loss = 402.5272
Epoch: 650 	 loss = 515.4751
Epoch: 660 	 loss = 792.7096
Epoch: 670 	 loss = 1011.0449
Epoch: 680 	 loss = 549.4665
Epoch: 690 	 loss = 702.5574
Epoch: 700 	 loss = 380.3696
Epoch: 710 	 loss = 518.8959
Epoch: 720 	 loss = 369.8861
Epoch: 730 	 loss = 283.0941
Epoch: 740 	 loss = 361.5090
Epoch: 750 	 loss = 213.3971
Epoch: 760 	 loss = 202.6475
Epoch: 770 	 loss = 351.4731
Epoch: 780 	 loss = 118.5675
Epoch: 790 	 loss = 595.8270
Epoch: 800 	 loss = 814.6930
Epoch: 810 	 loss = 243.9056
Epoch: 820 	 loss = 218.3792
Epoch: 830 	 loss = 370.4188
Epoch: 840 	 loss = 338.4590
Epoch: 850 	 loss = 190.8968
Epoch: 860 	 loss = 333.9413
Epoch: 870 	 loss = 925.8848
Epoch: 880 	 loss = 942.5172
Epoch: 890 	 loss = 1115.1194
Epoch: 900 	 loss = 797.7670
Epoch: 910 	 loss = 637.7258
Epoch: 920 	 loss = 865.8989
Epoch: 930 	 loss = 302.3414
Epoch: 940 	 loss = 907.6721
Epoch: 950 	 loss = 896.3956
Epoch: 960 	 loss = 538.1921
Epoch: 970 	 loss = 226.6902
Epoch: 980 	 loss = 505.7827
Epoch: 990 	 loss = 588.7804
Epoch: 1000 	 loss = 250.9706
Epoch: 1010 	 loss = 630.9966
Epoch: 1020 	 loss = 468.9537
Epoch: 1030 	 loss = 658.9996
Epoch: 1040 	 loss = 987.2804
Epoch: 1050 	 loss = 179.4911
Epoch: 1060 	 loss = 311.0789
Epoch: 1070 	 loss = 438.8356
Epoch: 1080 	 loss = 887.5103
Epoch: 1090 	 loss = 457.0998
Epoch: 1100 	 loss = 357.0186
Epoch: 1110 	 loss = 331.7097
Epoch: 1120 	 loss = 586.6775
Epoch: 1130 	 loss = 444.2979
Epoch: 1140 	 loss = 246.1510
Epoch: 1150 	 loss = 369.1214
Epoch: 1160 	 loss = 248.3739
Epoch: 1170 	 loss = 356.8661
Epoch: 1180 	 loss = 116.9621
Epoch: 1190 	 loss = 421.6467
Epoch: 1200 	 loss = 122.2592
Epoch: 1210 	 loss = 809.9841
Epoch: 1220 	 loss = 895.6047
Epoch: 1230 	 loss = 702.2827
Epoch: 1240 	 loss = 284.4159
Epoch: 1250 	 loss = 425.9487
Epoch: 1260 	 loss = 439.5232
Epoch: 1270 	 loss = 623.8339
Epoch: 1280 	 loss = 576.4697
Epoch: 1290 	 loss = 521.5151
Epoch: 1300 	 loss = 310.8601
Epoch: 1310 	 loss = 196.3822
Epoch: 1320 	 loss = 236.4426
Epoch: 1330 	 loss = 412.1713
Epoch: 1340 	 loss = 1094.9010
Epoch: 1350 	 loss = 352.5985
Epoch: 1360 	 loss = 527.5863
Epoch: 1370 	 loss = 1232.1578
Epoch: 1380 	 loss = 269.8784
Epoch: 1390 	 loss = 454.7327
Epoch: 1400 	 loss = 897.7759
Epoch: 1410 	 loss = 182.2692
Epoch: 1420 	 loss = 974.5984
Epoch: 1430 	 loss = 208.2749
Epoch: 1440 	 loss = 495.1720
Epoch: 1450 	 loss = 387.4843
Epoch: 1460 	 loss = 456.8168
Epoch: 1470 	 loss = 904.4264
Epoch: 1480 	 loss = 419.1912
Epoch: 1490 	 loss = 430.0300
Epoch: 1500 	 loss = 790.6075
Epoch: 1510 	 loss = 1087.7998
Epoch: 1520 	 loss = 840.5312
Epoch: 1530 	 loss = 198.6110
Epoch: 1540 	 loss = 112.6544
Epoch: 1550 	 loss = 463.7312
Epoch: 1560 	 loss = 324.8636
Epoch: 1570 	 loss = 221.4345
Epoch: 1580 	 loss = 122.1524
Epoch: 1590 	 loss = 331.6666
Epoch: 1600 	 loss = 462.1751
Epoch: 1610 	 loss = 911.5584
Epoch: 1620 	 loss = 878.6125
Epoch: 1630 	 loss = 313.0312
Epoch: 1640 	 loss = 153.4861
Epoch: 1650 	 loss = 409.2415
Epoch: 1660 	 loss = 531.4521
Epoch: 1670 	 loss = 289.2117
