using M.Exp for Logarithm
Epoch: 10 	 loss = -129817.7031
Epoch: 530 	 loss = -118688.9062
Epoch: 540 	 loss = -161065.8281
Epoch: 550 	 loss = -245824.9688
Epoch: 560 	 loss = -66963.4609
Epoch: 570 	 loss = -268737.4688
Epoch: 580 	 loss = -171983.7656
Epoch: 590 	 loss = -273811.1250
Epoch: 600 	 loss = -168144.5312
Epoch: 610 	 loss = -111548.3594
Epoch: 620 	 loss = -237574.2344
Epoch: 630 	 loss = -214898.8281
Epoch: 640 	 loss = -1113365.2500
Epoch: 650 	 loss = -374234.3125
Epoch: 660 	 loss = -176041.8906
Epoch: 670 	 loss = -183340.3594
Epoch: 680 	 loss = -202575.0312
Epoch: 690 	 loss = -110127.8047
Epoch: 700 	 loss = -275648.0000
Epoch: 710 	 loss = -74269.3438
Epoch: 720 	 loss = -877983.1250
Epoch: 730 	 loss = -415806.9375
Epoch: 740 	 loss = -1245076.7500
Epoch: 750 	 loss = -976580.6250
Epoch: 760 	 loss = -92162.3047
Epoch: 770 	 loss = -121449.8516
Epoch: 780 	 loss = -873645.6875
Epoch: 790 	 loss = -105229.2266
Epoch: 800 	 loss = -959137.5000
Epoch: 810 	 loss = -98943.7109
Epoch: 820 	 loss = -190146.6719
Epoch: 830 	 loss = -102439.0156
Epoch: 840 	 loss = -115361.1406
Epoch: 850 	 loss = -334848.5938
Epoch: 860 	 loss = -890343.2500
Epoch: 870 	 loss = -1074662.8750
Epoch: 880 	 loss = -335067.0938
Epoch: 890 	 loss = -156365.3438
Epoch: 900 	 loss = -128074.5469
Epoch: 910 	 loss = -204642.8750
Epoch: 920 	 loss = -122705.0234
Epoch: 930 	 loss = -132203.8750
Epoch: 940 	 loss = -909214.4375
Epoch: 950 	 loss = -153067.0938
Epoch: 960 	 loss = -407416.7812
Epoch: 970 	 loss = -850285.6250
Epoch: 980 	 loss = -127457.7656
Epoch: 990 	 loss = -98020.9766
Epoch: 1000 	 loss = -171717.7969
Epoch: 1010 	 loss = -159546.4219
Epoch: 1020 	 loss = -296336.4062
Epoch: 1030 	 loss = -131809.3125
Epoch: 1040 	 loss = -90904.9531
Epoch: 1050 	 loss = -966857.6250
Epoch: 1060 	 loss = -860651.6875
Epoch: 1070 	 loss = -254469.3125
Epoch: 1080 	 loss = -166679.9531
Epoch: 1090 	 loss = -173408.0781
Epoch: 1100 	 loss = -114459.1875
Epoch: 1110 	 loss = -284320.9688
Epoch: 1120 	 loss = -120679.0078
Epoch: 1130 	 loss = -957543.9375
Epoch: 1140 	 loss = -174054.1719
Epoch: 1150 	 loss = -984000.8750
Epoch: 1160 	 loss = -306610.9062
Epoch: 1170 	 loss = -298648.7500
Epoch: 1180 	 loss = -123876.4922
Epoch: 1190 	 loss = -186021.0625
Epoch: 1200 	 loss = -394286.2812
Epoch: 1210 	 loss = -130200.4375
Epoch: 1220 	 loss = -392746.5625
Epoch: 1230 	 loss = -956111.1250
Epoch: 1240 	 loss = -122440.4531
Epoch: 1250 	 loss = -132440.2031
Epoch: 1260 	 loss = -163300.9375
Epoch: 1270 	 loss = -233999.4531
Epoch: 1280 	 loss = -1004370.8125
Epoch: 1290 	 loss = -156231.6562
Epoch: 1300 	 loss = -357642.8438
Epoch: 1310 	 loss = -216198.8281
Epoch: 1320 	 loss = -116398.5469
Epoch: 1330 	 loss = -109067.0312
Epoch: 1340 	 loss = -150558.7656
Epoch: 1350 	 loss = -136701.5938
Epoch: 1360 	 loss = -229292.9219
Epoch: 1370 	 loss = -946589.9375
Epoch: 1380 	 loss = -145601.5625
Epoch: 1390 	 loss = -288373.0625
Epoch: 1400 	 loss = -114652.7031
Epoch: 1410 	 loss = -129264.5156
Epoch: 1420 	 loss = -200082.4688
Epoch: 1430 	 loss = -150944.9062
Epoch: 1440 	 loss = -141986.2656
Epoch: 1450 	 loss = -937229.0000
Epoch: 1460 	 loss = -227131.2969
Epoch: 1470 	 loss = -1224376.7500
Epoch: 1480 	 loss = -128333.2812
Epoch: 1490 	 loss = -128347.7344
Epoch: 1500 	 loss = -883231.4375
Epoch: 1510 	 loss = -900905.0625
Epoch: 1520 	 loss = -128230.0312
Epoch: 1530 	 loss = -104363.5156
Epoch: 1540 	 loss = -399635.5625
Epoch: 1550 	 loss = -262964.5938
Epoch: 1560 	 loss = -160502.6250
Epoch: 1570 	 loss = -905697.1250
Epoch: 1580 	 loss = -995353.6875
Epoch: 1590 	 loss = -144074.8125
Epoch: 1600 	 loss = -388908.9688
Epoch: 1610 	 loss = -201106.0938
Epoch: 1620 	 loss = -880442.8750
Epoch: 1630 	 loss = -1147930.8750
Epoch: 1640 	 loss = -111890.4297
Epoch: 1650 	 loss = -239402.6094
Epoch: 1660 	 loss = -1200777.2500
Epoch: 1670 	 loss = -956898.2500
Epoch: 1680 	 loss = -914551.7500
Epoch: 1690 	 loss = -110240.7891
Epoch: 1700 	 loss = -143256.8750
Epoch: 1710 	 loss = -1031967.1250
Epoch: 1720 	 loss = -904117.0000
Epoch: 1730 	 loss = -146729.2344
Epoch: 1740 	 loss = -352520.9375
Epoch: 1750 	 loss = -1073970.0000
Epoch: 1760 	 loss = -261190.2656
Epoch: 1770 	 loss = -892492.3125
Epoch: 1780 	 loss = -128932.6094
Epoch: 1790 	 loss = -106363.5938
Epoch: 1800 	 loss = -100248.3438
Epoch: 1810 	 loss = -395311.1562
Epoch: 1820 	 loss = -1113637.0000
Epoch: 1830 	 loss = -325439.8750
Epoch: 1840 	 loss = -125382.4062
Epoch: 1850 	 loss = -123597.1328
Epoch: 1860 	 loss = -149359.8594
Epoch: 1870 	 loss = -990707.5000
Epoch: 1880 	 loss = -110293.8359
Epoch: 1890 	 loss = -409648.2500
Epoch: 1900 	 loss = -865115.0000
Epoch: 1910 	 loss = -150253.5625
Epoch: 1920 	 loss = -196902.0625
Epoch: 1930 	 loss = -314846.1875
Epoch: 1940 	 loss = -923842.0000
Epoch: 1950 	 loss = -143713.1719
Epoch: 1960 	 loss = -897446.1875
Epoch: 1970 	 loss = -131515.3125
Epoch: 1980 	 loss = -202908.7656
Epoch: 1990 	 loss = -305226.5938
Epoch: 2000 	 loss = -1022611.1250
Epoch: 2010 	 loss = -426147.2188
Epoch: 2020 	 loss = -135928.2188
Epoch: 2030 	 loss = -477895.6875
Epoch: 2040 	 loss = -306073.2188
Epoch: 2050 	 loss = -125219.2656
Epoch: 2060 	 loss = -928336.5625
Epoch: 2070 	 loss = -356585.1875
Epoch: 2080 	 loss = -326517.2500
Epoch: 2090 	 loss = -129572.4688
Epoch: 2100 	 loss = -194027.7969
Epoch: 2110 	 loss = -134441.1719
Epoch: 2120 	 loss = -113700.3594
Epoch: 2130 	 loss = -311293.3125
Epoch: 2140 	 loss = -127928.8828
Epoch: 2150 	 loss = -1212231.5000
Epoch: 2160 	 loss = -206056.3438
Epoch: 2170 	 loss = -957739.0625
Epoch: 2180 	 loss = -402661.5625
Epoch: 2190 	 loss = -299048.1875
Epoch: 2200 	 loss = -1004634.8750
Epoch: 2210 	 loss = -963217.8750
Epoch: 2220 	 loss = -981923.7500
Epoch: 2230 	 loss = -170411.2031
Epoch: 2240 	 loss = -160009.9844
Epoch: 2250 	 loss = -1137165.5000
Epoch: 2260 	 loss = -125012.1016
Epoch: 2270 	 loss = -126310.1875
Epoch: 2280 	 loss = -153846.6562
Epoch: 2290 	 loss = -303740.6250
Epoch: 2300 	 loss = -230923.0156
Epoch: 2310 	 loss = -286021.2500
Epoch: 2320 	 loss = -229318.7500
Epoch: 2330 	 loss = -160969.9844
Epoch: 2340 	 loss = -371428.7500
Epoch: 2350 	 loss = -998552.5625
Epoch: 2360 	 loss = -110111.9531
Epoch: 2370 	 loss = -193099.5469
Epoch: 2380 	 loss = -125324.1094
Epoch: 2390 	 loss = -476016.2188
Epoch: 2400 	 loss = -299822.9688
Epoch: 2410 	 loss = -175734.6719
Epoch: 2420 	 loss = -319649.1875
Epoch: 2430 	 loss = -1061494.1250
Epoch: 2440 	 loss = -107503.4297
Epoch: 2450 	 loss = -146025.7188
Epoch: 2460 	 loss = -191390.1875
Epoch: 2470 	 loss = -384482.0000
Epoch: 2480 	 loss = -317050.2812
Epoch: 2490 	 loss = -227074.4375
Epoch: 2500 	 loss = -187276.0000
Epoch: 2510 	 loss = -140009.4375
Epoch: 2520 	 loss = -1163785.5000
Epoch: 2530 	 loss = -212676.4688
Epoch: 2540 	 loss = -119251.3984
Epoch: 2550 	 loss = -916297.7500
Epoch: 2560 	 loss = -125696.4609
Epoch: 2570 	 loss = -330895.1562
Epoch: 2580 	 loss = -150979.4219
Epoch: 2590 	 loss = -312325.3750
Epoch: 2600 	 loss = -353811.5312
Epoch: 2610 	 loss = -442015.1562
Epoch: 2620 	 loss = -1018279.3125
Epoch: 2630 	 loss = -1077259.2500
Epoch: 2640 	 loss = -1223328.7500
Epoch: 2650 	 loss = -149383.9219
Epoch: 2660 	 loss = -133860.5312
Epoch: 2670 	 loss = -255757.0312
Epoch: 2680 	 loss = -128786.4141
Epoch: 2690 	 loss = -318036.9062
Epoch: 2700 	 loss = -143976.5156
Epoch: 2710 	 loss = -221781.9844
Epoch: 2720 	 loss = -197248.9531
Epoch: 2730 	 loss = -931834.0625
Epoch: 2740 	 loss = -120113.5234
Epoch: 2750 	 loss = -168717.3125
Epoch: 2760 	 loss = -960498.3750
Epoch: 2770 	 loss = -302709.5625
Epoch: 2780 	 loss = -107307.0547
Epoch: 2790 	 loss = -138088.2031
Epoch: 2800 	 loss = -914927.7500
Epoch: 2810 	 loss = -271378.5312
Epoch: 2820 	 loss = -124157.3438
Epoch: 2830 	 loss = -414201.8125
Epoch: 2840 	 loss = -163334.9219
Epoch: 2850 	 loss = -287153.4062
Epoch: 2860 	 loss = -953163.3125
Epoch: 2870 	 loss = -158413.0156
Epoch: 2880 	 loss = -309258.3750
Epoch: 2890 	 loss = -233280.6406
Epoch: 2900 	 loss = -465436.8750
Epoch: 2910 	 loss = -331594.2500
Epoch: 2920 	 loss = -139535.1094
Epoch: 2930 	 loss = -1104628.7500
Epoch: 2940 	 loss = -935957.4375
Epoch: 2950 	 loss = -130945.9688
Epoch: 2960 	 loss = -268397.7812
Epoch: 2970 	 loss = -982544.5625
Epoch: 2980 	 loss = -1085002.2500
Epoch: 2990 	 loss = -126506.6094
Epoch: 3000 	 loss = -144520.8750
Epoch: 3010 	 loss = -244331.6406
Epoch: 3020 	 loss = -1123775.8750
Epoch: 3030 	 loss = -417754.0625
Epoch: 3040 	 loss = -947234.5000
Epoch: 3050 	 loss = -341422.9375
Epoch: 3060 	 loss = -109783.0000
Epoch: 3070 	 loss = -201865.2656
Epoch: 3080 	 loss = -124515.4062
Epoch: 3090 	 loss = -120932.2188
Epoch: 3100 	 loss = -153168.2500
Epoch: 3110 	 loss = -180271.9531
Epoch: 3120 	 loss = -231248.8281
Epoch: 3130 	 loss = -118881.7344
Epoch: 3140 	 loss = -199739.6250
Epoch: 3150 	 loss = -106751.3438
Epoch: 3160 	 loss = -221060.5938
Epoch: 3170 	 loss = -298879.8750
Epoch: 3180 	 loss = -128481.3047
Epoch: 3190 	 loss = -303450.3125
Epoch: 3200 	 loss = -201176.1719
Epoch: 3210 	 loss = -1172527.6250
Epoch: 3220 	 loss = -944762.4375
Epoch: 3230 	 loss = -132299.8750
Epoch: 3240 	 loss = -138859.4375
Epoch: 3250 	 loss = -217853.1875
Epoch: 3260 	 loss = -424161.7500
Epoch: 3270 	 loss = -138821.3906
Epoch: 3280 	 loss = -915155.7500
Epoch: 3290 	 loss = -315285.5312
Epoch: 3300 	 loss = -161585.9531
Epoch: 3310 	 loss = -1002438.6250
Epoch: 3320 	 loss = -356594.6562
Epoch: 3330 	 loss = -935015.4375
Epoch: 3340 	 loss = -240477.9375
Epoch: 3350 	 loss = -987390.7500
Epoch: 3360 	 loss = -397646.3438
Epoch: 3370 	 loss = -130364.5938
Epoch: 3380 	 loss = -351009.5938
Epoch: 3390 	 loss = -281067.9375
Epoch: 3400 	 loss = -188453.6719
Epoch: 3410 	 loss = -220386.7344
Epoch: 3420 	 loss = -447501.9062
Epoch: 3430 	 loss = -140178.4688
Epoch: 3440 	 loss = -378012.1875
Epoch: 3450 	 loss = -325332.4062
Epoch: 3460 	 loss = -440463.6250
Epoch: 3470 	 loss = -102016.6016
Epoch: 3480 	 loss = -246737.0781
Epoch: 3490 	 loss = -117244.7344
Epoch: 3500 	 loss = -144999.9688
Epoch: 3510 	 loss = -292030.7812
Epoch: 3520 	 loss = -924486.4375
Epoch: 3530 	 loss = -118350.7812
Epoch: 3540 	 loss = -312940.4688
Epoch: 3550 	 loss = -127300.8906
Epoch: 3560 	 loss = -318287.0000
Epoch: 3570 	 loss = -463332.3438
Epoch: 3580 	 loss = -277059.7500
Epoch: 3590 	 loss = -178748.5625
Epoch: 3600 	 loss = -282063.3750
Epoch: 3610 	 loss = -155680.6250
Epoch: 3620 	 loss = -224713.0625
Epoch: 3630 	 loss = -406161.3750
Epoch: 3640 	 loss = -200524.6406
Epoch: 3650 	 loss = -156830.2656
Epoch: 3660 	 loss = -342853.8125
Epoch: 3670 	 loss = -176928.4688
Epoch: 3680 	 loss = -337858.3438
Epoch: 3690 	 loss = -349768.0938
Epoch: 3700 	 loss = -952581.5000
Epoch: 3710 	 loss = -929874.1875
Epoch: 3720 	 loss = -992118.8125
Epoch: 3730 	 loss = -142889.1875
Epoch: 3740 	 loss = -326646.5938
Epoch: 3750 	 loss = -888990.5000
Epoch: 3760 	 loss = -144417.2656
Epoch: 3770 	 loss = -144699.5625
Epoch: 3780 	 loss = -236931.7812
Epoch: 3790 	 loss = -403534.0312
Epoch: 3800 	 loss = -193296.7188
Epoch: 3810 	 loss = -211703.8125
Epoch: 3820 	 loss = -103269.6328
Epoch: 3830 	 loss = -301615.1562
Epoch: 3840 	 loss = -1073980.1250
Epoch: 3850 	 loss = -214769.5000
Epoch: 3860 	 loss = -414033.7188
Epoch: 3870 	 loss = -141335.8438
Epoch: 3880 	 loss = -394674.1250
Epoch: 3890 	 loss = -156077.8594
Epoch: 3900 	 loss = -134636.1406
Epoch: 3910 	 loss = -119870.1953
Epoch: 3920 	 loss = -108295.8438
Epoch: 3930 	 loss = -115123.4297
Epoch: 3940 	 loss = -156420.2344
Epoch: 3950 	 loss = -162348.0625
Epoch: 3960 	 loss = -268659.3750
Epoch: 3970 	 loss = -177773.9375
Epoch: 3980 	 loss = -991170.1250
Epoch: 3990 	 loss = -406467.7188
Epoch: 4000 	 loss = -168426.0781
Epoch: 4010 	 loss = -919206.2500
Epoch: 4020 	 loss = -126044.8828
Epoch: 4030 	 loss = -326650.2500
Epoch: 4040 	 loss = -257840.6875
Epoch: 4050 	 loss = -1106989.1250
Epoch: 4060 	 loss = -197072.2031
Epoch: 4070 	 loss = -101485.8828
Epoch: 4080 	 loss = -373372.6875
Epoch: 4090 	 loss = -175256.8125
Epoch: 4100 	 loss = -328936.4688
Epoch: 4110 	 loss = -395816.3750
Epoch: 4120 	 loss = -209144.0781
Epoch: 4130 	 loss = -273966.7500
Epoch: 4140 	 loss = -142968.5625
Epoch: 4150 	 loss = -282641.6875
Epoch: 4160 	 loss = -127318.9766
Epoch: 4170 	 loss = -902222.6875
Epoch: 4180 	 loss = -247296.1562
Epoch: 4190 	 loss = -204128.4531
Epoch: 4200 	 loss = -120270.8516
Epoch: 4210 	 loss = -1119206.5000
Epoch: 4220 	 loss = -304999.5625
Epoch: 4230 	 loss = -259464.6406
Epoch: 4240 	 loss = -956615.1250
Epoch: 4250 	 loss = -221753.0938
Epoch: 4260 	 loss = -157502.4531
Epoch: 4270 	 loss = -443690.0938
Epoch: 4280 	 loss = -173999.9219
Epoch: 4290 	 loss = -217421.0938
Epoch: 4300 	 loss = -182825.2188
Epoch: 4310 	 loss = -391078.6562
Epoch: 4320 	 loss = -303318.2500
Epoch: 4330 	 loss = -158929.5625
Epoch: 4340 	 loss = -174499.5000
Epoch: 4350 	 loss = -401479.8438
Epoch: 4360 	 loss = -342532.0312
Epoch: 4370 	 loss = -134790.8281
Epoch: 4380 	 loss = -120017.2812
Epoch: 4390 	 loss = -149310.7812
Epoch: 4400 	 loss = -1197407.7500
Epoch: 4410 	 loss = -235635.6406
Epoch: 4420 	 loss = -932550.3750
Epoch: 4430 	 loss = -230111.0156
Epoch: 4440 	 loss = -196540.1406
Epoch: 4450 	 loss = -980875.4375
Epoch: 4460 	 loss = -1088400.8750
Epoch: 4470 	 loss = -117538.5312
Epoch: 4480 	 loss = -154982.3281
Epoch: 4490 	 loss = -219842.2656
Epoch: 4500 	 loss = -342448.9688
Epoch: 4510 	 loss = -1198452.5000
Epoch: 4520 	 loss = -874367.8125
Epoch: 4530 	 loss = -181237.4062
Epoch: 4540 	 loss = -244407.5938
Epoch: 4550 	 loss = -919598.4375
Epoch: 4560 	 loss = -315488.3125
Epoch: 4570 	 loss = -158976.9219
Epoch: 4580 	 loss = -227149.8281
Epoch: 4590 	 loss = -226875.1406
Epoch: 4600 	 loss = -998146.6875
Epoch: 4610 	 loss = -110169.3594
Epoch: 4620 	 loss = -1114446.1250
Epoch: 4630 	 loss = -131590.7656
Epoch: 4640 	 loss = -974748.3750
Epoch: 4650 	 loss = -135108.4062
Epoch: 4660 	 loss = -119280.5312
Epoch: 4670 	 loss = -344285.6875
Epoch: 4680 	 loss = -227111.5312
Epoch: 4690 	 loss = -118555.5938
Epoch: 4700 	 loss = -915756.2500
Epoch: 4710 	 loss = -210916.3594
Epoch: 4720 	 loss = -395270.9375
Epoch: 4730 	 loss = -356459.8438
Epoch: 4740 	 loss = -1198804.7500
Epoch: 4750 	 loss = -910232.3125
Epoch: 4760 	 loss = -916509.0000
Epoch: 4770 	 loss = -340098.6250
Epoch: 4780 	 loss = -904264.0000
Epoch: 4790 	 loss = -207347.7500
Epoch: 4800 	 loss = -158969.1875
Epoch: 4810 	 loss = -1033946.9375
Epoch: 4820 	 loss = -322554.3750
Epoch: 4830 	 loss = -156953.4531
Epoch: 4840 	 loss = -357805.9062
Epoch: 4850 	 loss = -136471.0156
Epoch: 4860 	 loss = -132324.3281
Epoch: 4870 	 loss = -412027.2188
Epoch: 4880 	 loss = -312385.6875
Epoch: 4890 	 loss = -112811.2969
Epoch: 4900 	 loss = -117236.2812
Epoch: 4910 	 loss = -1122819.7500
Epoch: 4920 	 loss = -933047.9375
Epoch: 4930 	 loss = -193911.8750
Epoch: 4940 	 loss = -1089925.1250
Epoch: 4950 	 loss = -277940.7812
Epoch: 4960 	 loss = -1223341.6250
Epoch: 4970 	 loss = -205359.9688
Epoch: 4980 	 loss = -176098.8438
Epoch: 4990 	 loss = -343030.7812
Epoch: 5000 	 loss = -155960.0469
Epoch: 5000 	 loss = -155960.0469
