using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = 7014011.0000
Epoch: 20 	 loss = 6927949.0000
Epoch: 30 	 loss = 6911218.5000
Epoch: 40 	 loss = 6987946.0000
Epoch: 50 	 loss = 7019586.0000
Epoch: 60 	 loss = 6950054.0000
Epoch: 70 	 loss = 6945264.5000
Epoch: 80 	 loss = 7024808.0000
Epoch: 90 	 loss = 6967676.5000
Epoch: 100 	 loss = 6937335.5000
Epoch: 110 	 loss = 6926296.5000
Epoch: 120 	 loss = 6973175.0000
Epoch: 130 	 loss = 6957161.5000
Epoch: 140 	 loss = 6972861.0000
Epoch: 150 	 loss = 6991202.0000
Epoch: 160 	 loss = 6964562.5000
Epoch: 170 	 loss = 6953220.5000
Epoch: 180 	 loss = 6934898.5000
Epoch: 190 	 loss = 6960105.0000
Epoch: 200 	 loss = 6904010.0000
Epoch: 210 	 loss = 6967772.0000
Epoch: 220 	 loss = 6986348.0000
Epoch: 230 	 loss = 6964824.0000
Epoch: 240 	 loss = 6931560.5000
Epoch: 250 	 loss = 6948855.0000
Epoch: 260 	 loss = 6938358.5000
Epoch: 270 	 loss = 6953664.0000
Epoch: 280 	 loss = 7023137.0000
Epoch: 290 	 loss = 6929350.5000
Epoch: 300 	 loss = 6975809.0000
Epoch: 310 	 loss = 6937435.5000
Epoch: 320 	 loss = 6926677.0000
Epoch: 330 	 loss = 6940745.0000
Epoch: 340 	 loss = 6957906.0000
Epoch: 350 	 loss = 6989927.0000
Epoch: 360 	 loss = 6926181.0000
Epoch: 370 	 loss = 6968053.5000
Epoch: 380 	 loss = 6900417.5000
Epoch: 390 	 loss = 6930056.0000
Epoch: 400 	 loss = 6927610.0000
Epoch: 410 	 loss = 7019410.0000
Epoch: 420 	 loss = 6933892.0000
Epoch: 430 	 loss = 6926914.0000
Epoch: 440 	 loss = 6965179.0000
Epoch: 450 	 loss = 6955655.0000
Epoch: 460 	 loss = 6957147.0000
Epoch: 470 	 loss = 6922036.5000
Epoch: 480 	 loss = 6902662.0000
Epoch: 490 	 loss = 6961820.5000
Epoch: 500 	 loss = 6957440.0000
Epoch: 510 	 loss = 6955283.5000
Epoch: 520 	 loss = 6998851.5000
Epoch: 530 	 loss = 7004548.5000
Epoch: 540 	 loss = 6968585.0000
Epoch: 550 	 loss = 6958690.0000
Epoch: 560 	 loss = 6996966.5000
Epoch: 570 	 loss = 6957864.5000
Epoch: 580 	 loss = 7017718.0000
Epoch: 590 	 loss = 6971008.0000
Epoch: 600 	 loss = 6922043.0000
Epoch: 610 	 loss = 6976837.0000
Epoch: 620 	 loss = 6986953.0000
Epoch: 630 	 loss = 6963922.0000
Epoch: 640 	 loss = 6964764.0000
Epoch: 650 	 loss = 6957969.0000
Epoch: 660 	 loss = 6959678.0000
Epoch: 670 	 loss = 6932403.0000
Epoch: 680 	 loss = 6881046.5000
Epoch: 690 	 loss = 6939800.0000
Epoch: 700 	 loss = 6919955.0000
Epoch: 710 	 loss = 6962758.5000
Epoch: 720 	 loss = 6949941.0000
Epoch: 730 	 loss = 6917182.0000
Epoch: 740 	 loss = 6971434.5000
Epoch: 750 	 loss = 6923333.5000
Epoch: 760 	 loss = 6938421.0000
Epoch: 770 	 loss = 6962367.5000
Epoch: 780 	 loss = 6935139.0000
Epoch: 790 	 loss = 6936793.0000
Epoch: 800 	 loss = 6989581.0000
Epoch: 810 	 loss = 6929510.0000
Epoch: 820 	 loss = 6977906.0000
Epoch: 830 	 loss = 6959632.0000
Epoch: 840 	 loss = 6949266.0000
Epoch: 850 	 loss = 6973296.0000
Epoch: 860 	 loss = 6951237.0000
Epoch: 870 	 loss = 6934750.0000
Epoch: 880 	 loss = 6937823.5000
Epoch: 890 	 loss = 6985094.5000
Epoch: 900 	 loss = 6934354.5000
Epoch: 910 	 loss = 6937763.0000
Epoch: 920 	 loss = 6909764.0000
Epoch: 930 	 loss = 7012965.5000
Epoch: 940 	 loss = 6975391.0000
Epoch: 950 	 loss = 6996502.5000
Epoch: 960 	 loss = 6957624.0000
Epoch: 970 	 loss = 6969007.0000
Epoch: 980 	 loss = 6948064.0000
Epoch: 990 	 loss = 6887885.0000
Epoch: 1000 	 loss = 6972059.0000
Epoch: 1010 	 loss = 6943689.0000
Epoch: 1020 	 loss = 7000978.0000
Epoch: 1030 	 loss = 6916958.5000
Epoch: 1040 	 loss = 6988228.0000
Epoch: 1050 	 loss = 6933765.0000
Epoch: 1060 	 loss = 6903117.0000
Epoch: 1070 	 loss = 6978160.0000
Epoch: 1080 	 loss = 7028668.5000
Epoch: 1090 	 loss = 7014800.5000
Epoch: 1100 	 loss = 6947427.5000
Epoch: 1110 	 loss = 6903399.0000
Epoch: 1120 	 loss = 7017189.0000
Epoch: 1130 	 loss = 6981511.0000
Epoch: 1140 	 loss = 6978598.0000
Epoch: 1150 	 loss = 7008344.0000
Epoch: 1160 	 loss = 6920078.5000
Epoch: 1170 	 loss = 6982938.0000
Epoch: 1180 	 loss = 6947605.0000
Epoch: 1190 	 loss = 6942983.0000
Epoch: 1200 	 loss = 6988945.0000
Epoch: 1210 	 loss = 6955821.5000
Epoch: 1220 	 loss = 6902739.0000
Epoch: 1230 	 loss = 6961031.0000
Epoch: 1240 	 loss = 6928320.5000
Epoch: 1250 	 loss = 6954969.0000
Epoch: 1260 	 loss = 6961534.0000
Epoch: 1270 	 loss = 6947649.5000
Epoch: 1280 	 loss = 6939487.0000
Epoch: 1290 	 loss = 6906644.0000
Epoch: 1300 	 loss = 6952127.0000
Epoch: 1310 	 loss = 6973239.0000
Epoch: 1320 	 loss = 6941180.0000
Epoch: 1330 	 loss = 6923796.0000
Epoch: 1340 	 loss = 6916834.5000
Epoch: 1350 	 loss = 6928568.0000
Epoch: 1360 	 loss = 6943539.0000
Epoch: 1370 	 loss = 6894982.0000
Epoch: 1380 	 loss = 6952624.0000
Epoch: 1390 	 loss = 6971378.0000
Epoch: 1400 	 loss = 6945062.5000
Epoch: 1410 	 loss = 6974460.5000
Epoch: 1420 	 loss = 6960125.0000
Epoch: 1430 	 loss = 6988593.0000
Epoch: 1440 	 loss = 6991115.0000
Epoch: 1450 	 loss = 6960261.0000
Epoch: 1460 	 loss = 7006470.0000
Epoch: 1470 	 loss = 6937942.5000
Epoch: 1480 	 loss = 6953231.0000
Epoch: 1490 	 loss = 6912601.0000
Epoch: 1500 	 loss = 6930741.5000
Epoch: 1510 	 loss = 6957863.0000
Epoch: 1520 	 loss = 6950802.5000
Epoch: 1530 	 loss = 6971371.0000
Epoch: 1540 	 loss = 6903692.5000
Epoch: 1550 	 loss = 6986002.0000
Epoch: 1560 	 loss = 6940113.0000
Epoch: 1570 	 loss = 6985977.5000
Epoch: 1580 	 loss = 6971140.0000
Epoch: 1590 	 loss = 6964938.0000
Epoch: 1600 	 loss = 6984644.0000
Epoch: 1610 	 loss = 6933965.5000
Epoch: 1620 	 loss = 6993792.5000
Epoch: 1630 	 loss = 6994058.5000
Epoch: 1640 	 loss = 6929383.5000
Epoch: 1650 	 loss = 6982502.5000
Epoch: 1660 	 loss = 6986493.5000
Epoch: 1670 	 loss = 6943851.0000
Epoch: 1680 	 loss = 7020515.5000
Epoch: 1690 	 loss = 6951545.0000
Epoch: 1700 	 loss = 6983186.0000
Epoch: 1710 	 loss = 6919513.0000
Epoch: 1720 	 loss = 6964233.0000
Epoch: 1730 	 loss = 6940554.5000
Epoch: 1740 	 loss = 6909179.0000
Epoch: 1750 	 loss = 6890397.0000
Epoch: 1760 	 loss = 6984874.0000
Epoch: 1770 	 loss = 6934936.0000
Epoch: 1780 	 loss = 6968865.5000
Epoch: 1790 	 loss = 6931838.5000
Epoch: 1800 	 loss = 6932784.0000
Epoch: 1810 	 loss = 6940172.0000
Epoch: 1820 	 loss = 6951307.0000
Epoch: 1830 	 loss = 6948660.0000
Epoch: 1840 	 loss = 6966788.0000
Epoch: 1850 	 loss = 6995913.5000
Epoch: 1860 	 loss = 7011164.0000
Epoch: 1870 	 loss = 6997320.0000
Epoch: 1880 	 loss = 6944259.5000
