using M.Exp for Logarithm
Epoch: 10 	 loss = -6194.0264
Epoch: 1770 	 loss = -703.9783
Epoch: 1780 	 loss = -882.8979
Epoch: 1790 	 loss = -596.8706
Epoch: 1800 	 loss = -1220.9023
Epoch: 1810 	 loss = -159.1049
Epoch: 1820 	 loss = -308.8775
Epoch: 1830 	 loss = -710.0913
Epoch: 1840 	 loss = -767.2208
Epoch: 1850 	 loss = -5859.0435
Epoch: 1860 	 loss = -374.9125
Epoch: 1870 	 loss = -4866.2217
Epoch: 1880 	 loss = -210.7829
Epoch: 1890 	 loss = -2530.6707
Epoch: 1900 	 loss = -5103.5220
Epoch: 1910 	 loss = -380.5501
Epoch: 1920 	 loss = -397.6822
Epoch: 1930 	 loss = -6524.4604
Epoch: 1940 	 loss = -4787.0410
Epoch: 1950 	 loss = -5497.8975
Epoch: 1960 	 loss = -1965.6938
Epoch: 1970 	 loss = -1472.3492
Epoch: 1980 	 loss = -796.5617
Epoch: 1990 	 loss = -7206.6738
Epoch: 2000 	 loss = -5955.2539
Epoch: 2010 	 loss = -845.3264
Epoch: 2020 	 loss = -5622.3545
Epoch: 2030 	 loss = -1267.5222
Epoch: 2040 	 loss = -5358.1680
Epoch: 2050 	 loss = -744.2321
Epoch: 2060 	 loss = -379.0386
Epoch: 2070 	 loss = -940.3152
Epoch: 2080 	 loss = -119.0353
Epoch: 2090 	 loss = -705.3652
Epoch: 2100 	 loss = -794.6979
Epoch: 2110 	 loss = -5286.0034
Epoch: 2120 	 loss = -5263.1338
Epoch: 2130 	 loss = -662.0774
Epoch: 2140 	 loss = -4617.1553
Epoch: 2150 	 loss = -69.2137
Epoch: 2160 	 loss = -407.2711
Epoch: 2170 	 loss = -120.1571
Epoch: 2180 	 loss = -1314.2515
Epoch: 2190 	 loss = -368.4692
Epoch: 2200 	 loss = -338.5866
Epoch: 2210 	 loss = -4444.6655
Epoch: 2220 	 loss = -5137.2373
Epoch: 2230 	 loss = -898.5350
Epoch: 2240 	 loss = -7604.4014
Epoch: 2250 	 loss = -670.6255
Epoch: 2260 	 loss = -296.7527
Epoch: 2270 	 loss = -7257.3232
Epoch: 2280 	 loss = -4993.0205
Epoch: 2290 	 loss = -6096.7441
Epoch: 2300 	 loss = -221.9266
Epoch: 2310 	 loss = -4187.2495
Epoch: 2320 	 loss = -6328.7388
Epoch: 2330 	 loss = -257.8052
Epoch: 2340 	 loss = -577.9581
Epoch: 2350 	 loss = -6421.6816
Epoch: 2360 	 loss = -185.6328
Epoch: 2370 	 loss = -5593.8672
Epoch: 2380 	 loss = -277.0900
Epoch: 2390 	 loss = -551.7171
Epoch: 2400 	 loss = -5547.2148
Epoch: 2410 	 loss = -328.1939
Epoch: 2420 	 loss = -818.1070
Epoch: 2430 	 loss = -306.5990
Epoch: 2440 	 loss = -7022.3223
Epoch: 2450 	 loss = -715.7387
Epoch: 2460 	 loss = 7.2868
Epoch: 2470 	 loss = -1570.0067
Epoch: 2480 	 loss = -6518.3945
Epoch: 2490 	 loss = -906.1721
Epoch: 2500 	 loss = -855.8091
Epoch: 2510 	 loss = -6779.1733
Epoch: 2520 	 loss = -248.9727
Epoch: 2530 	 loss = -142.8369
Epoch: 2540 	 loss = -374.5317
Epoch: 2550 	 loss = -574.9537
Epoch: 2560 	 loss = -4952.8184
Epoch: 2570 	 loss = -639.3860
Epoch: 2580 	 loss = -867.7851
Epoch: 2590 	 loss = -242.3072
Epoch: 2600 	 loss = -6585.6436
Epoch: 2610 	 loss = -6480.1885
Epoch: 2620 	 loss = -1702.0885
Epoch: 2630 	 loss = -866.2078
Epoch: 2640 	 loss = -438.0007
Epoch: 2650 	 loss = 15.1098
Epoch: 2660 	 loss = -414.9440
Epoch: 2670 	 loss = -5124.3330
Epoch: 2680 	 loss = -4797.4585
Epoch: 2690 	 loss = -126.8467
Epoch: 2700 	 loss = -1698.5184
Epoch: 2710 	 loss = -6280.2485
Epoch: 2720 	 loss = -505.8656
Epoch: 2730 	 loss = -5263.8555
Epoch: 2740 	 loss = -878.4393
Epoch: 2750 	 loss = -393.4350
Epoch: 2760 	 loss = -722.2130
Epoch: 2770 	 loss = -6412.3545
Epoch: 2780 	 loss = -1548.9342
Epoch: 2790 	 loss = -528.1935
Epoch: 2800 	 loss = -262.1596
Epoch: 2810 	 loss = -188.6592
Epoch: 2820 	 loss = -5835.2412
Epoch: 2830 	 loss = -581.5370
Epoch: 2840 	 loss = -406.3358
Epoch: 2850 	 loss = -5430.3203
Epoch: 2860 	 loss = -270.5126
Epoch: 2870 	 loss = -4988.4531
Epoch: 2880 	 loss = -563.9490
Epoch: 2890 	 loss = -233.7987
Epoch: 2900 	 loss = -139.3780
Epoch: 2910 	 loss = -4789.5762
Epoch: 2920 	 loss = -694.1425
Epoch: 2930 	 loss = -1769.4104
Epoch: 2940 	 loss = -1669.7068
Epoch: 2950 	 loss = -6613.6787
Epoch: 2960 	 loss = -6892.2690
Epoch: 2970 	 loss = -1594.3801
Epoch: 2980 	 loss = -1587.2600
Epoch: 2990 	 loss = -5441.7939
Epoch: 3000 	 loss = -34.1766
Epoch: 3010 	 loss = -975.2520
Epoch: 3020 	 loss = -7818.4990
Epoch: 3030 	 loss = -5831.5737
Epoch: 3040 	 loss = -6832.0854
Epoch: 3050 	 loss = -972.5022
Epoch: 3060 	 loss = -127.3059
Epoch: 3070 	 loss = -165.6937
Epoch: 3080 	 loss = -246.7224
Epoch: 3090 	 loss = -1099.5801
Epoch: 3100 	 loss = -86.9934
Epoch: 3110 	 loss = -636.6873
Epoch: 3120 	 loss = -5673.9453
Epoch: 3130 	 loss = -43.6229
Epoch: 3140 	 loss = -416.0674
Epoch: 3150 	 loss = -231.6530
Epoch: 3160 	 loss = -129.5708
Epoch: 3170 	 loss = -345.5046
Epoch: 3180 	 loss = -7167.5620
Epoch: 3190 	 loss = -5106.0830
Epoch: 3200 	 loss = -2146.5186
Epoch: 3210 	 loss = -314.2980
Epoch: 3220 	 loss = -4360.0825
Epoch: 3230 	 loss = -517.4886
Epoch: 3240 	 loss = -107.1605
Epoch: 3250 	 loss = -461.9036
Epoch: 3260 	 loss = -6786.0029
Epoch: 3270 	 loss = -348.2758
Epoch: 3280 	 loss = -231.7191
Epoch: 3290 	 loss = -70.8098
Epoch: 3300 	 loss = -181.3943
Epoch: 3310 	 loss = -212.3545
Epoch: 3320 	 loss = -1527.6698
Epoch: 3330 	 loss = -164.8952
Epoch: 3340 	 loss = -4680.1377
Epoch: 3350 	 loss = -1952.6772
Epoch: 3360 	 loss = -858.4454
Epoch: 3370 	 loss = -1855.8469
Epoch: 3380 	 loss = -1576.8947
Epoch: 3390 	 loss = -6478.5645
Epoch: 3400 	 loss = -361.9079
Epoch: 3410 	 loss = -4893.4355
Epoch: 3420 	 loss = -5698.2388
Epoch: 3430 	 loss = -210.5150
Epoch: 3440 	 loss = -1805.9935
Epoch: 3450 	 loss = -493.0803
Epoch: 3460 	 loss = -189.4600
Epoch: 3470 	 loss = -81.9013
Epoch: 3480 	 loss = -506.0740
Epoch: 3490 	 loss = -801.0614
Epoch: 3500 	 loss = -7048.7021
Epoch: 3510 	 loss = -262.7284
Epoch: 3520 	 loss = -189.6523
Epoch: 3530 	 loss = -577.0866
Epoch: 3540 	 loss = -6161.7754
Epoch: 3550 	 loss = -645.6765
Epoch: 3560 	 loss = -343.6741
Epoch: 3570 	 loss = -498.3301
Epoch: 3580 	 loss = -664.9797
Epoch: 3590 	 loss = -1546.3696
Epoch: 3600 	 loss = -219.5629
Epoch: 3610 	 loss = -1180.2747
Epoch: 3620 	 loss = -311.7137
Epoch: 3630 	 loss = -5587.6133
Epoch: 3640 	 loss = -676.4913
Epoch: 3650 	 loss = -62.1400
Epoch: 3660 	 loss = -406.6468
Epoch: 3670 	 loss = -933.5769
Epoch: 3680 	 loss = -845.8890
Epoch: 3690 	 loss = -230.1477
Epoch: 3700 	 loss = -7242.4189
Epoch: 3710 	 loss = -2705.0601
Epoch: 3720 	 loss = -2116.5728
Epoch: 3730 	 loss = -4139.4111
Epoch: 3740 	 loss = -1833.0032
Epoch: 3750 	 loss = -5608.8408
Epoch: 3760 	 loss = -570.1234
Epoch: 3770 	 loss = -5004.6147
Epoch: 3780 	 loss = -1023.5584
Epoch: 3790 	 loss = -1064.8085
Epoch: 3800 	 loss = -7617.2285
Epoch: 3810 	 loss = -19.1413
Epoch: 3820 	 loss = -5277.3242
Epoch: 3830 	 loss = -538.1101
Epoch: 3840 	 loss = -1728.7609
Epoch: 3850 	 loss = -1277.0017
Epoch: 3860 	 loss = -6279.8213
Epoch: 3870 	 loss = -3.5846
Epoch: 3880 	 loss = -153.8839
Epoch: 3890 	 loss = -121.7282
Epoch: 3900 	 loss = -517.3399
Epoch: 3910 	 loss = -1800.2456
Epoch: 3920 	 loss = -6785.9277
Epoch: 3930 	 loss = -1751.3130
Epoch: 3940 	 loss = -73.0228
Epoch: 3950 	 loss = -74.0126
Epoch: 3960 	 loss = -194.4916
Epoch: 3970 	 loss = -1224.4382
Epoch: 3980 	 loss = -7364.9097
Epoch: 3990 	 loss = -5201.5933
Epoch: 4000 	 loss = -5454.0718
Epoch: 4010 	 loss = -1149.3618
Epoch: 4020 	 loss = -5204.9512
Epoch: 4030 	 loss = -5381.8994
Epoch: 4040 	 loss = -1610.9939
Epoch: 4050 	 loss = -2528.5498
Epoch: 4060 	 loss = -791.0933
Epoch: 4070 	 loss = -4643.3315
Epoch: 4080 	 loss = -179.5545
Epoch: 4090 	 loss = -1126.9111
Epoch: 4100 	 loss = -508.4846
Epoch: 4110 	 loss = -114.3982
Epoch: 4120 	 loss = -295.4518
Epoch: 4130 	 loss = -5039.7061
Epoch: 4140 	 loss = -70.5923
Epoch: 4150 	 loss = -625.0208
Epoch: 4160 	 loss = -1944.8738
Epoch: 4170 	 loss = -439.2334
Epoch: 4180 	 loss = -1617.1885
Epoch: 4190 	 loss = -5978.5938
Epoch: 4200 	 loss = -1203.7322
Epoch: 4210 	 loss = -191.4907
Epoch: 4220 	 loss = -5691.8691
Epoch: 4230 	 loss = -477.8807
Epoch: 4240 	 loss = -1242.7926
Epoch: 4250 	 loss = -388.3639
Epoch: 4260 	 loss = -299.0664
Epoch: 4270 	 loss = -473.5181
Epoch: 4280 	 loss = -5160.0273
Epoch: 4290 	 loss = -257.0678
Epoch: 4300 	 loss = -550.8903
Epoch: 4310 	 loss = -430.4442
Epoch: 4320 	 loss = -1600.1304
Epoch: 4330 	 loss = -541.6611
Epoch: 4340 	 loss = -5707.5010
Epoch: 4350 	 loss = -1152.4354
Epoch: 4360 	 loss = -237.4563
Epoch: 4370 	 loss = -415.2589
Epoch: 4380 	 loss = -3913.2368
Epoch: 4390 	 loss = -2032.7861
Epoch: 4400 	 loss = -1457.6853
Epoch: 4410 	 loss = -772.3477
Epoch: 4420 	 loss = -308.1656
Epoch: 4430 	 loss = -494.4603
Epoch: 4440 	 loss = -1075.4956
Epoch: 4450 	 loss = -225.9139
Epoch: 4460 	 loss = -246.0657
Epoch: 4470 	 loss = -187.2315
Epoch: 4480 	 loss = -886.7878
Epoch: 4490 	 loss = -641.5378
Epoch: 4500 	 loss = -392.5493
Epoch: 4510 	 loss = -341.0743
Epoch: 4520 	 loss = -4884.7690
Epoch: 4530 	 loss = -6332.4004
Epoch: 4540 	 loss = -4675.1201
Epoch: 4550 	 loss = -214.8437
Epoch: 4560 	 loss = -977.7703
Epoch: 4570 	 loss = -10.1291
Epoch: 4580 	 loss = -89.4790
Epoch: 4590 	 loss = -282.9180
Epoch: 4600 	 loss = -212.3732
Epoch: 4610 	 loss = -6482.3037
Epoch: 4620 	 loss = -384.5259
Epoch: 4630 	 loss = -4297.5068
Epoch: 4640 	 loss = -2080.2913
Epoch: 4650 	 loss = -6839.0732
Epoch: 4660 	 loss = -44.8562
Epoch: 4670 	 loss = -340.1331
Epoch: 4680 	 loss = -590.9183
Epoch: 4690 	 loss = -1539.6455
Epoch: 4700 	 loss = -605.9661
Epoch: 4710 	 loss = -222.0831
Epoch: 4720 	 loss = -213.9282
Epoch: 4730 	 loss = -5616.2471
Epoch: 4740 	 loss = -213.4581
Epoch: 4750 	 loss = -957.9761
Epoch: 4760 	 loss = -120.7359
Epoch: 4770 	 loss = -1342.6101
Epoch: 4780 	 loss = -54.3793
Epoch: 4790 	 loss = -388.2400
Epoch: 4800 	 loss = -886.8389
Epoch: 4810 	 loss = -13.2812
Epoch: 4820 	 loss = -351.6446
Epoch: 4830 	 loss = -543.3060
Epoch: 4840 	 loss = -119.0734
Epoch: 4850 	 loss = -1017.7544
Epoch: 4860 	 loss = -6302.6787
Epoch: 4870 	 loss = -1141.8672
Epoch: 4880 	 loss = -1917.9025
Epoch: 4890 	 loss = -5954.7935
Epoch: 4900 	 loss = -26.1216
Epoch: 4910 	 loss = -329.4111
Epoch: 4920 	 loss = -6161.0640
Epoch: 4930 	 loss = -1172.2905
Epoch: 4940 	 loss = -5487.2632
Epoch: 4950 	 loss = -243.2098
Epoch: 4960 	 loss = -382.8452
Epoch: 4970 	 loss = -5025.1631
Epoch: 4980 	 loss = -706.2812
Epoch: 4990 	 loss = -995.2888
Epoch: 5000 	 loss = -83.9689
Epoch: 5010 	 loss = -1737.5856
Epoch: 5020 	 loss = -477.6625
Epoch: 5030 	 loss = -515.5270
Epoch: 5040 	 loss = -53.1138
Epoch: 5050 	 loss = -332.0856
Epoch: 5060 	 loss = -13.2837
Epoch: 5070 	 loss = -88.0687
Epoch: 5080 	 loss = -313.8420
Epoch: 5090 	 loss = -884.0853
Epoch: 5100 	 loss = -96.5412
Epoch: 5110 	 loss = -620.5011
Epoch: 5120 	 loss = -5626.0205
Epoch: 5130 	 loss = -1116.3687
Epoch: 5140 	 loss = -195.7579
Epoch: 5150 	 loss = -623.3284
Epoch: 5160 	 loss = -212.5418
Epoch: 5170 	 loss = -1271.9971
Epoch: 5180 	 loss = -1813.5254
Epoch: 5190 	 loss = -203.7234
Epoch: 5200 	 loss = -5290.1299
Epoch: 5210 	 loss = -79.4612
Epoch: 5220 	 loss = -5.4881
Epoch: 5230 	 loss = 16.5764
Epoch: 5240 	 loss = -473.4196
Epoch: 5250 	 loss = -50.6497
Epoch: 5260 	 loss = -168.5572
Epoch: 5270 	 loss = -591.6467
Epoch: 5280 	 loss = -1177.8572
Epoch: 5290 	 loss = -333.5337
Epoch: 5300 	 loss = -5866.3516
Epoch: 5310 	 loss = -6142.4312
Epoch: 5320 	 loss = -806.9833
Epoch: 5330 	 loss = -201.0769
Epoch: 5340 	 loss = -752.7318
Epoch: 5350 	 loss = -2077.4180
Epoch: 5360 	 loss = -123.2020
Epoch: 5370 	 loss = -4862.1445
Epoch: 5380 	 loss = -1719.3074
Epoch: 5390 	 loss = -364.4763
Epoch: 5400 	 loss = -1400.8191
Epoch: 5410 	 loss = -2116.1416
Epoch: 5420 	 loss = -75.4314
Epoch: 5430 	 loss = -54.4916
Epoch: 5440 	 loss = -132.7536
Epoch: 5450 	 loss = -5739.3018
Epoch: 5460 	 loss = -5406.8008
Epoch: 5470 	 loss = -3154.8086
Epoch: 5480 	 loss = -4929.0264
Epoch: 5490 	 loss = -1481.7947
Epoch: 5500 	 loss = -1328.3063
Epoch: 5510 	 loss = -1272.8292
Epoch: 5520 	 loss = -292.4177
Epoch: 5530 	 loss = -1045.8164
Epoch: 5540 	 loss = -0.8226
Epoch: 5550 	 loss = -384.0091
Epoch: 5560 	 loss = -2052.6392
Epoch: 5570 	 loss = -7321.3442
Epoch: 5580 	 loss = -1379.6036
Epoch: 5590 	 loss = -1083.0046
Epoch: 5600 	 loss = -885.8230
Epoch: 5610 	 loss = -5.2850
Epoch: 5620 	 loss = -489.7802
Epoch: 5630 	 loss = -270.2228
Epoch: 5640 	 loss = -5470.6836
Epoch: 5650 	 loss = -5728.0366
Epoch: 5660 	 loss = -7373.2217
Epoch: 5670 	 loss = -326.7870
Epoch: 5680 	 loss = -745.6394
Epoch: 5690 	 loss = -4772.8311
Epoch: 5700 	 loss = -149.1110
Epoch: 5710 	 loss = -660.0552
Epoch: 5720 	 loss = 3.2447
Epoch: 5730 	 loss = -2610.5852
Epoch: 5740 	 loss = -32.8771
Epoch: 5750 	 loss = -4.4802
Epoch: 5760 	 loss = -573.2597
Epoch: 5770 	 loss = -5834.9639
Epoch: 5780 	 loss = -5017.4985
Epoch: 5790 	 loss = -527.4448
Epoch: 5800 	 loss = -279.5228
Epoch: 5810 	 loss = -10.1508
Epoch: 5820 	 loss = -6189.3057
Epoch: 5830 	 loss = -1128.3519
Epoch: 5840 	 loss = -1014.6599
Epoch: 5850 	 loss = -1363.0281
Epoch: 5860 	 loss = -441.7529
Epoch: 5870 	 loss = -1563.9368
Epoch: 5880 	 loss = -345.5506
Epoch: 5890 	 loss = -1251.0085
Epoch: 5900 	 loss = -4616.0352
Epoch: 5910 	 loss = -6735.3140
Epoch: 5920 	 loss = -1115.4253
Epoch: 5930 	 loss = -5253.3481
Epoch: 5940 	 loss = -7264.8965
Epoch: 5950 	 loss = -769.9316
Epoch: 5960 	 loss = -1348.3071
Epoch: 5970 	 loss = -772.3106
Epoch: 5980 	 loss = 100.3333
Epoch: 5990 	 loss = 21.0942
Epoch: 6000 	 loss = -933.5469
Epoch: 6010 	 loss = -1956.5361
Epoch: 6020 	 loss = 32.4126
Epoch: 6030 	 loss = -7031.9077
Epoch: 6040 	 loss = -21.0711
Epoch: 6050 	 loss = -805.4634
Epoch: 6060 	 loss = -133.7610
Epoch: 6070 	 loss = -284.3608
Epoch: 6080 	 loss = 8.9317
Epoch: 6090 	 loss = -304.6528
Epoch: 6100 	 loss = -308.6331
Epoch: 6110 	 loss = -655.4873
Epoch: 6120 	 loss = -1011.1486
Epoch: 6130 	 loss = -1013.9978
Epoch: 6140 	 loss = -526.0648
Epoch: 6150 	 loss = -1972.3695
Epoch: 6160 	 loss = -227.0336
Epoch: 6170 	 loss = -1129.1710
Epoch: 6180 	 loss = -53.3323
Epoch: 6190 	 loss = -1835.4463
Epoch: 6200 	 loss = -1468.5510
Epoch: 6210 	 loss = -259.3101
Epoch: 6220 	 loss = -6932.6846
Epoch: 6230 	 loss = -697.4151
Epoch: 6240 	 loss = -362.4996
Epoch: 6250 	 loss = -4968.3696
Epoch: 6260 	 loss = -4992.2129
Epoch: 6270 	 loss = -1152.9880
Epoch: 6280 	 loss = -4361.2363
Epoch: 6290 	 loss = -342.2112
Epoch: 6300 	 loss = -5923.5522
Epoch: 6310 	 loss = -724.2022
Epoch: 6320 	 loss = -443.2673
Epoch: 6330 	 loss = -192.5863
Epoch: 6340 	 loss = -353.1382
Epoch: 6350 	 loss = -719.4824
Epoch: 6360 	 loss = -849.7213
Epoch: 6370 	 loss = -217.6100
Epoch: 6380 	 loss = -5994.3545
Epoch: 6390 	 loss = -7616.2373
Epoch: 6400 	 loss = -91.6719
Epoch: 6410 	 loss = -899.1276
Epoch: 6420 	 loss = -1504.8855
Epoch: 6430 	 loss = -1721.1863
Epoch: 6440 	 loss = -236.2888
Epoch: 6450 	 loss = -640.6679
Epoch: 6460 	 loss = -1703.7019
Epoch: 6470 	 loss = -1102.7128
Epoch: 6480 	 loss = -118.9990
Epoch: 6490 	 loss = -6021.7822
Epoch: 6500 	 loss = -127.9545
Epoch: 6510 	 loss = -5173.9873
Epoch: 6520 	 loss = -1039.9163
Epoch: 6530 	 loss = -4892.3599
Epoch: 6540 	 loss = -2008.4750
Epoch: 6550 	 loss = -1878.5608
Epoch: 6560 	 loss = -190.6348
Epoch: 6570 	 loss = -334.9136
Epoch: 6580 	 loss = 0.0172
Epoch: 6590 	 loss = -172.6028
Epoch: 6600 	 loss = -185.4241
Epoch: 6610 	 loss = -285.2376
Epoch: 6620 	 loss = 140.7648
Epoch: 6630 	 loss = -1883.5112
Epoch: 6640 	 loss = -1303.4324
Epoch: 6650 	 loss = -6709.5918
Epoch: 6660 	 loss = 63.3637
Epoch: 6670 	 loss = -491.5704
Epoch: 6680 	 loss = -1005.1899
Epoch: 6690 	 loss = -1085.4500
Epoch: 6700 	 loss = -707.5761
Epoch: 6710 	 loss = -4464.2983
Epoch: 6720 	 loss = -641.2376
Epoch: 6730 	 loss = -138.2807
Epoch: 6740 	 loss = -523.8980
Epoch: 6750 	 loss = -5271.3174
Epoch: 6760 	 loss = -5771.3394
Epoch: 6770 	 loss = -1312.1392
Epoch: 6780 	 loss = -140.1036
Epoch: 6790 	 loss = -2476.6401
Epoch: 6800 	 loss = -383.0081
Epoch: 6810 	 loss = 78.1648
Epoch: 6820 	 loss = -1018.3027
Epoch: 6830 	 loss = -417.8749
Epoch: 6840 	 loss = -853.7792
Epoch: 6850 	 loss = -197.4518
Epoch: 6860 	 loss = -866.8735
