using M.Exp for Logarithm
Epoch: 10 	 loss = 190.3791
Epoch: 20 	 loss = 80.8589
Epoch: 30 	 loss = 158.1402
Epoch: 40 	 loss = 168.6557
Epoch: 50 	 loss = 104.2166
Epoch: 60 	 loss = 137.3286
Epoch: 70 	 loss = 117.5063
Epoch: 80 	 loss = 120.5460
Epoch: 90 	 loss = 78.7362
Epoch: 100 	 loss = 209.4324
Epoch: 110 	 loss = 72.5967
Epoch: 120 	 loss = 188.5864
Epoch: 130 	 loss = 55.6760
Epoch: 140 	 loss = 64.7592
Epoch: 150 	 loss = 138.1873
Epoch: 160 	 loss = 69.2902
Epoch: 170 	 loss = 31.1396
Epoch: 180 	 loss = 280.6341
Epoch: 190 	 loss = 152.2027
Epoch: 200 	 loss = 105.1763
Epoch: 210 	 loss = 97.4188
Epoch: 220 	 loss = 54.7210
Epoch: 230 	 loss = 108.9225
Epoch: 240 	 loss = 73.4491
Epoch: 250 	 loss = 113.5936
Epoch: 260 	 loss = 72.4061
Epoch: 270 	 loss = 107.4543
Epoch: 280 	 loss = 82.5715
Epoch: 290 	 loss = 52.1453
Epoch: 300 	 loss = 78.3102
Epoch: 310 	 loss = 37.0368
Epoch: 320 	 loss = 95.9505
Epoch: 330 	 loss = 40.4588
Epoch: 340 	 loss = 46.1896
Epoch: 350 	 loss = 289.5265
Epoch: 360 	 loss = 117.3960
Epoch: 370 	 loss = 103.0914
Epoch: 380 	 loss = 49.8527
Epoch: 390 	 loss = 50.6787
Epoch: 400 	 loss = 61.9984
Epoch: 410 	 loss = 195.7919
Epoch: 420 	 loss = 32.7757
Epoch: 430 	 loss = 65.6524
Epoch: 440 	 loss = 25.9746
Epoch: 450 	 loss = 60.4931
Epoch: 460 	 loss = 219.9871
Epoch: 470 	 loss = 43.3520
Epoch: 480 	 loss = 211.2210
Epoch: 490 	 loss = 195.3908
Epoch: 500 	 loss = 58.4984
Epoch: 510 	 loss = 26.5563
Epoch: 520 	 loss = 100.2442
Epoch: 530 	 loss = 75.7042
Epoch: 540 	 loss = 47.0494
Epoch: 550 	 loss = 114.4274
Epoch: 560 	 loss = 130.0897
Epoch: 570 	 loss = 77.0974
Epoch: 580 	 loss = 37.6424
Epoch: 590 	 loss = 48.6059
Epoch: 600 	 loss = 85.7775
