using M.Exp for Logarithm
(21,)
Epoch: 10 	 loss = -335.2516
Epoch: 20 	 loss = -362.4367
Epoch: 30 	 loss = -324.5475
Epoch: 40 	 loss = -315.9997
Epoch: 50 	 loss = -478.9043
Epoch: 60 	 loss = -413.3293
Epoch: 70 	 loss = -438.8330
Epoch: 80 	 loss = -494.1774
Epoch: 90 	 loss = -497.4272
Epoch: 100 	 loss = -453.7353
Epoch: 110 	 loss = -449.0620
Epoch: 120 	 loss = -514.8661
Epoch: 130 	 loss = -512.9847
Epoch: 140 	 loss = -612.4617
Epoch: 150 	 loss = -491.7622
Epoch: 160 	 loss = -497.3303
Epoch: 170 	 loss = -556.4636
Epoch: 180 	 loss = -558.0816
Epoch: 190 	 loss = -576.6545
Epoch: 200 	 loss = -553.2958
Epoch: 210 	 loss = -568.7479
Epoch: 220 	 loss = -591.6732
Epoch: 230 	 loss = -697.2510
Epoch: 240 	 loss = -606.7763
Epoch: 250 	 loss = -619.6865
Epoch: 260 	 loss = -666.1578
Epoch: 270 	 loss = -637.1973
Epoch: 280 	 loss = -694.3809
Epoch: 290 	 loss = -613.1202
Epoch: 300 	 loss = -619.0374
Epoch: 310 	 loss = -739.7512
Epoch: 320 	 loss = -723.0106
Epoch: 330 	 loss = -664.6485
Epoch: 340 	 loss = -664.0719
Epoch: 350 	 loss = -667.0992
Epoch: 360 	 loss = -679.9884
Epoch: 370 	 loss = -720.8671
Epoch: 380 	 loss = -770.5563
Epoch: 390 	 loss = -755.8070
Epoch: 400 	 loss = -674.6744
Epoch: 410 	 loss = -698.0955
Epoch: 420 	 loss = -807.5231
Epoch: 430 	 loss = -741.7111
Epoch: 440 	 loss = -692.4667
Epoch: 450 	 loss = -731.4510
Epoch: 460 	 loss = -815.8864
Epoch: 470 	 loss = -701.8537
Epoch: 480 	 loss = -713.4923
Epoch: 490 	 loss = -725.9622
Epoch: 500 	 loss = -756.6462
Epoch: 510 	 loss = -730.9164
Epoch: 520 	 loss = -731.1376
Epoch: 530 	 loss = -788.6747
Epoch: 540 	 loss = -743.8760
Epoch: 550 	 loss = -848.2875
Epoch: 560 	 loss = -717.0635
Epoch: 570 	 loss = -750.7650
Epoch: 580 	 loss = -823.7655
Epoch: 590 	 loss = -787.5248
Epoch: 600 	 loss = -882.9559
Epoch: 610 	 loss = -782.1641
Epoch: 620 	 loss = -770.7801
Epoch: 630 	 loss = -776.3498
Epoch: 640 	 loss = -827.9067
Epoch: 650 	 loss = -771.1165
Epoch: 660 	 loss = -752.3618
Epoch: 670 	 loss = -762.8079
Epoch: 680 	 loss = -832.8331
Epoch: 690 	 loss = -833.5079
Epoch: 700 	 loss = -778.3639
Epoch: 710 	 loss = -779.7579
Epoch: 720 	 loss = -778.3271
Epoch: 730 	 loss = -831.1838
Epoch: 740 	 loss = -764.2255
Epoch: 750 	 loss = -748.6082
Epoch: 760 	 loss = -752.8156
Epoch: 770 	 loss = -788.8352
Epoch: 780 	 loss = -810.8536
Epoch: 790 	 loss = -747.1285
Epoch: 800 	 loss = -865.6805
Epoch: 810 	 loss = -920.0804
Epoch: 820 	 loss = -855.5557
Epoch: 830 	 loss = -783.3496
Epoch: 840 	 loss = -806.1490
Epoch: 850 	 loss = -812.7384
Epoch: 860 	 loss = -828.1475
Epoch: 870 	 loss = -813.2767
Epoch: 880 	 loss = -786.1555
Epoch: 890 	 loss = -844.0278
Epoch: 900 	 loss = -864.6835
Epoch: 910 	 loss = -772.7056
Epoch: 920 	 loss = -793.1882
Epoch: 930 	 loss = -773.8994
Epoch: 940 	 loss = -851.0630
Epoch: 950 	 loss = -851.3187
Epoch: 960 	 loss = -853.6960
Epoch: 970 	 loss = -837.1476
Epoch: 980 	 loss = -847.6483
Epoch: 990 	 loss = -817.9406
Epoch: 1000 	 loss = -778.6391
Epoch: 1010 	 loss = -846.7665
Epoch: 1020 	 loss = -816.4776
Epoch: 1030 	 loss = -886.7127
Epoch: 1040 	 loss = -789.0447
Epoch: 1050 	 loss = -844.9071
Epoch: 1060 	 loss = -829.6495
Epoch: 1070 	 loss = -912.3086
Epoch: 1080 	 loss = -790.2143
Epoch: 1090 	 loss = -860.2795
Epoch: 1100 	 loss = -825.6615
Epoch: 1110 	 loss = -876.4525
Epoch: 1120 	 loss = -790.0773
Epoch: 1130 	 loss = -840.8562
Epoch: 1140 	 loss = -800.6972
Epoch: 1150 	 loss = -803.0528
Epoch: 1160 	 loss = -791.4024
Epoch: 1170 	 loss = -812.4675
Epoch: 1180 	 loss = -797.5899
Epoch: 1190 	 loss = -931.6912
Epoch: 1200 	 loss = -826.5407
Epoch: 1210 	 loss = -869.6934
Epoch: 1220 	 loss = -870.2889
Epoch: 1230 	 loss = -811.4108
Epoch: 1240 	 loss = -822.2424
Epoch: 1250 	 loss = -872.4430
Epoch: 1260 	 loss = -819.2302
Epoch: 1270 	 loss = -882.8370
Epoch: 1280 	 loss = -812.8228
Epoch: 1290 	 loss = -890.7873
Epoch: 1300 	 loss = -887.6765
Epoch: 1310 	 loss = -858.7856
Epoch: 1320 	 loss = -814.7074
Epoch: 1330 	 loss = -847.0659
Epoch: 1340 	 loss = -868.3443
Epoch: 1350 	 loss = -862.3269
Epoch: 1360 	 loss = -850.8378
Epoch: 1370 	 loss = -940.1653
Epoch: 1380 	 loss = -865.8016
Epoch: 1390 	 loss = -879.2640
Epoch: 1400 	 loss = -806.0291
Epoch: 1410 	 loss = -857.2336
Epoch: 1420 	 loss = -868.3184
Epoch: 1430 	 loss = -815.3550
Epoch: 1440 	 loss = -830.2910
Epoch: 1450 	 loss = -825.5583
Epoch: 1460 	 loss = -794.5791
Epoch: 1470 	 loss = -832.3826
Epoch: 1480 	 loss = -875.5057
Epoch: 1490 	 loss = -840.4464
Epoch: 1500 	 loss = -890.9132
