Epoch: 10 	 loss = -121.9576
Epoch: 20 	 loss = -103.4129
Epoch: 30 	 loss = -119.3236
Epoch: 40 	 loss = -112.5002
Epoch: 50 	 loss = -82.1711
Epoch: 60 	 loss = -107.7250
Epoch: 70 	 loss = -91.2411
Epoch: 80 	 loss = -71.1042
Epoch: 90 	 loss = -80.7862
Epoch: 100 	 loss = -103.9812
Epoch: 110 	 loss = -118.8406
Epoch: 120 	 loss = -96.2716
Epoch: 130 	 loss = -103.6323
Epoch: 140 	 loss = -113.7700
Epoch: 150 	 loss = -104.7816
Epoch: 160 	 loss = -90.4719
Epoch: 170 	 loss = -114.8364
Epoch: 180 	 loss = -112.7481
Epoch: 190 	 loss = -84.9411
Epoch: 200 	 loss = -131.7330
Epoch: 210 	 loss = -97.7044
Epoch: 220 	 loss = -90.2503
Epoch: 230 	 loss = -120.4602
Epoch: 240 	 loss = -84.1939
Epoch: 250 	 loss = -114.5754
Epoch: 260 	 loss = -119.7904
Epoch: 270 	 loss = -93.8894
Epoch: 280 	 loss = -107.8855
Epoch: 290 	 loss = -92.5084
Epoch: 300 	 loss = -141.3441
Epoch: 310 	 loss = -89.0769
Epoch: 320 	 loss = -118.5586
Epoch: 330 	 loss = -121.0817
Epoch: 340 	 loss = -113.6105
Epoch: 350 	 loss = -135.1387
Epoch: 360 	 loss = -98.7777
Epoch: 370 	 loss = -115.3388
Epoch: 380 	 loss = -60.8320
Epoch: 390 	 loss = -73.0934
Epoch: 400 	 loss = -125.2390
Epoch: 410 	 loss = -113.0557
Epoch: 420 	 loss = -92.3004
Epoch: 430 	 loss = -62.5461
Epoch: 440 	 loss = -123.2176
Epoch: 450 	 loss = -108.3951
Epoch: 460 	 loss = -120.8400
Epoch: 470 	 loss = -96.0194
Epoch: 480 	 loss = -100.9589
Epoch: 490 	 loss = -129.3301
Epoch: 500 	 loss = -78.5363
Epoch: 510 	 loss = -105.2728
Epoch: 520 	 loss = -101.0669
Epoch: 530 	 loss = -151.8044
Epoch: 540 	 loss = -104.3046
Epoch: 550 	 loss = -102.5872
Epoch: 560 	 loss = -121.7332
Epoch: 570 	 loss = -102.0952
Epoch: 580 	 loss = -92.8097
Epoch: 590 	 loss = -123.9569
Epoch: 600 	 loss = -95.0200
Epoch: 610 	 loss = -101.2776
Epoch: 620 	 loss = -101.1926
Epoch: 630 	 loss = -118.4894
Epoch: 640 	 loss = -90.2689
Epoch: 650 	 loss = -109.3715
Epoch: 660 	 loss = -115.4983
Epoch: 670 	 loss = -76.4252
Epoch: 680 	 loss = -95.4450
Epoch: 690 	 loss = -126.4697
Epoch: 700 	 loss = -126.2811
Epoch: 710 	 loss = -134.2187
Epoch: 720 	 loss = -125.6879
Epoch: 730 	 loss = -79.4263
Epoch: 740 	 loss = -118.4972
Epoch: 750 	 loss = -98.5166
Epoch: 760 	 loss = -83.5602
Epoch: 770 	 loss = -102.1040
Epoch: 780 	 loss = -116.5658
Epoch: 790 	 loss = -100.5471
Epoch: 800 	 loss = -72.3871
Epoch: 810 	 loss = -92.3347
Epoch: 820 	 loss = -120.9597
Epoch: 830 	 loss = -107.3314
Epoch: 840 	 loss = -84.3585
Epoch: 850 	 loss = -112.4890
