using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = 376.9794
Epoch: 20 	 loss = 4465.5874
Epoch: 30 	 loss = 5846.2300
Epoch: 40 	 loss = 6063.2876
Epoch: 50 	 loss = 5142.7964
Epoch: 60 	 loss = 4367.8354
Epoch: 70 	 loss = 1835.5031
Epoch: 80 	 loss = 1576.1479
Epoch: 90 	 loss = 625.2556
Epoch: 100 	 loss = 555.4926
Epoch: 110 	 loss = 1070.2184
Epoch: 120 	 loss = 4791.2227
Epoch: 130 	 loss = 1393.6802
Epoch: 140 	 loss = 257.7176
Epoch: 150 	 loss = 474.8748
Epoch: 160 	 loss = 5455.1860
Epoch: 170 	 loss = 4410.0986
Epoch: 180 	 loss = 4444.5649
Epoch: 190 	 loss = 1392.4045
Epoch: 200 	 loss = 190.8735
Epoch: 210 	 loss = 525.9937
Epoch: 220 	 loss = 923.1070
Epoch: 230 	 loss = 571.2338
Epoch: 240 	 loss = 757.2598
Epoch: 250 	 loss = 235.5210
Epoch: 260 	 loss = 1024.4686
Epoch: 270 	 loss = 2010.4891
Epoch: 280 	 loss = 4890.5249
Epoch: 290 	 loss = 2150.6184
Epoch: 300 	 loss = 1934.6196
Epoch: 310 	 loss = 499.9158
Epoch: 320 	 loss = 1687.5895
Epoch: 330 	 loss = 5447.5137
Epoch: 340 	 loss = 600.5977
Epoch: 350 	 loss = 530.7179
Epoch: 360 	 loss = 1363.3038
Epoch: 370 	 loss = 601.9171
Epoch: 380 	 loss = 1279.5648
Epoch: 390 	 loss = 511.0009
Epoch: 400 	 loss = 645.1562
Epoch: 410 	 loss = 1459.8987
Epoch: 420 	 loss = 1411.6736
Epoch: 430 	 loss = 947.8904
Epoch: 440 	 loss = 4837.7383
Epoch: 450 	 loss = 4750.4829
Epoch: 460 	 loss = 1690.0892
Epoch: 470 	 loss = 4560.2197
Epoch: 480 	 loss = 1942.6501
Epoch: 490 	 loss = 1045.5447
Epoch: 500 	 loss = 915.0272
Epoch: 510 	 loss = 777.8807
Epoch: 520 	 loss = 910.0501
Epoch: 530 	 loss = 286.2426
Epoch: 540 	 loss = 4120.5742
Epoch: 550 	 loss = 2501.6711
Epoch: 560 	 loss = 384.3851
Epoch: 570 	 loss = 5234.4165
Epoch: 580 	 loss = 4435.6909
Epoch: 590 	 loss = 677.4696
Epoch: 600 	 loss = 795.5430
Epoch: 610 	 loss = 1157.9441
Epoch: 620 	 loss = 4743.7861
Epoch: 630 	 loss = 1099.5282
Epoch: 640 	 loss = 471.6646
Epoch: 650 	 loss = 908.2297
Epoch: 660 	 loss = 4902.7065
Epoch: 670 	 loss = 1091.6770
Epoch: 680 	 loss = 1392.4958
Epoch: 690 	 loss = 4279.8677
Epoch: 700 	 loss = 6809.4688
Epoch: 710 	 loss = 4403.1040
Epoch: 720 	 loss = 4114.7109
Epoch: 730 	 loss = 5181.0767
Epoch: 740 	 loss = 1740.6516
Epoch: 750 	 loss = 330.5177
Epoch: 760 	 loss = 548.9023
Epoch: 770 	 loss = 1357.9093
Epoch: 780 	 loss = 2277.1306
Epoch: 790 	 loss = 1364.8514
Epoch: 800 	 loss = 694.9077
Epoch: 810 	 loss = 1214.0453
Epoch: 820 	 loss = 495.9013
Epoch: 830 	 loss = 649.5385
Epoch: 840 	 loss = 293.4934
Epoch: 850 	 loss = 589.6458
Epoch: 860 	 loss = 5134.1880
Epoch: 870 	 loss = 5352.8003
Epoch: 880 	 loss = 465.4397
Epoch: 890 	 loss = 1167.7179
Epoch: 900 	 loss = 4273.9619
Epoch: 910 	 loss = 857.8796
Epoch: 920 	 loss = 5403.4399
Epoch: 930 	 loss = 609.8314
Epoch: 940 	 loss = 4450.8540
Epoch: 950 	 loss = 358.0890
Epoch: 960 	 loss = 1110.8942
Epoch: 970 	 loss = 377.8043
Epoch: 980 	 loss = 1272.0061
Epoch: 990 	 loss = 4977.2217
Epoch: 1000 	 loss = 538.8113
Epoch: 1010 	 loss = 937.6013
Epoch: 1020 	 loss = 5422.5435
Epoch: 1030 	 loss = 4861.8853
Epoch: 1040 	 loss = 1703.4283
Epoch: 1050 	 loss = 4431.5298
Epoch: 1060 	 loss = 244.5307
Epoch: 1070 	 loss = 546.2014
Epoch: 1080 	 loss = 174.2544
Epoch: 1090 	 loss = 601.2386
Epoch: 1100 	 loss = 4589.4067
Epoch: 1110 	 loss = 1284.9493
Epoch: 1120 	 loss = 506.5660
Epoch: 1130 	 loss = 4295.4966
Epoch: 1140 	 loss = 1245.7209
Epoch: 1150 	 loss = 4289.0439
Epoch: 1160 	 loss = 461.6547
Epoch: 1170 	 loss = 911.6259
Epoch: 1180 	 loss = 757.5544
Epoch: 1190 	 loss = 1135.0851
Epoch: 1200 	 loss = 3744.8616
Epoch: 1210 	 loss = 5035.2500
Epoch: 1220 	 loss = 807.1354
Epoch: 1230 	 loss = 547.5283
Epoch: 1240 	 loss = 433.5477
Epoch: 1250 	 loss = 269.0532
Epoch: 1260 	 loss = 4700.9404
Epoch: 1270 	 loss = 495.6901
Epoch: 1280 	 loss = 3722.6316
Epoch: 1290 	 loss = 839.4579
Epoch: 1300 	 loss = 380.0789
Epoch: 1310 	 loss = 4802.6118
Epoch: 1320 	 loss = 1155.8387
Epoch: 1330 	 loss = 3813.7266
Epoch: 1340 	 loss = 366.2712
Epoch: 1350 	 loss = 1005.0872
Epoch: 1360 	 loss = 652.5552
Epoch: 1370 	 loss = 1473.4379
Epoch: 1380 	 loss = 310.2545
Epoch: 1390 	 loss = 4244.2354
Epoch: 1400 	 loss = 637.0815
Epoch: 1410 	 loss = 987.2413
Epoch: 1420 	 loss = 1663.1350
Epoch: 1430 	 loss = 5536.6787
Epoch: 1440 	 loss = 4237.0181
Epoch: 1450 	 loss = 3962.9141
Epoch: 1460 	 loss = 436.4374
Epoch: 1470 	 loss = 4296.4780
Epoch: 1480 	 loss = 588.8059
Epoch: 1490 	 loss = 309.9828
Epoch: 1500 	 loss = 3917.0552
Epoch: 1510 	 loss = 277.2903
Epoch: 1520 	 loss = 4777.2124
Epoch: 1530 	 loss = 1188.6997
Epoch: 1540 	 loss = 660.7143
Epoch: 1550 	 loss = 166.1437
Epoch: 1560 	 loss = 5653.9038
Epoch: 1570 	 loss = 214.0464
Epoch: 1580 	 loss = 381.9948
Epoch: 1590 	 loss = 3973.3372
Epoch: 1600 	 loss = 4239.8677
Epoch: 1610 	 loss = 577.9502
Epoch: 1620 	 loss = 4472.9570
Epoch: 1630 	 loss = 781.3864
Epoch: 1640 	 loss = 4215.3257
Epoch: 1650 	 loss = 228.7369
Epoch: 1660 	 loss = 4010.8555
Epoch: 1670 	 loss = 843.5046
Epoch: 1680 	 loss = 1070.3706
Epoch: 1690 	 loss = 1089.1190
Epoch: 1700 	 loss = 181.9920
Epoch: 1710 	 loss = 439.9058
Epoch: 1720 	 loss = 891.6143
Epoch: 1730 	 loss = 4199.2212
Epoch: 1740 	 loss = 640.9408
Epoch: 1750 	 loss = 221.7880
Epoch: 1760 	 loss = 574.1516
Epoch: 1770 	 loss = 4851.2876
Epoch: 1780 	 loss = 356.2699
Epoch: 1790 	 loss = 5083.2744
Epoch: 1800 	 loss = 659.3477
Epoch: 1810 	 loss = 663.6616
Epoch: 1820 	 loss = 321.5755
Epoch: 1830 	 loss = 4372.8169
Epoch: 1840 	 loss = 344.9152
Epoch: 1850 	 loss = 253.8803
Epoch: 1860 	 loss = 939.1497
Epoch: 1870 	 loss = 1018.0875
Epoch: 1880 	 loss = 1478.5568
Epoch: 1890 	 loss = 4026.0166
Epoch: 1900 	 loss = 233.7128
Epoch: 1910 	 loss = 3827.9292
Epoch: 1920 	 loss = 1504.3077
Epoch: 1930 	 loss = 4062.1321
Epoch: 1940 	 loss = 180.6891
Epoch: 1950 	 loss = 4439.5728
Epoch: 1960 	 loss = 199.6744
Epoch: 1970 	 loss = 135.8728
Epoch: 1980 	 loss = 545.0403
Epoch: 1990 	 loss = 182.4738
Epoch: 2000 	 loss = 528.3289
Epoch: 2010 	 loss = 560.7101
Epoch: 2020 	 loss = 197.2165
Epoch: 2030 	 loss = 385.7144
Epoch: 2040 	 loss = 1207.1763
Epoch: 2050 	 loss = 150.0445
Epoch: 2060 	 loss = 5559.3535
Epoch: 2070 	 loss = 830.6141
Epoch: 2080 	 loss = 1101.8794
Epoch: 2090 	 loss = 799.6907
Epoch: 2100 	 loss = 954.7961
Epoch: 2110 	 loss = 358.7858
Epoch: 2120 	 loss = 654.6757
Epoch: 2130 	 loss = 4444.5332
Epoch: 2140 	 loss = 1493.0457
Epoch: 2150 	 loss = 1186.9703
Epoch: 2160 	 loss = 354.3024
Epoch: 2170 	 loss = 393.2186
Epoch: 2180 	 loss = 142.4430
Epoch: 2190 	 loss = 1371.4003
Epoch: 2200 	 loss = 732.4870
Epoch: 2210 	 loss = 924.3146
Epoch: 2220 	 loss = 1468.7142
Epoch: 2230 	 loss = 953.1529
Epoch: 2240 	 loss = 4449.2290
Epoch: 2250 	 loss = 189.5773
