using M.Exp for Logarithm
Epoch: 10 	 loss = 1994.8854
Epoch: 20 	 loss = 1991.9832
Epoch: 30 	 loss = 2002.1912
Epoch: 40 	 loss = 2005.4734
Epoch: 50 	 loss = 2005.0918
Epoch: 60 	 loss = 1993.6089
Epoch: 70 	 loss = 1987.3958
Epoch: 80 	 loss = 1993.9504
Epoch: 90 	 loss = 2003.9988
Epoch: 100 	 loss = 1987.8591
Epoch: 110 	 loss = 1983.3131
Epoch: 120 	 loss = 1995.9059
Epoch: 130 	 loss = 1969.9078
Epoch: 140 	 loss = 1984.3364
Epoch: 150 	 loss = 1991.1261
Epoch: 160 	 loss = 1991.6997
Epoch: 170 	 loss = 2020.1716
Epoch: 180 	 loss = 1989.3130
Epoch: 190 	 loss = 1985.9640
Epoch: 200 	 loss = 1968.3535
Epoch: 210 	 loss = 1995.8506
Epoch: 220 	 loss = 1993.1959
Epoch: 230 	 loss = 2030.3905
Epoch: 240 	 loss = 1986.8438
Epoch: 250 	 loss = 2000.1128
Epoch: 260 	 loss = 2003.4465
Epoch: 270 	 loss = 2004.3333
Epoch: 280 	 loss = 1997.8955
Epoch: 290 	 loss = 1983.1810
Epoch: 300 	 loss = 1994.9780
Epoch: 310 	 loss = 1995.2166
Epoch: 320 	 loss = 1969.9883
Epoch: 330 	 loss = 1974.2611
Epoch: 340 	 loss = 2014.7653
Epoch: 350 	 loss = 1986.0505
Epoch: 360 	 loss = 2005.4172
Epoch: 370 	 loss = 1980.8972
Epoch: 380 	 loss = 1983.8942
Epoch: 390 	 loss = 1981.6547
Epoch: 400 	 loss = 1982.2311
Epoch: 410 	 loss = 2007.5623
Epoch: 420 	 loss = 1995.3440
Epoch: 430 	 loss = 2020.8290
Epoch: 440 	 loss = 2010.4661
Epoch: 450 	 loss = 1994.3097
Epoch: 460 	 loss = 1991.7384
Epoch: 470 	 loss = 1985.0112
Epoch: 480 	 loss = 2007.5005
Epoch: 490 	 loss = 2006.9713
Epoch: 500 	 loss = 1977.8276
Epoch: 510 	 loss = 1996.4011
Epoch: 520 	 loss = 1986.8765
Epoch: 530 	 loss = 1994.0239
Epoch: 540 	 loss = 1999.3633
Epoch: 550 	 loss = 1987.4561
Epoch: 560 	 loss = 1978.1870
Epoch: 570 	 loss = 2010.4404
Epoch: 580 	 loss = 2019.0542
Epoch: 590 	 loss = 1988.7887
Epoch: 600 	 loss = 1974.2886
Epoch: 610 	 loss = 1994.2297
Epoch: 620 	 loss = 2002.9258
Epoch: 630 	 loss = 1992.2571
