using M.Exp for Logarithm
Epoch: 10 	 loss = -793.1895
Epoch: 2760 	 loss = 154.6702
Epoch: 2770 	 loss = -1007.0187
Epoch: 2780 	 loss = -1209.3430
Epoch: 2790 	 loss = 4657.5156
Epoch: 2800 	 loss = -1348.8838
Epoch: 2810 	 loss = -911.3928
Epoch: 2820 	 loss = 5993.6465
Epoch: 2830 	 loss = 1595.4583
Epoch: 2840 	 loss = 2153.6973
Epoch: 2850 	 loss = 6932.0205
Epoch: 2860 	 loss = 4124.0107
Epoch: 2870 	 loss = 1512.3872
Epoch: 2880 	 loss = 140.3718
Epoch: 2890 	 loss = 81.7336
Epoch: 2900 	 loss = 3331.3354
Epoch: 2910 	 loss = -736.4760
Epoch: 2920 	 loss = 291.8464
Epoch: 2930 	 loss = -1308.3888
Epoch: 2940 	 loss = 4098.1675
Epoch: 2950 	 loss = -1279.2339
Epoch: 2960 	 loss = 5565.0894
Epoch: 2970 	 loss = -1137.7594
Epoch: 2980 	 loss = -1361.3608
Epoch: 2990 	 loss = 4210.4307
Epoch: 3000 	 loss = -1018.1628
Epoch: 3010 	 loss = 4478.4883
Epoch: 3020 	 loss = 103.3894
Epoch: 3030 	 loss = 170.7930
Epoch: 3040 	 loss = -1158.5758
Epoch: 3050 	 loss = 4595.4487
Epoch: 3060 	 loss = -580.1871
Epoch: 3070 	 loss = -454.9402
Epoch: 3080 	 loss = -58.6693
Epoch: 3090 	 loss = -1131.1274
Epoch: 3100 	 loss = -767.9242
Epoch: 3110 	 loss = -1251.5848
Epoch: 3120 	 loss = 4095.0715
Epoch: 3130 	 loss = 4373.1177
Epoch: 3140 	 loss = -1368.7028
Epoch: 3150 	 loss = 4406.9346
Epoch: 3160 	 loss = -1193.2021
Epoch: 3170 	 loss = -654.9838
Epoch: 3180 	 loss = 1098477.6250
Epoch: 3190 	 loss = 77176.4375
Epoch: 3200 	 loss = -683.5688
Epoch: 3210 	 loss = 137.1106
Epoch: 3220 	 loss = 4303.3442
Epoch: 3230 	 loss = 95.0129
Epoch: 3240 	 loss = -1244.4969
Epoch: 3250 	 loss = -548.5776
Epoch: 3260 	 loss = 4389.5923
Epoch: 3270 	 loss = 108.4478
Epoch: 3280 	 loss = 56.5898
Epoch: 3290 	 loss = -956.8846
Epoch: 3300 	 loss = -1028.5295
Epoch: 3310 	 loss = 4483.8252
Epoch: 3320 	 loss = -936.8323
Epoch: 3330 	 loss = -862.6189
Epoch: 3340 	 loss = 4611.7915
Epoch: 3350 	 loss = 1017.8376
Epoch: 3360 	 loss = -1363.9634
Epoch: 3370 	 loss = 4236.9082
Epoch: 3380 	 loss = 4151.6348
Epoch: 3390 	 loss = 585.5347
Epoch: 3400 	 loss = -1185.1892
Epoch: 3410 	 loss = -39.1871
Epoch: 3420 	 loss = 5930.1650
Epoch: 3430 	 loss = -1124.3512
Epoch: 3440 	 loss = -750.5277
Epoch: 3450 	 loss = -1199.8322
Epoch: 3460 	 loss = 6679.5142
Epoch: 3470 	 loss = 4696.4058
Epoch: 3480 	 loss = 4208.6338
Epoch: 3490 	 loss = 4663.1152
Epoch: 3500 	 loss = -1270.9644
Epoch: 3510 	 loss = -1192.2603
Epoch: 3520 	 loss = 4629.2856
Epoch: 3530 	 loss = -1385.6433
Epoch: 3540 	 loss = -1241.2704
Epoch: 3550 	 loss = 6033.7939
Epoch: 3560 	 loss = 490829020758224725344256.0000
Epoch: 3570 	 loss = -1226.7477
Epoch: 3580 	 loss = 4654.4775
Epoch: 3590 	 loss = 795.0991
Epoch: 3600 	 loss = -997.4654
Epoch: 3610 	 loss = 358.6179
Epoch: 3620 	 loss = -690.5194
Epoch: 3630 	 loss = 4511.5117
Epoch: 3640 	 loss = -1288.7935
Epoch: 3650 	 loss = -1130.3641
Epoch: 3660 	 loss = -386.8083
Epoch: 3670 	 loss = -1171.2192
Epoch: 3680 	 loss = -1288.6208
Epoch: 3690 	 loss = -1206.6958
Epoch: 3700 	 loss = 4218.7896
Epoch: 3710 	 loss = 486.1250
Epoch: 3720 	 loss = -826.7776
Epoch: 3730 	 loss = -1329.3557
Epoch: 3740 	 loss = 5154.4463
Epoch: 3750 	 loss = -826.1973
Epoch: 3760 	 loss = 4628.6812
Epoch: 3770 	 loss = -839.7092
Epoch: 3780 	 loss = 164.4756
Epoch: 3790 	 loss = 4115.1548
Epoch: 3800 	 loss = -1372.7780
Epoch: 3810 	 loss = 5812.7676
Epoch: 3820 	 loss = 737.9912
Epoch: 3830 	 loss = -143.5785
Epoch: 3840 	 loss = -1296.7098
Epoch: 3850 	 loss = -595.6881
Epoch: 3860 	 loss = 4289.4688
Epoch: 3870 	 loss = 4776.3535
Epoch: 3880 	 loss = 345.9851
Epoch: 3890 	 loss = 4362.0396
Epoch: 3900 	 loss = -709.5129
Epoch: 3910 	 loss = 647.6978
Epoch: 3920 	 loss = 4433.5557
Epoch: 3930 	 loss = 4263.3052
Epoch: 3940 	 loss = -679.4924
Epoch: 3950 	 loss = -657.7751
Epoch: 3960 	 loss = 241.9103
Epoch: 3970 	 loss = 6343.5625
Epoch: 3980 	 loss = -1181.9335
Epoch: 3990 	 loss = -1103.3401
Epoch: 4000 	 loss = 4637.4004
Epoch: 4010 	 loss = 173.6179
Epoch: 4020 	 loss = 259.0303
Epoch: 4030 	 loss = 1066.0046
Epoch: 4040 	 loss = 39.0103
Epoch: 4050 	 loss = 102.1240
Epoch: 4060 	 loss = 514.3638
Epoch: 4070 	 loss = -927.4490
Epoch: 4080 	 loss = -1234.1288
Epoch: 4090 	 loss = -1302.3223
Epoch: 4100 	 loss = -646.8295
Epoch: 4110 	 loss = -898.3198
Epoch: 4120 	 loss = -762.4698
Epoch: 4130 	 loss = 4575.6113
Epoch: 4140 	 loss = -864.4103
Epoch: 4150 	 loss = -730.6101
Epoch: 4160 	 loss = -1108.1245
Epoch: 4170 	 loss = -977.3293
Epoch: 4180 	 loss = -1394.9160
Epoch: 4190 	 loss = 5572.9829
Epoch: 4200 	 loss = -1209.8762
Epoch: 4210 	 loss = 836.7317
Epoch: 4220 	 loss = 50.0425
Epoch: 4230 	 loss = -1200.5437
Epoch: 4240 	 loss = -193.3756
Epoch: 4250 	 loss = 4283.6045
Epoch: 4260 	 loss = -1380.2429
Epoch: 4270 	 loss = -765.5216
Epoch: 4280 	 loss = 4196.0703
Epoch: 4290 	 loss = 5510.9346
Epoch: 4300 	 loss = -1212.4805
Epoch: 4310 	 loss = -585.5398
Epoch: 4320 	 loss = 4548.7275
Epoch: 4330 	 loss = 4087.8794
Epoch: 4340 	 loss = -869.9126
Epoch: 4350 	 loss = -1212.0554
Epoch: 4360 	 loss = -1182.8197
Epoch: 4370 	 loss = -1348.3798
Epoch: 4380 	 loss = -840.8154
Epoch: 4390 	 loss = 425.9531
Epoch: 4400 	 loss = 1942552.2500
Epoch: 4410 	 loss = -1039.4623
Epoch: 4420 	 loss = -894.6965
Epoch: 4430 	 loss = 330.1077
Epoch: 4440 	 loss = 4303.9771
Epoch: 4450 	 loss = -1003.6880
Epoch: 4460 	 loss = 4392.2568
Epoch: 4470 	 loss = 372.3727
Epoch: 4480 	 loss = 4548.5762
Epoch: 4490 	 loss = -1242.5242
Epoch: 4500 	 loss = -681.8601
Epoch: 4510 	 loss = 5689.9507
Epoch: 4520 	 loss = -1208.6560
Epoch: 4530 	 loss = -948.9694
Epoch: 4540 	 loss = -1347.1251
Epoch: 4550 	 loss = 4124.3823
Epoch: 4560 	 loss = -1248.7909
Epoch: 4570 	 loss = -626.1364
Epoch: 4580 	 loss = 5030.8516
Epoch: 4590 	 loss = -1106.4988
Epoch: 4600 	 loss = 139.8905
Epoch: 4610 	 loss = -774.7002
Epoch: 4620 	 loss = 6118.8306
Epoch: 4630 	 loss = -1262.7430
Epoch: 4640 	 loss = -64.2256
Epoch: 4650 	 loss = -1096.9785
Epoch: 4660 	 loss = -867.2588
Epoch: 4670 	 loss = 319.2137
Epoch: 4680 	 loss = -503.9905
Epoch: 4690 	 loss = 5597.4658
Epoch: 4700 	 loss = -779.7745
Epoch: 4710 	 loss = -633.8567
Epoch: 4720 	 loss = -1238.5044
Epoch: 4730 	 loss = 5818.3955
Epoch: 4740 	 loss = 4838.9731
Epoch: 4750 	 loss = 629.1831
Epoch: 4760 	 loss = -1092.5325
Epoch: 4770 	 loss = -1396.1259
Epoch: 4780 	 loss = -643.5432
Epoch: 4790 	 loss = -611.5690
Epoch: 4800 	 loss = 4251.9390
Epoch: 4810 	 loss = -609.9248
Epoch: 4820 	 loss = -1216.2476
Epoch: 4830 	 loss = 5971.8525
Epoch: 4840 	 loss = 4391.1948
Epoch: 4850 	 loss = 4987.4277
Epoch: 4860 	 loss = 4144.5342
Epoch: 4870 	 loss = 367.0206
Epoch: 4880 	 loss = 619.9822
Epoch: 4890 	 loss = -1109.9335
Epoch: 4900 	 loss = -566.3135
Epoch: 4910 	 loss = 4989.2959
Epoch: 4920 	 loss = -1335.7759
Epoch: 4930 	 loss = -857.1776
Epoch: 4940 	 loss = -1116.2117
Epoch: 4950 	 loss = -1412.2654
Epoch: 4960 	 loss = 5473.7051
Epoch: 4970 	 loss = -491.3929
Epoch: 4980 	 loss = -85.8373
Epoch: 4990 	 loss = -299.2341
Epoch: 5000 	 loss = -65.9100
Epoch: 5010 	 loss = -875.5782
Epoch: 5020 	 loss = 4991.0195
Epoch: 5030 	 loss = 4689.0234
Epoch: 5040 	 loss = 255.3771
Epoch: 5050 	 loss = -408.4426
Epoch: 5060 	 loss = 4265.5693
Epoch: 5070 	 loss = 141.1847
Epoch: 5080 	 loss = 6064.6123
Epoch: 5090 	 loss = -826.7727
Epoch: 5100 	 loss = -145.1919
Epoch: 5110 	 loss = -790.8665
Epoch: 5120 	 loss = 4940.5166
Epoch: 5130 	 loss = -297.6918
Epoch: 5140 	 loss = 86.2323
Epoch: 5150 	 loss = 4108.1924
Epoch: 5160 	 loss = 313.7134
Epoch: 5170 	 loss = 435.8502
Epoch: 5180 	 loss = 238.1166
Epoch: 5190 	 loss = -1278.4331
Epoch: 5200 	 loss = -1076.8320
Epoch: 5210 	 loss = 4333.2407
Epoch: 5220 	 loss = -63.8844
Epoch: 5230 	 loss = 6170.7217
Epoch: 5240 	 loss = -448.1874
Epoch: 5250 	 loss = 326.1774
Epoch: 5260 	 loss = -1075.0681
Epoch: 5270 	 loss = 4588.1309
Epoch: 5280 	 loss = -849.0521
Epoch: 5290 	 loss = -1270.5240
Epoch: 5300 	 loss = -9.4398
Epoch: 5310 	 loss = 4197.1943
Epoch: 5320 	 loss = 163.3478
Epoch: 5330 	 loss = 5745.1133
Epoch: 5340 	 loss = -1129.6514
Epoch: 5350 	 loss = 790.0297
Epoch: 5360 	 loss = -1268.3691
Epoch: 5370 	 loss = 6625.2974
Epoch: 5380 	 loss = -1418.8512
Epoch: 5390 	 loss = 5622.3633
Epoch: 5400 	 loss = -579.5107
Epoch: 5410 	 loss = -757.1963
Epoch: 5420 	 loss = -884.0861
Epoch: 5430 	 loss = 1033.3627
Epoch: 5440 	 loss = -1100.8708
Epoch: 5450 	 loss = -1246.8184
Epoch: 5460 	 loss = -389.4513
Epoch: 5470 	 loss = -50.9622
Epoch: 5480 	 loss = 4486.8789
Epoch: 5490 	 loss = -733.2867
Epoch: 5500 	 loss = -1001.8239
Epoch: 5510 	 loss = -587.2207
Epoch: 5520 	 loss = -744.6182
Epoch: 5530 	 loss = -1272.7386
Epoch: 5540 	 loss = 4517.9102
Epoch: 5550 	 loss = -989.8542
Epoch: 5560 	 loss = 690.3251
Epoch: 5570 	 loss = -1104.0920
Epoch: 5580 	 loss = -1018.2753
Epoch: 5590 	 loss = -741.9979
Epoch: 5600 	 loss = 637.7874
Epoch: 5610 	 loss = 147.1542
Epoch: 5620 	 loss = -956.8990
Epoch: 5630 	 loss = 5379.0996
Epoch: 5640 	 loss = -1030.8022
Epoch: 5650 	 loss = -456.0338
Epoch: 5660 	 loss = 6181.6582
Epoch: 5670 	 loss = 4400.8271
Epoch: 5680 	 loss = 6587.6777
Epoch: 5690 	 loss = -908.2096
Epoch: 5700 	 loss = -984.0880
Epoch: 5710 	 loss = 4215.5044
Epoch: 5720 	 loss = -1061.5125
Epoch: 5730 	 loss = -125.9480
Epoch: 5740 	 loss = -1291.4247
Epoch: 5750 	 loss = 816.3755
Epoch: 5760 	 loss = -1233.5682
Epoch: 5770 	 loss = -979.4302
Epoch: 5780 	 loss = 177.9667
Epoch: 5790 	 loss = 428.7970
Epoch: 5800 	 loss = -732.0425
Epoch: 5810 	 loss = -1225.9559
Epoch: 5820 	 loss = 4896.1982
Epoch: 5830 	 loss = -107.3275
Epoch: 5840 	 loss = 457.9132
Epoch: 5850 	 loss = -1090.2332
Epoch: 5860 	 loss = 4778.6494
Epoch: 5870 	 loss = 5026.7676
Epoch: 5880 	 loss = 459.8766
Epoch: 5890 	 loss = -224.8223
Epoch: 5900 	 loss = -49.0950
Epoch: 5910 	 loss = -844.9398
Epoch: 5920 	 loss = 5223.8887
Epoch: 5930 	 loss = 5120.9971
Epoch: 5940 	 loss = 574.5144
Epoch: 5950 	 loss = -1076.8000
Epoch: 5960 	 loss = 593.6864
Epoch: 5970 	 loss = -658.7794
Epoch: 5980 	 loss = 361.8103
Epoch: 5990 	 loss = 2618901921792.0000
Epoch: 6000 	 loss = 24376730.0000
Epoch: 6010 	 loss = -810.1140
Epoch: 6020 	 loss = 637.2686
Epoch: 6030 	 loss = -1382.0200
Epoch: 6040 	 loss = -392.7300
Epoch: 6050 	 loss = -819.0187
Epoch: 6060 	 loss = -683.6134
Epoch: 6070 	 loss = -1284.6821
Epoch: 6080 	 loss = -1328.7075
Epoch: 6090 	 loss = 4226.2573
Epoch: 6100 	 loss = -1198.9843
Epoch: 6110 	 loss = 4097.3662
Epoch: 6120 	 loss = 5009.5469
Epoch: 6130 	 loss = 610.2415
Epoch: 6140 	 loss = -242.1582
Epoch: 6150 	 loss = -758.5359
Epoch: 6160 	 loss = -5.3809
Epoch: 6170 	 loss = 5790.3545
Epoch: 6180 	 loss = -900.2929
Epoch: 6190 	 loss = -458.2590
Epoch: 6200 	 loss = 4280.1230
Epoch: 6210 	 loss = -1317.6189
Epoch: 6220 	 loss = 213.1923
Epoch: 6230 	 loss = -1129.6238
Epoch: 6240 	 loss = -753.1481
Epoch: 6250 	 loss = 4606.3696
Epoch: 6260 	 loss = 4166.6382
Epoch: 6270 	 loss = -1425.9113
Epoch: 6280 	 loss = 85.6182
Epoch: 6290 	 loss = 5507.9995
Epoch: 6300 	 loss = -1232.0919
Epoch: 6310 	 loss = 4100.0640
Epoch: 6320 	 loss = 4620.5439
Epoch: 6330 	 loss = -1345.6866
Epoch: 6340 	 loss = -1101.0229
Epoch: 6350 	 loss = -1061.4995
Epoch: 6360 	 loss = 4110.7793
Epoch: 6370 	 loss = -751.5511
Epoch: 6380 	 loss = -1248.7596
Epoch: 6390 	 loss = 4151.4155
Epoch: 6400 	 loss = -756.4492
Epoch: 6410 	 loss = -303.6622
Epoch: 6420 	 loss = -510.8363
Epoch: 6430 	 loss = 22839718.0000
Epoch: 6440 	 loss = 944.3584
Epoch: 6450 	 loss = 2863013632.0000
Epoch: 6460 	 loss = -1307.2683
Epoch: 6470 	 loss = -286.9385
Epoch: 6480 	 loss = -1086.5382
Epoch: 6490 	 loss = 443.1252
Epoch: 6500 	 loss = -1199.7445
Epoch: 6510 	 loss = -1333.2603
Epoch: 6520 	 loss = 4268.6270
Epoch: 6530 	 loss = 499.7885
Epoch: 6540 	 loss = 5279.4844
Epoch: 6550 	 loss = -749.8362
Epoch: 6560 	 loss = 6029.9155
Epoch: 6570 	 loss = -229.2529
Epoch: 6580 	 loss = 302.5720
Epoch: 6590 	 loss = 4483.1855
Epoch: 6600 	 loss = -154.0100
Epoch: 6610 	 loss = 4294.9482
Epoch: 6620 	 loss = -897.4434
Epoch: 6630 	 loss = 4135.4404
Epoch: 6640 	 loss = -1161.6351
Epoch: 6650 	 loss = 616.2163
Epoch: 6660 	 loss = -1062.1016
Epoch: 6670 	 loss = 552.7058
Epoch: 6680 	 loss = -945.8295
Epoch: 6690 	 loss = 5442.4565
Epoch: 6700 	 loss = -1095.3342
Epoch: 6710 	 loss = 3956.9941
Epoch: 6720 	 loss = -461.7367
Epoch: 6730 	 loss = -495.5232
Epoch: 6740 	 loss = -1392.7115
Epoch: 6750 	 loss = -1003.2788
Epoch: 6760 	 loss = -671.5746
Epoch: 6770 	 loss = -968.2823
Epoch: 6780 	 loss = -1243.2111
Epoch: 6790 	 loss = -1127.1947
Epoch: 6800 	 loss = 4856835211264.0000
Epoch: 6810 	 loss = -1229.6853
Epoch: 6820 	 loss = -1126.0898
