using M.Exp for Logarithm
Epoch: 10 	 loss = 1769.3513
Epoch: 20 	 loss = 1922.8370
Epoch: 30 	 loss = 1325.2952
Epoch: 40 	 loss = 984.3860
Epoch: 50 	 loss = 1136.8552
Epoch: 60 	 loss = 1329.0018
Epoch: 70 	 loss = 766.6862
Epoch: 80 	 loss = 1259.4304
Epoch: 90 	 loss = 2727.6016
Epoch: 100 	 loss = 698.8090
Epoch: 110 	 loss = 10600.8877
Epoch: 120 	 loss = 3065.9653
Epoch: 130 	 loss = 520.0888
Epoch: 140 	 loss = 8777.5879
Epoch: 150 	 loss = 8551.3691
Epoch: 160 	 loss = 2782.9917
Epoch: 170 	 loss = 9430.2891
Epoch: 180 	 loss = 1780.9954
Epoch: 190 	 loss = 1973.9227
Epoch: 200 	 loss = 2020.4797
Epoch: 50000 	 loss = 1157.1084
