using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = -260.9708
Epoch: 20 	 loss = -1974.3380
Epoch: 30 	 loss = -12589.1592
Epoch: 40 	 loss = -1288.9973
Epoch: 50 	 loss = -3314.3191
Epoch: 60 	 loss = -3973.1785
Epoch: 70 	 loss = -2980.7310
Epoch: 80 	 loss = -1014.9936
Epoch: 90 	 loss = -10632.2109
Epoch: 100 	 loss = -12736.3643
Epoch: 110 	 loss = -1550.0674
Epoch: 120 	 loss = -2493.8992
Epoch: 130 	 loss = -1101.1708
Epoch: 140 	 loss = -822.4012
Epoch: 150 	 loss = -4752.9463
Epoch: 160 	 loss = -3257.9180
Epoch: 170 	 loss = -2715.4905
Epoch: 180 	 loss = -491.1784
Epoch: 190 	 loss = -211.1529
Epoch: 200 	 loss = -1906.0715
Epoch: 210 	 loss = -533.3102
Epoch: 220 	 loss = -708.9520
Epoch: 230 	 loss = -432.8386
Epoch: 240 	 loss = -777.5768
Epoch: 250 	 loss = -581.2577
Epoch: 260 	 loss = -410.5861
Epoch: 270 	 loss = -2650.1086
Epoch: 280 	 loss = -582.0553
Epoch: 290 	 loss = -1609.1757
Epoch: 300 	 loss = -2276.6877
Epoch: 310 	 loss = -11130.6816
Epoch: 320 	 loss = -1415.0643
Epoch: 330 	 loss = -214.1659
Epoch: 340 	 loss = -1684.7728
Epoch: 350 	 loss = -12317.7256
Epoch: 360 	 loss = -660.2512
Epoch: 370 	 loss = -573.9449
Epoch: 380 	 loss = -202.4851
Epoch: 390 	 loss = -719.7532
Epoch: 400 	 loss = -8158.8677
Epoch: 410 	 loss = -976.7963
Epoch: 420 	 loss = -2980.0007
Epoch: 430 	 loss = -2654.1790
Epoch: 440 	 loss = -329.7755
Epoch: 450 	 loss = -11505.8076
Epoch: 460 	 loss = -8427.5645
Epoch: 470 	 loss = -15078.2842
Epoch: 480 	 loss = -10611.6045
Epoch: 490 	 loss = -1726.1891
Epoch: 500 	 loss = -2374.1018
Epoch: 510 	 loss = -12108.5039
Epoch: 520 	 loss = -2916.8333
Epoch: 530 	 loss = -1928.7113
Epoch: 540 	 loss = -5269.1240
Epoch: 550 	 loss = -988.7443
Epoch: 560 	 loss = -12144.1816
Epoch: 570 	 loss = -681.6047
Epoch: 580 	 loss = -2171.9973
Epoch: 590 	 loss = -14301.8223
Epoch: 600 	 loss = -17313.4258
Epoch: 610 	 loss = -724.1257
Epoch: 620 	 loss = -11597.9629
Epoch: 630 	 loss = -2787.4492
Epoch: 640 	 loss = -787.5081
Epoch: 650 	 loss = -5110.9204
Epoch: 660 	 loss = -13202.7734
Epoch: 670 	 loss = -558.2502
Epoch: 680 	 loss = -949.4213
Epoch: 690 	 loss = -13030.6904
Epoch: 700 	 loss = -12811.7168
Epoch: 710 	 loss = -2331.5659
Epoch: 720 	 loss = -14577.5107
Epoch: 730 	 loss = -565.5549
Epoch: 740 	 loss = -895.3194
Epoch: 750 	 loss = -1055.3796
Epoch: 760 	 loss = -1574.6860
Epoch: 770 	 loss = -1981.5118
Epoch: 780 	 loss = -3268.5815
Epoch: 790 	 loss = -11462.5146
Epoch: 800 	 loss = -9673.5098
Epoch: 810 	 loss = -14657.2852
Epoch: 820 	 loss = -1378.8809
Epoch: 830 	 loss = -1976.7568
Epoch: 840 	 loss = -13449.0361
Epoch: 850 	 loss = -11936.0820
Epoch: 860 	 loss = -781.6105
Epoch: 870 	 loss = -1919.3850
Epoch: 880 	 loss = -2732.4148
Epoch: 890 	 loss = -3367.2241
Epoch: 900 	 loss = -10724.4590
Epoch: 910 	 loss = -14419.1455
Epoch: 920 	 loss = -4174.2876
Epoch: 930 	 loss = -13201.6514
Epoch: 940 	 loss = -3602.4314
Epoch: 950 	 loss = -10278.6172
Epoch: 960 	 loss = -1677.7389
Epoch: 970 	 loss = -14681.4785
Epoch: 980 	 loss = -12878.9141
Epoch: 990 	 loss = -682.3581
Epoch: 1000 	 loss = -4318.8433
Epoch: 1010 	 loss = -3525.4426
Epoch: 1020 	 loss = -657.1855
Epoch: 1030 	 loss = -4750.3936
Epoch: 1040 	 loss = -380.7586
Epoch: 1050 	 loss = -12929.7285
Epoch: 1060 	 loss = -1653.0231
Epoch: 1070 	 loss = -904.7209
Epoch: 1080 	 loss = -3012.4209
Epoch: 1090 	 loss = -2971.7529
Epoch: 1100 	 loss = -3620.3960
Epoch: 1110 	 loss = -516.7613
Epoch: 1120 	 loss = -430.0469
Epoch: 1130 	 loss = -4969.5664
