using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -120.1971
Epoch: 20 	 loss = -104.3890
Epoch: 30 	 loss = -115.4077
Epoch: 40 	 loss = -133.8475
Epoch: 50 	 loss = -120.3534
Epoch: 60 	 loss = -126.8897
Epoch: 70 	 loss = -128.6575
Epoch: 80 	 loss = -137.9316
Epoch: 90 	 loss = -137.2055
Epoch: 100 	 loss = -137.6032
Epoch: 110 	 loss = -140.0006
Epoch: 120 	 loss = -124.6488
Epoch: 130 	 loss = -158.6066
Epoch: 140 	 loss = -147.3684
Epoch: 150 	 loss = -116.6597
Epoch: 160 	 loss = -125.0730
Epoch: 170 	 loss = -143.3548
Epoch: 180 	 loss = -166.7626
Epoch: 190 	 loss = -143.9995
Epoch: 200 	 loss = -156.4079
Epoch: 210 	 loss = -169.6451
Epoch: 220 	 loss = -123.3229
Epoch: 230 	 loss = -155.6502
Epoch: 240 	 loss = -140.2155
Epoch: 250 	 loss = -129.0521
Epoch: 260 	 loss = -141.5313
Epoch: 270 	 loss = -218.1498
Epoch: 280 	 loss = -143.2099
Epoch: 290 	 loss = -150.3622
Epoch: 300 	 loss = -148.2987
Epoch: 310 	 loss = -145.4276
Epoch: 320 	 loss = -118.9257
Epoch: 330 	 loss = -202.9732
Epoch: 340 	 loss = -197.2645
Epoch: 350 	 loss = -151.4612
Epoch: 360 	 loss = -188.3374
Epoch: 370 	 loss = -190.3420
Epoch: 380 	 loss = -138.0563
Epoch: 390 	 loss = -137.7620
Epoch: 400 	 loss = -118.5509
Epoch: 410 	 loss = -151.9867
Epoch: 420 	 loss = -118.7698
Epoch: 430 	 loss = -174.2083
Epoch: 440 	 loss = -156.7311
Epoch: 450 	 loss = -134.0689
Epoch: 460 	 loss = -134.5452
Epoch: 470 	 loss = -136.6765
Epoch: 480 	 loss = -181.2685
Epoch: 490 	 loss = -142.6252
Epoch: 500 	 loss = -160.7133
Epoch: 510 	 loss = -151.8375
Epoch: 520 	 loss = -151.4660
Epoch: 530 	 loss = -189.1965
Epoch: 540 	 loss = -127.1629
Epoch: 550 	 loss = -197.8657
Epoch: 560 	 loss = -170.5090
Epoch: 570 	 loss = -176.8561
Epoch: 580 	 loss = -168.5554
Epoch: 590 	 loss = -141.7668
Epoch: 600 	 loss = -157.5173
Epoch: 610 	 loss = -183.3071
Epoch: 620 	 loss = -155.7909
Epoch: 630 	 loss = -202.4938
Epoch: 640 	 loss = -132.0031
Epoch: 650 	 loss = -120.2977
Epoch: 660 	 loss = -199.6980
Epoch: 670 	 loss = -140.5861
Epoch: 680 	 loss = -189.4633
Epoch: 690 	 loss = -126.0056
Epoch: 700 	 loss = -158.2193
Epoch: 710 	 loss = -137.4166
Epoch: 720 	 loss = -125.9707
Epoch: 730 	 loss = -156.7003
Epoch: 740 	 loss = -128.0060
Epoch: 750 	 loss = -149.2811
Epoch: 760 	 loss = -141.7836
Epoch: 770 	 loss = -139.7191
Epoch: 780 	 loss = -153.6002
Epoch: 790 	 loss = -132.2550
Epoch: 800 	 loss = -171.5843
Epoch: 810 	 loss = -188.0552
Epoch: 820 	 loss = -164.8980
Epoch: 830 	 loss = -150.7720
Epoch: 840 	 loss = -137.9081
Epoch: 850 	 loss = -166.9344
Epoch: 860 	 loss = -131.1874
Epoch: 870 	 loss = -158.4245
Epoch: 880 	 loss = -147.5671
Epoch: 890 	 loss = -123.4966
Epoch: 900 	 loss = -191.6938
Epoch: 910 	 loss = -158.4198
Epoch: 920 	 loss = -128.3409
Epoch: 930 	 loss = -141.6278
Epoch: 940 	 loss = -159.6324
Epoch: 950 	 loss = -123.3500
Epoch: 960 	 loss = -125.9622
Epoch: 970 	 loss = -173.6245
Epoch: 980 	 loss = -140.6301
Epoch: 990 	 loss = -191.8237
Epoch: 1000 	 loss = -129.8773
Epoch: 1010 	 loss = -180.6910
Epoch: 1020 	 loss = -175.1957
Epoch: 1030 	 loss = -121.1875
Epoch: 1040 	 loss = -145.0542
Epoch: 1050 	 loss = -166.9879
Epoch: 1060 	 loss = -157.7745
Epoch: 1070 	 loss = -206.4308
Epoch: 1080 	 loss = -190.0584
Epoch: 1090 	 loss = -129.9580
Epoch: 1100 	 loss = -156.4330
Epoch: 1110 	 loss = -126.8615
Epoch: 1120 	 loss = -116.7729
Epoch: 1130 	 loss = -132.7442
Epoch: 1140 	 loss = -136.0810
Epoch: 1150 	 loss = -119.0327
Epoch: 1160 	 loss = -193.2567
Epoch: 1170 	 loss = -126.2315
Epoch: 1180 	 loss = -126.5397
Epoch: 1190 	 loss = -189.2505
Epoch: 1200 	 loss = -151.7148
Epoch: 1210 	 loss = -144.1080
Epoch: 1220 	 loss = -134.7520
Epoch: 1230 	 loss = -130.3714
Epoch: 1240 	 loss = -124.0657
Epoch: 1250 	 loss = -201.7215
Epoch: 1260 	 loss = -148.3801
Epoch: 1270 	 loss = -163.7981
Epoch: 1280 	 loss = -157.2324
Epoch: 1290 	 loss = -178.6628
Epoch: 1300 	 loss = -116.3787
Epoch: 1310 	 loss = -126.0597
Epoch: 1320 	 loss = -167.4056
Epoch: 1330 	 loss = -168.2226
Epoch: 1340 	 loss = -114.8440
Epoch: 1350 	 loss = -163.5145
Epoch: 1360 	 loss = -137.4093
Epoch: 1370 	 loss = -152.1025
Epoch: 1380 	 loss = -174.2263
Epoch: 1390 	 loss = -113.7792
Epoch: 1400 	 loss = -177.9560
Epoch: 1410 	 loss = -144.1323
Epoch: 1420 	 loss = -150.0632
Epoch: 1430 	 loss = -134.3900
Epoch: 1440 	 loss = -128.1482
Epoch: 1450 	 loss = -155.8285
Epoch: 1460 	 loss = -156.6536
Epoch: 1470 	 loss = -145.0997
Epoch: 1480 	 loss = -121.5856
Epoch: 1490 	 loss = -144.9360
Epoch: 1500 	 loss = -207.1871
Epoch: 1510 	 loss = -153.3631
Epoch: 1520 	 loss = -140.9648
Epoch: 1530 	 loss = -130.4818
Epoch: 1540 	 loss = -138.6258
Epoch: 1550 	 loss = -129.3453
Epoch: 1560 	 loss = -127.4263
Epoch: 1570 	 loss = -132.9315
Epoch: 1580 	 loss = -144.9809
Epoch: 1590 	 loss = -139.8395
Epoch: 1600 	 loss = -154.1077
Epoch: 1610 	 loss = -177.8529
Epoch: 1620 	 loss = -138.7995
Epoch: 1630 	 loss = -133.9991
Epoch: 1640 	 loss = -171.4281
Epoch: 1650 	 loss = -153.0122
Epoch: 1660 	 loss = -138.7448
Epoch: 1670 	 loss = -148.3065
Epoch: 1680 	 loss = -138.4782
Epoch: 1690 	 loss = -153.8499
Epoch: 1700 	 loss = -197.5397
Epoch: 1710 	 loss = -124.3773
Epoch: 1720 	 loss = -194.5449
Epoch: 1730 	 loss = -174.0198
Epoch: 1740 	 loss = -136.1866
Epoch: 1750 	 loss = -145.9679
Epoch: 1760 	 loss = -167.8831
Epoch: 1770 	 loss = -136.5797
Epoch: 1780 	 loss = -148.0233
Epoch: 1790 	 loss = -168.3401
Epoch: 1800 	 loss = -180.4966
Epoch: 1810 	 loss = -120.3332
Epoch: 1820 	 loss = -170.0803
Epoch: 1830 	 loss = -159.5291
Epoch: 1840 	 loss = -142.0302
Epoch: 1850 	 loss = -124.4750
Epoch: 1860 	 loss = -170.3424
Epoch: 1870 	 loss = -136.8775
Epoch: 1880 	 loss = -142.3150
