using M.Exp for Logarithm
Epoch: 10 	 loss = -938.8004
Epoch: 20 	 loss = -1859.3818
Epoch: 30 	 loss = -16282.1143
Epoch: 40 	 loss = -13881.2109
Epoch: 50 	 loss = -5679.1831
Epoch: 60 	 loss = -982.0043
Epoch: 70 	 loss = -20956.4727
Epoch: 80 	 loss = -613.3497
Epoch: 90 	 loss = -2650.7810
Epoch: 100 	 loss = -4412.4873
Epoch: 110 	 loss = -400.0096
Epoch: 120 	 loss = -2316.4131
Epoch: 130 	 loss = -6275.9141
Epoch: 140 	 loss = -3615.8315
Epoch: 150 	 loss = -19566.8867
Epoch: 160 	 loss = -19993.2461
Epoch: 170 	 loss = -17189.1797
Epoch: 180 	 loss = -5180.0010
Epoch: 190 	 loss = -2639.6763
Epoch: 200 	 loss = -468.7035
Epoch: 210 	 loss = -17198.9336
Epoch: 220 	 loss = -22015.8086
Epoch: 230 	 loss = -16029.2461
Epoch: 240 	 loss = -5951.1895
Epoch: 250 	 loss = -6220.6152
Epoch: 260 	 loss = -3951.1548
Epoch: 270 	 loss = -792.6306
Epoch: 280 	 loss = -2212.6594
Epoch: 290 	 loss = -14687.3740
Epoch: 300 	 loss = -2227.1428
Epoch: 310 	 loss = -215.0121
Epoch: 320 	 loss = -4106.0234
Epoch: 330 	 loss = -15487.8965
Epoch: 340 	 loss = -333.9901
Epoch: 350 	 loss = -1109.7872
Epoch: 360 	 loss = -4381.9058
Epoch: 370 	 loss = -5683.0146
Epoch: 380 	 loss = -964.8832
Epoch: 390 	 loss = -14689.5156
Epoch: 400 	 loss = -614.3315
Epoch: 410 	 loss = -18671.2148
Epoch: 420 	 loss = -991.8192
Epoch: 430 	 loss = -1597.3691
Epoch: 440 	 loss = -2028.6903
Epoch: 450 	 loss = -15478.3262
Epoch: 460 	 loss = -3344.5239
Epoch: 470 	 loss = -418.7323
Epoch: 480 	 loss = -14839.4521
Epoch: 490 	 loss = -377.1106
Epoch: 500 	 loss = -863.6568
Epoch: 510 	 loss = -15538.4785
Epoch: 520 	 loss = -942.2159
Epoch: 530 	 loss = -16874.8594
Epoch: 540 	 loss = -2557.7021
Epoch: 550 	 loss = -5267.3604
Epoch: 560 	 loss = -333.1741
Epoch: 570 	 loss = -1645.3579
Epoch: 580 	 loss = -373.9136
Epoch: 590 	 loss = -709.0959
Epoch: 600 	 loss = -13443.3926
Epoch: 610 	 loss = -16677.4219
Epoch: 620 	 loss = -2504.8022
Epoch: 630 	 loss = -1323.4984
Epoch: 640 	 loss = -1828.6615
Epoch: 650 	 loss = -6903.8306
Epoch: 660 	 loss = -454.5630
Epoch: 670 	 loss = -2344.4458
Epoch: 680 	 loss = -3624.0410
Epoch: 690 	 loss = -1103.4454
Epoch: 700 	 loss = -12985.3340
Epoch: 710 	 loss = -15200.8330
Epoch: 720 	 loss = -904.3506
Epoch: 730 	 loss = -7569.6392
Epoch: 740 	 loss = -3837.5688
Epoch: 750 	 loss = -23.7828
Epoch: 760 	 loss = -350.1465
Epoch: 770 	 loss = -14633.9561
Epoch: 780 	 loss = -15624.0518
Epoch: 790 	 loss = -13237.5996
Epoch: 800 	 loss = -4521.4282
Epoch: 810 	 loss = -1465.8313
Epoch: 820 	 loss = -14330.9131
Epoch: 830 	 loss = -237.5779
Epoch: 840 	 loss = -1317.9104
Epoch: 850 	 loss = -754.8149
Epoch: 860 	 loss = -1055.0281
Epoch: 870 	 loss = -1021.5477
Epoch: 880 	 loss = -913.9463
Epoch: 890 	 loss = -2950.8352
Epoch: 900 	 loss = -814.8090
Epoch: 910 	 loss = -20783.2148
Epoch: 920 	 loss = -217.8292
Epoch: 930 	 loss = -3167.0962
Epoch: 940 	 loss = -760.0029
Epoch: 950 	 loss = -5869.5566
Epoch: 960 	 loss = -3204.7073
Epoch: 970 	 loss = -993.6878
Epoch: 980 	 loss = -15870.8350
Epoch: 990 	 loss = -366.3301
Epoch: 1000 	 loss = -16483.0508
Epoch: 1010 	 loss = -1689.4153
Epoch: 1020 	 loss = -889.4839
Epoch: 1030 	 loss = -977.4845
Epoch: 1040 	 loss = -327.8382
Epoch: 1050 	 loss = -4639.0449
Epoch: 1060 	 loss = -389.4424
Epoch: 1070 	 loss = -7584.9629
Epoch: 1080 	 loss = -1178.5820
Epoch: 1090 	 loss = -16565.5625
Epoch: 1100 	 loss = -2240.5815
Epoch: 1110 	 loss = -15184.2207
Epoch: 1120 	 loss = -13634.2754
Epoch: 1130 	 loss = -2067.5869
Epoch: 1140 	 loss = -4612.9795
Epoch: 1150 	 loss = -183.4850
Epoch: 1160 	 loss = -406.7556
Epoch: 1170 	 loss = -672.0906
Epoch: 1180 	 loss = -497.2275
Epoch: 1190 	 loss = -15330.4453
Epoch: 1200 	 loss = -2898.0474
Epoch: 1210 	 loss = -1510.1260
Epoch: 1220 	 loss = -667.5574
Epoch: 1230 	 loss = -1616.6274
Epoch: 1240 	 loss = -6525.3291
Epoch: 1250 	 loss = -4507.1128
Epoch: 1260 	 loss = -2367.5015
Epoch: 1270 	 loss = -3831.7764
Epoch: 1280 	 loss = -2870.0767
Epoch: 1290 	 loss = -16260.2676
Epoch: 1300 	 loss = -1287.7026
Epoch: 1310 	 loss = -15139.2051
Epoch: 1320 	 loss = -1306.3267
Epoch: 1330 	 loss = -13948.7090
Epoch: 1340 	 loss = -13452.1904
Epoch: 1350 	 loss = -1998.2114
Epoch: 1360 	 loss = -1164.6727
Epoch: 1370 	 loss = -610.4073
Epoch: 1380 	 loss = -446.9150
Epoch: 1390 	 loss = -1529.2791
Epoch: 1400 	 loss = -1567.9363
Epoch: 1410 	 loss = -362.0659
Epoch: 1420 	 loss = -2142.1816
Epoch: 1430 	 loss = -761.9873
Epoch: 1440 	 loss = -1571.9927
Epoch: 1450 	 loss = -1591.0598
Epoch: 1460 	 loss = -413.3260
Epoch: 1470 	 loss = -3808.3921
Epoch: 1480 	 loss = -1902.2864
Epoch: 1490 	 loss = -15602.2793
Epoch: 1500 	 loss = -3985.0225
Epoch: 1510 	 loss = -300.3134
Epoch: 1520 	 loss = -3821.7246
Epoch: 1530 	 loss = -1102.8459
Epoch: 1540 	 loss = -812.3716
Epoch: 1550 	 loss = -1529.5803
Epoch: 1560 	 loss = -911.9252
Epoch: 1570 	 loss = -2318.1162
Epoch: 1580 	 loss = -741.0461
Epoch: 1590 	 loss = -3694.4624
Epoch: 1600 	 loss = -637.0311
Epoch: 1610 	 loss = -4794.2549
Epoch: 1620 	 loss = -1863.6240
Epoch: 1630 	 loss = -1137.8701
Epoch: 1640 	 loss = -14338.7822
Epoch: 1650 	 loss = -4987.4028
Epoch: 1660 	 loss = -1773.8257
Epoch: 1670 	 loss = -14936.3770
Epoch: 1680 	 loss = -737.3839
Epoch: 1690 	 loss = -482.5751
Epoch: 1700 	 loss = -718.3553
Epoch: 1710 	 loss = -86.8020
Epoch: 1720 	 loss = -411.7971
Epoch: 1730 	 loss = -1604.2437
Epoch: 1740 	 loss = -531.2226
Epoch: 1750 	 loss = -13710.1172
Epoch: 1760 	 loss = -2316.4341
Epoch: 1770 	 loss = -592.9850
Epoch: 1780 	 loss = -3784.6931
Epoch: 1790 	 loss = -2332.9380
Epoch: 1800 	 loss = -18559.1172
Epoch: 1810 	 loss = -2280.9595
Epoch: 1820 	 loss = -1029.3101
Epoch: 1830 	 loss = -1531.5734
Epoch: 1840 	 loss = -976.2350
Epoch: 1850 	 loss = -454.6117
Epoch: 1860 	 loss = -16933.9492
Epoch: 1870 	 loss = -3817.1875
Epoch: 1880 	 loss = -1153.4146
Epoch: 1890 	 loss = -559.6686
