Epoch: 10 	 loss = 60.5945
Epoch: 20 	 loss = 142.6011
Epoch: 30 	 loss = 28.9763
Epoch: 40 	 loss = 141.2736
Epoch: 50 	 loss = 138.5425
Epoch: 60 	 loss = 37.1990
Epoch: 70 	 loss = 86.0089
Epoch: 80 	 loss = 69.7829
Epoch: 90 	 loss = 82.2405
Epoch: 100 	 loss = 130.5529
Epoch: 110 	 loss = 301.8887
Epoch: 120 	 loss = 30.2672
Epoch: 130 	 loss = 65.1842
Epoch: 140 	 loss = 160.5622
Epoch: 150 	 loss = 136.2486
Epoch: 160 	 loss = 116.1427
Epoch: 170 	 loss = 55.1331
Epoch: 180 	 loss = 62.8381
Epoch: 190 	 loss = 76.9836
Epoch: 200 	 loss = 54.0197
Epoch: 210 	 loss = 136.2512
Epoch: 220 	 loss = 61.0939
Epoch: 230 	 loss = 148.8544
Epoch: 240 	 loss = 117.0399
Epoch: 250 	 loss = 69.3079
Epoch: 260 	 loss = 60.6101
Epoch: 270 	 loss = 209.5324
Epoch: 280 	 loss = 85.3190
Epoch: 290 	 loss = 49.3150
Epoch: 300 	 loss = 42.6600
Epoch: 310 	 loss = 157.2946
Epoch: 320 	 loss = 185.8668
Epoch: 330 	 loss = 37.2708
Epoch: 340 	 loss = 36.5579
Epoch: 350 	 loss = 58.8584
Epoch: 360 	 loss = 9.8379
Epoch: 370 	 loss = 59.6558
Epoch: 380 	 loss = 190.6788
Epoch: 390 	 loss = 90.3103
Epoch: 400 	 loss = 92.0476
Epoch: 410 	 loss = 122.1280
Epoch: 420 	 loss = 78.8168
Epoch: 430 	 loss = 141.5737
Epoch: 440 	 loss = 116.5416
Epoch: 450 	 loss = 77.3516
Epoch: 460 	 loss = 37.0005
Epoch: 470 	 loss = 72.7469
Epoch: 480 	 loss = 192.8281
Epoch: 490 	 loss = 76.3439
Epoch: 500 	 loss = 91.6334
Epoch: 510 	 loss = 142.2688
Epoch: 520 	 loss = 110.9567
Epoch: 530 	 loss = 218.4109
Epoch: 540 	 loss = 22.4121
Epoch: 550 	 loss = 135.5207
Epoch: 560 	 loss = 204.8432
Epoch: 570 	 loss = 97.9269
Epoch: 580 	 loss = 95.5200
Epoch: 590 	 loss = 129.2244
Epoch: 600 	 loss = 60.3196
Epoch: 610 	 loss = 130.2271
Epoch: 620 	 loss = 78.3966
Epoch: 630 	 loss = 55.6004
