using M.Exp for Logarithm
Epoch: 10 	 loss = 991.8434
Epoch: 20 	 loss = 994.9756
Epoch: 30 	 loss = 991.5476
Epoch: 40 	 loss = 993.9628
Epoch: 50 	 loss = 995.3409
Epoch: 60 	 loss = 991.7022
Epoch: 70 	 loss = 990.2856
Epoch: 80 	 loss = 993.1301
Epoch: 90 	 loss = 991.8323
Epoch: 100 	 loss = 993.2741
Epoch: 110 	 loss = 994.5017
Epoch: 120 	 loss = 993.3844
Epoch: 130 	 loss = 994.5565
Epoch: 140 	 loss = 994.6136
Epoch: 150 	 loss = 993.5664
Epoch: 160 	 loss = 995.6993
Epoch: 170 	 loss = 988.6644
Epoch: 180 	 loss = 992.1357
Epoch: 190 	 loss = 991.9179
Epoch: 200 	 loss = 989.4805
Epoch: 210 	 loss = 988.7322
Epoch: 220 	 loss = 990.6300
Epoch: 230 	 loss = 993.4863
Epoch: 240 	 loss = 994.7559
Epoch: 250 	 loss = 994.2014
Epoch: 260 	 loss = 991.6313
Epoch: 270 	 loss = 991.2172
Epoch: 280 	 loss = 991.1776
Epoch: 290 	 loss = 991.3964
Epoch: 300 	 loss = 993.1206
Epoch: 310 	 loss = 985.2852
Epoch: 320 	 loss = 993.7939
Epoch: 330 	 loss = 995.8575
Epoch: 340 	 loss = 990.0434
Epoch: 350 	 loss = 996.1804
Epoch: 360 	 loss = 990.6402
Epoch: 370 	 loss = 994.6064
Epoch: 380 	 loss = 986.3783
Epoch: 390 	 loss = 991.0646
Epoch: 400 	 loss = 991.0817
Epoch: 410 	 loss = 994.6809
Epoch: 420 	 loss = 988.9815
Epoch: 430 	 loss = 994.6809
Epoch: 440 	 loss = 988.1765
Epoch: 450 	 loss = 990.8795
Epoch: 460 	 loss = 995.2154
Epoch: 470 	 loss = 993.7271
Epoch: 480 	 loss = 994.3167
Epoch: 490 	 loss = 990.2911
Epoch: 500 	 loss = 993.9236
Epoch: 510 	 loss = 993.9543
Epoch: 520 	 loss = 990.0710
Epoch: 530 	 loss = 993.3209
Epoch: 540 	 loss = 995.8632
Epoch: 550 	 loss = 992.6555
Epoch: 560 	 loss = 992.8585
Epoch: 570 	 loss = 993.3779
Epoch: 580 	 loss = 989.0762
Epoch: 590 	 loss = 990.1907
Epoch: 600 	 loss = 997.5630
Epoch: 610 	 loss = 995.8116
Epoch: 620 	 loss = 993.2825
Epoch: 630 	 loss = 988.3251
Epoch: 640 	 loss = 991.5475
Epoch: 650 	 loss = 985.9792
Epoch: 660 	 loss = 993.9536
Epoch: 670 	 loss = 993.8954
Epoch: 680 	 loss = 993.0696
Epoch: 690 	 loss = 989.5703
Epoch: 700 	 loss = 992.7701
Epoch: 710 	 loss = 993.0466
Epoch: 720 	 loss = 994.7516
Epoch: 730 	 loss = 993.7845
Epoch: 740 	 loss = 991.6258
Epoch: 750 	 loss = 992.2644
Epoch: 760 	 loss = 991.7291
Epoch: 770 	 loss = 994.1937
Epoch: 780 	 loss = 988.9662
Epoch: 790 	 loss = 993.6188
Epoch: 800 	 loss = 994.2904
Epoch: 810 	 loss = 989.1398
Epoch: 820 	 loss = 993.5599
Epoch: 830 	 loss = 994.5443
Epoch: 840 	 loss = 991.9864
Epoch: 850 	 loss = 995.2453
Epoch: 860 	 loss = 993.5959
Epoch: 870 	 loss = 992.1854
Epoch: 880 	 loss = 991.9590
Epoch: 890 	 loss = 994.7136
Epoch: 900 	 loss = 995.2432
Epoch: 910 	 loss = 991.0660
Epoch: 920 	 loss = 993.0191
Epoch: 930 	 loss = 993.6566
Epoch: 940 	 loss = 992.8889
Epoch: 950 	 loss = 993.9553
Epoch: 960 	 loss = 991.8617
Epoch: 970 	 loss = 991.9723
Epoch: 980 	 loss = 991.6409
Epoch: 990 	 loss = 993.8075
Epoch: 1000 	 loss = 989.5546
Epoch: 1010 	 loss = 994.7721
Epoch: 1020 	 loss = 994.7300
Epoch: 1030 	 loss = 993.7351
Epoch: 1040 	 loss = 992.2025
Epoch: 1050 	 loss = 995.0541
Epoch: 1060 	 loss = 991.8059
Epoch: 1070 	 loss = 990.1166
Epoch: 1080 	 loss = 993.9330
Epoch: 1090 	 loss = 992.9315
Epoch: 1100 	 loss = 993.8551
Epoch: 1110 	 loss = 987.2819
Epoch: 1120 	 loss = 990.5773
Epoch: 1130 	 loss = 995.7815
Epoch: 1140 	 loss = 990.4521
Epoch: 1150 	 loss = 991.6102
Epoch: 1160 	 loss = 994.8319
Epoch: 1170 	 loss = 994.5884
Epoch: 1180 	 loss = 990.9347
Epoch: 1190 	 loss = 993.6061
Epoch: 1200 	 loss = 996.3511
Epoch: 1210 	 loss = 991.9899
Epoch: 1220 	 loss = 994.2507
Epoch: 1230 	 loss = 996.3378
Epoch: 1240 	 loss = 995.8191
Epoch: 1250 	 loss = 988.9709
Epoch: 1260 	 loss = 995.8882
Epoch: 1270 	 loss = 989.9945
Epoch: 1280 	 loss = 990.4714
Epoch: 1290 	 loss = 995.3041
Epoch: 1300 	 loss = 990.9997
Epoch: 1310 	 loss = 993.2911
Epoch: 1320 	 loss = 994.0817
Epoch: 1330 	 loss = 994.5165
Epoch: 1340 	 loss = 994.3605
Epoch: 1350 	 loss = 990.4949
Epoch: 1360 	 loss = 992.2900
Epoch: 1370 	 loss = 989.8118
Epoch: 1380 	 loss = 994.5775
Epoch: 1390 	 loss = 994.0351
Epoch: 1400 	 loss = 990.7479
Epoch: 1410 	 loss = 991.7258
Epoch: 1420 	 loss = 995.4667
Epoch: 1430 	 loss = 990.1160
Epoch: 1440 	 loss = 991.8462
Epoch: 1450 	 loss = 993.5367
Epoch: 1460 	 loss = 994.7976
Epoch: 1470 	 loss = 993.7584
Epoch: 1480 	 loss = 993.5895
Epoch: 1490 	 loss = 991.1174
Epoch: 1500 	 loss = 992.2318
Epoch: 1510 	 loss = 993.7465
Epoch: 1520 	 loss = 989.8683
Epoch: 1530 	 loss = 994.6759
Epoch: 1540 	 loss = 992.5652
Epoch: 1550 	 loss = 989.7537
Epoch: 1560 	 loss = 987.5079
Epoch: 1570 	 loss = 990.8937
Epoch: 1580 	 loss = 993.7244
Epoch: 1590 	 loss = 996.7113
Epoch: 1600 	 loss = 989.3378
Epoch: 1610 	 loss = 991.1130
Epoch: 1620 	 loss = 988.8052
Epoch: 1630 	 loss = 993.9685
Epoch: 1640 	 loss = 992.3047
Epoch: 1650 	 loss = 994.0709
Epoch: 1660 	 loss = 990.8036
Epoch: 1670 	 loss = 988.7944
Epoch: 1680 	 loss = 994.8599
Epoch: 1690 	 loss = 990.7189
Epoch: 1700 	 loss = 993.6940
Epoch: 1710 	 loss = 993.3296
Epoch: 1720 	 loss = 993.3988
Epoch: 1730 	 loss = 994.5602
Epoch: 1740 	 loss = 995.2576
Epoch: 1750 	 loss = 988.8607
Epoch: 1760 	 loss = 992.6215
Epoch: 1770 	 loss = 992.5663
Epoch: 1780 	 loss = 995.9637
Epoch: 1790 	 loss = 992.4595
Epoch: 1800 	 loss = 988.7013
Epoch: 1810 	 loss = 992.5598
Epoch: 1820 	 loss = 994.2722
Epoch: 1830 	 loss = 992.4509
Epoch: 1840 	 loss = 996.0024
Epoch: 1850 	 loss = 987.5082
Epoch: 1860 	 loss = 995.2771
Epoch: 1870 	 loss = 990.4247
Epoch: 1880 	 loss = 990.8568
Epoch: 1890 	 loss = 990.7151
Epoch: 1900 	 loss = 989.2843
Epoch: 1910 	 loss = 995.8931
Epoch: 1920 	 loss = 991.2676
Epoch: 1930 	 loss = 987.3976
Epoch: 1940 	 loss = 994.3776
Epoch: 1950 	 loss = 993.7660
Epoch: 1960 	 loss = 986.6041
Epoch: 1970 	 loss = 992.1085
Epoch: 1980 	 loss = 991.2163
Epoch: 1990 	 loss = 994.0010
Epoch: 2000 	 loss = 991.8168
Epoch: 2010 	 loss = 994.1594
Epoch: 2020 	 loss = 993.1576
Epoch: 2030 	 loss = 994.2432
Epoch: 2040 	 loss = 994.0518
Epoch: 2050 	 loss = 988.5917
Epoch: 2060 	 loss = 991.0665
Epoch: 2070 	 loss = 990.0474
Epoch: 2080 	 loss = 992.7312
Epoch: 2090 	 loss = 995.7893
Epoch: 2100 	 loss = 990.7101
Epoch: 2110 	 loss = 991.6583
Epoch: 2120 	 loss = 991.8350
Epoch: 2130 	 loss = 994.5421
Epoch: 2140 	 loss = 993.6022
Epoch: 2150 	 loss = 993.6556
Epoch: 2160 	 loss = 993.1693
Epoch: 2170 	 loss = 992.3846
Epoch: 2180 	 loss = 994.6586
Epoch: 2190 	 loss = 993.1479
Epoch: 2200 	 loss = 994.8934
Epoch: 2210 	 loss = 989.5657
Epoch: 2220 	 loss = 995.4061
Epoch: 2230 	 loss = 992.1857
Epoch: 2240 	 loss = 992.1172
Epoch: 2250 	 loss = 993.5023
Epoch: 2260 	 loss = 994.2429
Epoch: 2270 	 loss = 989.2365
Epoch: 2280 	 loss = 992.0747
Epoch: 2290 	 loss = 988.5541
Epoch: 2300 	 loss = 993.7628
Epoch: 2310 	 loss = 992.2649
Epoch: 2320 	 loss = 993.4257
Epoch: 2330 	 loss = 993.2427
Epoch: 2340 	 loss = 991.8389
Epoch: 2350 	 loss = 987.8927
Epoch: 2360 	 loss = 992.2389
Epoch: 2370 	 loss = 994.2551
Epoch: 2380 	 loss = 993.5250
Epoch: 2390 	 loss = 992.4963
Epoch: 2400 	 loss = 991.3434
Epoch: 2410 	 loss = 994.6600
Epoch: 2420 	 loss = 988.8895
Epoch: 2430 	 loss = 993.6597
Epoch: 2440 	 loss = 992.9423
Epoch: 2450 	 loss = 994.2067
Epoch: 2460 	 loss = 990.8268
Epoch: 2470 	 loss = 992.8453
Epoch: 2480 	 loss = 989.2664
Epoch: 2490 	 loss = 992.2966
Epoch: 2500 	 loss = 993.5693
Epoch: 2510 	 loss = 994.3794
Epoch: 2520 	 loss = 992.7253
Epoch: 2530 	 loss = 993.3664
Epoch: 2540 	 loss = 991.6954
Epoch: 2550 	 loss = 992.1549
Epoch: 2560 	 loss = 993.6272
Epoch: 2570 	 loss = 992.1614
Epoch: 2580 	 loss = 993.6968
Epoch: 2590 	 loss = 994.0822
Epoch: 2600 	 loss = 988.2584
Epoch: 2610 	 loss = 991.6784
Epoch: 2620 	 loss = 992.2108
Epoch: 2630 	 loss = 993.2556
Epoch: 2640 	 loss = 997.2173
Epoch: 2650 	 loss = 991.0182
Epoch: 2660 	 loss = 993.0375
Epoch: 2670 	 loss = 992.6211
Epoch: 2680 	 loss = 996.8268
Epoch: 2690 	 loss = 996.4229
Epoch: 2700 	 loss = 989.9403
Epoch: 2710 	 loss = 993.6008
Epoch: 2720 	 loss = 994.6301
Epoch: 2730 	 loss = 991.1785
Epoch: 2740 	 loss = 992.6862
Epoch: 2750 	 loss = 993.3215
Epoch: 2760 	 loss = 994.5503
Epoch: 2770 	 loss = 992.2303
Epoch: 2780 	 loss = 992.7000
Epoch: 2790 	 loss = 993.7097
Epoch: 2800 	 loss = 988.8904
Epoch: 2810 	 loss = 990.4971
Epoch: 2820 	 loss = 991.8519
Epoch: 2830 	 loss = 994.6585
Epoch: 2840 	 loss = 990.5350
Epoch: 2850 	 loss = 994.3903
Epoch: 2860 	 loss = 993.6059
Epoch: 2870 	 loss = 993.7312
Epoch: 2880 	 loss = 991.7314
Epoch: 2890 	 loss = 996.0301
Epoch: 2900 	 loss = 990.7438
Epoch: 2910 	 loss = 990.1993
Epoch: 2920 	 loss = 988.6602
Epoch: 2930 	 loss = 993.7617
Epoch: 2940 	 loss = 990.8412
Epoch: 2950 	 loss = 995.4392
Epoch: 2960 	 loss = 996.3982
Epoch: 2970 	 loss = 994.2091
Epoch: 2980 	 loss = 995.9579
Epoch: 2990 	 loss = 991.9686
Epoch: 3000 	 loss = 995.6458
Epoch: 3010 	 loss = 992.1195
Epoch: 3020 	 loss = 993.8229
Epoch: 3030 	 loss = 991.7928
Epoch: 3040 	 loss = 993.6685
Epoch: 3050 	 loss = 994.7090
Epoch: 3060 	 loss = 993.4070
Epoch: 3070 	 loss = 988.5500
Epoch: 3080 	 loss = 989.2744
Epoch: 3090 	 loss = 992.7153
Epoch: 3100 	 loss = 991.3359
Epoch: 3110 	 loss = 993.5123
Epoch: 3120 	 loss = 993.2056
Epoch: 3130 	 loss = 994.5155
Epoch: 3140 	 loss = 989.7336
Epoch: 3150 	 loss = 992.0325
Epoch: 3160 	 loss = 993.5980
Epoch: 3170 	 loss = 994.9333
Epoch: 3180 	 loss = 986.7844
Epoch: 3190 	 loss = 991.2485
Epoch: 3200 	 loss = 990.4636
Epoch: 3210 	 loss = 994.4088
Epoch: 3220 	 loss = 993.5184
Epoch: 3230 	 loss = 992.5859
Epoch: 3240 	 loss = 991.7517
Epoch: 3250 	 loss = 993.7233
Epoch: 3260 	 loss = 993.9995
Epoch: 3270 	 loss = 994.6066
Epoch: 3280 	 loss = 990.2076
Epoch: 3290 	 loss = 994.3081
Epoch: 3300 	 loss = 994.3774
Epoch: 3310 	 loss = 991.7585
Epoch: 3320 	 loss = 994.8812
Epoch: 3330 	 loss = 992.9691
Epoch: 3340 	 loss = 990.3584
Epoch: 3350 	 loss = 992.4020
Epoch: 3360 	 loss = 990.9985
Epoch: 3370 	 loss = 993.4194
Epoch: 3380 	 loss = 994.3560
Epoch: 3390 	 loss = 992.4285
Epoch: 3400 	 loss = 995.5299
Epoch: 3410 	 loss = 996.1410
Epoch: 3420 	 loss = 990.2700
Epoch: 3430 	 loss = 992.5859
Epoch: 3440 	 loss = 995.8285
Epoch: 3450 	 loss = 992.6125
Epoch: 3460 	 loss = 987.3241
Epoch: 3470 	 loss = 987.7398
Epoch: 3480 	 loss = 992.2039
Epoch: 3490 	 loss = 996.3553
Epoch: 3500 	 loss = 987.8817
Epoch: 3510 	 loss = 991.8546
Epoch: 3520 	 loss = 993.5458
Epoch: 3530 	 loss = 985.9397
Epoch: 3540 	 loss = 993.0198
Epoch: 3550 	 loss = 993.1368
Epoch: 3560 	 loss = 993.9722
Epoch: 3570 	 loss = 989.9457
Epoch: 3580 	 loss = 992.1766
Epoch: 3590 	 loss = 993.8986
Epoch: 3600 	 loss = 994.2094
Epoch: 3610 	 loss = 993.1936
Epoch: 3620 	 loss = 987.9149
Epoch: 3630 	 loss = 991.1649
Epoch: 3640 	 loss = 990.4314
Epoch: 3650 	 loss = 992.6180
Epoch: 3660 	 loss = 992.8242
Epoch: 3670 	 loss = 995.4031
Epoch: 3680 	 loss = 995.1943
Epoch: 3690 	 loss = 988.6315
Epoch: 3700 	 loss = 995.0298
Epoch: 3710 	 loss = 990.6943
Epoch: 3720 	 loss = 990.3772
Epoch: 3730 	 loss = 991.6099
Epoch: 3740 	 loss = 987.6788
Epoch: 3750 	 loss = 992.5314
Epoch: 3760 	 loss = 995.4382
Epoch: 3770 	 loss = 994.5970
Epoch: 3780 	 loss = 991.3884
Epoch: 3790 	 loss = 991.0599
Epoch: 3800 	 loss = 995.1094
Epoch: 3810 	 loss = 993.5654
Epoch: 3820 	 loss = 987.6978
Epoch: 3830 	 loss = 990.9031
Epoch: 3840 	 loss = 993.7112
Epoch: 3850 	 loss = 990.1108
Epoch: 3860 	 loss = 990.7012
Epoch: 3870 	 loss = 994.4296
Epoch: 3880 	 loss = 988.5845
Epoch: 3890 	 loss = 994.6539
Epoch: 3900 	 loss = 993.2881
Epoch: 3910 	 loss = 992.0046
Epoch: 3920 	 loss = 990.2422
Epoch: 3930 	 loss = 986.2410
Epoch: 3940 	 loss = 993.0250
Epoch: 3950 	 loss = 992.7573
Epoch: 3960 	 loss = 994.3503
Epoch: 3970 	 loss = 990.0122
Epoch: 3980 	 loss = 994.3043
Epoch: 3990 	 loss = 993.3707
Epoch: 4000 	 loss = 994.7654
Epoch: 4010 	 loss = 993.8507
Epoch: 4020 	 loss = 994.5306
Epoch: 4030 	 loss = 993.3994
Epoch: 4040 	 loss = 988.6729
Epoch: 4050 	 loss = 989.5187
Epoch: 4060 	 loss = 995.0052
Epoch: 4070 	 loss = 994.1245
Epoch: 4080 	 loss = 995.4841
Epoch: 4090 	 loss = 991.8866
Epoch: 4100 	 loss = 991.8483
Epoch: 4110 	 loss = 992.7202
Epoch: 4120 	 loss = 994.2985
Epoch: 4130 	 loss = 994.7385
Epoch: 4140 	 loss = 993.2557
Epoch: 4150 	 loss = 993.7690
Epoch: 4160 	 loss = 995.5805
Epoch: 4170 	 loss = 994.2759
Epoch: 4180 	 loss = 989.6128
Epoch: 4190 	 loss = 987.7184
Epoch: 4200 	 loss = 992.4077
Epoch: 4210 	 loss = 995.1108
Epoch: 4220 	 loss = 994.6664
Epoch: 4230 	 loss = 995.0053
Epoch: 4240 	 loss = 988.7979
Epoch: 4250 	 loss = 992.5933
Epoch: 4260 	 loss = 990.3519
Epoch: 4270 	 loss = 994.4487
Epoch: 4280 	 loss = 994.1230
Epoch: 4290 	 loss = 994.1369
Epoch: 4300 	 loss = 991.8181
Epoch: 4310 	 loss = 995.5078
Epoch: 4320 	 loss = 987.5879
Epoch: 4330 	 loss = 994.1580
Epoch: 4340 	 loss = 994.2539
Epoch: 4350 	 loss = 992.1761
Epoch: 4360 	 loss = 988.8990
Epoch: 4370 	 loss = 990.5239
Epoch: 4380 	 loss = 990.3141
Epoch: 4390 	 loss = 995.0736
Epoch: 4400 	 loss = 993.6866
Epoch: 4410 	 loss = 994.1047
Epoch: 4420 	 loss = 993.5070
Epoch: 4430 	 loss = 994.1517
Epoch: 4440 	 loss = 994.7602
Epoch: 4450 	 loss = 992.4384
Epoch: 4460 	 loss = 993.5222
Epoch: 4470 	 loss = 992.8423
Epoch: 4480 	 loss = 995.8506
Epoch: 4490 	 loss = 993.5203
Epoch: 4500 	 loss = 991.6342
Epoch: 4510 	 loss = 991.0106
Epoch: 4520 	 loss = 991.0409
Epoch: 4530 	 loss = 990.7307
