Epoch: 10 	 loss = 272173889486848.0000
Epoch: 20 	 loss = 3513232245391360.0000
Epoch: 30 	 loss = 21912938496.0000
Epoch: 40 	 loss = 51126640574464.0000
Epoch: 50 	 loss = 25178954268672.0000
Epoch: 60 	 loss = 134138472431616.0000
Epoch: 70 	 loss = 19216235233280.0000
Epoch: 80 	 loss = 589981269622784.0000
Epoch: 90 	 loss = 563916963840.0000
Epoch: 100 	 loss = 1151455068160.0000
Epoch: 110 	 loss = 2425713328128.0000
Epoch: 120 	 loss = 2925392688054272.0000
Epoch: 130 	 loss = 388766138368.0000
Epoch: 140 	 loss = 5908846870528.0000
Epoch: 150 	 loss = 8253275111424.0000
Epoch: 160 	 loss = 602095157772288.0000
Epoch: 170 	 loss = 164894078926848.0000
Epoch: 180 	 loss = 208165404672.0000
Epoch: 190 	 loss = 86008135680.0000
Epoch: 200 	 loss = 15253286441451520.0000
Epoch: 210 	 loss = 6216507210072064.0000
Epoch: 220 	 loss = 27259383578624.0000
Epoch: 230 	 loss = 47596773376.0000
Epoch: 240 	 loss = 90266866286592.0000
Epoch: 250 	 loss = 460661280735232.0000
Epoch: 260 	 loss = 141020368994304.0000
Epoch: 270 	 loss = 51901504684032.0000
Epoch: 280 	 loss = 99688374272.0000
Epoch: 290 	 loss = 18266441728.0000
Epoch: 300 	 loss = 6149388800.0000
Epoch: 310 	 loss = 39110534234112.0000
Epoch: 320 	 loss = 64720992206848.0000
Epoch: 330 	 loss = 420386701312000.0000
Epoch: 340 	 loss = 760174851653632.0000
Epoch: 350 	 loss = 249608437760.0000
Epoch: 360 	 loss = 10872203247616.0000
Epoch: 370 	 loss = 584621821526016.0000
Epoch: 380 	 loss = 764198430703616.0000
Epoch: 390 	 loss = 3009192600272896.0000
Epoch: 400 	 loss = 10703046690471936.0000
Epoch: 410 	 loss = 1579744403390464.0000
Epoch: 420 	 loss = 267258349748224.0000
Epoch: 430 	 loss = 20493867008.0000
Epoch: 440 	 loss = 41482052435968.0000
Epoch: 450 	 loss = 332155158528.0000
Epoch: 460 	 loss = 5493458206720.0000
Epoch: 470 	 loss = 1651225678315520.0000
Epoch: 480 	 loss = 2092080824320.0000
Epoch: 490 	 loss = 62058659840.0000
Epoch: 500 	 loss = 294247038976.0000
Epoch: 510 	 loss = 414595514368.0000
Epoch: 520 	 loss = 2479353355042816.0000
Epoch: 530 	 loss = 89911008583221248.0000
Epoch: 540 	 loss = 14690721726464.0000
Epoch: 550 	 loss = 14188982304768.0000
Epoch: 560 	 loss = 3361111277568.0000
Epoch: 570 	 loss = 226119525597184.0000
Epoch: 580 	 loss = 331577458688.0000
Epoch: 590 	 loss = 27215314026496.0000
Epoch: 600 	 loss = 411120275816448.0000
Epoch: 610 	 loss = 3346192640.0000
Epoch: 620 	 loss = 380737811382272.0000
Epoch: 630 	 loss = 138594308063232.0000
Epoch: 640 	 loss = 56907849728.0000
Epoch: 650 	 loss = 32455909376.0000
Epoch: 660 	 loss = 537017352192.0000
Epoch: 670 	 loss = 968878049984512.0000
Epoch: 680 	 loss = 557123239936.0000
Epoch: 690 	 loss = 2648638685708288.0000
Epoch: 700 	 loss = 4993586298880.0000
Epoch: 710 	 loss = 1696280215552.0000
Epoch: 720 	 loss = 2373270372352.0000
Epoch: 730 	 loss = 6133266776064.0000
Epoch: 740 	 loss = 3923819626496.0000
Epoch: 750 	 loss = 41868607488.0000
Epoch: 760 	 loss = 51776107577344.0000
Epoch: 770 	 loss = 1396567703552.0000
Epoch: 780 	 loss = 899628466176.0000
