using M.Exp for Logarithm
Epoch: 10 	 loss = 54761.5156
Epoch: 20 	 loss = 54512.5273
Epoch: 30 	 loss = 54724.4492
Epoch: 40 	 loss = 54722.6055
Epoch: 50 	 loss = 54686.7188
Epoch: 60 	 loss = 54704.7812
Epoch: 70 	 loss = 54854.1797
Epoch: 80 	 loss = 54835.4023
Epoch: 90 	 loss = 54835.4688
Epoch: 100 	 loss = 54706.7109
Epoch: 110 	 loss = 54837.4141
Epoch: 120 	 loss = 54755.9922
Epoch: 130 	 loss = 54679.5312
Epoch: 140 	 loss = 54893.3359
Epoch: 150 	 loss = 54259.7422
Epoch: 160 	 loss = 54633.0156
Epoch: 170 	 loss = 54791.9688
Epoch: 180 	 loss = 54646.5703
Epoch: 190 	 loss = 54697.5703
Epoch: 200 	 loss = 54858.2891
Epoch: 210 	 loss = 54443.2188
Epoch: 220 	 loss = 54843.5469
Epoch: 230 	 loss = 54907.4492
Epoch: 240 	 loss = 54905.4648
Epoch: 250 	 loss = 54682.4766
Epoch: 260 	 loss = 54620.9609
Epoch: 270 	 loss = 54706.8125
Epoch: 280 	 loss = 54840.3594
Epoch: 290 	 loss = 54502.4766
Epoch: 300 	 loss = 54427.7422
Epoch: 310 	 loss = 54726.8047
Epoch: 320 	 loss = 54417.4453
Epoch: 330 	 loss = 54877.8984
Epoch: 340 	 loss = 54891.6406
Epoch: 350 	 loss = 54481.2969
Epoch: 360 	 loss = 54702.4766
Epoch: 370 	 loss = 54771.1797
Epoch: 380 	 loss = 54538.6953
Epoch: 390 	 loss = 54543.4102
Epoch: 400 	 loss = 54442.4531
Epoch: 410 	 loss = 54550.1484
Epoch: 420 	 loss = 54457.0156
Epoch: 430 	 loss = 54797.3594
Epoch: 440 	 loss = 54610.4766
Epoch: 450 	 loss = 54638.1211
Epoch: 460 	 loss = 54852.0781
Epoch: 470 	 loss = 54663.9883
Epoch: 480 	 loss = 54750.2578
Epoch: 490 	 loss = 54713.8750
Epoch: 500 	 loss = 54309.2422
Epoch: 510 	 loss = 54827.4805
Epoch: 520 	 loss = 54356.5156
Epoch: 530 	 loss = 54757.5547
Epoch: 540 	 loss = 54546.2656
Epoch: 550 	 loss = 54661.5234
Epoch: 560 	 loss = 54706.0000
Epoch: 570 	 loss = 54240.6172
Epoch: 580 	 loss = 54756.5234
Epoch: 590 	 loss = 54641.7500
Epoch: 600 	 loss = 54784.3906
Epoch: 610 	 loss = 54326.4688
Epoch: 620 	 loss = 54833.6953
Epoch: 630 	 loss = 54630.5312
Epoch: 640 	 loss = 54696.0156
Epoch: 650 	 loss = 54628.6641
Epoch: 660 	 loss = 54702.8750
Epoch: 670 	 loss = 54488.4102
Epoch: 680 	 loss = 54839.6562
Epoch: 690 	 loss = 54815.1250
Epoch: 700 	 loss = 54408.8828
Epoch: 710 	 loss = 54748.5859
Epoch: 720 	 loss = 54684.2969
Epoch: 730 	 loss = 54755.7227
Epoch: 740 	 loss = 54779.1875
Epoch: 750 	 loss = 54773.1172
Epoch: 760 	 loss = 54636.4336
Epoch: 770 	 loss = 54696.8047
Epoch: 780 	 loss = 54708.1992
Epoch: 790 	 loss = 54745.1094
Epoch: 800 	 loss = 54676.2734
Epoch: 810 	 loss = 54735.2656
Epoch: 820 	 loss = 54683.8008
Epoch: 830 	 loss = 54591.5078
Epoch: 840 	 loss = 54620.0938
Epoch: 850 	 loss = 54612.8047
Epoch: 860 	 loss = 54293.6094
Epoch: 870 	 loss = 54654.0195
Epoch: 880 	 loss = 54289.6523
Epoch: 890 	 loss = 54697.7812
Epoch: 900 	 loss = 54802.9102
Epoch: 910 	 loss = 54722.8047
Epoch: 920 	 loss = 54765.6484
Epoch: 930 	 loss = 54625.8047
Epoch: 940 	 loss = 54730.0000
Epoch: 950 	 loss = 54792.2305
Epoch: 960 	 loss = 54707.1914
Epoch: 970 	 loss = 54785.1484
Epoch: 980 	 loss = 54730.1797
Epoch: 990 	 loss = 54545.0000
Epoch: 1000 	 loss = 54699.1016
Epoch: 1010 	 loss = 54792.2734
Epoch: 1020 	 loss = 54598.4219
Epoch: 1030 	 loss = 54794.6016
Epoch: 1040 	 loss = 54459.3594
Epoch: 1050 	 loss = 54868.6250
Epoch: 1060 	 loss = 54812.2031
Epoch: 1070 	 loss = 54747.0898
Epoch: 1080 	 loss = 54558.9453
Epoch: 1090 	 loss = 54374.6055
Epoch: 1100 	 loss = 54705.3984
Epoch: 1110 	 loss = 54720.1641
Epoch: 1120 	 loss = 54758.6953
Epoch: 1130 	 loss = 54509.5625
Epoch: 1140 	 loss = 54763.0430
Epoch: 1150 	 loss = 54605.6914
Epoch: 1160 	 loss = 54526.5898
Epoch: 1170 	 loss = 54313.8320
Epoch: 1180 	 loss = 54837.4570
Epoch: 1190 	 loss = 54524.9844
Epoch: 1200 	 loss = 54793.7031
Epoch: 1210 	 loss = 54806.4766
Epoch: 1220 	 loss = 54834.8750
Epoch: 1230 	 loss = 54838.1562
Epoch: 1240 	 loss = 54422.7969
Epoch: 1250 	 loss = 54845.4609
Epoch: 1260 	 loss = 54427.9727
Epoch: 1270 	 loss = 54765.2891
Epoch: 1280 	 loss = 54897.1953
Epoch: 1290 	 loss = 54506.2422
Epoch: 1300 	 loss = 54794.2109
Epoch: 1310 	 loss = 54377.2539
Epoch: 1320 	 loss = 54803.1406
Epoch: 1330 	 loss = 54682.5625
Epoch: 1340 	 loss = 54793.5234
Epoch: 1350 	 loss = 54959.8320
Epoch: 1360 	 loss = 54859.8242
Epoch: 1370 	 loss = 54650.2500
Epoch: 1380 	 loss = 54585.8086
Epoch: 1390 	 loss = 54756.5469
Epoch: 1400 	 loss = 54450.2773
Epoch: 1410 	 loss = 54660.9922
Epoch: 1420 	 loss = 54727.6797
Epoch: 1430 	 loss = 54704.0703
Epoch: 1440 	 loss = 54745.6836
Epoch: 1450 	 loss = 54447.1016
Epoch: 1460 	 loss = 54631.3555
Epoch: 1470 	 loss = 54773.5312
Epoch: 1480 	 loss = 54769.4805
Epoch: 1490 	 loss = 54660.4922
