Epoch: 10 	 loss = -559.8256
Epoch: 20 	 loss = -504.4541
Epoch: 30 	 loss = -457.7566
Epoch: 40 	 loss = -518.0920
Epoch: 50 	 loss = -452.2380
Epoch: 60 	 loss = -461.7115
Epoch: 70 	 loss = -559.7552
Epoch: 80 	 loss = -496.2916
Epoch: 90 	 loss = -492.2699
Epoch: 100 	 loss = -476.9451
Epoch: 110 	 loss = -536.1954
Epoch: 120 	 loss = -508.8304
Epoch: 130 	 loss = -561.0728
Epoch: 140 	 loss = -538.5693
Epoch: 150 	 loss = -405.4672
Epoch: 160 	 loss = -482.5784
Epoch: 170 	 loss = -493.2533
Epoch: 180 	 loss = -419.5924
Epoch: 190 	 loss = -542.7636
Epoch: 200 	 loss = -511.2734
Epoch: 210 	 loss = -481.9702
Epoch: 220 	 loss = -460.5845
Epoch: 230 	 loss = -480.8209
Epoch: 240 	 loss = -532.4624
Epoch: 250 	 loss = -488.4713
Epoch: 260 	 loss = -549.2996
Epoch: 270 	 loss = -488.6541
Epoch: 280 	 loss = -552.9811
Epoch: 290 	 loss = -464.9381
Epoch: 300 	 loss = -519.6476
Epoch: 310 	 loss = -513.6691
Epoch: 320 	 loss = -490.1102
Epoch: 330 	 loss = -531.4871
Epoch: 340 	 loss = -577.4197
Epoch: 350 	 loss = -438.7860
Epoch: 360 	 loss = -507.9413
Epoch: 370 	 loss = -535.7322
Epoch: 380 	 loss = -509.1385
Epoch: 390 	 loss = -450.6315
Epoch: 400 	 loss = -541.1351
Epoch: 410 	 loss = -481.9118
Epoch: 420 	 loss = -503.1377
Epoch: 430 	 loss = -518.6548
Epoch: 440 	 loss = -550.8268
Epoch: 450 	 loss = -533.4357
Epoch: 460 	 loss = -467.8588
Epoch: 470 	 loss = -516.9301
Epoch: 480 	 loss = -546.9746
Epoch: 490 	 loss = -469.3916
Epoch: 500 	 loss = -558.9695
Epoch: 510 	 loss = -515.6752
Epoch: 520 	 loss = -472.9738
Epoch: 530 	 loss = -529.8512
Epoch: 540 	 loss = -505.2285
Epoch: 550 	 loss = -443.8472
Epoch: 560 	 loss = -497.2953
Epoch: 570 	 loss = -460.2949
Epoch: 580 	 loss = -477.0079
Epoch: 590 	 loss = -450.1686
Epoch: 600 	 loss = -569.2776
Epoch: 610 	 loss = -531.8500
Epoch: 620 	 loss = -548.3988
Epoch: 630 	 loss = -485.2726
Epoch: 640 	 loss = -501.5746
Epoch: 650 	 loss = -576.2187
Epoch: 660 	 loss = -539.3806
Epoch: 670 	 loss = -578.4449
