using M.Exp for Logarithm
Epoch: 10 	 loss = -1.6446
Epoch: 1120 	 loss = -1.6188
Epoch: 1130 	 loss = -2.3270
Epoch: 1140 	 loss = -1.0672
Epoch: 1150 	 loss = -1.5492
Epoch: 1160 	 loss = -1.6526
Epoch: 1170 	 loss = -1.8420
Epoch: 1180 	 loss = -0.8722
Epoch: 1190 	 loss = -1.7749
Epoch: 1200 	 loss = -1.2974
Epoch: 1210 	 loss = -1.2165
Epoch: 1220 	 loss = -2.0070
Epoch: 1230 	 loss = -1.0471
Epoch: 1240 	 loss = -1.0412
Epoch: 1250 	 loss = -1.4890
Epoch: 1260 	 loss = -0.8655
Epoch: 1270 	 loss = -1.5134
Epoch: 1280 	 loss = -1.3531
Epoch: 1290 	 loss = -1.2937
Epoch: 1300 	 loss = -1.0624
Epoch: 1310 	 loss = -1.7547
Epoch: 1320 	 loss = -1.8346
Epoch: 1330 	 loss = -2.3958
Epoch: 1340 	 loss = -2.4050
Epoch: 1350 	 loss = -1.3287
Epoch: 1360 	 loss = -1.2850
Epoch: 1370 	 loss = -1.6625
Epoch: 1380 	 loss = -1.8440
Epoch: 1390 	 loss = -1.8576
Epoch: 1400 	 loss = -0.7431
Epoch: 1410 	 loss = -0.7660
Epoch: 1420 	 loss = -1.7595
Epoch: 1430 	 loss = -1.9222
Epoch: 1440 	 loss = -1.3262
Epoch: 1450 	 loss = -1.7946
Epoch: 1460 	 loss = -0.9204
Epoch: 1470 	 loss = -1.0730
Epoch: 1480 	 loss = -0.8900
Epoch: 1490 	 loss = -0.8534
Epoch: 1500 	 loss = -0.8486
Epoch: 1510 	 loss = -1.2440
Epoch: 1520 	 loss = -1.0274
Epoch: 1530 	 loss = -2.0841
Epoch: 1540 	 loss = -1.7815
Epoch: 1550 	 loss = -1.1794
Epoch: 1560 	 loss = -1.8102
Epoch: 1570 	 loss = -1.2767
Epoch: 1580 	 loss = -1.4364
Epoch: 1590 	 loss = -1.7937
Epoch: 1600 	 loss = -2.0038
Epoch: 1610 	 loss = -2.3628
Epoch: 1620 	 loss = -0.9358
Epoch: 1630 	 loss = -1.5875
Epoch: 1640 	 loss = -1.2515
Epoch: 1650 	 loss = -1.3562
Epoch: 1660 	 loss = -1.0113
Epoch: 1670 	 loss = -1.4326
Epoch: 1680 	 loss = -1.1177
Epoch: 1690 	 loss = -1.9367
Epoch: 1700 	 loss = -1.4690
Epoch: 1710 	 loss = -0.9298
Epoch: 1720 	 loss = -1.3965
Epoch: 1730 	 loss = -1.3277
Epoch: 1740 	 loss = -1.0056
Epoch: 1750 	 loss = -0.8270
Epoch: 1760 	 loss = -1.3200
Epoch: 1770 	 loss = -1.4929
Epoch: 1780 	 loss = -1.1484
Epoch: 1790 	 loss = -2.6220
Epoch: 1800 	 loss = -1.5793
Epoch: 1810 	 loss = -1.0751
Epoch: 1820 	 loss = -0.8518
Epoch: 1830 	 loss = -1.1932
Epoch: 1840 	 loss = -1.0483
Epoch: 1850 	 loss = -1.2656
Epoch: 1860 	 loss = -0.7605
Epoch: 1870 	 loss = -1.1009
Epoch: 1880 	 loss = -1.1542
Epoch: 1890 	 loss = -1.5233
Epoch: 1900 	 loss = -1.9187
Epoch: 1910 	 loss = -1.9417
Epoch: 1920 	 loss = -1.8131
Epoch: 1930 	 loss = -1.2893
Epoch: 1940 	 loss = -2.1921
Epoch: 1950 	 loss = -1.3131
Epoch: 1960 	 loss = -1.0749
Epoch: 1970 	 loss = -1.6973
Epoch: 1980 	 loss = -1.9685
Epoch: 1990 	 loss = -1.0996
Epoch: 2000 	 loss = -1.1114
Epoch: 2010 	 loss = -2.1418
Epoch: 2020 	 loss = -0.8336
Epoch: 2030 	 loss = -2.3677
Epoch: 2040 	 loss = -1.1051
Epoch: 2050 	 loss = -0.9443
Epoch: 2060 	 loss = -1.1400
Epoch: 2070 	 loss = -1.2160
Epoch: 2080 	 loss = -1.7407
Epoch: 2090 	 loss = -2.3068
Epoch: 2100 	 loss = -1.1133
Epoch: 2110 	 loss = -1.4377
Epoch: 2120 	 loss = -1.3319
Epoch: 2130 	 loss = -1.0424
Epoch: 2140 	 loss = -1.1722
Epoch: 2150 	 loss = -1.0329
Epoch: 2160 	 loss = -0.9469
Epoch: 2170 	 loss = -1.7822
Epoch: 2180 	 loss = -1.3419
Epoch: 2190 	 loss = -1.7972
Epoch: 2200 	 loss = -1.2265
Epoch: 2210 	 loss = -1.3420
Epoch: 2220 	 loss = -1.9185
Epoch: 2230 	 loss = -2.0230
Epoch: 2240 	 loss = -1.8283
Epoch: 2250 	 loss = -2.1941
Epoch: 2260 	 loss = -1.0702
Epoch: 2270 	 loss = -1.1863
Epoch: 2280 	 loss = -1.3910
Epoch: 2290 	 loss = -1.3749
Epoch: 2300 	 loss = -0.9665
Epoch: 2310 	 loss = -2.0405
Epoch: 2320 	 loss = -1.5185
Epoch: 2330 	 loss = -2.0861
Epoch: 2340 	 loss = -1.3524
Epoch: 2350 	 loss = -2.4853
Epoch: 2360 	 loss = -2.0561
Epoch: 2370 	 loss = -2.5567
Epoch: 2380 	 loss = -1.4761
Epoch: 2390 	 loss = -1.0873
Epoch: 2400 	 loss = -2.3696
Epoch: 2410 	 loss = -1.0450
Epoch: 2420 	 loss = -1.2002
Epoch: 2430 	 loss = -1.4577
Epoch: 2440 	 loss = -0.8163
Epoch: 2450 	 loss = -1.1337
Epoch: 2460 	 loss = -1.7924
Epoch: 2470 	 loss = -1.1733
Epoch: 2480 	 loss = -1.0594
Epoch: 2490 	 loss = -1.4634
Epoch: 2500 	 loss = -2.1003
Epoch: 2510 	 loss = -1.6554
Epoch: 2520 	 loss = -1.4994
Epoch: 2530 	 loss = -0.8451
Epoch: 2540 	 loss = -1.4364
Epoch: 2550 	 loss = -1.1620
Epoch: 2560 	 loss = -1.8840
Epoch: 2570 	 loss = -2.0366
Epoch: 2580 	 loss = -1.0624
Epoch: 2590 	 loss = -1.2138
Epoch: 2600 	 loss = -1.0767
Epoch: 2610 	 loss = -1.3792
Epoch: 2620 	 loss = -1.2025
Epoch: 2630 	 loss = -1.0253
Epoch: 2640 	 loss = -1.6061
Epoch: 2650 	 loss = -1.8822
Epoch: 2660 	 loss = -1.5938
Epoch: 2670 	 loss = -0.8940
Epoch: 2680 	 loss = -1.0310
Epoch: 2690 	 loss = -1.7781
Epoch: 2700 	 loss = -0.7614
Epoch: 2710 	 loss = -2.2455
Epoch: 2720 	 loss = -1.9655
Epoch: 2730 	 loss = -1.1486
Epoch: 2740 	 loss = -0.8830
Epoch: 2750 	 loss = -1.2854
Epoch: 2760 	 loss = -1.1409
Epoch: 2770 	 loss = -1.5206
Epoch: 2780 	 loss = -1.3911
Epoch: 2790 	 loss = -1.0067
Epoch: 2800 	 loss = -2.0734
Epoch: 2810 	 loss = -1.3889
Epoch: 2820 	 loss = -1.6113
Epoch: 2830 	 loss = -1.6739
Epoch: 2840 	 loss = -1.8102
Epoch: 2850 	 loss = -1.7157
Epoch: 2860 	 loss = -0.9230
Epoch: 2870 	 loss = -1.1352
Epoch: 2880 	 loss = -0.8606
Epoch: 2890 	 loss = -1.2044
Epoch: 2900 	 loss = -1.1066
Epoch: 2910 	 loss = -1.7052
Epoch: 2920 	 loss = -0.9251
Epoch: 2930 	 loss = -1.3162
Epoch: 2940 	 loss = -0.9158
Epoch: 2950 	 loss = -1.1665
Epoch: 2960 	 loss = -2.6059
Epoch: 2970 	 loss = -0.8009
Epoch: 2980 	 loss = -1.4713
Epoch: 2990 	 loss = -1.8319
Epoch: 3000 	 loss = -1.6882
Epoch: 3010 	 loss = -1.8885
Epoch: 3020 	 loss = -1.3199
Epoch: 3030 	 loss = -1.2783
Epoch: 3040 	 loss = -1.3171
Epoch: 3050 	 loss = -1.0496
Epoch: 3060 	 loss = -1.3143
Epoch: 3070 	 loss = -2.3844
Epoch: 3080 	 loss = -0.9737
Epoch: 3090 	 loss = -1.2053
Epoch: 3100 	 loss = -1.0049
Epoch: 3110 	 loss = -1.3279
Epoch: 3120 	 loss = -1.0906
Epoch: 3130 	 loss = -1.0053
Epoch: 3140 	 loss = -1.1021
Epoch: 3150 	 loss = -1.5628
Epoch: 3160 	 loss = -0.9152
Epoch: 3170 	 loss = -0.9731
Epoch: 3180 	 loss = -1.8598
Epoch: 3190 	 loss = -1.3442
Epoch: 3200 	 loss = -1.8971
Epoch: 3210 	 loss = -1.8844
Epoch: 3220 	 loss = -1.0011
Epoch: 3230 	 loss = -1.9804
Epoch: 3240 	 loss = -1.4894
Epoch: 3250 	 loss = -1.8842
Epoch: 3260 	 loss = -2.3251
Epoch: 3270 	 loss = -1.6296
Epoch: 3280 	 loss = -1.3635
Epoch: 3290 	 loss = -1.0907
Epoch: 3300 	 loss = -1.5227
Epoch: 3310 	 loss = -1.7839
Epoch: 3320 	 loss = -1.3814
Epoch: 3330 	 loss = -1.3596
Epoch: 3340 	 loss = -1.0530
Epoch: 3350 	 loss = -2.3318
Epoch: 3360 	 loss = -1.4684
Epoch: 3370 	 loss = -1.8181
Epoch: 3380 	 loss = -1.1739
Epoch: 3390 	 loss = -1.0565
Epoch: 3400 	 loss = -2.3891
Epoch: 3410 	 loss = -1.7062
Epoch: 3420 	 loss = -2.6606
Epoch: 3430 	 loss = -1.2194
Epoch: 3440 	 loss = -1.9293
Epoch: 3450 	 loss = -2.1890
Epoch: 3460 	 loss = -1.9120
Epoch: 3470 	 loss = -0.9390
Epoch: 3480 	 loss = -1.8315
Epoch: 3490 	 loss = -1.1393
Epoch: 3500 	 loss = -1.2456
Epoch: 3510 	 loss = -0.9468
Epoch: 3520 	 loss = -1.0619
Epoch: 3530 	 loss = -1.2928
Epoch: 3540 	 loss = -1.3346
Epoch: 3550 	 loss = -1.1229
Epoch: 3560 	 loss = -1.3051
Epoch: 3570 	 loss = -0.8470
Epoch: 3580 	 loss = -1.9093
Epoch: 3590 	 loss = -1.8108
Epoch: 3600 	 loss = -1.1558
Epoch: 3610 	 loss = -1.7822
Epoch: 3620 	 loss = -1.0964
Epoch: 3630 	 loss = -1.8494
Epoch: 3640 	 loss = -1.2743
Epoch: 3650 	 loss = -1.5320
Epoch: 3660 	 loss = -1.1936
Epoch: 3670 	 loss = -1.3807
Epoch: 3680 	 loss = -1.2853
Epoch: 3690 	 loss = -2.1961
Epoch: 3700 	 loss = -2.2223
Epoch: 3710 	 loss = -0.8610
Epoch: 3720 	 loss = -0.9982
Epoch: 3730 	 loss = -1.0087
Epoch: 3740 	 loss = -1.0628
Epoch: 3750 	 loss = -1.7939
Epoch: 3760 	 loss = -1.2076
Epoch: 3770 	 loss = -1.2029
Epoch: 3780 	 loss = -1.2658
Epoch: 3790 	 loss = -1.8968
Epoch: 3800 	 loss = -1.1570
Epoch: 3810 	 loss = -1.0128
Epoch: 3820 	 loss = -1.1789
Epoch: 3830 	 loss = -1.2305
Epoch: 3840 	 loss = -1.1168
Epoch: 3850 	 loss = -2.1766
Epoch: 3860 	 loss = -1.0020
Epoch: 3870 	 loss = -1.4910
Epoch: 3880 	 loss = -1.6763
Epoch: 3890 	 loss = -1.1840
Epoch: 3900 	 loss = -0.9952
Epoch: 3910 	 loss = -1.1453
Epoch: 3920 	 loss = -1.2099
Epoch: 3930 	 loss = -1.1226
Epoch: 3940 	 loss = -1.7435
Epoch: 3950 	 loss = -2.3435
Epoch: 3960 	 loss = -1.7585
Epoch: 3970 	 loss = -1.7327
Epoch: 3980 	 loss = -2.1581
Epoch: 3990 	 loss = -1.8980
Epoch: 4000 	 loss = -1.3179
Epoch: 4010 	 loss = -2.1743
Epoch: 4020 	 loss = -1.0851
Epoch: 4030 	 loss = -1.1502
Epoch: 4040 	 loss = -1.4587
Epoch: 4050 	 loss = -1.6234
Epoch: 4060 	 loss = -1.4668
Epoch: 4070 	 loss = -1.4576
Epoch: 4080 	 loss = -1.7020
Epoch: 4090 	 loss = -0.9802
Epoch: 4100 	 loss = -1.0074
Epoch: 4110 	 loss = -1.0362
Epoch: 4120 	 loss = -2.1048
Epoch: 4130 	 loss = -1.9186
Epoch: 4140 	 loss = -0.9972
Epoch: 4150 	 loss = -2.1161
Epoch: 4160 	 loss = -1.7479
Epoch: 4170 	 loss = -1.6582
Epoch: 4180 	 loss = -1.0727
Epoch: 4190 	 loss = -1.3271
Epoch: 4200 	 loss = -1.4509
Epoch: 4210 	 loss = -1.2797
Epoch: 4220 	 loss = -1.1752
Epoch: 4230 	 loss = -1.7770
Epoch: 4240 	 loss = -1.6017
Epoch: 4250 	 loss = -1.0549
Epoch: 4260 	 loss = -0.9225
Epoch: 4270 	 loss = -0.8787
Epoch: 4280 	 loss = -2.2949
Epoch: 4290 	 loss = -1.4342
Epoch: 4300 	 loss = -1.7478
Epoch: 4310 	 loss = -1.2276
Epoch: 4320 	 loss = -1.0325
Epoch: 4330 	 loss = -2.1177
Epoch: 4340 	 loss = -1.4141
Epoch: 4350 	 loss = -0.9487
Epoch: 4360 	 loss = -0.8816
Epoch: 4370 	 loss = -2.1055
Epoch: 4380 	 loss = -2.3368
Epoch: 4390 	 loss = -1.5753
Epoch: 4400 	 loss = -1.4208
Epoch: 4410 	 loss = -1.1803
Epoch: 4420 	 loss = -1.4175
Epoch: 4430 	 loss = -2.3307
Epoch: 4440 	 loss = -1.1294
Epoch: 4450 	 loss = -1.5969
Epoch: 4460 	 loss = -1.4191
Epoch: 4470 	 loss = -1.6449
Epoch: 4480 	 loss = -1.2325
Epoch: 4490 	 loss = -0.9926
Epoch: 4500 	 loss = -1.7184
Epoch: 4510 	 loss = -1.9384
Epoch: 4520 	 loss = -1.1378
Epoch: 4530 	 loss = -0.8301
Epoch: 4540 	 loss = -0.9761
Epoch: 4550 	 loss = -1.5132
Epoch: 4560 	 loss = -1.1846
Epoch: 4570 	 loss = -1.8780
Epoch: 4580 	 loss = -1.7704
Epoch: 4590 	 loss = -1.9282
Epoch: 4600 	 loss = -0.9037
Epoch: 4610 	 loss = -1.2157
Epoch: 4620 	 loss = -1.6541
Epoch: 4630 	 loss = -1.2805
Epoch: 4640 	 loss = -2.0114
Epoch: 4650 	 loss = -1.1185
Epoch: 4660 	 loss = -1.8508
Epoch: 4670 	 loss = -1.2901
Epoch: 4680 	 loss = -2.3987
Epoch: 4690 	 loss = -0.8193
Epoch: 4700 	 loss = -1.3068
Epoch: 4710 	 loss = -1.2243
Epoch: 4720 	 loss = -0.8345
Epoch: 4730 	 loss = -1.8976
Epoch: 4740 	 loss = -1.9589
Epoch: 4750 	 loss = -1.3881
Epoch: 4760 	 loss = -2.2951
Epoch: 4770 	 loss = -0.9189
Epoch: 4780 	 loss = -1.1574
Epoch: 4790 	 loss = -1.3821
Epoch: 4800 	 loss = -0.9122
Epoch: 4810 	 loss = -1.3405
Epoch: 4820 	 loss = -2.3369
Epoch: 4830 	 loss = -1.0842
Epoch: 4840 	 loss = -2.2008
Epoch: 4850 	 loss = -1.5575
Epoch: 4860 	 loss = -2.3082
Epoch: 4870 	 loss = -1.4177
Epoch: 4880 	 loss = -1.2977
Epoch: 4890 	 loss = -1.5391
Epoch: 4900 	 loss = -1.7111
Epoch: 4910 	 loss = -0.9884
Epoch: 4920 	 loss = -0.9781
Epoch: 4930 	 loss = -1.3168
Epoch: 4940 	 loss = -0.9353
Epoch: 4950 	 loss = -1.0406
Epoch: 4960 	 loss = -0.8819
Epoch: 4970 	 loss = -0.9265
Epoch: 4980 	 loss = -0.8086
Epoch: 4990 	 loss = -2.4297
Epoch: 5000 	 loss = -1.7586
Epoch: 5010 	 loss = -0.9568
Epoch: 5020 	 loss = -1.0069
Epoch: 5030 	 loss = -2.5285
Epoch: 5040 	 loss = -1.0414
Epoch: 5050 	 loss = -1.0405
Epoch: 5060 	 loss = -1.6420
Epoch: 5070 	 loss = -1.3954
Epoch: 5080 	 loss = -1.3068
Epoch: 5090 	 loss = -0.8760
Epoch: 5100 	 loss = -0.9872
Epoch: 5110 	 loss = -1.2672
Epoch: 5120 	 loss = -1.2791
Epoch: 5130 	 loss = -1.9631
Epoch: 5140 	 loss = -2.0307
Epoch: 5150 	 loss = -1.3836
Epoch: 5160 	 loss = -1.9784
Epoch: 5170 	 loss = -2.2934
Epoch: 5180 	 loss = -1.1107
Epoch: 5190 	 loss = -1.3081
Epoch: 5200 	 loss = -1.4845
Epoch: 5210 	 loss = -1.7885
Epoch: 5220 	 loss = -1.1373
Epoch: 5230 	 loss = -2.0782
Epoch: 5240 	 loss = -1.1381
Epoch: 5250 	 loss = -0.9850
Epoch: 5260 	 loss = -1.2188
Epoch: 5270 	 loss = -1.1494
Epoch: 5280 	 loss = -1.0241
Epoch: 5290 	 loss = -2.1567
Epoch: 5300 	 loss = -0.9119
Epoch: 5310 	 loss = -1.1813
Epoch: 5320 	 loss = -1.2272
Epoch: 5330 	 loss = -1.9811
Epoch: 5340 	 loss = -1.2169
Epoch: 5350 	 loss = -1.2355
Epoch: 5360 	 loss = -1.1951
Epoch: 5370 	 loss = -0.9892
Epoch: 5380 	 loss = -1.9261
Epoch: 5390 	 loss = -1.6635
Epoch: 5400 	 loss = -1.8626
Epoch: 5410 	 loss = -1.7470
Epoch: 5420 	 loss = -1.8028
Epoch: 5430 	 loss = -1.2250
Epoch: 5440 	 loss = -1.4639
Epoch: 5450 	 loss = -2.0292
Epoch: 5460 	 loss = -2.2138
Epoch: 5470 	 loss = -1.9567
Epoch: 5480 	 loss = -1.0364
Epoch: 5490 	 loss = -1.2329
Epoch: 5500 	 loss = -1.0321
Epoch: 5510 	 loss = -1.1163
Epoch: 5520 	 loss = -1.7336
Epoch: 5530 	 loss = -0.9161
Epoch: 5540 	 loss = -1.5140
Epoch: 5550 	 loss = -1.7043
Epoch: 5560 	 loss = -1.0958
Epoch: 5570 	 loss = -1.4838
Epoch: 5580 	 loss = -1.6889
Epoch: 5590 	 loss = -1.1827
Epoch: 5600 	 loss = -1.5040
Epoch: 5610 	 loss = -2.1662
Epoch: 5620 	 loss = -2.0702
Epoch: 5630 	 loss = -1.0736
Epoch: 5640 	 loss = -0.8427
Epoch: 5650 	 loss = -1.5764
Epoch: 5660 	 loss = -0.9604
Epoch: 5670 	 loss = -1.8160
Epoch: 5680 	 loss = -1.3290
Epoch: 5690 	 loss = -2.1815
Epoch: 5700 	 loss = -1.9260
Epoch: 5710 	 loss = -2.2954
Epoch: 5720 	 loss = -2.4068
Epoch: 5730 	 loss = -1.5635
Epoch: 5740 	 loss = -0.7930
Epoch: 5750 	 loss = -1.3997
Epoch: 5760 	 loss = -1.0093
Epoch: 5770 	 loss = -1.8995
Epoch: 5780 	 loss = -1.0944
Epoch: 5790 	 loss = -1.3947
Epoch: 5800 	 loss = -1.4236
Epoch: 5810 	 loss = -1.3815
Epoch: 5820 	 loss = -1.1952
Epoch: 5830 	 loss = -0.8932
Epoch: 5840 	 loss = -1.3498
Epoch: 5850 	 loss = -2.1721
Epoch: 5860 	 loss = -1.1365
Epoch: 5870 	 loss = -1.2865
Epoch: 5880 	 loss = -1.3046
Epoch: 5890 	 loss = -1.1430
Epoch: 5900 	 loss = -1.1247
Epoch: 5910 	 loss = -2.5332
Epoch: 5920 	 loss = -1.8581
Epoch: 5930 	 loss = -1.0562
Epoch: 5940 	 loss = -1.8609
Epoch: 5950 	 loss = -1.3600
Epoch: 5960 	 loss = -1.6257
Epoch: 5970 	 loss = -1.0351
Epoch: 5980 	 loss = -2.2837
Epoch: 5990 	 loss = -1.4306
Epoch: 6000 	 loss = -2.1708
Epoch: 6010 	 loss = -1.7291
Epoch: 6020 	 loss = -1.4795
Epoch: 6030 	 loss = -1.7831
Epoch: 6040 	 loss = -1.2662
Epoch: 6050 	 loss = -1.0875
Epoch: 6060 	 loss = -0.9704
Epoch: 6070 	 loss = -2.0319
Epoch: 6080 	 loss = -2.4990
Epoch: 6090 	 loss = -1.0574
Epoch: 6100 	 loss = -1.7492
Epoch: 6110 	 loss = -1.1202
Epoch: 6120 	 loss = -0.8663
Epoch: 6130 	 loss = -1.3062
Epoch: 6140 	 loss = -0.7840
Epoch: 6150 	 loss = -0.9255
Epoch: 6160 	 loss = -1.1746
Epoch: 6170 	 loss = -0.8522
Epoch: 6180 	 loss = -2.1581
Epoch: 6190 	 loss = -1.8951
Epoch: 6200 	 loss = -1.7981
Epoch: 6210 	 loss = -2.1498
Epoch: 6220 	 loss = -1.4631
Epoch: 6230 	 loss = -1.0718
Epoch: 6240 	 loss = -1.0312
Epoch: 6250 	 loss = -0.8594
Epoch: 6260 	 loss = -2.1498
Epoch: 6270 	 loss = -1.1965
Epoch: 6280 	 loss = -1.8280
Epoch: 6290 	 loss = -1.0588
Epoch: 6300 	 loss = -0.8894
Epoch: 6310 	 loss = -1.8085
Epoch: 6320 	 loss = -1.7580
Epoch: 6330 	 loss = -1.7771
Epoch: 6340 	 loss = -1.6246
Epoch: 6350 	 loss = -0.8608
Epoch: 6360 	 loss = -1.5064
Epoch: 6370 	 loss = -1.1981
Epoch: 6380 	 loss = -1.4963
Epoch: 6390 	 loss = -1.7640
Epoch: 6400 	 loss = -0.8342
Epoch: 6410 	 loss = -1.4163
Epoch: 6420 	 loss = -1.9994
Epoch: 6430 	 loss = -1.2215
Epoch: 6440 	 loss = -1.4458
Epoch: 6450 	 loss = -1.9981
Epoch: 6460 	 loss = -1.4561
Epoch: 6470 	 loss = -1.1518
Epoch: 6480 	 loss = -1.0669
Epoch: 6490 	 loss = -2.5776
Epoch: 6500 	 loss = -2.0807
Epoch: 6510 	 loss = -1.0491
Epoch: 6520 	 loss = -0.9706
Epoch: 6530 	 loss = -1.2460
Epoch: 6540 	 loss = -1.7710
Epoch: 6550 	 loss = -1.2382
Epoch: 6560 	 loss = -1.2701
Epoch: 6570 	 loss = -0.9156
Epoch: 6580 	 loss = -1.7733
Epoch: 6590 	 loss = -1.7804
Epoch: 6600 	 loss = -1.7340
Epoch: 6610 	 loss = -1.6414
Epoch: 6620 	 loss = -1.2954
Epoch: 6630 	 loss = -2.0388
Epoch: 6640 	 loss = -1.0931
Epoch: 6650 	 loss = -2.5469
Epoch: 6660 	 loss = -1.8887
Epoch: 6670 	 loss = -2.3871
Epoch: 6680 	 loss = -0.8673
Epoch: 6690 	 loss = -1.2790
Epoch: 6700 	 loss = -1.1044
Epoch: 6710 	 loss = -0.9846
Epoch: 6720 	 loss = -1.3210
Epoch: 6730 	 loss = -0.9462
Epoch: 6740 	 loss = -2.0169
Epoch: 6750 	 loss = -2.0299
Epoch: 6760 	 loss = -1.1360
Epoch: 6770 	 loss = -1.1271
Epoch: 6780 	 loss = -1.9642
Epoch: 6790 	 loss = -1.5539
Epoch: 6800 	 loss = -1.9194
Epoch: 6810 	 loss = -1.7198
Epoch: 6820 	 loss = -1.8896
Epoch: 6830 	 loss = -1.9020
Epoch: 6840 	 loss = -2.0392
Epoch: 6850 	 loss = -1.8393
Epoch: 6860 	 loss = -1.6673
Epoch: 6870 	 loss = -1.6167
Epoch: 6880 	 loss = -1.8560
Epoch: 6890 	 loss = -1.3487
Epoch: 6900 	 loss = -1.4590
Epoch: 6910 	 loss = -1.9878
Epoch: 6920 	 loss = -0.9874
Epoch: 6930 	 loss = -0.9493
Epoch: 6940 	 loss = -1.4100
Epoch: 6950 	 loss = -1.8684
Epoch: 6960 	 loss = -1.5073
Epoch: 6970 	 loss = -2.0900
Epoch: 6980 	 loss = -1.5450
Epoch: 6990 	 loss = -0.8376
Epoch: 7000 	 loss = -1.1541
Epoch: 7010 	 loss = -1.0886
Epoch: 7020 	 loss = -0.8254
