using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = 68732680.0000
Epoch: 20 	 loss = 17823540.0000
Epoch: 30 	 loss = 96382008.0000
Epoch: 40 	 loss = 88208544.0000
Epoch: 50 	 loss = 53545748.0000
Epoch: 60 	 loss = 29238820.0000
Epoch: 70 	 loss = 41436616.0000
Epoch: 80 	 loss = 46946580.0000
Epoch: 90 	 loss = 21980976.0000
Epoch: 100 	 loss = 43807504.0000
Epoch: 110 	 loss = 66707300.0000
Epoch: 120 	 loss = 82045976.0000
Epoch: 130 	 loss = 30718244.0000
Epoch: 140 	 loss = 45667568.0000
Epoch: 150 	 loss = 95355504.0000
Epoch: 160 	 loss = 180868192.0000
Epoch: 170 	 loss = 25415954.0000
Epoch: 180 	 loss = 111727120.0000
Epoch: 190 	 loss = 83259728.0000
Epoch: 200 	 loss = 113652272.0000
Epoch: 210 	 loss = 41168432.0000
Epoch: 220 	 loss = 46909096.0000
Epoch: 230 	 loss = 15277250.0000
Epoch: 240 	 loss = 97466480.0000
Epoch: 250 	 loss = 121907488.0000
Epoch: 260 	 loss = 33981260.0000
Epoch: 270 	 loss = 27355358.0000
Epoch: 280 	 loss = 25135678.0000
Epoch: 290 	 loss = 55045400.0000
Epoch: 300 	 loss = 12962479.0000
Epoch: 310 	 loss = 47401000.0000
Epoch: 320 	 loss = 75811936.0000
Epoch: 330 	 loss = 28069764.0000
Epoch: 340 	 loss = 58473104.0000
Epoch: 350 	 loss = 13943202.0000
Epoch: 360 	 loss = 152236512.0000
Epoch: 370 	 loss = 81256192.0000
Epoch: 380 	 loss = 26252478.0000
Epoch: 390 	 loss = 65670068.0000
Epoch: 400 	 loss = 39813032.0000
Epoch: 410 	 loss = 21836394.0000
Epoch: 420 	 loss = 97420800.0000
Epoch: 430 	 loss = 61534680.0000
Epoch: 440 	 loss = 176165216.0000
Epoch: 450 	 loss = 116661376.0000
Epoch: 460 	 loss = 41008032.0000
Epoch: 470 	 loss = 58555860.0000
Epoch: 480 	 loss = 20731572.0000
Epoch: 490 	 loss = 57443684.0000
Epoch: 500 	 loss = 77902632.0000
Epoch: 510 	 loss = 47139332.0000
Epoch: 520 	 loss = 79524272.0000
Epoch: 530 	 loss = 83618944.0000
Epoch: 540 	 loss = 97938016.0000
Epoch: 550 	 loss = 68326784.0000
Epoch: 560 	 loss = 6270030.5000
Epoch: 570 	 loss = 104071104.0000
Epoch: 580 	 loss = 133629240.0000
Epoch: 590 	 loss = 55628004.0000
Epoch: 600 	 loss = 14928074.0000
Epoch: 610 	 loss = 58743400.0000
Epoch: 620 	 loss = 62809936.0000
Epoch: 630 	 loss = 33766664.0000
Epoch: 640 	 loss = 65078068.0000
Epoch: 650 	 loss = 123604160.0000
Epoch: 660 	 loss = 84832576.0000
Epoch: 670 	 loss = 39958908.0000
Epoch: 680 	 loss = 82661072.0000
Epoch: 690 	 loss = 99251032.0000
Epoch: 700 	 loss = 128316576.0000
Epoch: 710 	 loss = 68402256.0000
Epoch: 720 	 loss = 12345266.0000
Epoch: 730 	 loss = 83293176.0000
Epoch: 740 	 loss = 20307320.0000
Epoch: 750 	 loss = 67711728.0000
Epoch: 760 	 loss = 13726846.0000
Epoch: 770 	 loss = 84758552.0000
Epoch: 780 	 loss = 27547008.0000
Epoch: 790 	 loss = 27130268.0000
Epoch: 800 	 loss = 34650980.0000
Epoch: 810 	 loss = 26615150.0000
Epoch: 820 	 loss = 59280472.0000
Epoch: 830 	 loss = 42989976.0000
Epoch: 840 	 loss = 20033688.0000
Epoch: 850 	 loss = 10857883.0000
Epoch: 860 	 loss = 69761816.0000
