using M.Exp for Logarithm
Epoch: 10 	 loss = -136.1262
Epoch: 1640 	 loss = -119.7420
Epoch: 1650 	 loss = -202.8244
Epoch: 1660 	 loss = -90.2065
Epoch: 1670 	 loss = -120.5292
Epoch: 1680 	 loss = -132.0968
Epoch: 1690 	 loss = -149.5876
Epoch: 1700 	 loss = -200.4872
Epoch: 1710 	 loss = -126.3020
Epoch: 1720 	 loss = -113.3821
Epoch: 1730 	 loss = -176.0337
Epoch: 1740 	 loss = -105.3547
Epoch: 1750 	 loss = -145.2830
Epoch: 1760 	 loss = -107.4180
Epoch: 1770 	 loss = -142.0421
Epoch: 1780 	 loss = -125.8226
Epoch: 1790 	 loss = -178.6113
Epoch: 1800 	 loss = -188.1430
Epoch: 1810 	 loss = -206.6329
Epoch: 1820 	 loss = -152.3428
Epoch: 1830 	 loss = -201.2063
Epoch: 1840 	 loss = -83.3667
Epoch: 1850 	 loss = -81.3586
Epoch: 1860 	 loss = -147.4220
Epoch: 1870 	 loss = -113.3535
Epoch: 1880 	 loss = -119.8309
Epoch: 1890 	 loss = -166.5657
Epoch: 1900 	 loss = -130.6078
Epoch: 1910 	 loss = -112.8213
Epoch: 1920 	 loss = -112.0913
Epoch: 1930 	 loss = -94.9946
Epoch: 1940 	 loss = -156.9264
Epoch: 1950 	 loss = -119.9275
Epoch: 1960 	 loss = -106.7725
Epoch: 1970 	 loss = -221.6015
Epoch: 1980 	 loss = -124.2195
Epoch: 1990 	 loss = -174.6064
Epoch: 2000 	 loss = -131.5226
Epoch: 2010 	 loss = -104.3994
Epoch: 2020 	 loss = -67.6079
Epoch: 2030 	 loss = -111.5742
Epoch: 2040 	 loss = -162.5123
Epoch: 2050 	 loss = -101.4168
Epoch: 2060 	 loss = -142.4529
Epoch: 2070 	 loss = -165.8225
Epoch: 2080 	 loss = -113.3152
Epoch: 2090 	 loss = -94.8972
Epoch: 2100 	 loss = -180.8276
Epoch: 2110 	 loss = -94.1218
Epoch: 2120 	 loss = -174.6566
Epoch: 2130 	 loss = -193.7290
Epoch: 2140 	 loss = -115.7859
Epoch: 2150 	 loss = -82.8478
Epoch: 2160 	 loss = -117.8335
Epoch: 2170 	 loss = -94.3507
Epoch: 2180 	 loss = -146.8431
Epoch: 2190 	 loss = -173.7498
Epoch: 2200 	 loss = -137.6335
Epoch: 2210 	 loss = -135.6624
Epoch: 2220 	 loss = -171.5501
Epoch: 2230 	 loss = -110.5957
Epoch: 2240 	 loss = -251.2338
Epoch: 2250 	 loss = -141.9433
Epoch: 2260 	 loss = -102.2057
Epoch: 2270 	 loss = -215.3127
Epoch: 2280 	 loss = -132.1184
Epoch: 2290 	 loss = -101.6001
Epoch: 2300 	 loss = -80.9155
Epoch: 2310 	 loss = -135.1243
Epoch: 2320 	 loss = -131.0264
Epoch: 2330 	 loss = -190.9182
Epoch: 2340 	 loss = -117.7757
Epoch: 2350 	 loss = -114.1014
Epoch: 2360 	 loss = -203.1606
Epoch: 2370 	 loss = -199.4874
Epoch: 2380 	 loss = -85.9598
Epoch: 2390 	 loss = -127.3393
Epoch: 2400 	 loss = -158.9247
Epoch: 2410 	 loss = -162.8308
Epoch: 2420 	 loss = -96.7525
Epoch: 2430 	 loss = -114.6816
Epoch: 2440 	 loss = -164.6789
Epoch: 2450 	 loss = -170.9813
Epoch: 2460 	 loss = -147.9879
Epoch: 2470 	 loss = -74.0156
Epoch: 2480 	 loss = -108.6947
Epoch: 2490 	 loss = -113.3063
Epoch: 2500 	 loss = -133.2086
Epoch: 2510 	 loss = -228.2328
Epoch: 2520 	 loss = -124.4368
Epoch: 2530 	 loss = -88.8067
Epoch: 2540 	 loss = -98.4072
Epoch: 2550 	 loss = -145.6766
Epoch: 2560 	 loss = -190.0581
Epoch: 2570 	 loss = -117.7442
Epoch: 2580 	 loss = -132.3200
Epoch: 2590 	 loss = -169.0262
Epoch: 2600 	 loss = -130.8883
Epoch: 2610 	 loss = -110.6109
Epoch: 2620 	 loss = -208.6951
Epoch: 2630 	 loss = -116.3275
Epoch: 2640 	 loss = -187.6743
Epoch: 2650 	 loss = -112.9036
Epoch: 2660 	 loss = -233.1607
Epoch: 2670 	 loss = -105.2180
Epoch: 2680 	 loss = -156.3359
Epoch: 2690 	 loss = -113.9709
Epoch: 2700 	 loss = -129.1141
Epoch: 2710 	 loss = -210.8624
Epoch: 2720 	 loss = -193.6017
Epoch: 2730 	 loss = -96.5284
Epoch: 2740 	 loss = -89.6248
Epoch: 2750 	 loss = -187.9253
Epoch: 2760 	 loss = -219.3732
Epoch: 2770 	 loss = -278.3196
Epoch: 2780 	 loss = -157.5597
Epoch: 2790 	 loss = -119.9852
Epoch: 2800 	 loss = -104.3468
Epoch: 2810 	 loss = -172.7830
Epoch: 2820 	 loss = -156.0143
Epoch: 2830 	 loss = -105.7126
Epoch: 2840 	 loss = -109.2523
Epoch: 2850 	 loss = -143.8529
Epoch: 2860 	 loss = -115.9729
Epoch: 2870 	 loss = -86.1811
Epoch: 2880 	 loss = -133.4499
Epoch: 2890 	 loss = -96.5862
Epoch: 2900 	 loss = -107.3480
Epoch: 2910 	 loss = -263.6050
Epoch: 2920 	 loss = -134.5382
Epoch: 2930 	 loss = -158.9763
Epoch: 2940 	 loss = -93.8795
Epoch: 2950 	 loss = -168.5949
Epoch: 2960 	 loss = -166.7088
Epoch: 2970 	 loss = -231.0668
Epoch: 2980 	 loss = -230.3139
Epoch: 2990 	 loss = -115.3457
Epoch: 3000 	 loss = -111.8532
Epoch: 3010 	 loss = -180.0043
Epoch: 3020 	 loss = -223.8826
Epoch: 3030 	 loss = -114.8586
Epoch: 3040 	 loss = -136.7270
Epoch: 3050 	 loss = -176.2694
Epoch: 3060 	 loss = -132.5390
Epoch: 3070 	 loss = -149.8101
Epoch: 3080 	 loss = -200.8305
Epoch: 3090 	 loss = -124.3427
Epoch: 3100 	 loss = -109.7974
Epoch: 3110 	 loss = -179.5897
Epoch: 3120 	 loss = -125.7883
Epoch: 3130 	 loss = -125.9805
Epoch: 3140 	 loss = -163.8763
Epoch: 3150 	 loss = -134.7682
Epoch: 3160 	 loss = -111.1689
Epoch: 3170 	 loss = -193.9878
Epoch: 3180 	 loss = -154.3405
Epoch: 3190 	 loss = -147.2876
Epoch: 3200 	 loss = -106.6280
Epoch: 3210 	 loss = -122.2007
Epoch: 3220 	 loss = -183.9646
Epoch: 3230 	 loss = -102.4058
Epoch: 3240 	 loss = -125.9043
Epoch: 3250 	 loss = -244.1531
Epoch: 3260 	 loss = -112.6148
Epoch: 3270 	 loss = -131.1502
Epoch: 3280 	 loss = -151.1991
Epoch: 3290 	 loss = -108.2984
Epoch: 3300 	 loss = -158.6804
Epoch: 3310 	 loss = -100.3166
Epoch: 3320 	 loss = -140.3040
Epoch: 3330 	 loss = -146.7140
Epoch: 3340 	 loss = -225.5033
Epoch: 3350 	 loss = -192.3337
Epoch: 3360 	 loss = -151.0428
Epoch: 3370 	 loss = -98.0899
Epoch: 3380 	 loss = -120.8027
Epoch: 3390 	 loss = -168.4875
Epoch: 3400 	 loss = -206.8793
Epoch: 3410 	 loss = -187.9366
Epoch: 3420 	 loss = -222.7277
Epoch: 3430 	 loss = -139.6259
Epoch: 3440 	 loss = -187.0100
Epoch: 3450 	 loss = -210.1517
Epoch: 3460 	 loss = -204.6154
Epoch: 3470 	 loss = -202.0413
Epoch: 3480 	 loss = -188.1660
Epoch: 3490 	 loss = -212.0168
Epoch: 3500 	 loss = -194.5105
Epoch: 3510 	 loss = -159.8759
Epoch: 3520 	 loss = -226.2580
Epoch: 3530 	 loss = -104.8798
Epoch: 3540 	 loss = -152.8439
Epoch: 3550 	 loss = -187.0071
Epoch: 3560 	 loss = -198.6019
Epoch: 3570 	 loss = -96.4525
Epoch: 3580 	 loss = -154.2191
Epoch: 3590 	 loss = -178.4327
Epoch: 3600 	 loss = -93.3842
Epoch: 3610 	 loss = -90.9099
Epoch: 3620 	 loss = -127.3117
Epoch: 3630 	 loss = -149.2856
Epoch: 3640 	 loss = -140.0394
Epoch: 3650 	 loss = -115.3868
Epoch: 3660 	 loss = -173.0576
Epoch: 3670 	 loss = -113.2167
Epoch: 3680 	 loss = -114.9671
Epoch: 3690 	 loss = -121.3262
Epoch: 3700 	 loss = -90.7495
Epoch: 3710 	 loss = -157.1930
Epoch: 3720 	 loss = -111.4972
Epoch: 3730 	 loss = -163.5921
Epoch: 3740 	 loss = -171.3629
Epoch: 3750 	 loss = -152.2616
Epoch: 3760 	 loss = -102.4470
Epoch: 3770 	 loss = -156.7935
Epoch: 3780 	 loss = -178.2304
Epoch: 3790 	 loss = -88.8354
Epoch: 3800 	 loss = -115.6953
Epoch: 3810 	 loss = -157.5651
Epoch: 3820 	 loss = -151.4924
Epoch: 3830 	 loss = -144.6118
Epoch: 3840 	 loss = -106.8885
Epoch: 3850 	 loss = -218.1308
Epoch: 3860 	 loss = -128.4603
Epoch: 3870 	 loss = -116.6619
Epoch: 3880 	 loss = -122.1707
Epoch: 3890 	 loss = -139.6727
Epoch: 3900 	 loss = -91.8314
Epoch: 3910 	 loss = -114.5236
Epoch: 3920 	 loss = -186.2040
Epoch: 3930 	 loss = -140.8392
Epoch: 3940 	 loss = -210.5492
Epoch: 3950 	 loss = -216.0607
Epoch: 3960 	 loss = -146.0458
Epoch: 3970 	 loss = -148.0759
Epoch: 3980 	 loss = -111.9171
Epoch: 3990 	 loss = -210.3641
Epoch: 4000 	 loss = -87.9957
Epoch: 4010 	 loss = -117.5962
Epoch: 4020 	 loss = -142.1254
Epoch: 4030 	 loss = -148.7593
Epoch: 4040 	 loss = -102.7960
Epoch: 4050 	 loss = -164.1435
Epoch: 4060 	 loss = -252.8272
Epoch: 4070 	 loss = -133.0437
Epoch: 4080 	 loss = -170.2302
Epoch: 4090 	 loss = -87.6687
Epoch: 4100 	 loss = -87.4615
Epoch: 4110 	 loss = -206.4409
Epoch: 4120 	 loss = -174.3409
Epoch: 4130 	 loss = -149.1097
Epoch: 4140 	 loss = -150.7104
Epoch: 4150 	 loss = -113.2675
Epoch: 4160 	 loss = -136.4145
Epoch: 4170 	 loss = -140.9865
Epoch: 4180 	 loss = -179.5952
Epoch: 4190 	 loss = -222.7188
Epoch: 4200 	 loss = -135.0644
Epoch: 4210 	 loss = -81.9380
Epoch: 4220 	 loss = -113.1293
Epoch: 4230 	 loss = -167.4591
Epoch: 4240 	 loss = -165.3249
Epoch: 4250 	 loss = -204.1864
Epoch: 4260 	 loss = -83.0081
Epoch: 4270 	 loss = -120.5440
Epoch: 4280 	 loss = -109.5241
Epoch: 4290 	 loss = -180.1158
Epoch: 4300 	 loss = -125.3468
Epoch: 4310 	 loss = -137.9573
Epoch: 4320 	 loss = -229.4388
Epoch: 4330 	 loss = -160.0625
Epoch: 4340 	 loss = -163.2528
Epoch: 4350 	 loss = -163.3275
Epoch: 4360 	 loss = -118.6803
Epoch: 4370 	 loss = -144.9404
Epoch: 4380 	 loss = -115.3517
Epoch: 4390 	 loss = -208.1239
Epoch: 4400 	 loss = -101.2484
Epoch: 4410 	 loss = -112.3147
Epoch: 4420 	 loss = -111.3706
Epoch: 4430 	 loss = -113.9353
Epoch: 4440 	 loss = -185.6583
Epoch: 4450 	 loss = -115.8354
Epoch: 4460 	 loss = -98.5288
Epoch: 4470 	 loss = -105.7456
Epoch: 4480 	 loss = -197.9154
Epoch: 4490 	 loss = -133.3167
Epoch: 4500 	 loss = -214.9584
Epoch: 4510 	 loss = -95.4523
Epoch: 4520 	 loss = -140.1266
Epoch: 4530 	 loss = -228.2900
Epoch: 4540 	 loss = -143.1576
Epoch: 4550 	 loss = -181.5805
Epoch: 4560 	 loss = -119.8217
Epoch: 4570 	 loss = -118.6690
Epoch: 4580 	 loss = -173.1721
Epoch: 4590 	 loss = -167.9438
Epoch: 4600 	 loss = -235.9331
Epoch: 4610 	 loss = -132.7964
Epoch: 4620 	 loss = -180.1539
Epoch: 4630 	 loss = -125.1180
Epoch: 4640 	 loss = -116.8991
Epoch: 4650 	 loss = -175.3545
Epoch: 4660 	 loss = -115.7419
Epoch: 4670 	 loss = -137.2828
Epoch: 4680 	 loss = -104.6119
Epoch: 4690 	 loss = -241.6629
Epoch: 4700 	 loss = -139.4190
Epoch: 4710 	 loss = -74.9373
Epoch: 4720 	 loss = -121.2819
Epoch: 4730 	 loss = -114.9748
Epoch: 4740 	 loss = -144.4319
Epoch: 4750 	 loss = -127.0567
Epoch: 4760 	 loss = -245.1696
Epoch: 4770 	 loss = -128.6112
Epoch: 4780 	 loss = -153.2570
Epoch: 4790 	 loss = -96.8221
Epoch: 4800 	 loss = -117.5772
Epoch: 4810 	 loss = -117.8053
Epoch: 4820 	 loss = -136.9711
Epoch: 4830 	 loss = -150.2704
Epoch: 4840 	 loss = -87.7762
Epoch: 4850 	 loss = -109.4415
Epoch: 4860 	 loss = -109.5424
Epoch: 4870 	 loss = -99.2447
Epoch: 4880 	 loss = -123.8543
Epoch: 4890 	 loss = -116.2592
Epoch: 4900 	 loss = -114.1993
Epoch: 4910 	 loss = -120.2811
Epoch: 4920 	 loss = -208.8768
Epoch: 4930 	 loss = -145.6468
Epoch: 4940 	 loss = -123.8937
Epoch: 4950 	 loss = -216.8538
Epoch: 4960 	 loss = -123.7285
Epoch: 4970 	 loss = -123.1042
Epoch: 4980 	 loss = -198.2099
Epoch: 4990 	 loss = -220.4746
Epoch: 5000 	 loss = -173.1321
Epoch: 5010 	 loss = -141.9877
Epoch: 5020 	 loss = -144.3501
Epoch: 5030 	 loss = -163.5426
Epoch: 5040 	 loss = -124.1035
Epoch: 5050 	 loss = -115.8535
Epoch: 5060 	 loss = -115.9574
Epoch: 5070 	 loss = -114.1509
Epoch: 5080 	 loss = -210.5554
Epoch: 5090 	 loss = -140.8170
Epoch: 5100 	 loss = -127.5680
Epoch: 5110 	 loss = -139.6597
Epoch: 5120 	 loss = -108.8195
Epoch: 5130 	 loss = -167.7552
Epoch: 5140 	 loss = -234.0626
Epoch: 5150 	 loss = -198.8807
Epoch: 5160 	 loss = -245.4028
Epoch: 5170 	 loss = -126.5150
Epoch: 5180 	 loss = -230.4402
Epoch: 5190 	 loss = -107.3879
Epoch: 5200 	 loss = -216.2146
Epoch: 5210 	 loss = -111.8018
Epoch: 5220 	 loss = -167.5364
Epoch: 5230 	 loss = -188.0616
Epoch: 5240 	 loss = -106.4419
Epoch: 5250 	 loss = -182.7381
Epoch: 5260 	 loss = -103.2466
Epoch: 5270 	 loss = -150.6638
Epoch: 5280 	 loss = -198.5262
Epoch: 5290 	 loss = -163.8268
Epoch: 5300 	 loss = -158.5469
Epoch: 5310 	 loss = -94.9615
Epoch: 5320 	 loss = -133.7907
Epoch: 5330 	 loss = -210.3856
Epoch: 5340 	 loss = -167.2249
Epoch: 5350 	 loss = -112.5340
Epoch: 5360 	 loss = -117.9354
Epoch: 5370 	 loss = -113.3423
Epoch: 5380 	 loss = -172.2665
Epoch: 5390 	 loss = -180.4289
Epoch: 5400 	 loss = -204.3558
Epoch: 5410 	 loss = -114.9768
Epoch: 5420 	 loss = -109.8748
Epoch: 5430 	 loss = -91.6231
Epoch: 5440 	 loss = -81.7829
Epoch: 5450 	 loss = -118.4011
Epoch: 5460 	 loss = -134.8911
Epoch: 5470 	 loss = -84.8174
Epoch: 5480 	 loss = -210.5719
Epoch: 5490 	 loss = -119.1262
Epoch: 5500 	 loss = -97.7860
Epoch: 5510 	 loss = -133.3990
Epoch: 5520 	 loss = -130.0357
Epoch: 5530 	 loss = -131.8149
Epoch: 5540 	 loss = -202.4912
Epoch: 5550 	 loss = -123.3560
Epoch: 5560 	 loss = -122.0468
Epoch: 5570 	 loss = -121.0938
Epoch: 5580 	 loss = -135.4261
Epoch: 5590 	 loss = -151.2138
Epoch: 5600 	 loss = -184.5583
Epoch: 5610 	 loss = -119.4059
Epoch: 5620 	 loss = -115.3945
Epoch: 5630 	 loss = -186.0038
Epoch: 5640 	 loss = -131.1295
Epoch: 5650 	 loss = -88.0107
Epoch: 5660 	 loss = -166.5643
Epoch: 5670 	 loss = -253.7508
Epoch: 5680 	 loss = -148.3600
Epoch: 5690 	 loss = -117.9053
Epoch: 5700 	 loss = -108.1749
Epoch: 5710 	 loss = -210.8490
Epoch: 5720 	 loss = -106.1103
Epoch: 5730 	 loss = -99.4281
Epoch: 5740 	 loss = -94.9618
Epoch: 5750 	 loss = -205.1711
Epoch: 5760 	 loss = -135.0285
Epoch: 5770 	 loss = -112.8036
Epoch: 5780 	 loss = -156.2059
Epoch: 5790 	 loss = -234.1969
Epoch: 5800 	 loss = -190.7977
Epoch: 5810 	 loss = -236.7085
Epoch: 5820 	 loss = -204.5727
Epoch: 5830 	 loss = -204.3496
Epoch: 5840 	 loss = -215.7112
Epoch: 5850 	 loss = -154.4354
Epoch: 5860 	 loss = -114.1060
Epoch: 5870 	 loss = -97.0764
Epoch: 5880 	 loss = -133.6725
Epoch: 5890 	 loss = -228.3987
Epoch: 5900 	 loss = -87.6978
Epoch: 5910 	 loss = -268.4670
Epoch: 5920 	 loss = -251.5882
Epoch: 5930 	 loss = -103.5061
Epoch: 5940 	 loss = -169.6328
Epoch: 5950 	 loss = -102.8134
Epoch: 5960 	 loss = -113.9422
Epoch: 5970 	 loss = -92.7948
Epoch: 5980 	 loss = -141.5599
Epoch: 5990 	 loss = -115.9542
Epoch: 6000 	 loss = -262.1495
Epoch: 6010 	 loss = -191.8624
Epoch: 6020 	 loss = -106.8054
Epoch: 6030 	 loss = -121.0556
Epoch: 6040 	 loss = -164.0311
Epoch: 6050 	 loss = -281.3749
Epoch: 6060 	 loss = -166.1700
Epoch: 6070 	 loss = -129.2985
Epoch: 6080 	 loss = -118.5273
Epoch: 6090 	 loss = -91.7142
Epoch: 6100 	 loss = -109.4417
Epoch: 6110 	 loss = -173.2582
Epoch: 6120 	 loss = -98.5147
Epoch: 6130 	 loss = -188.9856
Epoch: 6140 	 loss = -93.1341
Epoch: 6150 	 loss = -101.1416
Epoch: 6160 	 loss = -125.2752
Epoch: 6170 	 loss = -218.5266
Epoch: 6180 	 loss = -119.8607
Epoch: 6190 	 loss = -101.4828
Epoch: 6200 	 loss = -228.0287
Epoch: 6210 	 loss = -137.0699
Epoch: 6220 	 loss = -171.4298
Epoch: 6230 	 loss = -148.1297
Epoch: 6240 	 loss = -208.0597
Epoch: 6250 	 loss = -207.3170
Epoch: 6260 	 loss = -144.2918
Epoch: 6270 	 loss = -184.4879
Epoch: 6280 	 loss = -126.5318
Epoch: 6290 	 loss = -127.7841
Epoch: 6300 	 loss = -102.9268
Epoch: 6310 	 loss = -181.6155
Epoch: 6320 	 loss = -124.9279
Epoch: 6330 	 loss = -87.3378
Epoch: 6340 	 loss = -144.0720
Epoch: 6350 	 loss = -146.4043
Epoch: 6360 	 loss = -186.6400
Epoch: 6370 	 loss = -116.4473
Epoch: 6380 	 loss = -112.3994
Epoch: 6390 	 loss = -105.2397
Epoch: 6400 	 loss = -94.5101
Epoch: 6410 	 loss = -267.5594
Epoch: 6420 	 loss = -120.0109
Epoch: 6430 	 loss = -108.3468
Epoch: 6440 	 loss = -183.2656
Epoch: 6450 	 loss = -99.5048
Epoch: 6460 	 loss = -125.2138
Epoch: 6470 	 loss = -210.8346
Epoch: 6480 	 loss = -153.8689
Epoch: 6490 	 loss = -180.2707
Epoch: 6500 	 loss = -212.5815
Epoch: 6510 	 loss = -237.9069
Epoch: 6520 	 loss = -106.5067
Epoch: 6530 	 loss = -144.4567
Epoch: 6540 	 loss = -120.7846
Epoch: 6550 	 loss = -119.0484
Epoch: 6560 	 loss = -110.6832
Epoch: 6570 	 loss = -141.3786
Epoch: 6580 	 loss = -131.7360
Epoch: 6590 	 loss = -95.2505
Epoch: 6600 	 loss = -154.2697
Epoch: 6610 	 loss = -147.7742
Epoch: 6620 	 loss = -221.1010
Epoch: 6630 	 loss = -113.5158
Epoch: 6640 	 loss = -232.4926
Epoch: 6650 	 loss = -157.4825
Epoch: 6660 	 loss = -232.5772
Epoch: 6670 	 loss = -219.9150
Epoch: 6680 	 loss = -174.6369
Epoch: 6690 	 loss = -90.3640
Epoch: 6700 	 loss = -127.6433
Epoch: 6710 	 loss = -129.1902
Epoch: 6720 	 loss = -195.3570
Epoch: 6730 	 loss = -108.7461
Epoch: 6740 	 loss = -133.0880
Epoch: 6750 	 loss = -141.1531
Epoch: 6760 	 loss = -133.9048
Epoch: 6770 	 loss = -124.7713
Epoch: 6780 	 loss = -114.7931
Epoch: 6790 	 loss = -138.5511
Epoch: 6800 	 loss = -111.3089
Epoch: 6810 	 loss = -104.2000
Epoch: 6820 	 loss = -96.4736
Epoch: 6830 	 loss = -108.4828
Epoch: 6840 	 loss = -251.5660
Epoch: 6850 	 loss = -145.4322
Epoch: 6860 	 loss = -223.5918
Epoch: 6870 	 loss = -161.8480
Epoch: 6880 	 loss = -135.8666
Epoch: 6890 	 loss = -130.8601
Epoch: 6900 	 loss = -167.2337
Epoch: 6910 	 loss = -118.0524
Epoch: 6920 	 loss = -173.7904
Epoch: 6930 	 loss = -130.0168
Epoch: 6940 	 loss = -88.1434
Epoch: 6950 	 loss = -128.9532
Epoch: 6960 	 loss = -132.0623
Epoch: 6970 	 loss = -155.9604
Epoch: 6980 	 loss = -148.2333
Epoch: 6990 	 loss = -170.8201
Epoch: 7000 	 loss = -126.4732
Epoch: 7010 	 loss = -106.9484
Epoch: 7020 	 loss = -99.2835
