using M.Exp for Logarithm
(6,)
Epoch: 10 	 loss = -549.8018
Epoch: 20 	 loss = -532.4379
Epoch: 30 	 loss = -453.6565
Epoch: 40 	 loss = -514.6763
Epoch: 50 	 loss = -495.5562
Epoch: 60 	 loss = -501.4700
Epoch: 70 	 loss = -404.5388
Epoch: 80 	 loss = -591.4949
Epoch: 90 	 loss = -534.7224
Epoch: 100 	 loss = -481.1841
Epoch: 110 	 loss = -511.0612
Epoch: 120 	 loss = -464.0008
Epoch: 130 	 loss = -460.5975
Epoch: 140 	 loss = -467.8903
Epoch: 150 	 loss = -534.8801
Epoch: 160 	 loss = -463.9568
Epoch: 170 	 loss = -451.7451
Epoch: 180 	 loss = -495.8695
Epoch: 190 	 loss = -492.6660
Epoch: 200 	 loss = -539.5940
Epoch: 210 	 loss = -580.3300
Epoch: 220 	 loss = -452.6959
Epoch: 230 	 loss = -584.5044
Epoch: 240 	 loss = -546.2967
Epoch: 250 	 loss = -480.7851
Epoch: 260 	 loss = -476.7666
Epoch: 270 	 loss = -474.4355
Epoch: 280 	 loss = -549.7224
Epoch: 290 	 loss = -491.6372
Epoch: 300 	 loss = -544.0812
Epoch: 310 	 loss = -504.6880
Epoch: 320 	 loss = -582.4897
Epoch: 330 	 loss = -410.8795
Epoch: 340 	 loss = -557.0859
Epoch: 350 	 loss = -479.3883
Epoch: 360 	 loss = -471.8105
Epoch: 370 	 loss = -524.2254
Epoch: 380 	 loss = -431.3331
Epoch: 390 	 loss = -431.2980
Epoch: 400 	 loss = -459.6206
Epoch: 410 	 loss = -424.3412
Epoch: 420 	 loss = -479.4952
Epoch: 430 	 loss = -482.8722
Epoch: 440 	 loss = -462.3401
Epoch: 450 	 loss = -467.5308
Epoch: 460 	 loss = -454.2522
Epoch: 470 	 loss = -521.2031
Epoch: 480 	 loss = -472.0383
Epoch: 490 	 loss = -549.7921
Epoch: 500 	 loss = -488.8620
Epoch: 510 	 loss = -542.5037
Epoch: 520 	 loss = -436.8429
Epoch: 530 	 loss = -537.8235
Epoch: 540 	 loss = -481.4478
Epoch: 550 	 loss = -505.2922
Epoch: 560 	 loss = -493.0876
Epoch: 570 	 loss = -443.8054
Epoch: 580 	 loss = -491.8858
Epoch: 590 	 loss = -557.7258
Epoch: 600 	 loss = -542.8585
Epoch: 610 	 loss = -483.4679
Epoch: 620 	 loss = -461.2314
Epoch: 630 	 loss = -532.9218
Epoch: 640 	 loss = -558.7191
Epoch: 650 	 loss = -520.4493
Epoch: 660 	 loss = -522.7869
Epoch: 670 	 loss = -433.4497
Epoch: 680 	 loss = -511.8070
Epoch: 690 	 loss = -470.8909
Epoch: 700 	 loss = -496.6878
Epoch: 710 	 loss = -532.4418
Epoch: 720 	 loss = -490.3321
Epoch: 730 	 loss = -447.6536
Epoch: 740 	 loss = -484.3393
Epoch: 750 	 loss = -545.5787
Epoch: 760 	 loss = -464.3706
Epoch: 770 	 loss = -525.6293
Epoch: 780 	 loss = -540.9607
Epoch: 790 	 loss = -553.5890
Epoch: 800 	 loss = -477.5637
Epoch: 810 	 loss = -593.1102
Epoch: 820 	 loss = -545.5455
Epoch: 830 	 loss = -464.4309
Epoch: 840 	 loss = -492.3070
Epoch: 850 	 loss = -542.7353
Epoch: 860 	 loss = -430.3913
Epoch: 870 	 loss = -515.8964
Epoch: 880 	 loss = -489.7614
Epoch: 890 	 loss = -461.8236
Epoch: 900 	 loss = -441.2926
Epoch: 910 	 loss = -475.2608
Epoch: 920 	 loss = -482.8450
Epoch: 930 	 loss = -483.4343
Epoch: 940 	 loss = -438.3416
Epoch: 950 	 loss = -452.6957
Epoch: 960 	 loss = -557.6978
Epoch: 970 	 loss = -514.7658
Epoch: 980 	 loss = -521.4332
Epoch: 990 	 loss = -504.9790
Epoch: 1000 	 loss = -547.7856
Epoch: 1010 	 loss = -534.8582
Epoch: 1020 	 loss = -449.1408
Epoch: 1030 	 loss = -494.9874
Epoch: 1040 	 loss = -510.6165
Epoch: 1050 	 loss = -443.6497
Epoch: 1060 	 loss = -452.1522
Epoch: 1070 	 loss = -494.1321
Epoch: 1080 	 loss = -476.7190
Epoch: 1090 	 loss = -478.4401
Epoch: 1100 	 loss = -554.8602
Epoch: 1110 	 loss = -455.4262
Epoch: 1120 	 loss = -563.7034
Epoch: 1130 	 loss = -496.4077
Epoch: 1140 	 loss = -548.3251
Epoch: 1150 	 loss = -521.7721
Epoch: 1160 	 loss = -397.1942
Epoch: 1170 	 loss = -541.5827
Epoch: 1180 	 loss = -456.3222
Epoch: 1190 	 loss = -429.8245
Epoch: 1200 	 loss = -553.5417
Epoch: 1210 	 loss = -483.2959
Epoch: 1220 	 loss = -496.1909
Epoch: 1230 	 loss = -469.6049
Epoch: 1240 	 loss = -582.0532
Epoch: 1250 	 loss = -542.4900
Epoch: 1260 	 loss = -460.9973
Epoch: 1270 	 loss = -493.0026
Epoch: 1280 	 loss = -561.2766
Epoch: 1290 	 loss = -514.4363
Epoch: 1300 	 loss = -519.3654
Epoch: 1310 	 loss = -544.5236
Epoch: 1320 	 loss = -356.8365
Epoch: 1330 	 loss = -472.9427
Epoch: 1340 	 loss = -459.7391
Epoch: 1350 	 loss = -581.3552
Epoch: 1360 	 loss = -568.4209
Epoch: 1370 	 loss = -447.0365
Epoch: 1380 	 loss = -512.1483
Epoch: 1390 	 loss = -492.1214
Epoch: 1400 	 loss = -470.2619
Epoch: 1410 	 loss = -595.1724
Epoch: 1420 	 loss = -504.0450
Epoch: 1430 	 loss = -525.8389
Epoch: 1440 	 loss = -419.7693
Epoch: 1450 	 loss = -431.1299
Epoch: 1460 	 loss = -467.8378
Epoch: 1470 	 loss = -458.7415
Epoch: 1480 	 loss = -522.7349
Epoch: 1490 	 loss = -520.4902
Epoch: 1500 	 loss = -480.6992
Epoch: 1510 	 loss = -480.4644
Epoch: 1520 	 loss = -513.5508
Epoch: 1530 	 loss = -443.9171
Epoch: 1540 	 loss = -519.3899
Epoch: 1550 	 loss = -509.9319
Epoch: 1560 	 loss = -540.7361
Epoch: 1570 	 loss = -542.8978
Epoch: 1580 	 loss = -488.5831
Epoch: 1590 	 loss = -542.0038
Epoch: 1600 	 loss = -475.0839
Epoch: 1610 	 loss = -439.5925
Epoch: 1620 	 loss = -455.8785
Epoch: 1630 	 loss = -517.5438
Epoch: 1640 	 loss = -510.9649
Epoch: 1650 	 loss = -526.2920
Epoch: 1660 	 loss = -520.9870
Epoch: 1670 	 loss = -487.0436
Epoch: 1680 	 loss = -471.5854
Epoch: 1690 	 loss = -485.0080
Epoch: 1700 	 loss = -511.4246
Epoch: 1710 	 loss = -472.3638
Epoch: 1720 	 loss = -528.9684
Epoch: 1730 	 loss = -476.7813
Epoch: 1740 	 loss = -456.6485
Epoch: 1750 	 loss = -507.3192
Epoch: 1760 	 loss = -519.4249
Epoch: 1770 	 loss = -536.7375
Epoch: 1780 	 loss = -503.5925
Epoch: 1790 	 loss = -473.6001
Epoch: 1800 	 loss = -565.2889
Epoch: 1810 	 loss = -504.2400
Epoch: 1820 	 loss = -493.0989
Epoch: 1830 	 loss = -502.4151
Epoch: 1840 	 loss = -511.3846
Epoch: 1850 	 loss = -528.0111
Epoch: 1860 	 loss = -504.5386
Epoch: 1870 	 loss = -578.6754
Epoch: 1880 	 loss = -446.8664
Epoch: 1890 	 loss = -481.2713
Epoch: 1900 	 loss = -521.4072
Epoch: 1910 	 loss = -546.1439
Epoch: 1920 	 loss = -529.3540
Epoch: 1930 	 loss = -508.8831
Epoch: 1940 	 loss = -556.7411
Epoch: 1950 	 loss = -427.6921
Epoch: 1960 	 loss = -533.7290
Epoch: 1970 	 loss = -502.9614
