using M.Exp for Logarithm
Epoch: 10 	 loss = -94.7278
Epoch: 1610 	 loss = -227.6983
Epoch: 1620 	 loss = -245.2274
Epoch: 1630 	 loss = -217.7275
Epoch: 1640 	 loss = -259.1813
Epoch: 1650 	 loss = -216.5829
Epoch: 1660 	 loss = -216.8034
Epoch: 1670 	 loss = -291.2905
Epoch: 1680 	 loss = -222.4848
Epoch: 1690 	 loss = -239.9629
Epoch: 1700 	 loss = -227.6102
Epoch: 1710 	 loss = -239.5335
Epoch: 1720 	 loss = -231.5547
Epoch: 1730 	 loss = -238.9849
Epoch: 1740 	 loss = -295.2888
Epoch: 1750 	 loss = -237.1355
Epoch: 1760 	 loss = -215.8281
Epoch: 1770 	 loss = -226.1321
Epoch: 1780 	 loss = -255.5770
Epoch: 1790 	 loss = -264.5455
Epoch: 1800 	 loss = -251.0441
Epoch: 1810 	 loss = -241.4734
Epoch: 1820 	 loss = -237.8964
Epoch: 1830 	 loss = -214.4434
Epoch: 1840 	 loss = -216.6464
Epoch: 1850 	 loss = -218.0061
Epoch: 1860 	 loss = -227.0654
Epoch: 1870 	 loss = -224.8493
Epoch: 1880 	 loss = -220.1265
Epoch: 1890 	 loss = -220.3076
Epoch: 1900 	 loss = -287.8627
Epoch: 1910 	 loss = -217.6516
Epoch: 1920 	 loss = -217.1986
Epoch: 1930 	 loss = -254.6386
Epoch: 1940 	 loss = -235.0097
Epoch: 1950 	 loss = -242.0282
Epoch: 1960 	 loss = -232.8286
Epoch: 1970 	 loss = -219.7482
Epoch: 1980 	 loss = -231.2166
Epoch: 1990 	 loss = -241.0215
Epoch: 2000 	 loss = -223.5130
Epoch: 2010 	 loss = -276.0690
Epoch: 2020 	 loss = -215.0626
Epoch: 2030 	 loss = -261.3456
Epoch: 2040 	 loss = -227.7726
Epoch: 2050 	 loss = -217.9456
Epoch: 2060 	 loss = -225.6623
Epoch: 2070 	 loss = -263.5568
Epoch: 2080 	 loss = -245.4213
Epoch: 2090 	 loss = -244.1145
Epoch: 2100 	 loss = -221.4760
Epoch: 2110 	 loss = -219.4464
Epoch: 2120 	 loss = -238.5436
Epoch: 2130 	 loss = -225.9541
Epoch: 2140 	 loss = -230.9917
Epoch: 2150 	 loss = -231.2277
Epoch: 2160 	 loss = -208.9916
Epoch: 2170 	 loss = -276.5133
Epoch: 2180 	 loss = -221.8550
Epoch: 2190 	 loss = -237.3736
Epoch: 2200 	 loss = -260.4521
Epoch: 2210 	 loss = -257.1758
Epoch: 2220 	 loss = -222.9551
Epoch: 2230 	 loss = -252.3692
Epoch: 2240 	 loss = -261.3549
Epoch: 2250 	 loss = -230.6888
Epoch: 2260 	 loss = -254.3077
Epoch: 2270 	 loss = -229.0349
Epoch: 2280 	 loss = -253.5294
Epoch: 2290 	 loss = -215.0436
Epoch: 2300 	 loss = -242.1416
Epoch: 2310 	 loss = -253.6946
Epoch: 2320 	 loss = -220.9034
Epoch: 2330 	 loss = -269.6375
Epoch: 2340 	 loss = -236.7763
Epoch: 2350 	 loss = -270.3761
Epoch: 2360 	 loss = -234.4155
Epoch: 2370 	 loss = -225.4765
Epoch: 2380 	 loss = -260.2807
Epoch: 2390 	 loss = -229.9395
Epoch: 2400 	 loss = -243.9233
Epoch: 2410 	 loss = -231.9616
Epoch: 2420 	 loss = -233.7997
Epoch: 2430 	 loss = -224.1882
Epoch: 2440 	 loss = -271.0190
Epoch: 2450 	 loss = -262.9612
Epoch: 2460 	 loss = -255.6965
Epoch: 2470 	 loss = -209.1979
Epoch: 2480 	 loss = -234.0555
Epoch: 2490 	 loss = -221.9124
Epoch: 2500 	 loss = -251.3924
Epoch: 2510 	 loss = -252.5519
Epoch: 2520 	 loss = -273.2421
Epoch: 2530 	 loss = -227.9746
Epoch: 2540 	 loss = -213.5440
Epoch: 2550 	 loss = -253.4513
Epoch: 2560 	 loss = -243.8520
Epoch: 2570 	 loss = -260.4327
Epoch: 2580 	 loss = -221.0270
Epoch: 2590 	 loss = -240.8230
Epoch: 2600 	 loss = -249.1014
Epoch: 2610 	 loss = -279.4767
Epoch: 2620 	 loss = -263.7637
Epoch: 2630 	 loss = -267.4908
Epoch: 2640 	 loss = -233.8389
Epoch: 2650 	 loss = -226.6657
Epoch: 2660 	 loss = -212.5570
Epoch: 2670 	 loss = -282.3534
Epoch: 2680 	 loss = -268.1769
Epoch: 2690 	 loss = -235.2000
Epoch: 2700 	 loss = -270.1635
Epoch: 2710 	 loss = -212.2417
Epoch: 2720 	 loss = -239.2306
Epoch: 2730 	 loss = -219.4593
Epoch: 2740 	 loss = -227.2798
Epoch: 2750 	 loss = -221.4928
Epoch: 2760 	 loss = -233.1495
Epoch: 2770 	 loss = -241.0888
Epoch: 2780 	 loss = -220.1491
Epoch: 2790 	 loss = -218.1397
Epoch: 2800 	 loss = -226.3546
Epoch: 2810 	 loss = -223.0963
Epoch: 2820 	 loss = -226.5501
Epoch: 2830 	 loss = -230.2936
Epoch: 2840 	 loss = -266.4344
Epoch: 2850 	 loss = -222.8659
Epoch: 2860 	 loss = -232.4002
Epoch: 2870 	 loss = -235.2325
Epoch: 2880 	 loss = -268.6008
Epoch: 2890 	 loss = -219.8686
Epoch: 2900 	 loss = -255.1546
Epoch: 2910 	 loss = -219.8034
Epoch: 2920 	 loss = -228.2827
Epoch: 2930 	 loss = -243.1481
Epoch: 2940 	 loss = -220.7741
Epoch: 2950 	 loss = -244.9502
Epoch: 2960 	 loss = -238.5036
Epoch: 2970 	 loss = -236.3669
Epoch: 2980 	 loss = -266.2281
Epoch: 2990 	 loss = -243.7321
Epoch: 3000 	 loss = -243.9600
Epoch: 3010 	 loss = -214.3007
Epoch: 3020 	 loss = -255.6623
Epoch: 3030 	 loss = -223.7253
Epoch: 3040 	 loss = -237.6909
Epoch: 3050 	 loss = -252.7662
Epoch: 3060 	 loss = -277.3594
Epoch: 3070 	 loss = -220.8936
Epoch: 3080 	 loss = -254.7847
Epoch: 3090 	 loss = -234.3377
Epoch: 3100 	 loss = -241.5321
Epoch: 3110 	 loss = -249.6896
Epoch: 3120 	 loss = -218.0916
Epoch: 3130 	 loss = -211.2509
Epoch: 3140 	 loss = -216.1609
Epoch: 3150 	 loss = -230.0269
Epoch: 3160 	 loss = -253.2043
Epoch: 3170 	 loss = -247.0976
Epoch: 3180 	 loss = -217.4772
Epoch: 3190 	 loss = -256.5468
Epoch: 3200 	 loss = -228.8894
Epoch: 3210 	 loss = -229.4469
Epoch: 3220 	 loss = -238.5932
Epoch: 3230 	 loss = -275.0027
Epoch: 3240 	 loss = -243.1588
Epoch: 3250 	 loss = -230.5286
Epoch: 3260 	 loss = -213.1864
Epoch: 3270 	 loss = -229.1487
Epoch: 3280 	 loss = -263.4289
Epoch: 3290 	 loss = -234.6777
Epoch: 3300 	 loss = -227.4545
Epoch: 3310 	 loss = -281.9903
Epoch: 3320 	 loss = -244.2137
Epoch: 3330 	 loss = -213.9389
Epoch: 3340 	 loss = -250.9277
Epoch: 3350 	 loss = -227.4798
Epoch: 3360 	 loss = -227.3789
Epoch: 3370 	 loss = -256.8601
Epoch: 3380 	 loss = -265.5370
Epoch: 3390 	 loss = -252.4725
Epoch: 3400 	 loss = -245.0233
Epoch: 3410 	 loss = -227.9845
Epoch: 3420 	 loss = -217.7448
Epoch: 3430 	 loss = -236.2285
Epoch: 3440 	 loss = -234.7037
Epoch: 3450 	 loss = -246.8015
Epoch: 3460 	 loss = -224.3431
Epoch: 3470 	 loss = -241.5309
Epoch: 3480 	 loss = -255.1092
Epoch: 3490 	 loss = -226.1741
Epoch: 3500 	 loss = -268.5086
Epoch: 3510 	 loss = -242.5628
Epoch: 3520 	 loss = -260.7532
Epoch: 3530 	 loss = -270.6497
Epoch: 3540 	 loss = -287.2126
Epoch: 3550 	 loss = -242.7886
Epoch: 3560 	 loss = -239.1920
Epoch: 3570 	 loss = -247.5955
Epoch: 3580 	 loss = -267.3715
Epoch: 3590 	 loss = -220.8838
Epoch: 3600 	 loss = -228.5479
Epoch: 3610 	 loss = -276.2952
Epoch: 3620 	 loss = -235.6990
Epoch: 3630 	 loss = -237.6948
Epoch: 3640 	 loss = -245.2613
Epoch: 3650 	 loss = -238.3069
Epoch: 3660 	 loss = -257.1877
Epoch: 3670 	 loss = -256.0887
Epoch: 3680 	 loss = -231.3734
Epoch: 3690 	 loss = -248.7794
Epoch: 3700 	 loss = -232.0759
Epoch: 3710 	 loss = -263.8005
Epoch: 3720 	 loss = -258.3868
Epoch: 3730 	 loss = -242.1809
Epoch: 3740 	 loss = -238.4764
Epoch: 3750 	 loss = -287.6083
Epoch: 3760 	 loss = -230.4170
Epoch: 3770 	 loss = -266.2678
Epoch: 3780 	 loss = -251.9521
Epoch: 3790 	 loss = -220.0841
Epoch: 3800 	 loss = -249.2880
Epoch: 3810 	 loss = -232.2993
Epoch: 3820 	 loss = -272.5051
Epoch: 3830 	 loss = -219.5833
Epoch: 3840 	 loss = -266.8240
Epoch: 3850 	 loss = -220.3131
Epoch: 3860 	 loss = -214.7895
Epoch: 3870 	 loss = -222.6881
Epoch: 3880 	 loss = -227.0766
Epoch: 3890 	 loss = -231.7672
Epoch: 3900 	 loss = -295.2838
Epoch: 3910 	 loss = -260.5653
Epoch: 3920 	 loss = -280.6385
Epoch: 3930 	 loss = -249.9000
Epoch: 3940 	 loss = -234.4935
Epoch: 3950 	 loss = -237.0945
Epoch: 3960 	 loss = -265.9938
Epoch: 3970 	 loss = -236.1134
Epoch: 3980 	 loss = -239.3823
Epoch: 3990 	 loss = -227.7172
Epoch: 4000 	 loss = -238.4689
Epoch: 4010 	 loss = -236.8375
Epoch: 4020 	 loss = -219.2057
Epoch: 4030 	 loss = -266.4617
Epoch: 4040 	 loss = -238.2738
Epoch: 4050 	 loss = -241.8655
Epoch: 4060 	 loss = -257.6312
Epoch: 4070 	 loss = -215.1833
Epoch: 4080 	 loss = -219.4441
Epoch: 4090 	 loss = -228.4338
Epoch: 4100 	 loss = -257.0078
Epoch: 4110 	 loss = -249.5044
Epoch: 4120 	 loss = -265.5192
Epoch: 4130 	 loss = -221.8148
Epoch: 4140 	 loss = -236.9155
Epoch: 4150 	 loss = -214.3815
Epoch: 4160 	 loss = -289.6296
Epoch: 4170 	 loss = -269.8941
Epoch: 4180 	 loss = -253.8467
Epoch: 4190 	 loss = -231.8660
Epoch: 4200 	 loss = -268.9820
Epoch: 4210 	 loss = -228.8294
Epoch: 4220 	 loss = -209.2680
Epoch: 4230 	 loss = -297.3480
Epoch: 4240 	 loss = -224.2359
Epoch: 4250 	 loss = -216.5255
Epoch: 4260 	 loss = -233.0804
Epoch: 4270 	 loss = -226.6002
Epoch: 4280 	 loss = -224.2260
Epoch: 4290 	 loss = -240.3833
Epoch: 4300 	 loss = -230.1702
Epoch: 4310 	 loss = -221.1976
Epoch: 4320 	 loss = -214.7232
Epoch: 4330 	 loss = -214.4420
Epoch: 4340 	 loss = -244.9084
Epoch: 4350 	 loss = -254.3958
Epoch: 4360 	 loss = -233.8388
Epoch: 4370 	 loss = -233.0577
Epoch: 4380 	 loss = -255.1798
Epoch: 4390 	 loss = -219.6099
Epoch: 4400 	 loss = -228.9464
Epoch: 4410 	 loss = -230.6285
Epoch: 4420 	 loss = -239.3289
Epoch: 4430 	 loss = -239.1724
Epoch: 4440 	 loss = -270.3166
Epoch: 4450 	 loss = -215.0257
Epoch: 4460 	 loss = -260.8449
Epoch: 4470 	 loss = -254.5382
Epoch: 4480 	 loss = -229.0894
Epoch: 4490 	 loss = -246.5056
Epoch: 4500 	 loss = -248.3756
Epoch: 4510 	 loss = -240.0547
Epoch: 4520 	 loss = -240.3803
Epoch: 4530 	 loss = -235.0194
Epoch: 4540 	 loss = -212.6056
Epoch: 4550 	 loss = -232.5358
Epoch: 4560 	 loss = -214.1289
Epoch: 4570 	 loss = -246.9887
Epoch: 4580 	 loss = -242.1101
Epoch: 4590 	 loss = -251.4434
Epoch: 4600 	 loss = -226.2513
Epoch: 4610 	 loss = -233.1145
Epoch: 4620 	 loss = -254.5834
Epoch: 4630 	 loss = -230.3766
Epoch: 4640 	 loss = -223.7104
Epoch: 4650 	 loss = -237.1262
Epoch: 4660 	 loss = -224.4473
Epoch: 4670 	 loss = -233.6020
Epoch: 4680 	 loss = -261.6290
Epoch: 4690 	 loss = -281.5904
Epoch: 4700 	 loss = -229.4587
Epoch: 4710 	 loss = -235.1513
Epoch: 4720 	 loss = -292.5258
Epoch: 4730 	 loss = -254.2699
Epoch: 4740 	 loss = -229.6613
Epoch: 4750 	 loss = -247.1739
Epoch: 4760 	 loss = -239.0615
Epoch: 4770 	 loss = -220.3919
Epoch: 4780 	 loss = -226.2653
Epoch: 4790 	 loss = -245.8158
Epoch: 4800 	 loss = -229.8455
Epoch: 4810 	 loss = -263.2771
Epoch: 4820 	 loss = -235.1665
Epoch: 4830 	 loss = -255.3057
Epoch: 4840 	 loss = -228.3457
Epoch: 4850 	 loss = -264.0735
Epoch: 4860 	 loss = -227.7947
Epoch: 4870 	 loss = -237.6191
Epoch: 4880 	 loss = -250.0414
Epoch: 4890 	 loss = -266.0553
Epoch: 4900 	 loss = -259.5602
Epoch: 4910 	 loss = -226.3506
Epoch: 4920 	 loss = -226.5234
Epoch: 4930 	 loss = -250.3998
Epoch: 4940 	 loss = -235.3885
Epoch: 4950 	 loss = -215.4365
Epoch: 4960 	 loss = -222.4982
Epoch: 4970 	 loss = -220.2583
Epoch: 4980 	 loss = -271.9684
Epoch: 4990 	 loss = -234.9979
Epoch: 5000 	 loss = -219.6100
Epoch: 5010 	 loss = -234.6677
Epoch: 5020 	 loss = -246.7242
Epoch: 5030 	 loss = -234.8313
Epoch: 5040 	 loss = -221.3632
Epoch: 5050 	 loss = -238.5348
Epoch: 5060 	 loss = -252.4246
Epoch: 5070 	 loss = -214.7876
Epoch: 5080 	 loss = -214.5001
Epoch: 5090 	 loss = -236.2209
Epoch: 5100 	 loss = -286.0045
Epoch: 5110 	 loss = -297.3165
Epoch: 5120 	 loss = -254.9030
Epoch: 5130 	 loss = -221.7441
Epoch: 5140 	 loss = -280.2885
Epoch: 5150 	 loss = -254.6315
Epoch: 5160 	 loss = -233.3119
Epoch: 5170 	 loss = -249.0772
Epoch: 5180 	 loss = -261.5550
Epoch: 5190 	 loss = -270.7949
Epoch: 5200 	 loss = -285.2858
Epoch: 5210 	 loss = -225.8754
Epoch: 5220 	 loss = -250.3976
Epoch: 5230 	 loss = -255.5411
Epoch: 5240 	 loss = -233.2222
Epoch: 5250 	 loss = -248.9247
Epoch: 5260 	 loss = -273.5517
Epoch: 5270 	 loss = -282.8312
Epoch: 5280 	 loss = -300.5143
Epoch: 5290 	 loss = -221.5018
Epoch: 5300 	 loss = -230.6350
Epoch: 5310 	 loss = -259.8615
Epoch: 5320 	 loss = -225.8828
Epoch: 5330 	 loss = -262.4564
Epoch: 5340 	 loss = -274.3027
Epoch: 5350 	 loss = -266.6815
Epoch: 5360 	 loss = -244.1198
Epoch: 5370 	 loss = -247.3756
Epoch: 5380 	 loss = -226.0622
Epoch: 5390 	 loss = -265.0289
Epoch: 5400 	 loss = -222.1042
Epoch: 5410 	 loss = -232.0299
Epoch: 5420 	 loss = -216.7259
Epoch: 5430 	 loss = -269.3817
Epoch: 5440 	 loss = -231.6203
Epoch: 5450 	 loss = -267.5484
Epoch: 5460 	 loss = -221.0837
Epoch: 5470 	 loss = -229.7190
Epoch: 5480 	 loss = -269.9313
Epoch: 5490 	 loss = -251.6224
Epoch: 5500 	 loss = -254.8771
Epoch: 5510 	 loss = -220.4614
Epoch: 5520 	 loss = -221.6810
Epoch: 5530 	 loss = -218.9137
Epoch: 5540 	 loss = -241.2003
Epoch: 5550 	 loss = -235.7097
Epoch: 5560 	 loss = -239.3527
Epoch: 5570 	 loss = -239.9138
Epoch: 5580 	 loss = -225.7214
Epoch: 5590 	 loss = -230.7243
Epoch: 5600 	 loss = -236.2457
Epoch: 5610 	 loss = -226.0082
Epoch: 5620 	 loss = -229.0544
Epoch: 5630 	 loss = -231.5625
Epoch: 5640 	 loss = -261.4500
Epoch: 5650 	 loss = -213.5060
Epoch: 5660 	 loss = -260.1917
Epoch: 5670 	 loss = -220.9257
Epoch: 5680 	 loss = -214.9242
Epoch: 5690 	 loss = -247.2669
Epoch: 5700 	 loss = -273.3180
Epoch: 5710 	 loss = -223.7008
Epoch: 5720 	 loss = -256.1529
Epoch: 5730 	 loss = -239.5915
Epoch: 5740 	 loss = -229.9229
Epoch: 5750 	 loss = -220.8058
Epoch: 5760 	 loss = -234.5984
Epoch: 5770 	 loss = -221.5427
Epoch: 5780 	 loss = -236.2888
Epoch: 5790 	 loss = -276.2753
Epoch: 5800 	 loss = -273.1329
Epoch: 5810 	 loss = -227.3131
Epoch: 5820 	 loss = -285.0185
Epoch: 5830 	 loss = -232.8995
Epoch: 5840 	 loss = -261.4918
Epoch: 5850 	 loss = -221.1799
Epoch: 5860 	 loss = -225.3522
Epoch: 5870 	 loss = -222.5632
Epoch: 5880 	 loss = -241.0739
Epoch: 5890 	 loss = -257.2867
Epoch: 5900 	 loss = -256.3788
Epoch: 5910 	 loss = -276.2469
Epoch: 5920 	 loss = -217.7542
Epoch: 5930 	 loss = -243.3625
Epoch: 5940 	 loss = -211.2599
Epoch: 5950 	 loss = -236.7628
Epoch: 5960 	 loss = -220.6486
Epoch: 5970 	 loss = -269.3101
Epoch: 5980 	 loss = -263.8508
Epoch: 5990 	 loss = -293.9355
Epoch: 6000 	 loss = -231.7493
Epoch: 6010 	 loss = -249.0908
Epoch: 6020 	 loss = -240.0896
Epoch: 6030 	 loss = -227.9554
Epoch: 6040 	 loss = -276.5954
Epoch: 6050 	 loss = -256.4123
Epoch: 6060 	 loss = -229.8081
Epoch: 6070 	 loss = -232.4960
Epoch: 6080 	 loss = -215.8075
Epoch: 6090 	 loss = -255.7784
Epoch: 6100 	 loss = -224.1111
Epoch: 6110 	 loss = -236.5665
Epoch: 6120 	 loss = -230.8420
Epoch: 6130 	 loss = -220.6318
Epoch: 6140 	 loss = -277.6516
Epoch: 6150 	 loss = -223.3645
Epoch: 6160 	 loss = -254.4125
Epoch: 6170 	 loss = -222.1389
Epoch: 6180 	 loss = -233.5714
Epoch: 6190 	 loss = -211.7375
Epoch: 6200 	 loss = -250.9450
Epoch: 6210 	 loss = -240.8878
Epoch: 6220 	 loss = -226.7515
Epoch: 6230 	 loss = -275.6613
Epoch: 6240 	 loss = -241.7823
Epoch: 6250 	 loss = -227.1796
Epoch: 6260 	 loss = -247.4295
Epoch: 6270 	 loss = -236.4246
Epoch: 6280 	 loss = -230.1334
Epoch: 6290 	 loss = -257.6608
Epoch: 6300 	 loss = -227.0917
Epoch: 6310 	 loss = -232.5786
Epoch: 6320 	 loss = -295.0715
Epoch: 6330 	 loss = -236.5923
Epoch: 6340 	 loss = -226.8347
Epoch: 6350 	 loss = -248.3817
Epoch: 6360 	 loss = -214.6835
Epoch: 6370 	 loss = -263.2184
Epoch: 6380 	 loss = -250.1812
Epoch: 6390 	 loss = -242.9098
Epoch: 6400 	 loss = -215.1734
Epoch: 6410 	 loss = -287.0541
Epoch: 6420 	 loss = -245.6136
Epoch: 6430 	 loss = -219.7047
Epoch: 6440 	 loss = -239.8351
Epoch: 6450 	 loss = -234.1638
Epoch: 6460 	 loss = -235.6085
Epoch: 6470 	 loss = -259.2718
Epoch: 6480 	 loss = -215.2332
Epoch: 6490 	 loss = -224.3318
Epoch: 6500 	 loss = -284.8408
Epoch: 6510 	 loss = -247.5737
Epoch: 6520 	 loss = -258.0773
Epoch: 6530 	 loss = -227.1701
Epoch: 6540 	 loss = -217.0231
Epoch: 6550 	 loss = -293.5518
Epoch: 6560 	 loss = -214.3865
Epoch: 6570 	 loss = -227.3824
Epoch: 6580 	 loss = -224.0044
Epoch: 6590 	 loss = -226.5657
Epoch: 6600 	 loss = -235.1482
Epoch: 6610 	 loss = -208.0459
Epoch: 6620 	 loss = -219.3902
Epoch: 6630 	 loss = -256.4225
Epoch: 6640 	 loss = -276.0190
Epoch: 6650 	 loss = -241.0620
Epoch: 6660 	 loss = -284.4315
Epoch: 6670 	 loss = -278.2744
Epoch: 6680 	 loss = -243.5443
Epoch: 6690 	 loss = -222.8096
Epoch: 6700 	 loss = -247.3046
Epoch: 6710 	 loss = -227.2024
Epoch: 6720 	 loss = -285.4634
Epoch: 6730 	 loss = -282.7682
Epoch: 6740 	 loss = -223.2288
Epoch: 6750 	 loss = -224.6852
Epoch: 6760 	 loss = -277.1627
Epoch: 6770 	 loss = -255.0701
Epoch: 6780 	 loss = -214.8555
Epoch: 6790 	 loss = -237.9591
Epoch: 6800 	 loss = -227.3203
Epoch: 6810 	 loss = -268.2949
Epoch: 6820 	 loss = -304.0955
Epoch: 6830 	 loss = -230.9950
Epoch: 6840 	 loss = -219.6969
Epoch: 6850 	 loss = -260.0851
Epoch: 6860 	 loss = -268.2801
Epoch: 6870 	 loss = -258.5093
Epoch: 6880 	 loss = -260.6129
Epoch: 6890 	 loss = -237.6979
Epoch: 6900 	 loss = -230.2136
Epoch: 6910 	 loss = -229.9240
Epoch: 6920 	 loss = -226.1091
Epoch: 6930 	 loss = -242.6572
Epoch: 6940 	 loss = -227.8449
Epoch: 6950 	 loss = -260.9210
Epoch: 6960 	 loss = -246.4597
Epoch: 6970 	 loss = -226.0636
Epoch: 6980 	 loss = -254.9589
Epoch: 6990 	 loss = -284.7502
Epoch: 7000 	 loss = -299.1122
Epoch: 7010 	 loss = -231.7180
Epoch: 7020 	 loss = -236.3678
