using M.Exp for Logarithm
Epoch: 10 	 loss = 5963465.0000
Epoch: 20 	 loss = 5951822.5000
Epoch: 30 	 loss = 6002561.0000
Epoch: 40 	 loss = 6018694.0000
Epoch: 50 	 loss = 5981366.0000
Epoch: 60 	 loss = 6006192.0000
Epoch: 70 	 loss = 5979925.0000
Epoch: 80 	 loss = 5959570.0000
Epoch: 90 	 loss = 5979135.0000
Epoch: 100 	 loss = 5948096.0000
Epoch: 110 	 loss = 5973747.0000
Epoch: 120 	 loss = 6015442.0000
Epoch: 130 	 loss = 5956345.0000
Epoch: 140 	 loss = 5969292.0000
Epoch: 150 	 loss = 5991737.5000
Epoch: 160 	 loss = 5980841.5000
Epoch: 170 	 loss = 6011237.0000
Epoch: 180 	 loss = 5962080.5000
Epoch: 190 	 loss = 5972154.0000
Epoch: 200 	 loss = 5975766.0000
Epoch: 210 	 loss = 5929046.0000
Epoch: 220 	 loss = 5979507.5000
Epoch: 230 	 loss = 6020282.0000
Epoch: 240 	 loss = 5948603.0000
Epoch: 250 	 loss = 5978616.0000
Epoch: 260 	 loss = 5998561.5000
Epoch: 270 	 loss = 5984136.5000
Epoch: 280 	 loss = 5938004.0000
Epoch: 290 	 loss = 6028045.0000
Epoch: 300 	 loss = 5946687.0000
Epoch: 310 	 loss = 6013882.0000
Epoch: 320 	 loss = 6009701.0000
Epoch: 330 	 loss = 5999420.0000
Epoch: 340 	 loss = 5998743.0000
Epoch: 350 	 loss = 5965124.5000
Epoch: 360 	 loss = 6000099.0000
Epoch: 370 	 loss = 6032001.0000
Epoch: 380 	 loss = 5983158.0000
Epoch: 390 	 loss = 6003295.0000
Epoch: 400 	 loss = 5960859.5000
Epoch: 410 	 loss = 5997488.5000
Epoch: 420 	 loss = 5938152.0000
Epoch: 430 	 loss = 5994974.0000
Epoch: 440 	 loss = 6006423.5000
Epoch: 450 	 loss = 5930843.0000
Epoch: 460 	 loss = 5985446.5000
Epoch: 470 	 loss = 5990616.0000
Epoch: 480 	 loss = 6032687.0000
Epoch: 490 	 loss = 5998709.0000
Epoch: 500 	 loss = 5971595.5000
Epoch: 510 	 loss = 5955932.0000
Epoch: 520 	 loss = 5938465.5000
Epoch: 530 	 loss = 6008836.0000
Epoch: 540 	 loss = 5997303.0000
Epoch: 550 	 loss = 5987496.5000
Epoch: 560 	 loss = 5975919.0000
Epoch: 570 	 loss = 6005015.0000
Epoch: 580 	 loss = 5951537.0000
Epoch: 590 	 loss = 5955759.5000
Epoch: 600 	 loss = 5980387.0000
Epoch: 610 	 loss = 5971828.0000
Epoch: 620 	 loss = 5977556.5000
Epoch: 630 	 loss = 5984962.5000
Epoch: 640 	 loss = 6031343.5000
Epoch: 650 	 loss = 5984270.5000
Epoch: 660 	 loss = 6031426.0000
Epoch: 670 	 loss = 5946543.0000
Epoch: 680 	 loss = 5954121.0000
Epoch: 690 	 loss = 5944270.0000
Epoch: 700 	 loss = 6013335.0000
Epoch: 710 	 loss = 5990797.0000
Epoch: 720 	 loss = 5986733.0000
Epoch: 730 	 loss = 5959159.0000
Epoch: 740 	 loss = 6026307.0000
Epoch: 750 	 loss = 6006662.0000
Epoch: 760 	 loss = 6009810.0000
Epoch: 770 	 loss = 6004895.0000
Epoch: 780 	 loss = 5982763.5000
Epoch: 790 	 loss = 6027190.0000
Epoch: 800 	 loss = 5978896.0000
Epoch: 810 	 loss = 5979484.0000
Epoch: 820 	 loss = 5952028.5000
Epoch: 830 	 loss = 6001219.0000
Epoch: 840 	 loss = 6018486.0000
Epoch: 850 	 loss = 6009477.0000
Epoch: 860 	 loss = 6021224.0000
Epoch: 870 	 loss = 6017103.0000
Epoch: 880 	 loss = 5978837.0000
Epoch: 890 	 loss = 6004482.5000
Epoch: 900 	 loss = 6005068.0000
Epoch: 910 	 loss = 5984687.0000
