using M.Exp for Logarithm
Epoch: 10 	 loss = 5261.7256
Epoch: 20 	 loss = 5974.4795
Epoch: 30 	 loss = 89.8881
Epoch: 40 	 loss = 317.6932
Epoch: 50 	 loss = 5693.7070
Epoch: 60 	 loss = 4876.2549
Epoch: 70 	 loss = 4812.5576
Epoch: 80 	 loss = -1165.5575
Epoch: 90 	 loss = -1341.6418
Epoch: 100 	 loss = 612.7040
Epoch: 110 	 loss = -446.6368
Epoch: 120 	 loss = -676.5803
Epoch: 130 	 loss = -747.4457
Epoch: 140 	 loss = 4203.6006
Epoch: 150 	 loss = 4889.3809
Epoch: 160 	 loss = -1185.5718
Epoch: 170 	 loss = -1296.8354
Epoch: 180 	 loss = 5746.0737
Epoch: 190 	 loss = 5574.8550
Epoch: 200 	 loss = -1346.7664
Epoch: 210 	 loss = 4270.0454
Epoch: 220 	 loss = -941.3021
Epoch: 230 	 loss = -907.2388
Epoch: 240 	 loss = 1017.1292
Epoch: 250 	 loss = 5300.9053
Epoch: 260 	 loss = 4562.7227
Epoch: 270 	 loss = -1006.2268
Epoch: 280 	 loss = 5025.2891
Epoch: 290 	 loss = -914.1157
Epoch: 300 	 loss = -1040.6484
Epoch: 310 	 loss = -1187.2191
Epoch: 320 	 loss = 670.6727
Epoch: 330 	 loss = 6764.8120
Epoch: 340 	 loss = -154.7434
Epoch: 350 	 loss = 4357.6797
Epoch: 360 	 loss = -647.6501
Epoch: 370 	 loss = -112.0400
Epoch: 380 	 loss = -1403.0726
Epoch: 390 	 loss = 5220.3042
Epoch: 400 	 loss = -653.9699
Epoch: 410 	 loss = -1041.1432
Epoch: 420 	 loss = -1104.1002
Epoch: 430 	 loss = -715.2194
Epoch: 440 	 loss = 4347.9048
Epoch: 450 	 loss = -862.4607
Epoch: 460 	 loss = -973.5177
Epoch: 470 	 loss = -1054.9819
Epoch: 480 	 loss = 6122.7290
Epoch: 490 	 loss = 5026.5410
Epoch: 500 	 loss = -1369.8438
Epoch: 510 	 loss = -846.9092
Epoch: 520 	 loss = -1030.4087
Epoch: 530 	 loss = -1132.0265
Epoch: 540 	 loss = -1208.3662
Epoch: 550 	 loss = -535.8378
Epoch: 560 	 loss = -989.3688
Epoch: 570 	 loss = 5425.9199
Epoch: 580 	 loss = 4968.6392
Epoch: 590 	 loss = -1231.3430
Epoch: 600 	 loss = 5534.0166
Epoch: 610 	 loss = -886.1765
Epoch: 620 	 loss = 5795.7778
Epoch: 630 	 loss = 152.8440
Epoch: 640 	 loss = 4416.3389
Epoch: 650 	 loss = -554.8801
Epoch: 660 	 loss = -1342.8815
Epoch: 670 	 loss = 619.4221
Epoch: 680 	 loss = -547.0463
Epoch: 690 	 loss = 5230.2627
Epoch: 700 	 loss = -1038.6890
Epoch: 710 	 loss = -1053.4648
Epoch: 720 	 loss = -1260.2065
Epoch: 730 	 loss = -851.6953
Epoch: 740 	 loss = -786.8058
Epoch: 750 	 loss = -1283.8535
Epoch: 760 	 loss = 4540.6250
Epoch: 770 	 loss = 4670.7681
Epoch: 780 	 loss = 639.3754
Epoch: 790 	 loss = 4447.9883
Epoch: 800 	 loss = 271.9515
Epoch: 810 	 loss = 6027.0225
Epoch: 820 	 loss = 4380.8105
Epoch: 830 	 loss = 4466.0635
Epoch: 840 	 loss = -1371.4363
Epoch: 850 	 loss = -926.6736
Epoch: 860 	 loss = -92.4529
Epoch: 870 	 loss = -759.8090
Epoch: 880 	 loss = 5571.6353
Epoch: 890 	 loss = -303.0043
Epoch: 900 	 loss = 4588.1523
Epoch: 910 	 loss = -497.0314
Epoch: 920 	 loss = 5678.1904
Epoch: 930 	 loss = 4478.6436
Epoch: 940 	 loss = -1416.5861
Epoch: 950 	 loss = 4519.9302
Epoch: 960 	 loss = 148.7415
Epoch: 970 	 loss = -67.4871
Epoch: 980 	 loss = 5570.9106
Epoch: 990 	 loss = 5622.4082
Epoch: 1000 	 loss = 12.8777
Epoch: 1010 	 loss = -817.8110
Epoch: 1020 	 loss = -1417.4828
Epoch: 1030 	 loss = 610.1111
Epoch: 1040 	 loss = 4336.5435
Epoch: 1050 	 loss = -74.5452
Epoch: 1060 	 loss = -1061.0901
Epoch: 1070 	 loss = -661.0553
Epoch: 1080 	 loss = 4543.8784
Epoch: 1090 	 loss = -1228.3353
Epoch: 1100 	 loss = 309.7206
Epoch: 1110 	 loss = -931.8265
Epoch: 1120 	 loss = -420.8942
Epoch: 1130 	 loss = -564.0838
Epoch: 1140 	 loss = 309.1665
Epoch: 1150 	 loss = 4782.8359
Epoch: 1160 	 loss = 4558.1704
Epoch: 1170 	 loss = -893.2682
Epoch: 1180 	 loss = -1119.2375
Epoch: 1190 	 loss = -717.7300
Epoch: 1200 	 loss = -433.9175
Epoch: 1210 	 loss = 581.9546
Epoch: 1220 	 loss = 611.1559
Epoch: 1230 	 loss = -990.5663
Epoch: 1240 	 loss = -946.9730
Epoch: 1250 	 loss = -776.5739
Epoch: 1260 	 loss = -886.0880
Epoch: 1270 	 loss = -1324.4231
Epoch: 1280 	 loss = -1241.0081
Epoch: 1290 	 loss = 5218.9619
Epoch: 1300 	 loss = -1232.8279
Epoch: 1310 	 loss = 204.0417
Epoch: 1320 	 loss = 5572.8066
Epoch: 1330 	 loss = 4554.3945
Epoch: 1340 	 loss = -1080.8040
Epoch: 1350 	 loss = 4851.7383
Epoch: 1360 	 loss = 315.8080
Epoch: 1370 	 loss = 715.1016
Epoch: 1380 	 loss = -1095.5167
Epoch: 1390 	 loss = -1141.1860
Epoch: 1400 	 loss = 42.6364
Epoch: 1410 	 loss = 1327.2019
Epoch: 1420 	 loss = 5602.3877
Epoch: 1430 	 loss = -977.8356
Epoch: 1440 	 loss = 712.1313
Epoch: 1450 	 loss = -1320.4189
Epoch: 1460 	 loss = 186.8173
Epoch: 1470 	 loss = 282.9518
Epoch: 1480 	 loss = -1180.9631
Epoch: 1490 	 loss = -1296.0024
Epoch: 1500 	 loss = -819.2721
Epoch: 1510 	 loss = -1230.3287
Epoch: 1520 	 loss = 5991.4985
Epoch: 1530 	 loss = 194.2239
Epoch: 1540 	 loss = 671.5161
Epoch: 1550 	 loss = -1333.4368
Epoch: 1560 	 loss = 739.6570
Epoch: 1570 	 loss = -916.7207
Epoch: 1580 	 loss = 4991.0664
Epoch: 1590 	 loss = -1084.7457
Epoch: 1600 	 loss = -1077.5273
Epoch: 1610 	 loss = 625.6326
Epoch: 1620 	 loss = -1248.4513
Epoch: 1630 	 loss = -832.2525
Epoch: 1640 	 loss = 210.4413
Epoch: 1650 	 loss = 4984.6260
Epoch: 1660 	 loss = -1408.2628
Epoch: 1670 	 loss = 5935.3936
Epoch: 1680 	 loss = -535.0103
Epoch: 1690 	 loss = 4961.2612
Epoch: 1700 	 loss = -750.8495
Epoch: 1710 	 loss = -1118.8523
Epoch: 1720 	 loss = -1379.9434
Epoch: 1730 	 loss = -1324.0972
Epoch: 1740 	 loss = -1247.1099
Epoch: 1750 	 loss = 4463.5830
Epoch: 1760 	 loss = -1304.4335
Epoch: 1770 	 loss = -554.3949
Epoch: 1780 	 loss = 4644.3804
Epoch: 1790 	 loss = 4664.3594
Epoch: 1800 	 loss = 111.9788
Epoch: 1810 	 loss = 4363.3750
Epoch: 1820 	 loss = -1099.0164
Epoch: 1830 	 loss = -1391.0475
Epoch: 1840 	 loss = -629.1389
Epoch: 1850 	 loss = -1296.0857
Epoch: 1860 	 loss = -1005.9601
Epoch: 1870 	 loss = 5401.5415
Epoch: 1880 	 loss = 4420.9048
Epoch: 1890 	 loss = 4470.3398
Epoch: 1900 	 loss = -1282.8751
Epoch: 1910 	 loss = 4503.6279
Epoch: 1920 	 loss = -1417.3201
Epoch: 1930 	 loss = 6234.3555
Epoch: 1940 	 loss = 267.0310
Epoch: 1950 	 loss = 5716.5439
Epoch: 1960 	 loss = -763.6099
Epoch: 1970 	 loss = 114.0862
Epoch: 1980 	 loss = 72.5695
Epoch: 1990 	 loss = -669.5121
Epoch: 2000 	 loss = -1399.2855
Epoch: 2010 	 loss = -957.9078
Epoch: 2020 	 loss = 313.7656
Epoch: 2030 	 loss = 22358228205568.0000
Epoch: 2040 	 loss = -6.2733
Epoch: 2050 	 loss = -1349.3796
Epoch: 2060 	 loss = 565.6232
Epoch: 2070 	 loss = -1054.9116
Epoch: 2080 	 loss = 358.7527
Epoch: 2090 	 loss = -505.9890
Epoch: 2100 	 loss = 48291399269170908403597312.0000
Epoch: 2110 	 loss = -1172.9414
Epoch: 2120 	 loss = -1260.7944
Epoch: 2130 	 loss = 227.0081
Epoch: 2140 	 loss = 4307.5811
Epoch: 2150 	 loss = -1025.6105
Epoch: 2160 	 loss = -1379.7749
Epoch: 2170 	 loss = -1059.3374
Epoch: 2180 	 loss = -956.3075
Epoch: 2190 	 loss = 5007.2188
Epoch: 2200 	 loss = -1011.4234
Epoch: 2210 	 loss = 508.4021
Epoch: 2220 	 loss = -37.4531
Epoch: 2230 	 loss = 4589.3174
Epoch: 2240 	 loss = -1224.6581
Epoch: 2250 	 loss = -1423.9607
Epoch: 2260 	 loss = 4233.5420
Epoch: 2270 	 loss = -1350.0704
Epoch: 2280 	 loss = -874.4477
Epoch: 2290 	 loss = -1236.0259
Epoch: 2300 	 loss = 5086.6426
Epoch: 2310 	 loss = -1191.1199
Epoch: 2320 	 loss = -1038.2019
Epoch: 2330 	 loss = -1096.5405
Epoch: 2340 	 loss = 4606.6240
Epoch: 2350 	 loss = 4214.4692
Epoch: 2360 	 loss = -1174.3601
Epoch: 2370 	 loss = 811.8508
Epoch: 2380 	 loss = -685.1613
Epoch: 2390 	 loss = -1035.9557
Epoch: 2400 	 loss = 653.8434
Epoch: 2410 	 loss = 4657.8911
Epoch: 2420 	 loss = 1095.2664
Epoch: 2430 	 loss = -963.6324
Epoch: 2440 	 loss = -55.3167
Epoch: 2450 	 loss = 4251.9932
Epoch: 2460 	 loss = 250.4595
Epoch: 2470 	 loss = 4358.4141
Epoch: 2480 	 loss = 657.9697
Epoch: 2490 	 loss = 4375.5933
Epoch: 2500 	 loss = 4506.4521
Epoch: 2510 	 loss = -1044.7051
Epoch: 2520 	 loss = -934.8998
Epoch: 2530 	 loss = -701.4823
Epoch: 2540 	 loss = 677.2043
Epoch: 2550 	 loss = 261.5981
Epoch: 2560 	 loss = -982.1172
Epoch: 2570 	 loss = -926.4785
Epoch: 2580 	 loss = 4241.0352
Epoch: 2590 	 loss = -1045.8296
Epoch: 2600 	 loss = -1215.2932
Epoch: 2610 	 loss = -615.6373
Epoch: 2620 	 loss = -1346.4221
Epoch: 2630 	 loss = -1351.2444
Epoch: 2640 	 loss = 244.6512
Epoch: 2650 	 loss = -1049.7006
Epoch: 2660 	 loss = -849.6275
Epoch: 2670 	 loss = -1370.4938
Epoch: 2680 	 loss = 4558.6016
Epoch: 2690 	 loss = 4219.0859
Epoch: 2700 	 loss = 5595.5908
Epoch: 2710 	 loss = -1431.2449
Epoch: 2720 	 loss = 688.7920
Epoch: 2730 	 loss = -1237.9214
Epoch: 2740 	 loss = -1241.8314
Epoch: 2750 	 loss = 5864.1245
Epoch: 2760 	 loss = 4127.0493
Epoch: 2770 	 loss = -947.7869
Epoch: 2780 	 loss = 4561.2251
Epoch: 2790 	 loss = -1322.8662
Epoch: 2800 	 loss = -765.5948
Epoch: 2810 	 loss = 286.6172
