using M.Exp for Logarithm
Epoch: 10 	 loss = 6021550.0000
Epoch: 20 	 loss = 6017158.0000
Epoch: 30 	 loss = 5999247.0000
Epoch: 40 	 loss = 5999034.0000
Epoch: 50 	 loss = 5992868.0000
Epoch: 60 	 loss = 6011978.0000
Epoch: 70 	 loss = 5985829.5000
Epoch: 80 	 loss = 6054140.5000
Epoch: 90 	 loss = 6011009.0000
Epoch: 100 	 loss = 6026739.0000
Epoch: 110 	 loss = 5995776.0000
Epoch: 120 	 loss = 5955029.0000
Epoch: 130 	 loss = 6037555.5000
Epoch: 140 	 loss = 6023909.0000
Epoch: 150 	 loss = 26671195004862464.0000
Epoch: 160 	 loss = 6019501.0000
Epoch: 170 	 loss = 6013690.0000
Epoch: 180 	 loss = 6058206.0000
Epoch: 190 	 loss = 5975910.0000
Epoch: 200 	 loss = 5992781.5000
Epoch: 210 	 loss = 6027018.5000
Epoch: 220 	 loss = 6061111.0000
Epoch: 230 	 loss = 5972676.5000
Epoch: 240 	 loss = 6005936.5000
Epoch: 250 	 loss = 6011741.5000
Epoch: 260 	 loss = 5996670.0000
Epoch: 270 	 loss = 5997127.0000
Epoch: 280 	 loss = 5990712.5000
Epoch: 290 	 loss = 6002371.0000
Epoch: 300 	 loss = 6048020.0000
Epoch: 310 	 loss = 6007731.5000
Epoch: 320 	 loss = 6003480.0000
Epoch: 330 	 loss = 6032035.5000
Epoch: 340 	 loss = 5999424.5000
Epoch: 350 	 loss = 5965008.0000
Epoch: 360 	 loss = 6039468.0000
Epoch: 370 	 loss = 6042510.0000
Epoch: 380 	 loss = 6000919.0000
Epoch: 390 	 loss = 5986674.0000
Epoch: 400 	 loss = 5992662.0000
Epoch: 410 	 loss = 5989254.0000
Epoch: 420 	 loss = 6007298.0000
Epoch: 430 	 loss = 6000001.0000
Epoch: 440 	 loss = 6007000.0000
Epoch: 450 	 loss = 6034664.5000
Epoch: 460 	 loss = 5994473.0000
Epoch: 470 	 loss = 5984510.0000
Epoch: 480 	 loss = 5981725.5000
Epoch: 490 	 loss = 6022003.0000
Epoch: 500 	 loss = 5983932.0000
Epoch: 510 	 loss = 6061742.0000
Epoch: 520 	 loss = 6023133.5000
Epoch: 530 	 loss = 5997064.0000
Epoch: 540 	 loss = 5973076.5000
Epoch: 550 	 loss = 6016242.5000
Epoch: 560 	 loss = 5994625.0000
Epoch: 570 	 loss = 5997917.0000
Epoch: 580 	 loss = 5986319.0000
Epoch: 590 	 loss = 6012442.0000
Epoch: 600 	 loss = 5989176.0000
Epoch: 610 	 loss = 6006649.0000
Epoch: 620 	 loss = 6013270.0000
Epoch: 630 	 loss = 6056122.5000
Epoch: 640 	 loss = 6010742.5000
Epoch: 650 	 loss = 6006536.0000
Epoch: 660 	 loss = 5984561.0000
Epoch: 670 	 loss = 5980033.0000
Epoch: 680 	 loss = 5956442.5000
Epoch: 690 	 loss = 6014289.0000
Epoch: 700 	 loss = 6032664.0000
Epoch: 710 	 loss = 6009087.5000
Epoch: 720 	 loss = 6010338.0000
Epoch: 730 	 loss = 6068713.0000
Epoch: 740 	 loss = 6004752.0000
Epoch: 750 	 loss = 5980652.0000
Epoch: 760 	 loss = 5993427.5000
Epoch: 770 	 loss = 5997671.5000
Epoch: 780 	 loss = 5979259.0000
Epoch: 790 	 loss = 6030651.5000
Epoch: 800 	 loss = 5992470.0000
Epoch: 810 	 loss = 6006139.0000
Epoch: 820 	 loss = 6033711.0000
Epoch: 830 	 loss = 6008822.0000
Epoch: 840 	 loss = 5966882.0000
Epoch: 850 	 loss = 6013127.0000
Epoch: 860 	 loss = 6023801.0000
Epoch: 870 	 loss = 6002678.0000
Epoch: 880 	 loss = 5970746.0000
Epoch: 890 	 loss = 6020200.0000
Epoch: 900 	 loss = 5956265.0000
Epoch: 910 	 loss = 6012364.0000
Epoch: 920 	 loss = 6037051.0000
Epoch: 930 	 loss = 6008739.0000
Epoch: 940 	 loss = 6039110.0000
Epoch: 950 	 loss = 5983649.5000
Epoch: 960 	 loss = 6014095.0000
Epoch: 970 	 loss = 6005793.5000
Epoch: 980 	 loss = 6025114.0000
Epoch: 990 	 loss = 6020209.0000
Epoch: 1000 	 loss = 6003001.0000
Epoch: 1010 	 loss = 6064908.0000
Epoch: 1020 	 loss = 6034763.0000
Epoch: 1030 	 loss = 5933717.0000
Epoch: 1040 	 loss = 6001758.5000
Epoch: 1050 	 loss = 6012054.0000
Epoch: 1060 	 loss = 5992672.0000
Epoch: 1070 	 loss = 5959880.5000
Epoch: 1080 	 loss = 6028626.5000
Epoch: 1090 	 loss = 6014671.0000
Epoch: 1100 	 loss = 6026324.0000
Epoch: 1110 	 loss = 5984034.5000
Epoch: 1120 	 loss = 6018998.5000
Epoch: 1130 	 loss = 5994009.0000
Epoch: 1140 	 loss = 5974284.5000
Epoch: 1150 	 loss = 5988592.0000
Epoch: 1160 	 loss = 5981314.5000
Epoch: 1170 	 loss = 6022111.5000
Epoch: 1180 	 loss = 6018881.0000
Epoch: 1190 	 loss = 6023138.0000
Epoch: 1200 	 loss = 6010452.5000
Epoch: 1210 	 loss = 5957794.0000
Epoch: 1220 	 loss = 6022512.5000
Epoch: 1230 	 loss = 6015362.5000
Epoch: 1240 	 loss = 5984784.5000
Epoch: 1250 	 loss = 6020690.0000
Epoch: 1260 	 loss = 5985005.0000
Epoch: 1270 	 loss = 6033242.0000
Epoch: 1280 	 loss = 5982953.0000
Epoch: 1290 	 loss = 5958866.5000
Epoch: 1300 	 loss = 5984642.0000
Epoch: 1310 	 loss = 6047062.0000
Epoch: 1320 	 loss = 5980195.5000
Epoch: 1330 	 loss = 5984083.5000
Epoch: 1340 	 loss = 5957209.5000
Epoch: 1350 	 loss = 5962586.0000
Epoch: 1360 	 loss = 6031143.0000
Epoch: 1370 	 loss = 6002979.0000
Epoch: 1380 	 loss = 6025965.0000
Epoch: 1390 	 loss = 6028187.0000
Epoch: 1400 	 loss = 6023817.0000
Epoch: 1410 	 loss = 5973308.5000
Epoch: 1420 	 loss = 6033097.5000
Epoch: 1430 	 loss = 5987985.5000
Epoch: 1440 	 loss = 6032767.0000
Epoch: 1450 	 loss = 6035339.0000
Epoch: 1460 	 loss = 6018497.5000
Epoch: 1470 	 loss = 6004580.0000
Epoch: 1480 	 loss = 6041900.0000
Epoch: 1490 	 loss = 6052385.0000
Epoch: 1500 	 loss = 6006144.0000
Epoch: 1510 	 loss = 6027065.0000
Epoch: 1520 	 loss = 6002382.0000
Epoch: 1530 	 loss = 6001705.0000
Epoch: 1540 	 loss = 5979521.0000
Epoch: 1550 	 loss = 6015684.0000
Epoch: 1560 	 loss = 6016820.5000
Epoch: 1570 	 loss = 5984447.0000
Epoch: 1580 	 loss = 6012212.0000
Epoch: 1590 	 loss = 5986471.0000
Epoch: 1600 	 loss = 5963083.0000
Epoch: 1610 	 loss = 6006229.0000
Epoch: 1620 	 loss = 6046964.5000
Epoch: 1630 	 loss = 6025253.0000
Epoch: 1640 	 loss = 6000036.5000
Epoch: 1650 	 loss = 6040428.0000
Epoch: 1660 	 loss = 6031074.0000
Epoch: 1670 	 loss = 6010182.0000
Epoch: 1680 	 loss = 6027759.0000
Epoch: 1690 	 loss = 5983576.0000
Epoch: 1700 	 loss = 6030502.5000
Epoch: 1710 	 loss = 5949256.0000
Epoch: 1720 	 loss = 6012373.0000
Epoch: 1730 	 loss = 6035756.5000
Epoch: 1740 	 loss = 6025102.5000
Epoch: 1750 	 loss = 5989499.0000
Epoch: 1760 	 loss = 5991072.0000
Epoch: 1770 	 loss = 5989370.0000
Epoch: 1780 	 loss = 6009923.0000
Epoch: 1790 	 loss = 6018992.5000
Epoch: 1800 	 loss = 6014648.0000
Epoch: 1810 	 loss = 5984062.5000
Epoch: 1820 	 loss = 5962687.5000
Epoch: 1830 	 loss = 6028545.0000
Epoch: 1840 	 loss = 6024357.5000
Epoch: 1850 	 loss = 6002105.0000
Epoch: 1860 	 loss = 6002348.5000
Epoch: 1870 	 loss = 6005701.5000
Epoch: 1880 	 loss = 6000898.0000
Epoch: 1890 	 loss = 6022853.5000
Epoch: 1900 	 loss = 5989575.5000
Epoch: 1910 	 loss = 5955971.0000
Epoch: 1920 	 loss = 5984888.0000
Epoch: 1930 	 loss = 5999547.0000
Epoch: 1940 	 loss = 6019688.5000
Epoch: 1950 	 loss = 5994990.0000
