using M.Exp for Logarithm
Epoch: 10 	 loss = -272.1512
Epoch: 780 	 loss = -379.3127
Epoch: 790 	 loss = -391.4482
Epoch: 800 	 loss = -450.5274
Epoch: 810 	 loss = -327.1443
Epoch: 820 	 loss = -437.2205
Epoch: 830 	 loss = -369.2816
Epoch: 840 	 loss = -387.2552
Epoch: 850 	 loss = -379.0110
Epoch: 860 	 loss = -394.3239
Epoch: 870 	 loss = -367.0912
Epoch: 880 	 loss = -440.7060
Epoch: 890 	 loss = -408.0824
Epoch: 900 	 loss = -358.5273
Epoch: 910 	 loss = -343.8827
Epoch: 920 	 loss = -358.2735
Epoch: 930 	 loss = -361.1311
Epoch: 940 	 loss = -323.7888
Epoch: 950 	 loss = -382.1497
Epoch: 960 	 loss = -391.0117
Epoch: 970 	 loss = -394.2841
Epoch: 980 	 loss = -344.3600
Epoch: 990 	 loss = -381.7302
Epoch: 1000 	 loss = -334.8256
Epoch: 1010 	 loss = -360.6994
Epoch: 1020 	 loss = -287.2870
Epoch: 1030 	 loss = -402.0108
Epoch: 1040 	 loss = -343.0889
Epoch: 1050 	 loss = -330.0591
Epoch: 1060 	 loss = -356.6922
Epoch: 1070 	 loss = -407.1321
Epoch: 1080 	 loss = -360.1852
Epoch: 1090 	 loss = -364.9772
Epoch: 1100 	 loss = -444.8887
Epoch: 1110 	 loss = -387.9453
Epoch: 1120 	 loss = -434.4464
Epoch: 1130 	 loss = -356.7176
Epoch: 1140 	 loss = -397.4339
Epoch: 1150 	 loss = -364.1008
Epoch: 1160 	 loss = -393.4017
Epoch: 1170 	 loss = -398.2566
Epoch: 1180 	 loss = -348.9534
Epoch: 1190 	 loss = -350.1278
Epoch: 1200 	 loss = -292.4477
Epoch: 1210 	 loss = -367.8740
Epoch: 1220 	 loss = -398.3268
Epoch: 1230 	 loss = -441.2043
Epoch: 1240 	 loss = -404.0903
Epoch: 1250 	 loss = -386.5581
Epoch: 1260 	 loss = -357.4293
Epoch: 1270 	 loss = -419.0093
Epoch: 1280 	 loss = -389.2344
Epoch: 1290 	 loss = -370.3006
Epoch: 1300 	 loss = -346.7690
Epoch: 1310 	 loss = -386.3184
Epoch: 1320 	 loss = -367.7133
Epoch: 1330 	 loss = -387.8824
Epoch: 1340 	 loss = -388.4202
Epoch: 1350 	 loss = -364.3565
Epoch: 1360 	 loss = -349.1527
Epoch: 1370 	 loss = -413.2902
Epoch: 1380 	 loss = -406.1661
Epoch: 1390 	 loss = -394.9789
Epoch: 1400 	 loss = -378.9449
Epoch: 1410 	 loss = -383.0102
Epoch: 1420 	 loss = -337.0750
Epoch: 1430 	 loss = -429.7409
Epoch: 1440 	 loss = -401.3240
Epoch: 1450 	 loss = -374.1850
Epoch: 1460 	 loss = -379.4438
Epoch: 1470 	 loss = -394.5597
Epoch: 1480 	 loss = -420.6106
Epoch: 1490 	 loss = -330.4509
Epoch: 1500 	 loss = -311.9601
Epoch: 1510 	 loss = -360.7065
Epoch: 1520 	 loss = -378.2363
Epoch: 1530 	 loss = -465.6559
Epoch: 1540 	 loss = -371.9354
Epoch: 1550 	 loss = -377.7463
Epoch: 1560 	 loss = -341.5936
Epoch: 1570 	 loss = -343.2796
Epoch: 1580 	 loss = -373.9680
Epoch: 1590 	 loss = -399.0430
Epoch: 1600 	 loss = -404.6858
Epoch: 1610 	 loss = -313.2412
Epoch: 1620 	 loss = -437.3036
Epoch: 1630 	 loss = -380.1636
Epoch: 1640 	 loss = -476.1735
Epoch: 1650 	 loss = -362.3086
Epoch: 1660 	 loss = -427.4842
Epoch: 1670 	 loss = -368.5657
Epoch: 1680 	 loss = -357.0804
Epoch: 1690 	 loss = -420.8323
Epoch: 1700 	 loss = -353.8583
Epoch: 1710 	 loss = -447.0771
Epoch: 1720 	 loss = -355.8045
Epoch: 1730 	 loss = -381.4406
Epoch: 1740 	 loss = -463.0811
Epoch: 1750 	 loss = -394.7853
Epoch: 1760 	 loss = -389.5822
Epoch: 1770 	 loss = -395.7140
Epoch: 1780 	 loss = -416.4672
Epoch: 1790 	 loss = -421.5948
Epoch: 1800 	 loss = -340.8988
Epoch: 1810 	 loss = -438.0047
Epoch: 1820 	 loss = -467.8320
Epoch: 1830 	 loss = -375.7747
Epoch: 1840 	 loss = -405.5528
Epoch: 1850 	 loss = -371.3875
Epoch: 1860 	 loss = -428.9970
Epoch: 1870 	 loss = -385.5216
Epoch: 1880 	 loss = -426.1624
Epoch: 1890 	 loss = -391.7220
Epoch: 1900 	 loss = -278.3569
Epoch: 1910 	 loss = -401.6204
Epoch: 1920 	 loss = -306.7412
Epoch: 1930 	 loss = -376.9500
Epoch: 1940 	 loss = -391.0527
Epoch: 1950 	 loss = -425.6772
Epoch: 1960 	 loss = -345.3186
Epoch: 1970 	 loss = -442.6904
Epoch: 1980 	 loss = -450.0937
Epoch: 1990 	 loss = -410.8651
Epoch: 2000 	 loss = -402.7754
Epoch: 2010 	 loss = -441.6465
Epoch: 2020 	 loss = -397.5288
Epoch: 2030 	 loss = -362.9698
Epoch: 2040 	 loss = -437.7498
Epoch: 2050 	 loss = -332.4156
Epoch: 2060 	 loss = -383.6645
Epoch: 2070 	 loss = -392.5758
Epoch: 2080 	 loss = -352.9023
Epoch: 2090 	 loss = -327.8123
Epoch: 2100 	 loss = -335.7699
Epoch: 2110 	 loss = -408.7334
Epoch: 2120 	 loss = -396.6189
Epoch: 2130 	 loss = -358.3923
Epoch: 2140 	 loss = -459.9875
Epoch: 2150 	 loss = -381.5746
Epoch: 2160 	 loss = -405.7951
Epoch: 2170 	 loss = -441.9557
Epoch: 2180 	 loss = -346.4360
Epoch: 2190 	 loss = -373.9274
Epoch: 2200 	 loss = -401.5633
Epoch: 2210 	 loss = -402.7421
Epoch: 2220 	 loss = -410.8370
Epoch: 2230 	 loss = -444.7646
Epoch: 2240 	 loss = -393.4509
Epoch: 2250 	 loss = -361.9243
Epoch: 2260 	 loss = -355.0984
Epoch: 2270 	 loss = -360.6005
Epoch: 2280 	 loss = -413.7704
Epoch: 2290 	 loss = -338.2175
Epoch: 2300 	 loss = -406.3830
Epoch: 2310 	 loss = -382.6567
Epoch: 2320 	 loss = -371.6360
Epoch: 2330 	 loss = -436.4816
Epoch: 2340 	 loss = -454.8463
Epoch: 2350 	 loss = -387.6613
Epoch: 2360 	 loss = -366.5797
Epoch: 2370 	 loss = -363.6577
Epoch: 2380 	 loss = -439.1685
Epoch: 2390 	 loss = -387.1788
Epoch: 2400 	 loss = -395.7703
Epoch: 2410 	 loss = -408.9692
Epoch: 2420 	 loss = -376.8592
Epoch: 2430 	 loss = -373.3531
Epoch: 2440 	 loss = -383.0645
Epoch: 2450 	 loss = -411.9958
Epoch: 2460 	 loss = -484.2992
Epoch: 2470 	 loss = -362.9319
Epoch: 2480 	 loss = -436.3893
Epoch: 2490 	 loss = -343.7450
Epoch: 2500 	 loss = -385.7183
Epoch: 2510 	 loss = -372.3511
Epoch: 2520 	 loss = -387.3596
Epoch: 2530 	 loss = -337.6078
Epoch: 2540 	 loss = -446.4019
Epoch: 2550 	 loss = -373.5058
Epoch: 2560 	 loss = -448.2735
Epoch: 2570 	 loss = -386.6258
Epoch: 2580 	 loss = -380.3482
Epoch: 2590 	 loss = -428.8743
Epoch: 2600 	 loss = -369.8203
Epoch: 2610 	 loss = -373.5439
Epoch: 2620 	 loss = -451.0038
Epoch: 2630 	 loss = -395.9570
Epoch: 2640 	 loss = -382.4905
Epoch: 2650 	 loss = -365.9609
Epoch: 2660 	 loss = -408.2902
Epoch: 2670 	 loss = -473.3499
Epoch: 2680 	 loss = -424.3120
Epoch: 2690 	 loss = -426.6991
Epoch: 2700 	 loss = -360.4996
Epoch: 2710 	 loss = -439.3151
Epoch: 2720 	 loss = -456.6703
Epoch: 2730 	 loss = -414.6049
Epoch: 2740 	 loss = -468.6620
Epoch: 2750 	 loss = -390.4025
Epoch: 2760 	 loss = -422.7652
Epoch: 2770 	 loss = -393.1587
Epoch: 2780 	 loss = -393.8915
Epoch: 2790 	 loss = -408.5902
Epoch: 2800 	 loss = -375.7922
Epoch: 2810 	 loss = -407.0823
Epoch: 2820 	 loss = -460.6183
Epoch: 2830 	 loss = -372.6674
Epoch: 2840 	 loss = -372.1969
Epoch: 2850 	 loss = -447.7473
Epoch: 2860 	 loss = -422.5988
Epoch: 2870 	 loss = -378.1296
Epoch: 2880 	 loss = -443.7301
Epoch: 2890 	 loss = -418.4031
Epoch: 2900 	 loss = -411.8796
Epoch: 2910 	 loss = -430.6094
Epoch: 2920 	 loss = -449.4737
Epoch: 2930 	 loss = -408.7603
Epoch: 2940 	 loss = -402.7374
Epoch: 2950 	 loss = -467.7249
Epoch: 2960 	 loss = -383.5286
Epoch: 2970 	 loss = -413.9923
Epoch: 2980 	 loss = -450.0645
Epoch: 2990 	 loss = -419.2043
Epoch: 3000 	 loss = -371.6488
Epoch: 3010 	 loss = -388.7795
Epoch: 3020 	 loss = -414.5992
Epoch: 3030 	 loss = -435.0912
Epoch: 3040 	 loss = -458.4576
Epoch: 3050 	 loss = -457.8991
Epoch: 3060 	 loss = -437.5484
Epoch: 3070 	 loss = -381.5308
Epoch: 3080 	 loss = -380.1205
Epoch: 3090 	 loss = -426.9874
Epoch: 3100 	 loss = -339.0042
Epoch: 3110 	 loss = -377.7716
Epoch: 3120 	 loss = -408.7143
Epoch: 3130 	 loss = -369.0948
Epoch: 3140 	 loss = -420.6454
Epoch: 3150 	 loss = -434.1928
Epoch: 3160 	 loss = -367.1177
Epoch: 3170 	 loss = -410.0177
Epoch: 3180 	 loss = -430.5994
Epoch: 3190 	 loss = -446.8303
Epoch: 3200 	 loss = -442.8522
Epoch: 3210 	 loss = -436.4491
Epoch: 3220 	 loss = -385.6003
Epoch: 3230 	 loss = -507.5243
Epoch: 3240 	 loss = -445.1838
Epoch: 3250 	 loss = -499.8264
Epoch: 3260 	 loss = -440.5243
Epoch: 3270 	 loss = -405.2588
Epoch: 3280 	 loss = -438.7421
Epoch: 3290 	 loss = -397.3848
Epoch: 3300 	 loss = -383.6444
Epoch: 3310 	 loss = -425.7711
Epoch: 3320 	 loss = -442.4355
Epoch: 3330 	 loss = -489.5572
Epoch: 3340 	 loss = -389.1689
Epoch: 3350 	 loss = -469.5071
Epoch: 3360 	 loss = -406.7393
Epoch: 3370 	 loss = -390.7758
Epoch: 3380 	 loss = -391.3921
Epoch: 3390 	 loss = -393.2712
Epoch: 3400 	 loss = -365.0387
Epoch: 3410 	 loss = -354.7616
Epoch: 3420 	 loss = -447.2116
Epoch: 3430 	 loss = -424.5405
Epoch: 3440 	 loss = -460.8790
Epoch: 3450 	 loss = -422.7249
Epoch: 3460 	 loss = -420.3346
Epoch: 3470 	 loss = -418.2816
Epoch: 3480 	 loss = -424.8214
Epoch: 3490 	 loss = -420.2332
Epoch: 3500 	 loss = -374.3796
Epoch: 3510 	 loss = -471.7599
Epoch: 3520 	 loss = -450.5295
Epoch: 3530 	 loss = -402.1756
Epoch: 3540 	 loss = -415.5447
Epoch: 3550 	 loss = -379.2336
Epoch: 3560 	 loss = -401.4427
Epoch: 3570 	 loss = -424.1288
Epoch: 3580 	 loss = -461.1212
Epoch: 3590 	 loss = -486.1728
Epoch: 3600 	 loss = -473.0525
Epoch: 3610 	 loss = -488.9087
Epoch: 3620 	 loss = -442.9720
Epoch: 3630 	 loss = -443.0983
Epoch: 3640 	 loss = -322.3933
Epoch: 3650 	 loss = -450.5762
Epoch: 3660 	 loss = -520.4790
Epoch: 3670 	 loss = -421.1917
Epoch: 3680 	 loss = -358.0635
Epoch: 3690 	 loss = -404.5627
Epoch: 3700 	 loss = -353.6055
Epoch: 3710 	 loss = -427.8944
Epoch: 3720 	 loss = -468.3963
Epoch: 3730 	 loss = -446.5712
Epoch: 3740 	 loss = -417.6129
Epoch: 3750 	 loss = -427.3885
Epoch: 3760 	 loss = -408.8282
Epoch: 3770 	 loss = -367.6656
Epoch: 3780 	 loss = -442.1252
Epoch: 3790 	 loss = -435.0029
Epoch: 3800 	 loss = -360.6971
Epoch: 3810 	 loss = -392.6099
Epoch: 3820 	 loss = -412.7507
Epoch: 3830 	 loss = -434.4229
Epoch: 3840 	 loss = -418.0912
Epoch: 3850 	 loss = -367.6984
Epoch: 3860 	 loss = -471.6266
Epoch: 3870 	 loss = -469.4548
Epoch: 3880 	 loss = -404.3815
Epoch: 3890 	 loss = -396.0411
Epoch: 3900 	 loss = -401.4559
Epoch: 3910 	 loss = -458.4230
Epoch: 3920 	 loss = -461.8145
Epoch: 3930 	 loss = -411.5563
Epoch: 3940 	 loss = -425.1345
Epoch: 3950 	 loss = -447.5321
Epoch: 3960 	 loss = -408.7740
Epoch: 3970 	 loss = -359.1130
Epoch: 3980 	 loss = -432.8800
Epoch: 3990 	 loss = -425.0719
Epoch: 4000 	 loss = -427.9592
Epoch: 4010 	 loss = -470.1023
Epoch: 4020 	 loss = -416.5566
Epoch: 4030 	 loss = -419.2117
Epoch: 4040 	 loss = -446.7625
Epoch: 4050 	 loss = -503.2552
Epoch: 4060 	 loss = -424.9604
Epoch: 4070 	 loss = -447.4812
Epoch: 4080 	 loss = -370.9174
Epoch: 4090 	 loss = -424.1011
Epoch: 4100 	 loss = -414.0370
Epoch: 4110 	 loss = -403.4310
Epoch: 4120 	 loss = -388.5146
Epoch: 4130 	 loss = -469.1167
Epoch: 4140 	 loss = -458.3864
Epoch: 4150 	 loss = -305.7588
Epoch: 4160 	 loss = -381.6044
Epoch: 4170 	 loss = -361.0787
Epoch: 4180 	 loss = -430.8816
Epoch: 4190 	 loss = -406.8754
Epoch: 4200 	 loss = -415.7164
Epoch: 4210 	 loss = -470.3366
Epoch: 4220 	 loss = -476.3718
Epoch: 4230 	 loss = -480.1622
Epoch: 4240 	 loss = -454.2389
Epoch: 4250 	 loss = -472.2800
Epoch: 4260 	 loss = -400.8913
Epoch: 4270 	 loss = -405.5875
Epoch: 4280 	 loss = -399.6814
Epoch: 4290 	 loss = -420.3307
Epoch: 4300 	 loss = -461.3394
Epoch: 4310 	 loss = -464.9315
Epoch: 4320 	 loss = -461.1915
Epoch: 4330 	 loss = -375.7347
Epoch: 4340 	 loss = -443.2516
Epoch: 4350 	 loss = -477.8202
Epoch: 4360 	 loss = -413.8652
Epoch: 4370 	 loss = -475.4711
Epoch: 4380 	 loss = -415.6358
Epoch: 4390 	 loss = -541.6141
Epoch: 4400 	 loss = -408.5117
Epoch: 4410 	 loss = -471.7447
Epoch: 4420 	 loss = -419.8680
Epoch: 4430 	 loss = -405.0050
Epoch: 4440 	 loss = -393.9438
Epoch: 4450 	 loss = -405.0034
Epoch: 4460 	 loss = -446.0669
Epoch: 4470 	 loss = -389.3549
Epoch: 4480 	 loss = -400.6719
Epoch: 4490 	 loss = -418.1435
Epoch: 4500 	 loss = -392.8292
Epoch: 4510 	 loss = -329.0637
Epoch: 4520 	 loss = -468.9381
Epoch: 4530 	 loss = -354.2781
Epoch: 4540 	 loss = -358.3423
Epoch: 4550 	 loss = -496.6471
Epoch: 4560 	 loss = -399.9958
Epoch: 4570 	 loss = -386.8307
Epoch: 4580 	 loss = -419.1572
Epoch: 4590 	 loss = -391.8863
Epoch: 4600 	 loss = -453.3557
Epoch: 4610 	 loss = -347.4754
Epoch: 4620 	 loss = -466.7462
Epoch: 4630 	 loss = -447.5950
Epoch: 4640 	 loss = -407.1635
Epoch: 4650 	 loss = -415.2548
Epoch: 4660 	 loss = -446.1860
Epoch: 4670 	 loss = -461.0405
Epoch: 4680 	 loss = -464.8620
Epoch: 4690 	 loss = -402.5020
Epoch: 4700 	 loss = -379.2570
Epoch: 4710 	 loss = -448.1826
Epoch: 4720 	 loss = -390.4355
Epoch: 4730 	 loss = -450.6171
Epoch: 4740 	 loss = -397.3409
Epoch: 4750 	 loss = -418.2238
Epoch: 4760 	 loss = -482.8452
Epoch: 4770 	 loss = -437.7233
Epoch: 4780 	 loss = -424.3318
Epoch: 4790 	 loss = -343.5357
Epoch: 4800 	 loss = -431.6530
Epoch: 4810 	 loss = -543.7673
Epoch: 4820 	 loss = -406.7910
Epoch: 4830 	 loss = -389.9157
Epoch: 4840 	 loss = -472.3254
Epoch: 4850 	 loss = -445.6301
Epoch: 4860 	 loss = -431.7248
Epoch: 4870 	 loss = -439.1924
Epoch: 4880 	 loss = -383.5526
Epoch: 4890 	 loss = -431.6767
Epoch: 4900 	 loss = -385.8446
Epoch: 4910 	 loss = -412.9875
Epoch: 4920 	 loss = -406.5568
Epoch: 4930 	 loss = -389.9595
Epoch: 4940 	 loss = -456.1623
Epoch: 4950 	 loss = -434.1353
Epoch: 4960 	 loss = -416.2133
Epoch: 4970 	 loss = -451.3983
Epoch: 4980 	 loss = -437.6451
Epoch: 4990 	 loss = -363.5574
Epoch: 5000 	 loss = -462.5116
Epoch: 5010 	 loss = -501.0971
Epoch: 5020 	 loss = -432.1647
Epoch: 5030 	 loss = -439.0968
Epoch: 5040 	 loss = -456.2863
Epoch: 5050 	 loss = -573.9001
Epoch: 5060 	 loss = -461.2815
Epoch: 5070 	 loss = -361.5858
Epoch: 5080 	 loss = -346.8620
Epoch: 5090 	 loss = -422.5804
Epoch: 5100 	 loss = -378.4706
Epoch: 5110 	 loss = -377.4088
Epoch: 5120 	 loss = -411.8439
Epoch: 5130 	 loss = -386.7197
Epoch: 5140 	 loss = -371.0826
Epoch: 5150 	 loss = -399.2912
Epoch: 5160 	 loss = -397.5235
Epoch: 5170 	 loss = -400.3117
Epoch: 5180 	 loss = -385.4775
Epoch: 5190 	 loss = -491.5321
Epoch: 5200 	 loss = -498.5004
Epoch: 5210 	 loss = -392.9918
Epoch: 5220 	 loss = -429.4388
Epoch: 5230 	 loss = -402.7899
Epoch: 5240 	 loss = -443.9585
Epoch: 5250 	 loss = -500.0449
Epoch: 5260 	 loss = -459.4030
Epoch: 5270 	 loss = -423.7842
Epoch: 5280 	 loss = -390.7712
Epoch: 5290 	 loss = -359.3127
Epoch: 5300 	 loss = -351.0269
Epoch: 5310 	 loss = -433.7740
Epoch: 5320 	 loss = -445.3409
Epoch: 5330 	 loss = -472.8063
Epoch: 5340 	 loss = -462.7084
Epoch: 5350 	 loss = -467.8180
Epoch: 5360 	 loss = -453.5732
Epoch: 5370 	 loss = -520.4952
Epoch: 5380 	 loss = -393.2229
Epoch: 5390 	 loss = -476.3768
Epoch: 5400 	 loss = -390.8639
Epoch: 5410 	 loss = -404.1803
Epoch: 5420 	 loss = -479.4098
Epoch: 5430 	 loss = -446.1430
Epoch: 5440 	 loss = -456.5995
Epoch: 5450 	 loss = -522.4772
Epoch: 5460 	 loss = -335.7804
Epoch: 5470 	 loss = -428.6008
Epoch: 5480 	 loss = -445.5541
Epoch: 5490 	 loss = -478.7614
Epoch: 5500 	 loss = -527.7932
Epoch: 5510 	 loss = -441.0690
Epoch: 5520 	 loss = -435.4806
Epoch: 5530 	 loss = -406.4687
Epoch: 5540 	 loss = -486.6090
Epoch: 5550 	 loss = -444.6363
Epoch: 5560 	 loss = -409.0410
Epoch: 5570 	 loss = -514.9010
Epoch: 5580 	 loss = -477.6309
Epoch: 5590 	 loss = -398.6254
Epoch: 5600 	 loss = -429.7569
Epoch: 5610 	 loss = -461.5389
Epoch: 5620 	 loss = -289.7489
Epoch: 5630 	 loss = -474.9976
Epoch: 5640 	 loss = -390.1753
Epoch: 5650 	 loss = -461.3436
Epoch: 5660 	 loss = -480.3928
Epoch: 5670 	 loss = -419.0314
Epoch: 5680 	 loss = -462.0150
Epoch: 5690 	 loss = -414.8841
Epoch: 5700 	 loss = -440.4394
Epoch: 5710 	 loss = -448.2475
Epoch: 5720 	 loss = -409.2515
Epoch: 5730 	 loss = -384.2746
Epoch: 5740 	 loss = -468.9291
Epoch: 5750 	 loss = -439.5759
Epoch: 5760 	 loss = -528.2827
Epoch: 5770 	 loss = -403.3155
Epoch: 5780 	 loss = -383.2501
Epoch: 5790 	 loss = -436.4545
Epoch: 5800 	 loss = -378.9152
Epoch: 5810 	 loss = -444.7146
Epoch: 5820 	 loss = -493.1644
Epoch: 5830 	 loss = -433.3648
Epoch: 5840 	 loss = -398.3194
Epoch: 5850 	 loss = -373.0256
Epoch: 5860 	 loss = -410.6428
Epoch: 5870 	 loss = -465.1096
Epoch: 5880 	 loss = -385.4534
Epoch: 5890 	 loss = -417.9636
Epoch: 5900 	 loss = -442.0404
Epoch: 5910 	 loss = -466.3745
Epoch: 5920 	 loss = -407.1094
Epoch: 5930 	 loss = -507.8660
Epoch: 5940 	 loss = -395.5794
Epoch: 5950 	 loss = -455.3706
Epoch: 5960 	 loss = -418.9528
Epoch: 5970 	 loss = -407.1942
Epoch: 5980 	 loss = -458.1194
Epoch: 5990 	 loss = -421.9089
Epoch: 6000 	 loss = -400.7917
Epoch: 6010 	 loss = -491.5176
Epoch: 6020 	 loss = -488.2217
Epoch: 6030 	 loss = -492.9229
Epoch: 6040 	 loss = -394.3926
Epoch: 6050 	 loss = -456.1652
Epoch: 6060 	 loss = -469.2677
Epoch: 6070 	 loss = -412.7058
Epoch: 6080 	 loss = -433.8931
Epoch: 6090 	 loss = -364.0119
Epoch: 6100 	 loss = -428.7874
Epoch: 6110 	 loss = -438.6925
Epoch: 6120 	 loss = -411.5048
Epoch: 6130 	 loss = -485.4107
Epoch: 6140 	 loss = -464.1167
Epoch: 6150 	 loss = -422.2664
Epoch: 6160 	 loss = -514.4127
Epoch: 6170 	 loss = -331.4064
Epoch: 6180 	 loss = -444.0193
Epoch: 6190 	 loss = -418.5083
Epoch: 6200 	 loss = -383.1190
Epoch: 6210 	 loss = -427.6571
Epoch: 6220 	 loss = -401.1076
Epoch: 6230 	 loss = -405.0687
Epoch: 6240 	 loss = -443.8025
Epoch: 6250 	 loss = -457.8069
Epoch: 6260 	 loss = -451.8220
Epoch: 6270 	 loss = -502.0277
Epoch: 6280 	 loss = -431.8563
Epoch: 6290 	 loss = -477.7471
Epoch: 6300 	 loss = -322.7711
Epoch: 6310 	 loss = -426.1960
Epoch: 6320 	 loss = -423.3084
Epoch: 6330 	 loss = -370.3398
Epoch: 6340 	 loss = -392.9816
Epoch: 6350 	 loss = -485.8253
Epoch: 6360 	 loss = -454.6772
Epoch: 6370 	 loss = -425.5866
Epoch: 6380 	 loss = -435.4656
Epoch: 6390 	 loss = -467.2012
Epoch: 6400 	 loss = -438.5974
Epoch: 6410 	 loss = -506.3500
Epoch: 6420 	 loss = -433.0515
Epoch: 6430 	 loss = -462.9753
Epoch: 6440 	 loss = -431.9485
Epoch: 6450 	 loss = -420.4624
Epoch: 6460 	 loss = -519.9189
Epoch: 6470 	 loss = -387.5966
Epoch: 6480 	 loss = -542.5206
Epoch: 6490 	 loss = -436.4561
Epoch: 6500 	 loss = -470.9278
Epoch: 6510 	 loss = -410.1184
Epoch: 6520 	 loss = -496.9715
Epoch: 6530 	 loss = -344.9447
Epoch: 6540 	 loss = -501.1191
Epoch: 6550 	 loss = -390.2853
Epoch: 6560 	 loss = -445.0355
Epoch: 6570 	 loss = -383.8640
Epoch: 6580 	 loss = -375.8805
Epoch: 6590 	 loss = -431.0301
Epoch: 6600 	 loss = -405.4819
Epoch: 6610 	 loss = -476.3915
Epoch: 6620 	 loss = -422.4995
Epoch: 6630 	 loss = -404.9742
Epoch: 6640 	 loss = -469.8898
Epoch: 6650 	 loss = -341.9659
Epoch: 6660 	 loss = -401.4087
Epoch: 6670 	 loss = -463.6637
Epoch: 6680 	 loss = -444.1141
Epoch: 6690 	 loss = -393.8474
Epoch: 6700 	 loss = -493.9365
Epoch: 6710 	 loss = -426.6755
Epoch: 6720 	 loss = -454.8176
Epoch: 6730 	 loss = -499.2368
Epoch: 6740 	 loss = -490.6376
Epoch: 6750 	 loss = -359.6559
Epoch: 6760 	 loss = -457.2394
Epoch: 6770 	 loss = -355.2602
Epoch: 6780 	 loss = -443.6059
Epoch: 6790 	 loss = -450.4657
Epoch: 6800 	 loss = -467.3676
Epoch: 6810 	 loss = -338.9789
Epoch: 6820 	 loss = -415.9801
Epoch: 6830 	 loss = -410.1710
Epoch: 6840 	 loss = -412.3901
Epoch: 6850 	 loss = -464.8530
Epoch: 6860 	 loss = -357.7363
Epoch: 6870 	 loss = -437.2510
Epoch: 6880 	 loss = -502.6980
Epoch: 6890 	 loss = -480.2075
Epoch: 6900 	 loss = -446.1301
Epoch: 6910 	 loss = -461.0286
Epoch: 6920 	 loss = -451.5794
Epoch: 6930 	 loss = -486.4495
Epoch: 6940 	 loss = -368.2190
Epoch: 6950 	 loss = -470.1931
Epoch: 6960 	 loss = -331.9846
Epoch: 6970 	 loss = -353.2717
Epoch: 6980 	 loss = -394.7178
Epoch: 6990 	 loss = -441.6342
Epoch: 7000 	 loss = -405.6435
Epoch: 7010 	 loss = -392.2149
Epoch: 7020 	 loss = -478.9559
