using M.Exp for Logarithm
Epoch: 10 	 loss = 4609.5928
Epoch: 20 	 loss = 26323.3086
Epoch: 30 	 loss = 2315.5889
Epoch: 40 	 loss = 8542.5762
Epoch: 50 	 loss = 4606.1895
Epoch: 60 	 loss = 1894.9229
Epoch: 70 	 loss = 1759.5115
Epoch: 80 	 loss = 16559.3906
Epoch: 90 	 loss = 7404.3330
Epoch: 100 	 loss = 9964.5283
Epoch: 110 	 loss = 18117.3691
Epoch: 120 	 loss = 28986.7734
Epoch: 130 	 loss = 63735.5664
Epoch: 140 	 loss = 10099.3223
Epoch: 150 	 loss = 62723.7344
Epoch: 160 	 loss = 65613.3203
Epoch: 170 	 loss = 4751.5547
Epoch: 180 	 loss = 10522.8848
Epoch: 190 	 loss = 1251.0898
Epoch: 200 	 loss = 2850.7561
Epoch: 210 	 loss = 22407.5918
Epoch: 220 	 loss = 7738.0908
Epoch: 230 	 loss = 77063.8672
Epoch: 240 	 loss = 63095.1641
Epoch: 250 	 loss = 8559.9873
Epoch: 260 	 loss = 9234.2295
Epoch: 270 	 loss = 5181.5771
Epoch: 280 	 loss = 18281.0977
Epoch: 290 	 loss = 5234.3823
Epoch: 300 	 loss = 4448.0854
Epoch: 310 	 loss = 16386.6992
Epoch: 320 	 loss = 2637.3877
Epoch: 330 	 loss = 4309.7231
Epoch: 340 	 loss = 4858.6304
Epoch: 350 	 loss = 2732.5691
Epoch: 360 	 loss = 5072.8604
Epoch: 370 	 loss = 8252.8213
Epoch: 380 	 loss = 61279.6953
Epoch: 390 	 loss = 68122.1641
Epoch: 400 	 loss = 1015.9109
Epoch: 410 	 loss = 8376.5977
Epoch: 420 	 loss = 10832.7148
Epoch: 430 	 loss = 2291.8984
Epoch: 440 	 loss = 61436.2500
Epoch: 450 	 loss = 14210.1768
Epoch: 460 	 loss = 2075.5361
Epoch: 470 	 loss = 6941.1299
Epoch: 480 	 loss = 6578.0825
Epoch: 490 	 loss = 4337.4551
Epoch: 500 	 loss = 2759.1619
Epoch: 510 	 loss = 70387.4531
Epoch: 520 	 loss = 10084.1719
Epoch: 530 	 loss = 16350.3281
Epoch: 540 	 loss = 6642.2935
Epoch: 550 	 loss = 28479.4258
Epoch: 560 	 loss = 2553.4924
Epoch: 570 	 loss = 66451.4531
Epoch: 580 	 loss = 15541.4746
Epoch: 590 	 loss = 8348.4375
Epoch: 600 	 loss = 1372.1851
Epoch: 610 	 loss = 20622.1445
Epoch: 620 	 loss = 23020.2852
Epoch: 630 	 loss = 55773.8789
Epoch: 640 	 loss = 19367.0664
Epoch: 650 	 loss = 19254.7344
Epoch: 660 	 loss = 22042.2480
Epoch: 670 	 loss = 10185.7568
