using M.Exp for Logarithm
Epoch: 10 	 loss = -23.2452
Epoch: 1780 	 loss = -21.0165
Epoch: 1790 	 loss = -15.3221
Epoch: 1800 	 loss = -10.2587
Epoch: 1810 	 loss = -24.1892
Epoch: 1820 	 loss = -27.9868
Epoch: 1830 	 loss = -12.3985
Epoch: 1840 	 loss = -25.1119
Epoch: 1850 	 loss = -6.7883
Epoch: 1860 	 loss = -19.5108
Epoch: 1870 	 loss = -25.7257
Epoch: 1880 	 loss = -25.4092
Epoch: 1890 	 loss = -24.2447
Epoch: 1900 	 loss = -6.6630
Epoch: 1910 	 loss = -18.5997
Epoch: 1920 	 loss = -19.1730
Epoch: 1930 	 loss = -10.0466
Epoch: 1940 	 loss = -17.4370
Epoch: 1950 	 loss = -17.3585
Epoch: 1960 	 loss = -5.4660
Epoch: 1970 	 loss = -21.8450
Epoch: 1980 	 loss = -14.5202
Epoch: 1990 	 loss = -9.7725
Epoch: 2000 	 loss = -28.3178
Epoch: 2010 	 loss = -21.3564
Epoch: 2020 	 loss = -22.0279
Epoch: 2030 	 loss = -27.2867
Epoch: 2040 	 loss = -20.4072
Epoch: 2050 	 loss = -11.0531
Epoch: 2060 	 loss = -22.7075
Epoch: 2070 	 loss = -14.4789
Epoch: 2080 	 loss = -11.0815
Epoch: 2090 	 loss = -15.8514
Epoch: 2100 	 loss = -13.0081
Epoch: 2110 	 loss = -18.3220
Epoch: 2120 	 loss = -20.9906
Epoch: 2130 	 loss = -20.9373
Epoch: 2140 	 loss = -22.8046
Epoch: 2150 	 loss = -25.7853
Epoch: 2160 	 loss = -23.4175
Epoch: 2170 	 loss = -25.5947
Epoch: 2180 	 loss = -20.9211
Epoch: 2190 	 loss = -10.4795
Epoch: 2200 	 loss = -24.6309
Epoch: 2210 	 loss = -24.3810
Epoch: 2220 	 loss = -34.4210
Epoch: 2230 	 loss = -30.8835
Epoch: 2240 	 loss = -15.1292
Epoch: 2250 	 loss = -32.4112
Epoch: 2260 	 loss = -31.5629
Epoch: 2270 	 loss = -16.5561
Epoch: 2280 	 loss = -30.9531
Epoch: 2290 	 loss = -14.6729
Epoch: 2300 	 loss = -10.4401
Epoch: 2310 	 loss = -28.7329
Epoch: 2320 	 loss = -2.0976
Epoch: 2330 	 loss = -30.9428
Epoch: 2340 	 loss = -15.9038
Epoch: 2350 	 loss = -26.7352
Epoch: 2360 	 loss = -14.8748
Epoch: 2370 	 loss = -25.4662
Epoch: 2380 	 loss = -12.4894
Epoch: 2390 	 loss = -28.6135
Epoch: 2400 	 loss = -23.9166
Epoch: 2410 	 loss = -24.0551
Epoch: 2420 	 loss = -13.8934
Epoch: 2430 	 loss = -17.8097
Epoch: 2440 	 loss = 6.5481
Epoch: 2450 	 loss = -23.4916
Epoch: 2460 	 loss = -35.9345
Epoch: 2470 	 loss = -28.4425
Epoch: 2480 	 loss = -33.2301
Epoch: 2490 	 loss = -21.5458
Epoch: 2500 	 loss = -18.9205
Epoch: 2510 	 loss = -0.6094
Epoch: 2520 	 loss = -8.7639
Epoch: 2530 	 loss = -31.9972
Epoch: 2540 	 loss = -16.8878
Epoch: 2550 	 loss = -35.4123
Epoch: 2560 	 loss = -20.9474
Epoch: 2570 	 loss = -27.0165
Epoch: 2580 	 loss = -31.6491
Epoch: 2590 	 loss = -24.9213
Epoch: 2600 	 loss = -18.4664
Epoch: 2610 	 loss = -12.9476
Epoch: 2620 	 loss = -31.2590
Epoch: 2630 	 loss = -14.2546
Epoch: 2640 	 loss = -24.1639
Epoch: 2650 	 loss = -23.4036
Epoch: 2660 	 loss = -23.3149
Epoch: 2670 	 loss = -36.0104
Epoch: 2680 	 loss = -25.5282
Epoch: 2690 	 loss = -30.9786
Epoch: 2700 	 loss = -26.5420
Epoch: 2710 	 loss = -11.8541
Epoch: 2720 	 loss = -18.8994
Epoch: 2730 	 loss = -6.5370
Epoch: 2740 	 loss = -13.9325
Epoch: 2750 	 loss = -10.7496
Epoch: 2760 	 loss = -21.9951
Epoch: 2770 	 loss = -12.1719
Epoch: 2780 	 loss = -3.5875
Epoch: 2790 	 loss = -17.6494
Epoch: 2800 	 loss = -22.1403
Epoch: 2810 	 loss = -23.4466
Epoch: 2820 	 loss = -6.4499
Epoch: 2830 	 loss = -18.7633
Epoch: 2840 	 loss = -17.9437
Epoch: 2850 	 loss = -19.7125
Epoch: 2860 	 loss = -17.0592
Epoch: 2870 	 loss = -14.1738
Epoch: 2880 	 loss = -11.9008
Epoch: 2890 	 loss = -12.5254
Epoch: 2900 	 loss = -10.5790
Epoch: 2910 	 loss = -13.1638
Epoch: 2920 	 loss = -18.9233
Epoch: 2930 	 loss = -29.9676
Epoch: 2940 	 loss = -28.0694
Epoch: 2950 	 loss = -26.2543
Epoch: 2960 	 loss = -27.2554
Epoch: 2970 	 loss = -36.9178
Epoch: 2980 	 loss = -31.0563
Epoch: 2990 	 loss = -14.4258
Epoch: 3000 	 loss = -24.6687
Epoch: 3010 	 loss = -24.5057
Epoch: 3020 	 loss = -32.3649
Epoch: 3030 	 loss = -18.2238
Epoch: 3040 	 loss = -26.1238
Epoch: 3050 	 loss = -27.1321
Epoch: 3060 	 loss = -18.4581
Epoch: 3070 	 loss = -25.3288
Epoch: 3080 	 loss = -3.3289
Epoch: 3090 	 loss = -31.7752
Epoch: 3100 	 loss = -26.5991
Epoch: 3110 	 loss = -45.8535
Epoch: 3120 	 loss = -15.2682
Epoch: 3130 	 loss = -9.3759
Epoch: 3140 	 loss = -12.0724
Epoch: 3150 	 loss = -26.8490
Epoch: 3160 	 loss = -13.3411
Epoch: 3170 	 loss = -15.2682
Epoch: 3180 	 loss = -11.2640
Epoch: 3190 	 loss = -9.3943
Epoch: 3200 	 loss = -1.8637
Epoch: 3210 	 loss = -44.0918
Epoch: 3220 	 loss = -26.9771
Epoch: 3230 	 loss = -37.6455
Epoch: 3240 	 loss = -20.5600
Epoch: 3250 	 loss = -13.0389
Epoch: 3260 	 loss = -32.3699
Epoch: 3270 	 loss = -12.0848
Epoch: 3280 	 loss = -26.1439
Epoch: 3290 	 loss = -20.3986
Epoch: 3300 	 loss = -36.3835
Epoch: 3310 	 loss = -3.9469
Epoch: 3320 	 loss = -21.7408
Epoch: 3330 	 loss = -6.7023
Epoch: 3340 	 loss = -20.3874
Epoch: 3350 	 loss = -5.8087
Epoch: 3360 	 loss = -1.1461
Epoch: 3370 	 loss = -4.1416
Epoch: 3380 	 loss = -13.9230
Epoch: 3390 	 loss = -22.8730
Epoch: 3400 	 loss = -26.5703
Epoch: 3410 	 loss = -27.7099
Epoch: 3420 	 loss = -22.8949
Epoch: 3430 	 loss = -13.4971
Epoch: 3440 	 loss = -26.9573
Epoch: 3450 	 loss = -17.6764
Epoch: 3460 	 loss = -28.6750
Epoch: 3470 	 loss = -10.3805
Epoch: 3480 	 loss = -21.9085
Epoch: 3490 	 loss = -28.9021
Epoch: 3500 	 loss = -17.7876
Epoch: 3510 	 loss = -22.2771
Epoch: 3520 	 loss = -19.6096
Epoch: 3530 	 loss = -15.3428
Epoch: 3540 	 loss = -25.7458
Epoch: 3550 	 loss = -26.6978
Epoch: 3560 	 loss = -21.1907
Epoch: 3570 	 loss = -43.6238
Epoch: 3580 	 loss = -15.3297
Epoch: 3590 	 loss = -14.1952
Epoch: 3600 	 loss = -25.1288
Epoch: 3610 	 loss = -19.4036
Epoch: 3620 	 loss = -26.8991
Epoch: 3630 	 loss = -20.4909
Epoch: 3640 	 loss = -10.8469
Epoch: 3650 	 loss = -5.9917
Epoch: 3660 	 loss = -28.0759
Epoch: 3670 	 loss = -37.9003
Epoch: 3680 	 loss = -27.2986
Epoch: 3690 	 loss = -3.6952
Epoch: 3700 	 loss = -19.5399
Epoch: 3710 	 loss = -27.3572
Epoch: 3720 	 loss = -23.0606
Epoch: 3730 	 loss = -21.1013
Epoch: 3740 	 loss = -18.4338
Epoch: 3750 	 loss = -24.7987
Epoch: 3760 	 loss = -11.8463
Epoch: 3770 	 loss = -16.1851
Epoch: 3780 	 loss = -29.6938
Epoch: 3790 	 loss = -12.6405
Epoch: 3800 	 loss = -23.8122
Epoch: 3810 	 loss = -23.6352
Epoch: 3820 	 loss = -24.1928
Epoch: 3830 	 loss = -11.8657
Epoch: 3840 	 loss = -28.1331
Epoch: 3850 	 loss = -47.3465
Epoch: 3860 	 loss = -27.5441
Epoch: 3870 	 loss = -29.5553
Epoch: 3880 	 loss = -29.0725
Epoch: 3890 	 loss = -7.3260
Epoch: 3900 	 loss = -15.1508
Epoch: 3910 	 loss = -28.0509
Epoch: 3920 	 loss = -21.5378
Epoch: 3930 	 loss = -15.3216
Epoch: 3940 	 loss = -19.3884
Epoch: 3950 	 loss = -10.6314
Epoch: 3960 	 loss = -5.5390
Epoch: 3970 	 loss = -36.7597
Epoch: 3980 	 loss = -22.3777
Epoch: 3990 	 loss = -20.9919
Epoch: 4000 	 loss = -29.5308
Epoch: 4010 	 loss = -18.3702
Epoch: 4020 	 loss = -9.2427
Epoch: 4030 	 loss = -29.3983
Epoch: 4040 	 loss = -10.2274
Epoch: 4050 	 loss = -14.8810
Epoch: 4060 	 loss = -29.9429
Epoch: 4070 	 loss = -17.6678
Epoch: 4080 	 loss = -11.1243
Epoch: 4090 	 loss = -19.3821
Epoch: 4100 	 loss = -26.3306
Epoch: 4110 	 loss = -18.4638
Epoch: 4120 	 loss = -24.5252
Epoch: 4130 	 loss = -15.2956
Epoch: 4140 	 loss = -19.4159
Epoch: 4150 	 loss = -12.3787
Epoch: 4160 	 loss = -12.9758
Epoch: 4170 	 loss = -15.7841
Epoch: 4180 	 loss = -20.1150
Epoch: 4190 	 loss = -23.9265
Epoch: 4200 	 loss = -15.8741
Epoch: 4210 	 loss = -34.5365
Epoch: 4220 	 loss = -18.8738
Epoch: 4230 	 loss = -39.8283
Epoch: 4240 	 loss = -23.9912
Epoch: 4250 	 loss = -38.2390
Epoch: 4260 	 loss = -25.6622
Epoch: 4270 	 loss = -23.9789
Epoch: 4280 	 loss = -28.6949
Epoch: 4290 	 loss = -17.7793
Epoch: 4300 	 loss = -21.5421
Epoch: 4310 	 loss = -6.8968
Epoch: 4320 	 loss = -28.0657
Epoch: 4330 	 loss = -28.9765
Epoch: 4340 	 loss = -28.9211
Epoch: 4350 	 loss = -24.9642
Epoch: 4360 	 loss = -17.4490
Epoch: 4370 	 loss = -16.9139
Epoch: 4380 	 loss = -43.5177
Epoch: 4390 	 loss = -23.1071
Epoch: 4400 	 loss = -19.9279
Epoch: 4410 	 loss = -20.2824
Epoch: 4420 	 loss = -25.7391
Epoch: 4430 	 loss = -20.7162
Epoch: 4440 	 loss = -34.4976
Epoch: 4450 	 loss = -18.9127
Epoch: 4460 	 loss = -15.5759
Epoch: 4470 	 loss = -26.6248
Epoch: 4480 	 loss = -30.4976
Epoch: 4490 	 loss = -31.6087
Epoch: 4500 	 loss = -34.2130
Epoch: 4510 	 loss = -1.5054
Epoch: 4520 	 loss = -21.3764
Epoch: 4530 	 loss = -3.6402
Epoch: 4540 	 loss = -12.6909
Epoch: 4550 	 loss = -38.8038
Epoch: 4560 	 loss = -13.9375
Epoch: 4570 	 loss = -28.2487
Epoch: 4580 	 loss = -12.4903
Epoch: 4590 	 loss = -22.1399
Epoch: 4600 	 loss = -26.2173
Epoch: 4610 	 loss = -16.0778
Epoch: 4620 	 loss = -20.6266
Epoch: 4630 	 loss = -14.7166
Epoch: 4640 	 loss = -7.3419
Epoch: 4650 	 loss = -27.6587
Epoch: 4660 	 loss = -16.9392
Epoch: 4670 	 loss = -25.4684
Epoch: 4680 	 loss = -16.2501
Epoch: 4690 	 loss = -4.2032
Epoch: 4700 	 loss = -17.5520
Epoch: 4710 	 loss = -31.9290
Epoch: 4720 	 loss = -32.8478
Epoch: 4730 	 loss = -11.5790
Epoch: 4740 	 loss = -16.6034
Epoch: 4750 	 loss = -14.9097
Epoch: 4760 	 loss = -7.5298
Epoch: 4770 	 loss = -24.7781
Epoch: 4780 	 loss = -27.7263
Epoch: 4790 	 loss = -13.0487
Epoch: 4800 	 loss = -35.9470
Epoch: 4810 	 loss = -40.6633
Epoch: 4820 	 loss = -25.2730
Epoch: 4830 	 loss = -37.4238
Epoch: 4840 	 loss = -33.1725
Epoch: 4850 	 loss = -13.6711
Epoch: 4860 	 loss = -6.2433
Epoch: 4870 	 loss = -12.6675
Epoch: 4880 	 loss = -35.0689
Epoch: 4890 	 loss = -23.5852
Epoch: 4900 	 loss = -23.2615
Epoch: 4910 	 loss = -27.5965
Epoch: 4920 	 loss = -20.2032
Epoch: 4930 	 loss = -18.3249
Epoch: 4940 	 loss = -9.1402
Epoch: 4950 	 loss = -19.6995
Epoch: 4960 	 loss = -18.2966
Epoch: 4970 	 loss = -21.6639
Epoch: 4980 	 loss = -33.0822
Epoch: 4990 	 loss = -38.8328
Epoch: 5000 	 loss = -41.0617
Epoch: 5010 	 loss = -27.4036
Epoch: 5020 	 loss = -28.8548
Epoch: 5030 	 loss = -16.1555
Epoch: 5040 	 loss = -2.2859
Epoch: 5050 	 loss = -8.1498
Epoch: 5060 	 loss = -24.8178
Epoch: 5070 	 loss = -15.1492
Epoch: 5080 	 loss = -12.6249
Epoch: 5090 	 loss = -22.9989
Epoch: 5100 	 loss = -18.6083
Epoch: 5110 	 loss = -15.6620
Epoch: 5120 	 loss = -10.2324
Epoch: 5130 	 loss = -26.9434
Epoch: 5140 	 loss = -8.4331
Epoch: 5150 	 loss = -5.0923
Epoch: 5160 	 loss = -23.6143
Epoch: 5170 	 loss = -15.9152
Epoch: 5180 	 loss = -3.8897
Epoch: 5190 	 loss = -14.0832
Epoch: 5200 	 loss = -2.0129
Epoch: 5210 	 loss = -32.9145
Epoch: 5220 	 loss = -17.6481
Epoch: 5230 	 loss = -16.2305
Epoch: 5240 	 loss = -0.6478
Epoch: 5250 	 loss = 0.4247
Epoch: 5260 	 loss = -32.4744
Epoch: 5270 	 loss = -4.2558
Epoch: 5280 	 loss = -30.9666
Epoch: 5290 	 loss = -16.6967
Epoch: 5300 	 loss = -8.7809
Epoch: 5310 	 loss = -13.8487
Epoch: 5320 	 loss = -10.8271
Epoch: 5330 	 loss = -11.9631
Epoch: 5340 	 loss = -5.0456
Epoch: 5350 	 loss = -11.1850
Epoch: 5360 	 loss = -26.6014
Epoch: 5370 	 loss = -22.2389
Epoch: 5380 	 loss = -19.9686
Epoch: 5390 	 loss = -9.1989
Epoch: 5400 	 loss = -13.9006
Epoch: 5410 	 loss = -24.1896
Epoch: 5420 	 loss = -19.9591
Epoch: 5430 	 loss = -29.5790
Epoch: 5440 	 loss = -5.0055
Epoch: 5450 	 loss = -24.6268
Epoch: 5460 	 loss = -7.2157
Epoch: 5470 	 loss = -14.9553
Epoch: 5480 	 loss = -7.5812
Epoch: 5490 	 loss = -4.8621
Epoch: 5500 	 loss = -15.6256
Epoch: 5510 	 loss = -32.9500
Epoch: 5520 	 loss = -16.5938
Epoch: 5530 	 loss = -37.0670
Epoch: 5540 	 loss = -8.0078
Epoch: 5550 	 loss = -20.2201
Epoch: 5560 	 loss = -10.7853
Epoch: 5570 	 loss = -35.1385
Epoch: 5580 	 loss = -18.1931
Epoch: 5590 	 loss = -17.3738
Epoch: 5600 	 loss = -26.7646
Epoch: 5610 	 loss = -40.3977
Epoch: 5620 	 loss = -32.8484
Epoch: 5630 	 loss = -18.2443
Epoch: 5640 	 loss = -16.9698
Epoch: 5650 	 loss = -18.2195
Epoch: 5660 	 loss = -20.5028
Epoch: 5670 	 loss = -17.9116
Epoch: 5680 	 loss = -39.2527
Epoch: 5690 	 loss = -18.2563
Epoch: 5700 	 loss = -7.0016
Epoch: 5710 	 loss = 1.3856
Epoch: 5720 	 loss = -16.7895
Epoch: 5730 	 loss = -30.7157
Epoch: 5740 	 loss = -20.1746
Epoch: 5750 	 loss = -8.9315
Epoch: 5760 	 loss = -22.6366
Epoch: 5770 	 loss = -29.4526
Epoch: 5780 	 loss = -26.3638
Epoch: 5790 	 loss = -18.0817
Epoch: 5800 	 loss = -10.7728
Epoch: 5810 	 loss = -21.1628
Epoch: 5820 	 loss = -1.1709
Epoch: 5830 	 loss = -26.5672
Epoch: 5840 	 loss = -8.6790
Epoch: 5850 	 loss = -22.6464
Epoch: 5860 	 loss = -20.7209
Epoch: 5870 	 loss = -21.3669
Epoch: 5880 	 loss = -24.3119
Epoch: 5890 	 loss = -14.2748
Epoch: 5900 	 loss = -33.0605
Epoch: 5910 	 loss = -16.2507
Epoch: 5920 	 loss = -27.9208
Epoch: 5930 	 loss = -23.5567
Epoch: 5940 	 loss = -5.6793
Epoch: 5950 	 loss = -21.9108
Epoch: 5960 	 loss = -22.2835
Epoch: 5970 	 loss = -34.3544
Epoch: 5980 	 loss = -25.3795
Epoch: 5990 	 loss = -6.4394
Epoch: 6000 	 loss = -33.9959
Epoch: 6010 	 loss = -21.1832
Epoch: 6020 	 loss = -22.5871
Epoch: 6030 	 loss = -8.6434
Epoch: 6040 	 loss = -28.3156
Epoch: 6050 	 loss = -21.2768
Epoch: 6060 	 loss = -19.5138
Epoch: 6070 	 loss = -11.8231
Epoch: 6080 	 loss = -5.9949
Epoch: 6090 	 loss = -22.3542
Epoch: 6100 	 loss = -31.4889
Epoch: 6110 	 loss = -38.7491
Epoch: 6120 	 loss = -9.8400
Epoch: 6130 	 loss = -25.7217
Epoch: 6140 	 loss = -22.1526
Epoch: 6150 	 loss = -9.5381
Epoch: 6160 	 loss = -17.1078
Epoch: 6170 	 loss = -22.3315
Epoch: 6180 	 loss = -23.3153
Epoch: 6190 	 loss = -25.0034
Epoch: 6200 	 loss = -11.6890
Epoch: 6210 	 loss = -31.2413
Epoch: 6220 	 loss = -30.7914
Epoch: 6230 	 loss = -7.6543
Epoch: 6240 	 loss = -11.8745
Epoch: 6250 	 loss = -16.0574
Epoch: 6260 	 loss = -21.0219
Epoch: 6270 	 loss = -6.7552
Epoch: 6280 	 loss = -19.5948
Epoch: 6290 	 loss = -23.3495
Epoch: 6300 	 loss = -17.3449
Epoch: 6310 	 loss = -27.4001
Epoch: 6320 	 loss = -11.4289
Epoch: 6330 	 loss = -18.0520
Epoch: 6340 	 loss = -8.7192
Epoch: 6350 	 loss = -28.3857
Epoch: 6360 	 loss = -43.9953
Epoch: 6370 	 loss = -37.1090
Epoch: 6380 	 loss = -16.8077
Epoch: 6390 	 loss = -22.5849
Epoch: 6400 	 loss = -28.2910
Epoch: 6410 	 loss = -17.3960
Epoch: 6420 	 loss = -2.4547
Epoch: 6430 	 loss = -19.1256
Epoch: 6440 	 loss = -23.4271
Epoch: 6450 	 loss = -28.6034
Epoch: 6460 	 loss = -24.9568
Epoch: 6470 	 loss = -16.9435
Epoch: 6480 	 loss = -24.0225
Epoch: 6490 	 loss = -24.0576
Epoch: 6500 	 loss = -33.5311
Epoch: 6510 	 loss = -32.6919
Epoch: 6520 	 loss = -10.5077
Epoch: 6530 	 loss = -16.8045
Epoch: 6540 	 loss = -22.0203
Epoch: 6550 	 loss = -27.3955
Epoch: 6560 	 loss = -9.4542
Epoch: 6570 	 loss = -16.8069
Epoch: 6580 	 loss = -29.7787
Epoch: 6590 	 loss = -17.0408
Epoch: 6600 	 loss = -9.7252
Epoch: 6610 	 loss = -35.1864
Epoch: 6620 	 loss = -14.8994
Epoch: 6630 	 loss = -9.0252
Epoch: 6640 	 loss = -15.9980
Epoch: 6650 	 loss = -22.6932
Epoch: 6660 	 loss = -21.1012
Epoch: 6670 	 loss = -14.6123
Epoch: 6680 	 loss = -25.4870
Epoch: 6690 	 loss = -8.3023
Epoch: 6700 	 loss = -37.3357
Epoch: 6710 	 loss = -22.7892
Epoch: 6720 	 loss = -28.7831
Epoch: 6730 	 loss = -21.8266
Epoch: 6740 	 loss = -12.4155
Epoch: 6750 	 loss = -11.7737
Epoch: 6760 	 loss = -9.4041
Epoch: 6770 	 loss = -22.1969
Epoch: 6780 	 loss = -15.5170
Epoch: 6790 	 loss = -12.6549
Epoch: 6800 	 loss = -15.3819
Epoch: 6810 	 loss = -16.1800
Epoch: 6820 	 loss = -19.3380
Epoch: 6830 	 loss = -18.6508
Epoch: 6840 	 loss = -29.9999
Epoch: 6850 	 loss = -25.8922
Epoch: 6860 	 loss = -23.3442
Epoch: 6870 	 loss = -11.3633
Epoch: 6880 	 loss = -21.9545
Epoch: 6890 	 loss = -30.5718
Epoch: 6900 	 loss = -8.0867
Epoch: 6910 	 loss = -19.6818
Epoch: 6920 	 loss = -23.1288
Epoch: 6930 	 loss = -24.4289
Epoch: 6940 	 loss = -14.8451
Epoch: 6950 	 loss = -19.3439
Epoch: 6960 	 loss = -22.7383
Epoch: 6970 	 loss = -20.7890
Epoch: 6980 	 loss = -29.6631
Epoch: 6990 	 loss = -15.1058
Epoch: 7000 	 loss = 3.0657
Epoch: 7010 	 loss = -10.1097
Epoch: 7020 	 loss = -20.5373
