Epoch: 10 	 loss = -10.6791
Epoch: 20 	 loss = -9.5431
Epoch: 30 	 loss = -5.3779
Epoch: 40 	 loss = -10.2427
Epoch: 50 	 loss = -6.5307
Epoch: 60 	 loss = -6.4390
Epoch: 70 	 loss = -5.8760
Epoch: 80 	 loss = -8.1273
Epoch: 90 	 loss = -8.6246
Epoch: 100 	 loss = -7.7888
Epoch: 110 	 loss = -7.3432
Epoch: 120 	 loss = -7.7726
Epoch: 130 	 loss = -10.8648
Epoch: 140 	 loss = -6.4588
Epoch: 150 	 loss = -7.1425
Epoch: 160 	 loss = -4.4109
Epoch: 170 	 loss = -8.6176
Epoch: 180 	 loss = -7.0199
Epoch: 190 	 loss = -8.1373
Epoch: 200 	 loss = -7.8399
Epoch: 210 	 loss = -9.6487
Epoch: 220 	 loss = -6.9425
Epoch: 230 	 loss = -8.1248
Epoch: 240 	 loss = -7.2138
Epoch: 250 	 loss = -10.2271
Epoch: 260 	 loss = -6.6108
Epoch: 270 	 loss = -5.6041
Epoch: 280 	 loss = -6.2688
Epoch: 290 	 loss = -10.1725
Epoch: 300 	 loss = -7.4995
Epoch: 310 	 loss = -6.1968
Epoch: 320 	 loss = -6.3789
Epoch: 330 	 loss = -10.2377
Epoch: 340 	 loss = -4.3430
Epoch: 350 	 loss = -5.3327
Epoch: 360 	 loss = -8.4297
Epoch: 370 	 loss = -6.3622
Epoch: 380 	 loss = -7.6610
Epoch: 390 	 loss = -6.3135
Epoch: 400 	 loss = -5.2677
Epoch: 410 	 loss = -4.1824
Epoch: 420 	 loss = -5.1983
Epoch: 430 	 loss = -9.8762
Epoch: 440 	 loss = -10.0207
Epoch: 450 	 loss = -11.0177
Epoch: 460 	 loss = -9.7018
Epoch: 470 	 loss = -12.8048
Epoch: 480 	 loss = -8.9649
Epoch: 490 	 loss = -8.4362
Epoch: 500 	 loss = -8.0004
Epoch: 510 	 loss = -10.4402
Epoch: 520 	 loss = -11.3057
