using M.Exp for Logarithm
Epoch: 100 	 loss = 1979.0970
Epoch: 200 	 loss = 1967.9338
Epoch: 300 	 loss = 1981.8821
Epoch: 400 	 loss = 1973.9872
Epoch: 500 	 loss = 1968.5303
Epoch: 600 	 loss = 1980.1694
Epoch: 700 	 loss = 1983.1022
Epoch: 800 	 loss = 1967.1070
Epoch: 900 	 loss = 1972.9264
Epoch: 1000 	 loss = 1969.3793
Epoch: 1100 	 loss = 1972.8437
Epoch: 1200 	 loss = 1978.2784
Epoch: 1300 	 loss = 1979.2462
Epoch: 1400 	 loss = 1984.0364
Epoch: 1500 	 loss = 1985.4136
Epoch: 1600 	 loss = 1981.4398
Epoch: 1700 	 loss = 1979.6229
Epoch: 1800 	 loss = 1979.6282
Epoch: 1900 	 loss = 1966.1014
Epoch: 2000 	 loss = 1984.2036
Epoch: 2100 	 loss = 1992.0942
Epoch: 2200 	 loss = 1984.4275
Epoch: 2300 	 loss = 1981.5226
Epoch: 2400 	 loss = 1973.4005
Epoch: 2500 	 loss = 1985.8000
Epoch: 2600 	 loss = 1978.3103
Epoch: 2700 	 loss = 1981.2937
Epoch: 2800 	 loss = 1984.8312
Epoch: 2900 	 loss = 1983.7423
Epoch: 3000 	 loss = 1976.9060
Epoch: 3100 	 loss = 1988.7711
Epoch: 3200 	 loss = 1978.5892
Epoch: 3300 	 loss = 1975.7903
Epoch: 3400 	 loss = 1983.4976
Epoch: 3500 	 loss = 1977.0914
Epoch: 3600 	 loss = 1978.6694
Epoch: 3700 	 loss = 1977.5751
Epoch: 3800 	 loss = 1980.4713
Epoch: 3900 	 loss = 1984.1577
Epoch: 4000 	 loss = 1976.2316
Epoch: 4100 	 loss = 1974.0524
Epoch: 4200 	 loss = 1979.1362
Epoch: 4300 	 loss = 1978.0902
Epoch: 4400 	 loss = 1977.0440
Epoch: 4500 	 loss = 1979.1940
Epoch: 4600 	 loss = 1972.2862
Epoch: 4700 	 loss = 1977.7513
Epoch: 4800 	 loss = 1992.5277
Epoch: 4900 	 loss = 1987.0975
Epoch: 5000 	 loss = 1983.9227
Epoch: 5100 	 loss = 1978.2742
Epoch: 5200 	 loss = 1975.9918
Epoch: 5300 	 loss = 1966.0367
Epoch: 5400 	 loss = 1979.0443
Epoch: 5500 	 loss = 1989.4501
Epoch: 5600 	 loss = 1979.1515
Epoch: 5700 	 loss = 1979.4613
Epoch: 5800 	 loss = 1988.1333
Epoch: 5900 	 loss = 1985.4376
Epoch: 6000 	 loss = 1986.5003
Epoch: 6100 	 loss = 1977.8598
Epoch: 6200 	 loss = 1983.2955
Epoch: 6300 	 loss = 1983.8032
Epoch: 6400 	 loss = 1976.8564
Epoch: 6500 	 loss = 1968.1456
Epoch: 6600 	 loss = 1984.2683
Epoch: 6700 	 loss = 1982.7973
Epoch: 6800 	 loss = 1975.3967
Epoch: 6900 	 loss = 1978.4825
Epoch: 7000 	 loss = 1973.5175
Epoch: 7100 	 loss = 1983.8353
Epoch: 7200 	 loss = 1978.6806
Epoch: 7300 	 loss = 1984.5735
Epoch: 7400 	 loss = 1978.1288
Epoch: 7500 	 loss = 1977.4146
Epoch: 7600 	 loss = 1980.1539
Epoch: 7700 	 loss = 1969.9256
Epoch: 7800 	 loss = 1980.4962
