using M.Exp for Logarithm
Epoch: 10 	 loss = -6475.2607
Epoch: 1730 	 loss = -8427.9609
Epoch: 1740 	 loss = -21675.9141
Epoch: 1750 	 loss = -65149.1602
Epoch: 1760 	 loss = -68035.8984
Epoch: 1770 	 loss = -7260.2822
Epoch: 1780 	 loss = -23462.2109
Epoch: 1790 	 loss = -12478.9316
Epoch: 1800 	 loss = -71486.7344
Epoch: 1810 	 loss = -68106.2266
Epoch: 1820 	 loss = -12480.7256
Epoch: 1830 	 loss = -64264.5195
Epoch: 1840 	 loss = -62912.7148
Epoch: 1850 	 loss = -7188.2461
Epoch: 1860 	 loss = -12927.5830
Epoch: 1870 	 loss = -4724.9526
Epoch: 1880 	 loss = -10104.3408
Epoch: 1890 	 loss = -15006.1055
Epoch: 1900 	 loss = -69233.8672
Epoch: 1910 	 loss = -77616.9375
Epoch: 1920 	 loss = -8216.3203
Epoch: 1930 	 loss = -6713.7007
Epoch: 1940 	 loss = -62394.7266
Epoch: 1950 	 loss = -75931.7656
Epoch: 1960 	 loss = -74570.3281
Epoch: 1970 	 loss = -65286.5078
Epoch: 1980 	 loss = -28147.9395
Epoch: 1990 	 loss = -61706.0156
Epoch: 2000 	 loss = -6757.2075
Epoch: 2010 	 loss = -69510.9844
Epoch: 2020 	 loss = -76723.0078
Epoch: 2030 	 loss = -3958.8159
Epoch: 2040 	 loss = -24380.6816
Epoch: 2050 	 loss = -6202.5537
Epoch: 2060 	 loss = -58781.1719
Epoch: 2070 	 loss = -7941.0078
Epoch: 2080 	 loss = -9177.3906
Epoch: 2090 	 loss = -5883.7651
Epoch: 2100 	 loss = -27247.1758
Epoch: 2110 	 loss = -73396.6875
Epoch: 2120 	 loss = -15343.1533
Epoch: 2130 	 loss = -6309.1777
Epoch: 2140 	 loss = -19632.0625
Epoch: 2150 	 loss = -10642.2998
Epoch: 2160 	 loss = -10731.5684
Epoch: 2170 	 loss = -6778.8701
Epoch: 2180 	 loss = -71005.7969
Epoch: 2190 	 loss = -18488.1211
Epoch: 2200 	 loss = -4929.8882
Epoch: 2210 	 loss = -9389.7559
Epoch: 2220 	 loss = -8140.3164
Epoch: 2230 	 loss = -22492.3867
Epoch: 2240 	 loss = -62427.8125
Epoch: 2250 	 loss = -10816.4258
Epoch: 2260 	 loss = -5987.1006
Epoch: 2270 	 loss = -65527.6719
Epoch: 2280 	 loss = -9411.9414
Epoch: 2290 	 loss = -13978.7314
Epoch: 2300 	 loss = -14344.4600
Epoch: 2310 	 loss = -82409.2344
Epoch: 2320 	 loss = -8548.5195
Epoch: 2330 	 loss = -12954.8545
Epoch: 2340 	 loss = -67134.6875
Epoch: 2350 	 loss = -11962.1660
Epoch: 2360 	 loss = -60695.5977
Epoch: 2370 	 loss = -69911.8281
Epoch: 2380 	 loss = -5055.1582
Epoch: 2390 	 loss = -69068.3984
Epoch: 2400 	 loss = -64874.6016
Epoch: 2410 	 loss = -62284.1758
Epoch: 2420 	 loss = -77402.5859
Epoch: 2430 	 loss = -9196.9609
Epoch: 2440 	 loss = -8599.9229
Epoch: 2450 	 loss = -16069.7764
Epoch: 2460 	 loss = -8184.4326
Epoch: 2470 	 loss = -61029.2266
Epoch: 2480 	 loss = -4505.3477
Epoch: 2490 	 loss = -13082.8594
Epoch: 2500 	 loss = -27610.0508
Epoch: 2510 	 loss = -17159.2520
Epoch: 2520 	 loss = -72619.2266
Epoch: 2530 	 loss = -21705.2402
Epoch: 2540 	 loss = -70640.8906
Epoch: 2550 	 loss = -23898.4453
Epoch: 2560 	 loss = -10789.9023
Epoch: 2570 	 loss = -7021.4521
Epoch: 2580 	 loss = -7425.7524
Epoch: 2590 	 loss = -10416.6875
Epoch: 2600 	 loss = -23484.5254
Epoch: 2610 	 loss = -5880.2964
Epoch: 2620 	 loss = -5360.2412
Epoch: 2630 	 loss = -71216.5234
Epoch: 2640 	 loss = -8916.1787
Epoch: 2650 	 loss = -12568.4414
Epoch: 2660 	 loss = -76637.2109
Epoch: 2670 	 loss = -6137.0195
Epoch: 2680 	 loss = -14407.0947
Epoch: 2690 	 loss = -23954.2070
Epoch: 2700 	 loss = -28873.2363
Epoch: 2710 	 loss = -63407.9727
Epoch: 2720 	 loss = -60645.4961
Epoch: 2730 	 loss = -24998.8594
Epoch: 2740 	 loss = -18062.1992
Epoch: 2750 	 loss = -27618.3301
Epoch: 2760 	 loss = -17936.6367
Epoch: 2770 	 loss = -5915.9717
Epoch: 2780 	 loss = -18607.8008
Epoch: 2790 	 loss = -10971.9336
Epoch: 2800 	 loss = -9741.1064
Epoch: 2810 	 loss = -79537.1016
Epoch: 2820 	 loss = -18783.6699
Epoch: 2830 	 loss = -31933.3281
Epoch: 2840 	 loss = -61631.1406
Epoch: 2850 	 loss = -21398.1465
Epoch: 2860 	 loss = -21375.3242
Epoch: 2870 	 loss = -16832.1094
Epoch: 2880 	 loss = -9305.7266
Epoch: 2890 	 loss = -6146.5615
Epoch: 2900 	 loss = -78791.5469
Epoch: 2910 	 loss = -10921.5801
Epoch: 2920 	 loss = -25863.4395
Epoch: 2930 	 loss = -13030.4160
Epoch: 2940 	 loss = -7812.4448
Epoch: 2950 	 loss = -63568.9258
Epoch: 2960 	 loss = -5382.7822
Epoch: 2970 	 loss = -63100.2734
Epoch: 2980 	 loss = -5456.3086
Epoch: 2990 	 loss = -5303.1807
Epoch: 3000 	 loss = -7618.9028
Epoch: 3010 	 loss = -7525.7969
Epoch: 3020 	 loss = -5976.0635
Epoch: 3030 	 loss = -6589.5947
Epoch: 3040 	 loss = -5134.1865
Epoch: 3050 	 loss = -67681.5703
Epoch: 3060 	 loss = -24064.7715
Epoch: 3070 	 loss = -7828.0674
Epoch: 3080 	 loss = -25212.7031
Epoch: 3090 	 loss = -8433.9238
Epoch: 3100 	 loss = -64877.3359
Epoch: 3110 	 loss = -18189.2852
Epoch: 3120 	 loss = -5061.8369
Epoch: 3130 	 loss = -18109.8027
Epoch: 3140 	 loss = -6805.6299
Epoch: 3150 	 loss = -63177.2031
Epoch: 3160 	 loss = -15207.6855
Epoch: 3170 	 loss = -11057.1182
Epoch: 3180 	 loss = -12810.7354
Epoch: 3190 	 loss = -11168.8232
Epoch: 3200 	 loss = -63718.5195
Epoch: 3210 	 loss = -6377.4546
Epoch: 3220 	 loss = -7160.6353
Epoch: 3230 	 loss = -64807.6719
Epoch: 3240 	 loss = -11522.1582
Epoch: 3250 	 loss = -15382.7998
Epoch: 3260 	 loss = -61270.7305
Epoch: 3270 	 loss = -67466.6797
Epoch: 3280 	 loss = -8062.1504
Epoch: 3290 	 loss = -71468.0000
Epoch: 3300 	 loss = -10173.6553
Epoch: 3310 	 loss = -15071.6328
Epoch: 3320 	 loss = -7302.6523
Epoch: 3330 	 loss = -25886.4082
Epoch: 3340 	 loss = -15888.8828
Epoch: 3350 	 loss = -13618.1436
Epoch: 3360 	 loss = -27174.9414
Epoch: 3370 	 loss = -5476.0859
Epoch: 3380 	 loss = -6391.6240
Epoch: 3390 	 loss = -24565.7031
Epoch: 3400 	 loss = -13407.3789
Epoch: 3410 	 loss = -7030.1104
Epoch: 3420 	 loss = -6528.2383
Epoch: 3430 	 loss = -11353.4844
Epoch: 3440 	 loss = -80380.2656
Epoch: 3450 	 loss = -5773.2949
Epoch: 3460 	 loss = -13954.2969
Epoch: 3470 	 loss = -4725.0508
Epoch: 3480 	 loss = -7999.0786
Epoch: 3490 	 loss = -80166.8516
Epoch: 3500 	 loss = -69981.6797
Epoch: 3510 	 loss = -19944.9531
Epoch: 3520 	 loss = -5375.3979
Epoch: 3530 	 loss = -8550.6914
Epoch: 3540 	 loss = -7770.2520
Epoch: 3550 	 loss = -10345.6895
Epoch: 3560 	 loss = -7597.1982
Epoch: 3570 	 loss = -6348.1631
Epoch: 3580 	 loss = -8280.0234
Epoch: 3590 	 loss = -5987.6895
Epoch: 3600 	 loss = -11364.4863
Epoch: 3610 	 loss = -7926.4492
Epoch: 3620 	 loss = -6418.9346
Epoch: 3630 	 loss = -22769.4473
Epoch: 3640 	 loss = -16763.3281
Epoch: 3650 	 loss = -87709.1719
Epoch: 3660 	 loss = -8455.1973
Epoch: 3670 	 loss = -23016.1797
Epoch: 3680 	 loss = -18566.6367
Epoch: 3690 	 loss = -4756.4048
Epoch: 3700 	 loss = -12260.1719
Epoch: 3710 	 loss = -12563.9316
Epoch: 3720 	 loss = -20834.2832
Epoch: 3730 	 loss = -5091.8604
Epoch: 3740 	 loss = -64590.0508
Epoch: 3750 	 loss = -7076.6035
Epoch: 3760 	 loss = -4866.3950
Epoch: 3770 	 loss = -69915.7266
Epoch: 3780 	 loss = -6778.8760
Epoch: 3790 	 loss = -75201.3438
Epoch: 3800 	 loss = -7583.6309
Epoch: 3810 	 loss = -24125.2793
Epoch: 3820 	 loss = -20114.0039
Epoch: 3830 	 loss = -6205.7500
Epoch: 3840 	 loss = -11350.2832
Epoch: 3850 	 loss = -6615.4585
Epoch: 3860 	 loss = -4293.4619
Epoch: 3870 	 loss = -5605.1689
Epoch: 3880 	 loss = -66180.9688
Epoch: 3890 	 loss = -11186.9863
Epoch: 3900 	 loss = -21443.5977
Epoch: 3910 	 loss = -4390.7861
Epoch: 3920 	 loss = -4288.4409
Epoch: 3930 	 loss = -5184.3159
Epoch: 3940 	 loss = -13226.7500
Epoch: 3950 	 loss = -5839.0400
Epoch: 3960 	 loss = -9725.7734
Epoch: 3970 	 loss = -72710.4062
Epoch: 3980 	 loss = -74444.8281
Epoch: 3990 	 loss = -23406.3398
Epoch: 4000 	 loss = -8709.6191
Epoch: 4010 	 loss = -6212.7471
Epoch: 4020 	 loss = -5194.0332
Epoch: 4030 	 loss = -59147.5078
Epoch: 4040 	 loss = -8341.4609
Epoch: 4050 	 loss = -23714.0215
Epoch: 4060 	 loss = -70141.3281
Epoch: 4070 	 loss = -16527.9141
Epoch: 4080 	 loss = -9274.1426
Epoch: 4090 	 loss = -21553.0078
Epoch: 4100 	 loss = -17689.6211
Epoch: 4110 	 loss = -73803.4609
Epoch: 4120 	 loss = -6980.1084
Epoch: 4130 	 loss = -18597.4141
Epoch: 4140 	 loss = -58559.7539
Epoch: 4150 	 loss = -21162.2891
Epoch: 4160 	 loss = -64551.7734
Epoch: 4170 	 loss = -7882.1074
Epoch: 4180 	 loss = -17545.7715
Epoch: 4190 	 loss = -8387.2568
Epoch: 4200 	 loss = -63670.2617
Epoch: 4210 	 loss = -79495.7656
Epoch: 4220 	 loss = -7287.0264
Epoch: 4230 	 loss = -5458.1543
Epoch: 4240 	 loss = -9266.3789
Epoch: 4250 	 loss = -6850.5732
Epoch: 4260 	 loss = -19447.1172
Epoch: 4270 	 loss = -67186.0312
Epoch: 4280 	 loss = -9019.5840
Epoch: 4290 	 loss = -7594.0762
Epoch: 4300 	 loss = -10471.0879
Epoch: 4310 	 loss = -3870.2168
Epoch: 4320 	 loss = -4767.7173
Epoch: 4330 	 loss = -6799.5024
Epoch: 4340 	 loss = -4658.5312
Epoch: 4350 	 loss = -22592.0098
Epoch: 4360 	 loss = -71464.1953
Epoch: 4370 	 loss = -5294.7334
Epoch: 4380 	 loss = -7871.8076
Epoch: 4390 	 loss = -76838.3984
Epoch: 4400 	 loss = -21204.9688
Epoch: 4410 	 loss = -67111.6719
Epoch: 4420 	 loss = -7995.6411
Epoch: 4430 	 loss = -4650.3740
Epoch: 4440 	 loss = -4301.5752
Epoch: 4450 	 loss = -5257.7959
Epoch: 4460 	 loss = -9576.4492
Epoch: 4470 	 loss = -18454.8125
Epoch: 4480 	 loss = -12197.1016
Epoch: 4490 	 loss = -6587.1709
Epoch: 4500 	 loss = -13220.4697
Epoch: 4510 	 loss = -5123.9507
Epoch: 4520 	 loss = -61045.2422
Epoch: 4530 	 loss = -68219.6875
Epoch: 4540 	 loss = -4934.6504
Epoch: 4550 	 loss = -4701.1445
Epoch: 4560 	 loss = -63766.0625
Epoch: 4570 	 loss = -5987.6079
Epoch: 4580 	 loss = -12533.8701
Epoch: 4590 	 loss = -11161.4512
Epoch: 4600 	 loss = -27500.3301
Epoch: 4610 	 loss = -30367.5098
Epoch: 4620 	 loss = -5851.4834
Epoch: 4630 	 loss = -13829.1670
Epoch: 4640 	 loss = -60069.2383
Epoch: 4650 	 loss = -72058.8281
Epoch: 4660 	 loss = -23636.8945
Epoch: 4670 	 loss = -18737.0879
Epoch: 4680 	 loss = -60688.7227
Epoch: 4690 	 loss = -71605.4453
Epoch: 4700 	 loss = -8808.8008
Epoch: 4710 	 loss = -8019.0928
Epoch: 4720 	 loss = -55627.9531
Epoch: 4730 	 loss = -8461.3086
Epoch: 4740 	 loss = -20028.4434
Epoch: 4750 	 loss = -29500.6641
Epoch: 4760 	 loss = -63991.0273
Epoch: 4770 	 loss = -12887.7949
Epoch: 4780 	 loss = -7657.3330
Epoch: 4790 	 loss = -13162.4941
Epoch: 4800 	 loss = -11030.1934
Epoch: 4810 	 loss = -5911.3672
Epoch: 4820 	 loss = -80412.4766
Epoch: 4830 	 loss = -5123.8101
Epoch: 4840 	 loss = -59633.2852
Epoch: 4850 	 loss = -8472.0098
Epoch: 4860 	 loss = -7015.4678
Epoch: 4870 	 loss = -5702.1733
Epoch: 4880 	 loss = -7721.7520
Epoch: 4890 	 loss = -67525.9766
Epoch: 4900 	 loss = -22510.9180
Epoch: 4910 	 loss = -7411.8633
Epoch: 4920 	 loss = -23504.3691
Epoch: 4930 	 loss = -21745.3516
Epoch: 4940 	 loss = -10214.3896
Epoch: 4950 	 loss = -19110.9531
Epoch: 4960 	 loss = -9570.8418
Epoch: 4970 	 loss = -8177.4258
Epoch: 4980 	 loss = -9855.9883
Epoch: 4990 	 loss = -5426.2441
Epoch: 5000 	 loss = -8937.8926
Epoch: 5000 	 loss = -8937.8926
