using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = 788.2101
Epoch: 20 	 loss = 788.1595
Epoch: 30 	 loss = 787.7531
Epoch: 40 	 loss = 787.1741
Epoch: 50 	 loss = 786.5016
Epoch: 60 	 loss = 784.4215
Epoch: 70 	 loss = 785.3587
Epoch: 80 	 loss = 780.2728
Epoch: 90 	 loss = 785.8051
Epoch: 100 	 loss = 788.3672
Epoch: 110 	 loss = 784.1262
Epoch: 120 	 loss = 787.3352
Epoch: 130 	 loss = 783.5038
Epoch: 140 	 loss = 786.7865
Epoch: 150 	 loss = 787.5803
Epoch: 160 	 loss = 788.2069
Epoch: 170 	 loss = 785.6866
Epoch: 180 	 loss = 787.2386
Epoch: 190 	 loss = 786.5244
Epoch: 200 	 loss = 789.8751
Epoch: 210 	 loss = 786.6678
Epoch: 220 	 loss = 787.8188
Epoch: 230 	 loss = 782.7913
Epoch: 240 	 loss = 782.3245
Epoch: 250 	 loss = 785.0848
Epoch: 260 	 loss = 788.6550
Epoch: 270 	 loss = 788.1154
Epoch: 280 	 loss = 788.6957
Epoch: 290 	 loss = 786.7260
Epoch: 300 	 loss = 783.8601
Epoch: 310 	 loss = 787.2012
Epoch: 320 	 loss = 788.9535
Epoch: 330 	 loss = 787.0787
Epoch: 340 	 loss = 787.5707
Epoch: 350 	 loss = 784.6048
Epoch: 360 	 loss = 783.3416
Epoch: 370 	 loss = 787.5455
Epoch: 380 	 loss = 785.6871
Epoch: 390 	 loss = 787.7839
Epoch: 400 	 loss = 785.0836
Epoch: 410 	 loss = 785.9578
Epoch: 420 	 loss = 786.2316
Epoch: 430 	 loss = 788.1641
Epoch: 440 	 loss = 785.0135
Epoch: 450 	 loss = 787.9670
Epoch: 460 	 loss = 782.6520
Epoch: 470 	 loss = 784.0956
Epoch: 480 	 loss = 783.6191
Epoch: 490 	 loss = 784.2347
Epoch: 500 	 loss = 782.5216
Epoch: 510 	 loss = 787.1748
Epoch: 520 	 loss = 783.8970
Epoch: 530 	 loss = 786.2506
Epoch: 540 	 loss = 785.5273
Epoch: 550 	 loss = 787.5336
Epoch: 560 	 loss = 788.0537
Epoch: 570 	 loss = 784.5092
Epoch: 580 	 loss = 787.2635
Epoch: 590 	 loss = 786.5728
Epoch: 600 	 loss = 785.0895
Epoch: 610 	 loss = 786.7806
Epoch: 620 	 loss = 789.8728
Epoch: 630 	 loss = 787.3367
Epoch: 640 	 loss = 787.2000
Epoch: 650 	 loss = 783.0084
Epoch: 660 	 loss = 784.9098
Epoch: 670 	 loss = 789.0348
Epoch: 680 	 loss = 787.0703
Epoch: 690 	 loss = 783.1202
Epoch: 700 	 loss = 787.6336
Epoch: 710 	 loss = 784.7930
Epoch: 720 	 loss = 785.0143
Epoch: 730 	 loss = 785.4879
Epoch: 740 	 loss = 791.3008
Epoch: 750 	 loss = 786.9443
Epoch: 760 	 loss = 788.5245
Epoch: 770 	 loss = 784.1193
Epoch: 780 	 loss = 785.4121
Epoch: 790 	 loss = 784.4702
Epoch: 800 	 loss = 787.1569
Epoch: 810 	 loss = 787.1641
Epoch: 820 	 loss = 788.2443
Epoch: 830 	 loss = 788.6200
Epoch: 840 	 loss = 787.8458
Epoch: 850 	 loss = 785.7133
Epoch: 860 	 loss = 783.8667
Epoch: 870 	 loss = 787.6731
Epoch: 880 	 loss = 788.6132
Epoch: 890 	 loss = 787.7704
Epoch: 900 	 loss = 789.2496
Epoch: 910 	 loss = 787.0098
Epoch: 920 	 loss = 787.1030
Epoch: 930 	 loss = 789.2788
Epoch: 940 	 loss = 782.3907
Epoch: 950 	 loss = 787.7494
Epoch: 960 	 loss = 784.7498
Epoch: 970 	 loss = 781.8003
Epoch: 980 	 loss = 786.9505
Epoch: 990 	 loss = 787.3377
Epoch: 1000 	 loss = 784.2023
Epoch: 1010 	 loss = 786.6139
Epoch: 1020 	 loss = 780.8630
Epoch: 1030 	 loss = 783.4847
Epoch: 1040 	 loss = 785.3474
Epoch: 1050 	 loss = 785.6997
Epoch: 1060 	 loss = 781.6385
Epoch: 1070 	 loss = 779.7977
Epoch: 1080 	 loss = 789.6011
Epoch: 1090 	 loss = 787.4173
Epoch: 1100 	 loss = 783.6721
Epoch: 1110 	 loss = 787.8022
Epoch: 1120 	 loss = 783.8876
Epoch: 1130 	 loss = 781.2412
Epoch: 1140 	 loss = 784.5573
Epoch: 1150 	 loss = 789.5667
Epoch: 1160 	 loss = 789.4863
Epoch: 1170 	 loss = 788.5290
Epoch: 1180 	 loss = 789.9460
Epoch: 1190 	 loss = 788.5144
Epoch: 1200 	 loss = 784.5356
Epoch: 1210 	 loss = 786.7794
Epoch: 1220 	 loss = 784.2706
Epoch: 1230 	 loss = 789.0249
Epoch: 1240 	 loss = 783.0573
Epoch: 1250 	 loss = 786.9464
Epoch: 1260 	 loss = 785.9606
Epoch: 1270 	 loss = 784.0284
Epoch: 1280 	 loss = 789.3597
Epoch: 1290 	 loss = 788.6824
Epoch: 1300 	 loss = 786.8346
Epoch: 1310 	 loss = 783.9998
Epoch: 1320 	 loss = 788.9741
Epoch: 1330 	 loss = 782.4491
Epoch: 1340 	 loss = 784.8768
Epoch: 1350 	 loss = 784.0442
Epoch: 1360 	 loss = 784.1642
Epoch: 1370 	 loss = 786.4685
Epoch: 1380 	 loss = 787.5820
Epoch: 1390 	 loss = 786.3528
Epoch: 1400 	 loss = 781.4435
Epoch: 1410 	 loss = 782.9586
Epoch: 1420 	 loss = 778.9203
Epoch: 1430 	 loss = 788.7185
Epoch: 1440 	 loss = 787.6631
Epoch: 1450 	 loss = 791.1348
Epoch: 1460 	 loss = 788.1584
Epoch: 1470 	 loss = 785.1436
Epoch: 1480 	 loss = 786.2657
Epoch: 1490 	 loss = 784.1675
Epoch: 1500 	 loss = 785.9934
Epoch: 1510 	 loss = 787.2700
Epoch: 1520 	 loss = 782.9039
Epoch: 1530 	 loss = 785.8783
Epoch: 1540 	 loss = 785.4349
Epoch: 1550 	 loss = 787.3378
Epoch: 1560 	 loss = 784.0086
Epoch: 1570 	 loss = 788.9249
Epoch: 1580 	 loss = 786.4445
Epoch: 1590 	 loss = 785.1168
Epoch: 1600 	 loss = 785.7822
Epoch: 1610 	 loss = 787.9259
Epoch: 1620 	 loss = 789.3223
