using M.Exp for Logarithm
Epoch: 10 	 loss = 996.2975
Epoch: 20 	 loss = 990.9283
Epoch: 30 	 loss = 988.2194
Epoch: 40 	 loss = 994.8288
Epoch: 50 	 loss = 992.7482
Epoch: 60 	 loss = 989.2298
Epoch: 70 	 loss = 992.2888
Epoch: 80 	 loss = 988.7305
Epoch: 90 	 loss = 995.1238
Epoch: 100 	 loss = 994.3380
Epoch: 110 	 loss = 992.5760
Epoch: 120 	 loss = 992.5856
Epoch: 130 	 loss = 994.8586
Epoch: 140 	 loss = 999.3374
Epoch: 150 	 loss = 996.2171
Epoch: 160 	 loss = 991.0920
Epoch: 170 	 loss = 996.8986
Epoch: 180 	 loss = 991.3622
Epoch: 190 	 loss = 989.8760
Epoch: 200 	 loss = 990.1514
Epoch: 210 	 loss = 990.9750
Epoch: 220 	 loss = 988.9241
Epoch: 230 	 loss = 990.5870
Epoch: 240 	 loss = 992.3892
Epoch: 250 	 loss = 983.6680
Epoch: 260 	 loss = 998.8052
Epoch: 270 	 loss = 988.3867
Epoch: 280 	 loss = 995.4200
Epoch: 290 	 loss = 993.1610
Epoch: 300 	 loss = 991.8812
Epoch: 310 	 loss = 984.4666
Epoch: 320 	 loss = 996.7519
Epoch: 330 	 loss = 995.3846
Epoch: 340 	 loss = 988.3632
Epoch: 350 	 loss = 993.7563
Epoch: 360 	 loss = 989.8691
Epoch: 370 	 loss = 994.0835
Epoch: 380 	 loss = 985.4751
Epoch: 390 	 loss = 992.3685
Epoch: 400 	 loss = 986.7081
Epoch: 410 	 loss = 986.8744
Epoch: 420 	 loss = 992.4919
Epoch: 430 	 loss = 987.8989
Epoch: 440 	 loss = 999.9007
Epoch: 450 	 loss = 996.8665
Epoch: 460 	 loss = 990.7784
Epoch: 470 	 loss = 982.8734
Epoch: 480 	 loss = 990.7970
Epoch: 490 	 loss = 983.3107
Epoch: 500 	 loss = 989.9377
Epoch: 510 	 loss = 986.0342
Epoch: 520 	 loss = 988.5956
Epoch: 530 	 loss = 993.4270
Epoch: 540 	 loss = 983.3251
Epoch: 550 	 loss = 996.3042
Epoch: 560 	 loss = 993.2595
Epoch: 570 	 loss = 990.5985
Epoch: 580 	 loss = 996.6425
Epoch: 590 	 loss = 995.2922
Epoch: 600 	 loss = 995.4232
Epoch: 610 	 loss = 997.3192
Epoch: 620 	 loss = 994.4693
Epoch: 630 	 loss = 993.3759
Epoch: 640 	 loss = 995.1459
Epoch: 650 	 loss = 994.4738
Epoch: 660 	 loss = 994.4644
Epoch: 670 	 loss = 996.9711
Epoch: 680 	 loss = 998.5820
Epoch: 690 	 loss = 990.9005
Epoch: 700 	 loss = 992.4081
Epoch: 710 	 loss = 995.1540
Epoch: 720 	 loss = 995.6292
Epoch: 730 	 loss = 990.9395
Epoch: 740 	 loss = 994.7639
Epoch: 750 	 loss = 995.3961
Epoch: 760 	 loss = 992.7088
Epoch: 770 	 loss = 993.7953
Epoch: 780 	 loss = 995.3882
Epoch: 790 	 loss = 1000.2938
Epoch: 800 	 loss = 990.5862
Epoch: 810 	 loss = 994.4441
Epoch: 820 	 loss = 988.0382
Epoch: 830 	 loss = 988.0931
Epoch: 840 	 loss = 993.2338
Epoch: 850 	 loss = 985.8421
Epoch: 860 	 loss = 993.8476
Epoch: 870 	 loss = 991.4218
Epoch: 880 	 loss = 990.8931
Epoch: 890 	 loss = 993.7196
Epoch: 900 	 loss = 991.5300
Epoch: 910 	 loss = 987.7990
Epoch: 920 	 loss = 992.1716
Epoch: 930 	 loss = 995.3555
Epoch: 940 	 loss = 997.0830
Epoch: 950 	 loss = 993.3687
Epoch: 960 	 loss = 993.9706
Epoch: 970 	 loss = 994.3813
Epoch: 980 	 loss = 997.4969
Epoch: 990 	 loss = 989.8364
Epoch: 1000 	 loss = 990.3511
Epoch: 1010 	 loss = 990.9980
Epoch: 1020 	 loss = 994.9205
Epoch: 1030 	 loss = 991.2675
Epoch: 1040 	 loss = 993.8599
Epoch: 1050 	 loss = 993.8350
Epoch: 1060 	 loss = 995.9227
Epoch: 1070 	 loss = 988.8080
Epoch: 1080 	 loss = 993.9189
Epoch: 1090 	 loss = 990.0701
Epoch: 1100 	 loss = 993.2776
Epoch: 1110 	 loss = 993.7627
Epoch: 1120 	 loss = 990.5566
Epoch: 1130 	 loss = 999.0051
Epoch: 1140 	 loss = 993.4054
Epoch: 1150 	 loss = 996.1140
Epoch: 1160 	 loss = 985.9714
Epoch: 1170 	 loss = 989.5200
Epoch: 1180 	 loss = 988.8470
Epoch: 1190 	 loss = 1002.8967
Epoch: 1200 	 loss = 992.4705
Epoch: 1210 	 loss = 990.3630
Epoch: 1220 	 loss = 992.4686
Epoch: 1230 	 loss = 994.1815
Epoch: 1240 	 loss = 992.4127
Epoch: 1250 	 loss = 990.5524
Epoch: 1260 	 loss = 996.8472
Epoch: 1270 	 loss = 995.3694
Epoch: 1280 	 loss = 991.4032
Epoch: 1290 	 loss = 990.0795
Epoch: 1300 	 loss = 992.4186
Epoch: 1310 	 loss = 993.7280
Epoch: 1320 	 loss = 994.1556
Epoch: 1330 	 loss = 992.0516
Epoch: 1340 	 loss = 989.2198
Epoch: 1350 	 loss = 998.1540
Epoch: 1360 	 loss = 990.5499
Epoch: 1370 	 loss = 993.6549
Epoch: 1380 	 loss = 992.0959
Epoch: 1390 	 loss = 992.0719
Epoch: 1400 	 loss = 989.8011
Epoch: 1410 	 loss = 995.2394
