using M.Exp for Logarithm
Epoch: 10 	 loss = -83.3850
Epoch: 20 	 loss = -102.4693
Epoch: 30 	 loss = -111.9693
Epoch: 40 	 loss = -113.5089
Epoch: 50 	 loss = -219.4027
Epoch: 60 	 loss = -108.5382
Epoch: 70 	 loss = -165.5051
Epoch: 80 	 loss = -99.2027
Epoch: 90 	 loss = -111.9553
Epoch: 100 	 loss = -126.8167
Epoch: 110 	 loss = -129.1123
Epoch: 120 	 loss = -108.1310
Epoch: 130 	 loss = -194.4660
Epoch: 140 	 loss = -125.0078
Epoch: 150 	 loss = -106.3793
Epoch: 160 	 loss = -110.9807
Epoch: 170 	 loss = -218.9904
Epoch: 180 	 loss = -229.7437
Epoch: 190 	 loss = -144.0513
Epoch: 200 	 loss = -268.6753
Epoch: 210 	 loss = -96.2472
Epoch: 220 	 loss = -234.5750
Epoch: 230 	 loss = -324.3887
Epoch: 240 	 loss = -116.1840
Epoch: 250 	 loss = -162.5238
Epoch: 260 	 loss = -336.5834
Epoch: 270 	 loss = -247.4410
Epoch: 280 	 loss = -154.8358
Epoch: 290 	 loss = -158.3136
Epoch: 300 	 loss = -143.6162
Epoch: 310 	 loss = -275.4622
Epoch: 320 	 loss = -97.8347
Epoch: 330 	 loss = -230.6464
Epoch: 340 	 loss = -370.1330
Epoch: 350 	 loss = -87.1346
Epoch: 360 	 loss = -160.1548
Epoch: 370 	 loss = -141.6221
Epoch: 380 	 loss = -169.9650
Epoch: 390 	 loss = -218.9717
Epoch: 400 	 loss = -129.6757
Epoch: 410 	 loss = -111.8337
Epoch: 420 	 loss = -108.9850
Epoch: 430 	 loss = -150.6968
Epoch: 440 	 loss = -344.9351
Epoch: 450 	 loss = -286.5952
Epoch: 460 	 loss = -116.6383
Epoch: 470 	 loss = -175.4281
Epoch: 480 	 loss = -188.3805
Epoch: 490 	 loss = -184.4202
Epoch: 500 	 loss = -96.6751
Epoch: 510 	 loss = -362.8691
Epoch: 520 	 loss = -198.6022
Epoch: 530 	 loss = -93.5937
Epoch: 540 	 loss = -180.8735
Epoch: 550 	 loss = -109.4378
Epoch: 560 	 loss = -278.2727
Epoch: 570 	 loss = -115.0231
Epoch: 580 	 loss = -261.6651
Epoch: 590 	 loss = -135.1312
Epoch: 600 	 loss = -114.1079
Epoch: 610 	 loss = -241.3436
Epoch: 620 	 loss = -166.5286
Epoch: 630 	 loss = -190.7464
Epoch: 640 	 loss = -158.7906
Epoch: 650 	 loss = -331.7007
Epoch: 660 	 loss = -173.2343
Epoch: 670 	 loss = -110.6899
Epoch: 680 	 loss = -208.1199
Epoch: 690 	 loss = -115.2978
Epoch: 700 	 loss = -214.0682
Epoch: 710 	 loss = -184.2530
Epoch: 720 	 loss = -121.0988
Epoch: 730 	 loss = -102.4794
Epoch: 740 	 loss = -127.0465
Epoch: 750 	 loss = -173.1833
Epoch: 760 	 loss = -153.4940
Epoch: 770 	 loss = -171.9388
Epoch: 780 	 loss = -155.2945
Epoch: 790 	 loss = -160.7620
Epoch: 800 	 loss = -261.7603
Epoch: 810 	 loss = -207.4322
Epoch: 820 	 loss = -282.5755
Epoch: 830 	 loss = -175.2573
Epoch: 840 	 loss = -147.1247
Epoch: 850 	 loss = -138.6120
Epoch: 860 	 loss = -180.0589
Epoch: 870 	 loss = -124.1653
Epoch: 880 	 loss = -250.3154
Epoch: 890 	 loss = -134.8762
Epoch: 900 	 loss = -104.9608
Epoch: 910 	 loss = -195.9694
Epoch: 920 	 loss = -128.6314
Epoch: 930 	 loss = -157.5223
Epoch: 940 	 loss = -116.1973
Epoch: 950 	 loss = -220.5922
Epoch: 960 	 loss = -111.6682
Epoch: 970 	 loss = -148.7695
Epoch: 980 	 loss = -94.8782
Epoch: 990 	 loss = -131.2807
Epoch: 1000 	 loss = -209.7152
Epoch: 1010 	 loss = -349.7555
Epoch: 1020 	 loss = -211.9698
Epoch: 1030 	 loss = -151.5088
Epoch: 1040 	 loss = -147.1886
Epoch: 1050 	 loss = -180.8190
Epoch: 1060 	 loss = -134.8486
Epoch: 1070 	 loss = -248.8397
Epoch: 1080 	 loss = -112.3434
Epoch: 1090 	 loss = -189.2601
Epoch: 1100 	 loss = -218.4279
Epoch: 1110 	 loss = -102.2441
Epoch: 1120 	 loss = -174.9748
Epoch: 1130 	 loss = -233.4592
Epoch: 1140 	 loss = -123.4826
Epoch: 1150 	 loss = -242.5269
Epoch: 1160 	 loss = -136.3029
Epoch: 1170 	 loss = -196.7021
Epoch: 1180 	 loss = -101.6911
Epoch: 1190 	 loss = -138.8797
Epoch: 1200 	 loss = -182.8905
Epoch: 1210 	 loss = -384.4610
Epoch: 1220 	 loss = -145.3672
Epoch: 1230 	 loss = -290.3847
Epoch: 1240 	 loss = -126.4388
Epoch: 1250 	 loss = -147.1925
Epoch: 1260 	 loss = -105.4456
Epoch: 1270 	 loss = -98.0686
Epoch: 1280 	 loss = -253.2354
Epoch: 1290 	 loss = -186.5239
Epoch: 1300 	 loss = -372.5444
Epoch: 1310 	 loss = -91.1187
Epoch: 1320 	 loss = -126.9446
Epoch: 1330 	 loss = -109.8441
Epoch: 1340 	 loss = -138.5001
Epoch: 1350 	 loss = -194.3822
Epoch: 1360 	 loss = -182.8546
Epoch: 1370 	 loss = -135.3202
Epoch: 1380 	 loss = -83.8747
Epoch: 1390 	 loss = -99.2108
Epoch: 1400 	 loss = -118.8197
Epoch: 1410 	 loss = -151.0935
Epoch: 1420 	 loss = -150.2483
Epoch: 1430 	 loss = -137.6166
Epoch: 1440 	 loss = -160.7094
Epoch: 1450 	 loss = -142.7458
Epoch: 1460 	 loss = -132.5146
Epoch: 1470 	 loss = -151.0769
Epoch: 1480 	 loss = -95.6737
Epoch: 1490 	 loss = -305.1350
Epoch: 1500 	 loss = -99.2855
Epoch: 1510 	 loss = -141.9787
Epoch: 1520 	 loss = -206.4571
Epoch: 1530 	 loss = -91.7956
Epoch: 1540 	 loss = -261.2758
Epoch: 1550 	 loss = -166.1182
Epoch: 1560 	 loss = -188.3722
Epoch: 1570 	 loss = -165.5803
Epoch: 1580 	 loss = -136.1533
Epoch: 1590 	 loss = -200.9092
Epoch: 1600 	 loss = -355.9639
Epoch: 1610 	 loss = -166.7786
Epoch: 1620 	 loss = -136.9456
Epoch: 1630 	 loss = -172.7706
Epoch: 1640 	 loss = -92.4062
Epoch: 1650 	 loss = -118.5805
Epoch: 1660 	 loss = -338.7861
Epoch: 1670 	 loss = -121.8887
Epoch: 1680 	 loss = -332.3618
Epoch: 1690 	 loss = -109.4837
Epoch: 1700 	 loss = -180.1176
Epoch: 1710 	 loss = -109.2082
Epoch: 1720 	 loss = -90.3150
Epoch: 1730 	 loss = -117.2585
Epoch: 1740 	 loss = -237.4405
Epoch: 1750 	 loss = -130.3494
Epoch: 1760 	 loss = -164.0105
Epoch: 1770 	 loss = -162.2350
Epoch: 1780 	 loss = -194.2142
Epoch: 1790 	 loss = -339.2087
Epoch: 1800 	 loss = -110.8042
Epoch: 1810 	 loss = -188.7857
Epoch: 1820 	 loss = -171.2536
Epoch: 1830 	 loss = -199.1101
Epoch: 1840 	 loss = -118.0549
Epoch: 1850 	 loss = -120.6345
Epoch: 1860 	 loss = -99.6613
Epoch: 1870 	 loss = -177.4269
Epoch: 1880 	 loss = -122.6109
Epoch: 1890 	 loss = -167.0292
Epoch: 1900 	 loss = -108.7403
Epoch: 1910 	 loss = -111.6669
Epoch: 1920 	 loss = -99.9148
Epoch: 1930 	 loss = -115.8321
Epoch: 1940 	 loss = -261.0657
Epoch: 1950 	 loss = -142.6548
Epoch: 1960 	 loss = -134.5426
Epoch: 1970 	 loss = -149.0107
Epoch: 1980 	 loss = -230.7368
Epoch: 1990 	 loss = -128.0897
Epoch: 2000 	 loss = -136.3755
Epoch: 2010 	 loss = -189.3671
Epoch: 2020 	 loss = -195.9691
Epoch: 2030 	 loss = -142.0034
Epoch: 2040 	 loss = -157.7910
Epoch: 2050 	 loss = -246.3974
Epoch: 2060 	 loss = -121.4421
Epoch: 2070 	 loss = -103.4905
Epoch: 2080 	 loss = -106.2653
Epoch: 2090 	 loss = -130.5289
Epoch: 2100 	 loss = -324.8359
Epoch: 2110 	 loss = -311.1079
Epoch: 2120 	 loss = -129.8893
Epoch: 2130 	 loss = -106.7940
Epoch: 2140 	 loss = -136.6329
Epoch: 2150 	 loss = -179.7153
Epoch: 2160 	 loss = -117.8117
Epoch: 2170 	 loss = -126.0467
Epoch: 2180 	 loss = -197.8332
Epoch: 2190 	 loss = -113.7174
Epoch: 2200 	 loss = -297.0096
Epoch: 2210 	 loss = -119.5824
Epoch: 2220 	 loss = -166.9375
Epoch: 2230 	 loss = -303.0178
Epoch: 2240 	 loss = -110.1136
Epoch: 2250 	 loss = -139.8248
Epoch: 2260 	 loss = -172.4867
Epoch: 2270 	 loss = -201.7885
Epoch: 2280 	 loss = -101.3448
Epoch: 2290 	 loss = -281.5501
Epoch: 2300 	 loss = -164.0884
Epoch: 2310 	 loss = -160.7269
Epoch: 2320 	 loss = -100.5214
Epoch: 2330 	 loss = -105.4151
Epoch: 2340 	 loss = -196.7309
Epoch: 2350 	 loss = -249.8657
Epoch: 2360 	 loss = -126.2988
Epoch: 2370 	 loss = -181.8890
Epoch: 2380 	 loss = -127.9855
Epoch: 2390 	 loss = -184.1312
Epoch: 2400 	 loss = -102.0625
Epoch: 2410 	 loss = -305.8794
Epoch: 2420 	 loss = -97.1060
Epoch: 2430 	 loss = -108.2208
Epoch: 2440 	 loss = -224.1487
Epoch: 2450 	 loss = -144.6374
Epoch: 2460 	 loss = -224.9665
Epoch: 2470 	 loss = -188.6783
Epoch: 2480 	 loss = -142.8269
Epoch: 2490 	 loss = -83.1213
Epoch: 2500 	 loss = -95.7207
Epoch: 2510 	 loss = -182.7519
Epoch: 2520 	 loss = -153.1182
Epoch: 2530 	 loss = -177.1816
Epoch: 2540 	 loss = -126.0452
Epoch: 2550 	 loss = -195.2110
Epoch: 2560 	 loss = -94.0617
Epoch: 2570 	 loss = -117.7974
Epoch: 2580 	 loss = -180.8530
Epoch: 2590 	 loss = -109.9252
Epoch: 2600 	 loss = -165.0560
Epoch: 2610 	 loss = -108.2780
Epoch: 2620 	 loss = -146.6520
Epoch: 2630 	 loss = -135.3379
Epoch: 2640 	 loss = -146.9795
Epoch: 2650 	 loss = -78.6260
Epoch: 2660 	 loss = -133.7668
Epoch: 2670 	 loss = -131.0931
Epoch: 2680 	 loss = -95.0174
Epoch: 2690 	 loss = -189.1555
Epoch: 2700 	 loss = -298.4111
Epoch: 2710 	 loss = -109.6004
Epoch: 2720 	 loss = -211.3447
Epoch: 2730 	 loss = -102.0458
Epoch: 2740 	 loss = -139.2334
Epoch: 2750 	 loss = -126.5637
Epoch: 2760 	 loss = -280.1678
Epoch: 2770 	 loss = -160.7969
Epoch: 2780 	 loss = -142.6815
Epoch: 2790 	 loss = -215.9779
Epoch: 2800 	 loss = -212.8241
Epoch: 2810 	 loss = -186.4931
Epoch: 2820 	 loss = -131.3547
Epoch: 2830 	 loss = -124.7932
Epoch: 2840 	 loss = -168.8327
Epoch: 2850 	 loss = -178.9918
Epoch: 2860 	 loss = -143.5374
Epoch: 2870 	 loss = -351.1016
Epoch: 2880 	 loss = -133.1996
Epoch: 2890 	 loss = -113.2152
Epoch: 2900 	 loss = -164.5566
Epoch: 2910 	 loss = -166.2772
Epoch: 2920 	 loss = -189.4531
Epoch: 2930 	 loss = -203.8031
Epoch: 2940 	 loss = -175.0803
Epoch: 2950 	 loss = -169.2701
Epoch: 2960 	 loss = -138.9606
Epoch: 2970 	 loss = -130.4227
Epoch: 2980 	 loss = -205.0638
Epoch: 2990 	 loss = -408.6604
Epoch: 3000 	 loss = -360.8183
Epoch: 3010 	 loss = -113.1262
Epoch: 3020 	 loss = -125.6747
Epoch: 3030 	 loss = -175.0961
Epoch: 3040 	 loss = -139.7791
Epoch: 3050 	 loss = -178.8060
Epoch: 3060 	 loss = -161.8787
Epoch: 3070 	 loss = -106.9096
Epoch: 3080 	 loss = -377.2780
Epoch: 3090 	 loss = -197.2028
Epoch: 3100 	 loss = -259.7711
Epoch: 3110 	 loss = -206.3866
Epoch: 3120 	 loss = -123.0242
Epoch: 3130 	 loss = -97.9221
Epoch: 3140 	 loss = -170.5000
Epoch: 3150 	 loss = -163.1374
Epoch: 3160 	 loss = -87.5259
Epoch: 3170 	 loss = -153.7162
Epoch: 3180 	 loss = -247.9506
Epoch: 3190 	 loss = -171.9466
Epoch: 3200 	 loss = -407.5785
Epoch: 3210 	 loss = -118.1300
Epoch: 3220 	 loss = -139.9472
Epoch: 3230 	 loss = -142.5759
Epoch: 3240 	 loss = -167.1897
Epoch: 3250 	 loss = -137.7396
Epoch: 3260 	 loss = -274.6426
Epoch: 3270 	 loss = -214.8335
Epoch: 3280 	 loss = -105.6135
Epoch: 3290 	 loss = -141.2194
Epoch: 3300 	 loss = -386.1003
Epoch: 3310 	 loss = -138.9833
Epoch: 3320 	 loss = -109.8650
Epoch: 3330 	 loss = -235.4217
Epoch: 3340 	 loss = -141.9236
Epoch: 3350 	 loss = -159.6702
Epoch: 3360 	 loss = -231.1577
Epoch: 3370 	 loss = -285.5090
Epoch: 3380 	 loss = -88.7220
Epoch: 3390 	 loss = -142.8800
Epoch: 3400 	 loss = -310.9851
Epoch: 3410 	 loss = -140.4196
Epoch: 3420 	 loss = -96.4849
Epoch: 3430 	 loss = -178.4799
Epoch: 3440 	 loss = -132.6228
Epoch: 3450 	 loss = -129.8883
Epoch: 3460 	 loss = -220.3380
Epoch: 3470 	 loss = -155.2035
Epoch: 3480 	 loss = -114.0081
Epoch: 3490 	 loss = -173.6232
Epoch: 3500 	 loss = -147.4603
Epoch: 3510 	 loss = -162.2788
Epoch: 3520 	 loss = -129.7010
Epoch: 3530 	 loss = -209.3047
Epoch: 3540 	 loss = -253.4370
Epoch: 3550 	 loss = -256.7563
Epoch: 3560 	 loss = -297.2103
Epoch: 3570 	 loss = -327.6196
Epoch: 3580 	 loss = -242.9519
Epoch: 3590 	 loss = -128.7857
Epoch: 3600 	 loss = -127.6292
Epoch: 3610 	 loss = -271.6881
Epoch: 3620 	 loss = -100.9595
Epoch: 3630 	 loss = -426.0700
Epoch: 3640 	 loss = -107.5633
Epoch: 3650 	 loss = -79.6788
Epoch: 3660 	 loss = -279.4855
Epoch: 3670 	 loss = -121.4850
Epoch: 3680 	 loss = -107.4002
Epoch: 3690 	 loss = -154.3520
Epoch: 3700 	 loss = -211.1779
Epoch: 3710 	 loss = -249.8362
Epoch: 3720 	 loss = -123.2224
Epoch: 3730 	 loss = -132.5617
Epoch: 3740 	 loss = -156.9682
Epoch: 3750 	 loss = -290.3792
Epoch: 3760 	 loss = -146.7771
Epoch: 3770 	 loss = -211.0349
Epoch: 3780 	 loss = -224.7052
Epoch: 3790 	 loss = -102.8657
Epoch: 3800 	 loss = -148.1337
Epoch: 3810 	 loss = -152.3051
Epoch: 3820 	 loss = -110.6202
Epoch: 3830 	 loss = -397.2554
Epoch: 3840 	 loss = -290.5985
Epoch: 3850 	 loss = -146.6608
Epoch: 3860 	 loss = -241.3068
Epoch: 3870 	 loss = -172.8532
Epoch: 3880 	 loss = -245.1582
Epoch: 3890 	 loss = -200.6854
Epoch: 3900 	 loss = -82.5177
Epoch: 3910 	 loss = -203.9294
Epoch: 3920 	 loss = -174.2538
Epoch: 3930 	 loss = -104.0061
Epoch: 3940 	 loss = -136.4640
Epoch: 3950 	 loss = -191.2558
Epoch: 3960 	 loss = -481.1144
Epoch: 3970 	 loss = -137.2897
Epoch: 3980 	 loss = -96.7610
Epoch: 3990 	 loss = -202.4440
Epoch: 4000 	 loss = -178.6516
Epoch: 4010 	 loss = -244.0003
Epoch: 4020 	 loss = -105.0247
Epoch: 4030 	 loss = -90.0931
Epoch: 4040 	 loss = -430.2524
Epoch: 4050 	 loss = -137.6437
Epoch: 4060 	 loss = -115.8105
Epoch: 4070 	 loss = -159.0512
Epoch: 4080 	 loss = -118.5522
Epoch: 4090 	 loss = -115.9406
Epoch: 4100 	 loss = -158.4151
Epoch: 4110 	 loss = -131.7570
Epoch: 4120 	 loss = -146.7145
Epoch: 4130 	 loss = -125.9192
Epoch: 4140 	 loss = -196.1683
Epoch: 4150 	 loss = -204.9131
Epoch: 4160 	 loss = -125.6132
Epoch: 4170 	 loss = -141.5858
Epoch: 4180 	 loss = -295.3325
Epoch: 4190 	 loss = -109.9004
Epoch: 4200 	 loss = -288.6786
Epoch: 4210 	 loss = -215.0605
Epoch: 4220 	 loss = -296.5046
Epoch: 4230 	 loss = -128.0255
Epoch: 4240 	 loss = -94.7916
Epoch: 4250 	 loss = -115.9911
Epoch: 4260 	 loss = -219.6974
Epoch: 4270 	 loss = -139.5151
Epoch: 4280 	 loss = -135.6264
Epoch: 4290 	 loss = -91.5525
Epoch: 4300 	 loss = -155.4660
Epoch: 4310 	 loss = -332.9859
Epoch: 4320 	 loss = -195.4607
Epoch: 4330 	 loss = -220.4519
Epoch: 4340 	 loss = -150.8706
Epoch: 4350 	 loss = -129.1427
Epoch: 4360 	 loss = -143.9084
Epoch: 4370 	 loss = -193.0389
Epoch: 4380 	 loss = -134.4285
Epoch: 4390 	 loss = -467.7528
Epoch: 4400 	 loss = -139.0678
Epoch: 4410 	 loss = -318.9946
