using M.Exp for Logarithm
Epoch: 10 	 loss = 2330.6792
Epoch: 20 	 loss = 2042.0554
Epoch: 30 	 loss = 1859.0070
Epoch: 40 	 loss = 2136.7952
Epoch: 50 	 loss = 1676.5225
Epoch: 60 	 loss = 2006.2136
Epoch: 70 	 loss = 1714.8708
Epoch: 80 	 loss = 2038.0675
Epoch: 90 	 loss = 2144.2471
Epoch: 100 	 loss = 1900.9015
Epoch: 110 	 loss = 1909.7964
Epoch: 120 	 loss = 2080.5081
Epoch: 130 	 loss = 2021.2905
Epoch: 140 	 loss = 2006.5332
Epoch: 150 	 loss = 1816.8561
Epoch: 160 	 loss = 2202.8789
Epoch: 170 	 loss = 2063.3953
Epoch: 180 	 loss = 1932.1384
Epoch: 190 	 loss = 1955.5020
Epoch: 200 	 loss = 2044.3071
Epoch: 210 	 loss = 1905.8325
Epoch: 220 	 loss = 1837.8953
Epoch: 230 	 loss = 2091.9951
Epoch: 240 	 loss = 1882.8317
Epoch: 250 	 loss = 1799.4962
Epoch: 260 	 loss = 2013.9717
Epoch: 270 	 loss = 1809.8901
Epoch: 280 	 loss = 1696.0354
Epoch: 290 	 loss = 1946.8407
Epoch: 300 	 loss = 1824.1788
Epoch: 310 	 loss = 1932.6396
Epoch: 320 	 loss = 2069.9370
Epoch: 330 	 loss = 2115.6504
Epoch: 340 	 loss = 1924.3472
Epoch: 350 	 loss = 2064.7554
Epoch: 360 	 loss = 1917.8635
Epoch: 370 	 loss = 1731.6301
Epoch: 380 	 loss = 1974.7249
Epoch: 390 	 loss = 2030.6233
Epoch: 400 	 loss = 1872.0688
Epoch: 410 	 loss = 2008.4789
Epoch: 420 	 loss = 1941.6815
Epoch: 430 	 loss = 1898.5485
Epoch: 440 	 loss = 1882.7141
Epoch: 450 	 loss = 1785.5109
Epoch: 460 	 loss = 2003.2498
Epoch: 470 	 loss = 1824.5203
Epoch: 480 	 loss = 2004.9614
Epoch: 490 	 loss = 1996.6260
Epoch: 500 	 loss = 1930.2559
Epoch: 510 	 loss = 1856.7239
Epoch: 520 	 loss = 2109.8081
Epoch: 530 	 loss = 1819.3967
Epoch: 540 	 loss = 2052.9792
Epoch: 550 	 loss = 2328.8853
Epoch: 560 	 loss = 2140.2563
Epoch: 570 	 loss = 1925.6161
Epoch: 580 	 loss = 1927.4597
Epoch: 590 	 loss = 1861.1138
Epoch: 600 	 loss = 1810.7615
Epoch: 610 	 loss = 1897.8074
Epoch: 620 	 loss = 1943.7588
Epoch: 630 	 loss = 2070.6631
Epoch: 640 	 loss = 2038.4868
Epoch: 650 	 loss = 1989.9248
Epoch: 660 	 loss = 1777.6838
Epoch: 670 	 loss = 2109.9670
Epoch: 680 	 loss = 2247.4009
Epoch: 690 	 loss = 1875.3390
Epoch: 700 	 loss = 1994.2963
Epoch: 710 	 loss = 2155.5593
Epoch: 720 	 loss = 1680.4456
Epoch: 730 	 loss = 1988.9377
Epoch: 740 	 loss = 1910.7244
Epoch: 750 	 loss = 2120.3953
Epoch: 760 	 loss = 2089.1755
Epoch: 770 	 loss = 2107.9504
Epoch: 780 	 loss = 2016.6565
Epoch: 790 	 loss = 1808.2086
Epoch: 800 	 loss = 1935.3063
Epoch: 810 	 loss = 2098.3462
Epoch: 820 	 loss = 1946.1604
Epoch: 830 	 loss = 1800.8706
Epoch: 840 	 loss = 1809.3051
Epoch: 850 	 loss = 1894.3397
Epoch: 860 	 loss = 1918.9672
Epoch: 870 	 loss = 1881.7454
Epoch: 880 	 loss = 1960.3591
Epoch: 890 	 loss = 1921.5945
Epoch: 900 	 loss = 1989.4299
Epoch: 910 	 loss = 2063.8625
Epoch: 920 	 loss = 2016.7695
Epoch: 930 	 loss = 1964.0353
Epoch: 940 	 loss = 1841.3445
Epoch: 950 	 loss = 1925.0635
Epoch: 960 	 loss = 2067.3408
Epoch: 970 	 loss = 2041.3146
Epoch: 980 	 loss = 1966.6499
Epoch: 990 	 loss = 1814.8180
Epoch: 1000 	 loss = 2022.9763
Epoch: 1010 	 loss = 1928.3024
Epoch: 1020 	 loss = 2118.4988
Epoch: 1030 	 loss = 2023.4680
Epoch: 1040 	 loss = 2016.8989
Epoch: 1050 	 loss = 2109.3057
Epoch: 1060 	 loss = 1829.7361
Epoch: 1070 	 loss = 1931.7053
Epoch: 1080 	 loss = 1884.6050
Epoch: 1090 	 loss = 2075.9028
Epoch: 1100 	 loss = 2080.2019
Epoch: 1110 	 loss = 1930.0741
Epoch: 1120 	 loss = 2045.9626
Epoch: 1130 	 loss = 1767.0573
Epoch: 1140 	 loss = 1859.4731
Epoch: 1150 	 loss = 2043.6030
Epoch: 1160 	 loss = 2037.4418
Epoch: 1170 	 loss = 1988.6385
Epoch: 1180 	 loss = 2267.9585
Epoch: 1190 	 loss = 2178.0459
Epoch: 1200 	 loss = 1873.7278
Epoch: 1210 	 loss = 2288.9741
Epoch: 1220 	 loss = 2078.2559
Epoch: 1230 	 loss = 1906.1519
Epoch: 1240 	 loss = 1993.8777
Epoch: 1250 	 loss = 1985.9178
Epoch: 1260 	 loss = 1968.7035
Epoch: 1270 	 loss = 1875.7869
Epoch: 1280 	 loss = 1929.9778
Epoch: 1290 	 loss = 1861.1851
Epoch: 1300 	 loss = 2084.7439
Epoch: 1310 	 loss = 2066.1084
