using M.Exp for Logarithm
Epoch: 10 	 loss = 995.3454
Epoch: 20 	 loss = 994.2683
Epoch: 30 	 loss = 995.9384
Epoch: 40 	 loss = 990.5040
Epoch: 50 	 loss = 992.4765
Epoch: 60 	 loss = 989.1447
Epoch: 70 	 loss = 991.2329
Epoch: 80 	 loss = 997.4142
Epoch: 90 	 loss = 992.0145
Epoch: 100 	 loss = 996.0143
Epoch: 110 	 loss = 994.8666
Epoch: 120 	 loss = 993.3368
Epoch: 130 	 loss = 995.0399
Epoch: 140 	 loss = 989.9437
Epoch: 150 	 loss = 987.4869
Epoch: 160 	 loss = 988.3770
Epoch: 170 	 loss = 987.0616
Epoch: 180 	 loss = 996.4194
Epoch: 190 	 loss = 996.5251
Epoch: 200 	 loss = 988.5960
Epoch: 210 	 loss = 996.1074
Epoch: 220 	 loss = 988.5967
Epoch: 230 	 loss = 991.9317
Epoch: 240 	 loss = 992.1908
Epoch: 250 	 loss = 994.9099
Epoch: 260 	 loss = 993.2780
Epoch: 270 	 loss = 994.7656
Epoch: 280 	 loss = 993.4573
Epoch: 290 	 loss = 991.7261
Epoch: 300 	 loss = 990.5587
Epoch: 310 	 loss = 995.2767
Epoch: 320 	 loss = 996.4575
Epoch: 330 	 loss = 993.8329
Epoch: 340 	 loss = 990.8929
Epoch: 350 	 loss = 994.8948
Epoch: 360 	 loss = 993.4146
Epoch: 370 	 loss = 988.7313
Epoch: 380 	 loss = 988.6621
Epoch: 390 	 loss = 992.8691
Epoch: 400 	 loss = 993.0835
Epoch: 410 	 loss = 992.4814
Epoch: 420 	 loss = 991.7507
Epoch: 430 	 loss = 995.1035
Epoch: 440 	 loss = 994.9399
Epoch: 450 	 loss = 993.2831
Epoch: 460 	 loss = 992.0176
Epoch: 470 	 loss = 989.6246
Epoch: 480 	 loss = 989.7311
Epoch: 490 	 loss = 987.6547
Epoch: 500 	 loss = 991.7772
Epoch: 510 	 loss = 995.5144
Epoch: 520 	 loss = 985.9598
Epoch: 530 	 loss = 991.3143
Epoch: 540 	 loss = 992.7556
Epoch: 550 	 loss = 990.9169
Epoch: 560 	 loss = 990.9122
Epoch: 570 	 loss = 987.3523
Epoch: 580 	 loss = 993.6829
Epoch: 590 	 loss = 996.7700
Epoch: 600 	 loss = 993.6349
Epoch: 610 	 loss = 993.6663
Epoch: 620 	 loss = 999.0336
Epoch: 630 	 loss = 990.1804
Epoch: 640 	 loss = 993.6764
Epoch: 650 	 loss = 997.1401
Epoch: 660 	 loss = 987.9681
Epoch: 670 	 loss = 990.5209
Epoch: 680 	 loss = 992.5047
Epoch: 690 	 loss = 992.1381
Epoch: 700 	 loss = 996.0358
Epoch: 710 	 loss = 992.9473
Epoch: 720 	 loss = 993.0364
Epoch: 730 	 loss = 993.3552
Epoch: 740 	 loss = 992.1279
Epoch: 750 	 loss = 992.7771
Epoch: 760 	 loss = 991.2704
Epoch: 770 	 loss = 987.8026
Epoch: 780 	 loss = 986.1278
Epoch: 790 	 loss = 988.0693
Epoch: 800 	 loss = 989.5293
Epoch: 810 	 loss = 990.6401
Epoch: 820 	 loss = 994.5104
Epoch: 830 	 loss = 996.6686
Epoch: 840 	 loss = 992.8556
Epoch: 850 	 loss = 993.7458
Epoch: 860 	 loss = 994.8174
Epoch: 870 	 loss = 990.9305
Epoch: 880 	 loss = 986.0674
Epoch: 890 	 loss = 990.6220
Epoch: 900 	 loss = 992.1317
Epoch: 910 	 loss = 995.3563
Epoch: 920 	 loss = 992.2004
Epoch: 930 	 loss = 988.6464
Epoch: 940 	 loss = 992.1228
Epoch: 950 	 loss = 993.6733
Epoch: 960 	 loss = 990.6618
Epoch: 970 	 loss = 993.2004
Epoch: 980 	 loss = 987.4208
Epoch: 990 	 loss = 994.5348
Epoch: 1000 	 loss = 991.6820
Epoch: 1010 	 loss = 993.1400
Epoch: 1020 	 loss = 989.5522
Epoch: 1030 	 loss = 993.5796
Epoch: 1040 	 loss = 994.1713
Epoch: 1050 	 loss = 988.4470
Epoch: 1060 	 loss = 991.8617
Epoch: 1070 	 loss = 994.1814
Epoch: 1080 	 loss = 996.4314
Epoch: 1090 	 loss = 995.8345
Epoch: 1100 	 loss = 991.6267
Epoch: 1110 	 loss = 990.7446
Epoch: 1120 	 loss = 993.0020
Epoch: 1130 	 loss = 991.6239
Epoch: 1140 	 loss = 996.4600
Epoch: 1150 	 loss = 990.2761
Epoch: 1160 	 loss = 988.7278
Epoch: 1170 	 loss = 993.0261
Epoch: 1180 	 loss = 988.2492
Epoch: 1190 	 loss = 987.6584
Epoch: 1200 	 loss = 993.4750
Epoch: 1210 	 loss = 992.8401
Epoch: 1220 	 loss = 991.2757
Epoch: 1230 	 loss = 989.0594
Epoch: 1240 	 loss = 994.2653
Epoch: 1250 	 loss = 990.9995
Epoch: 1260 	 loss = 994.1385
Epoch: 1270 	 loss = 988.1732
Epoch: 1280 	 loss = 991.3716
Epoch: 1290 	 loss = 994.1665
Epoch: 1300 	 loss = 994.1837
Epoch: 1310 	 loss = 990.5660
Epoch: 1320 	 loss = 993.9771
Epoch: 1330 	 loss = 992.6206
Epoch: 1340 	 loss = 992.2531
Epoch: 1350 	 loss = 983.7939
Epoch: 1360 	 loss = 987.5640
Epoch: 1370 	 loss = 994.5812
Epoch: 1380 	 loss = 992.0977
Epoch: 1390 	 loss = 993.1556
Epoch: 1400 	 loss = 992.3441
Epoch: 1410 	 loss = 994.4569
Epoch: 1420 	 loss = 989.5488
