using M.Exp for Logarithm
Epoch: 10 	 loss = -1737.7797
Epoch: 980 	 loss = -1015.4359
Epoch: 990 	 loss = -1055.7330
Epoch: 1000 	 loss = -1939.8619
Epoch: 1010 	 loss = -534.2398
Epoch: 1020 	 loss = -133.7973
Epoch: 1030 	 loss = -1963.1929
Epoch: 1040 	 loss = -1859.8193
Epoch: 1050 	 loss = -73.5381
Epoch: 1060 	 loss = -170.2136
Epoch: 1070 	 loss = -795.4661
Epoch: 1080 	 loss = -808.0317
Epoch: 1090 	 loss = -372.9352
Epoch: 1100 	 loss = -1002.0891
Epoch: 1110 	 loss = -133.9974
Epoch: 1120 	 loss = -1056.2593
Epoch: 1130 	 loss = -371.3621
Epoch: 1140 	 loss = -4980.0054
Epoch: 1150 	 loss = -6317.7266
Epoch: 1160 	 loss = -204.9640
Epoch: 1170 	 loss = -387.3895
Epoch: 1180 	 loss = -433.9558
Epoch: 1190 	 loss = -4519.5977
Epoch: 1200 	 loss = -3089.9290
Epoch: 1210 	 loss = -5950.7402
Epoch: 1220 	 loss = -6618.1362
Epoch: 1230 	 loss = -909.3964
Epoch: 1240 	 loss = -583.6687
Epoch: 1250 	 loss = -482.8105
Epoch: 1260 	 loss = -294.5635
Epoch: 1270 	 loss = -637.5656
Epoch: 1280 	 loss = -446.5018
Epoch: 1290 	 loss = -1851.8220
Epoch: 1300 	 loss = -5275.9941
Epoch: 1310 	 loss = -352.0253
Epoch: 1320 	 loss = -5235.0869
Epoch: 1330 	 loss = -286.1053
Epoch: 1340 	 loss = -4423.1992
Epoch: 1350 	 loss = -5197.5098
Epoch: 1360 	 loss = -1964.8451
Epoch: 1370 	 loss = -627.5825
Epoch: 1380 	 loss = -380.6306
Epoch: 1390 	 loss = -498.6719
Epoch: 1400 	 loss = -362.2539
Epoch: 1410 	 loss = -1682.2991
Epoch: 1420 	 loss = -514.8237
Epoch: 1430 	 loss = -864.5862
Epoch: 1440 	 loss = -968.4976
Epoch: 1450 	 loss = -730.5675
Epoch: 1460 	 loss = -238.9633
Epoch: 1470 	 loss = -183.3853
Epoch: 1480 	 loss = -2544.5959
Epoch: 1490 	 loss = -407.7488
Epoch: 1500 	 loss = -276.7187
Epoch: 1510 	 loss = -4404.2383
Epoch: 1520 	 loss = -2347.4736
Epoch: 1530 	 loss = -4572.3062
Epoch: 1540 	 loss = -803.4723
Epoch: 1550 	 loss = -1822.6453
Epoch: 1560 	 loss = -3347.8579
Epoch: 1570 	 loss = -349.8599
Epoch: 1580 	 loss = -2504.2026
Epoch: 1590 	 loss = -1176.9390
Epoch: 1600 	 loss = -5733.7441
Epoch: 1610 	 loss = -5602.1816
Epoch: 1620 	 loss = -481.8322
Epoch: 1630 	 loss = -4560.4854
Epoch: 1640 	 loss = -682.8078
Epoch: 1650 	 loss = -2552.0913
Epoch: 1660 	 loss = -245.9356
Epoch: 1670 	 loss = -4363.9619
Epoch: 1680 	 loss = -1257.3306
Epoch: 1690 	 loss = -6284.8154
Epoch: 1700 	 loss = -727.6783
Epoch: 1710 	 loss = -2503.2485
Epoch: 1720 	 loss = -5431.2148
Epoch: 1730 	 loss = -520.4984
Epoch: 1740 	 loss = -2418.6919
Epoch: 1750 	 loss = -1910.5441
Epoch: 1760 	 loss = -1730.1816
Epoch: 1770 	 loss = -2789.0566
Epoch: 1780 	 loss = -387.7421
Epoch: 1790 	 loss = -1578.8154
Epoch: 1800 	 loss = -4707.5327
Epoch: 1810 	 loss = -5164.5918
Epoch: 1820 	 loss = -211.1973
Epoch: 1830 	 loss = -7314.3638
Epoch: 1840 	 loss = -165.2523
Epoch: 1850 	 loss = -1276.4355
Epoch: 1860 	 loss = -270.9674
Epoch: 1870 	 loss = -171.2304
Epoch: 1880 	 loss = -5347.1030
Epoch: 1890 	 loss = -2350.6677
Epoch: 1900 	 loss = -824.7997
Epoch: 1910 	 loss = -1850.3267
Epoch: 1920 	 loss = -664.8284
Epoch: 1930 	 loss = -1748.1636
Epoch: 1940 	 loss = -4831.6016
Epoch: 1950 	 loss = -1316.4736
Epoch: 1960 	 loss = -5012.7222
Epoch: 1970 	 loss = -6521.8857
Epoch: 1980 	 loss = -531.4966
Epoch: 1990 	 loss = -643.0656
Epoch: 2000 	 loss = -174.2977
Epoch: 2010 	 loss = -5785.3955
Epoch: 2020 	 loss = -289.6355
Epoch: 2030 	 loss = -2040.0181
Epoch: 2040 	 loss = -5157.1245
Epoch: 2050 	 loss = -965.7460
Epoch: 2060 	 loss = -217.1078
Epoch: 2070 	 loss = -720.5337
Epoch: 2080 	 loss = -441.7166
Epoch: 2090 	 loss = -5132.0459
Epoch: 2100 	 loss = -1099.0098
Epoch: 2110 	 loss = -177.0504
Epoch: 2120 	 loss = -4681.3682
Epoch: 2130 	 loss = -6593.7881
Epoch: 2140 	 loss = -1640.7968
Epoch: 2150 	 loss = -641.7114
Epoch: 2160 	 loss = -1883.4025
Epoch: 2170 	 loss = -2516.0435
Epoch: 2180 	 loss = -112.5897
Epoch: 2190 	 loss = -310.3973
Epoch: 2200 	 loss = -871.9703
Epoch: 2210 	 loss = -390.3711
Epoch: 2220 	 loss = -4386.1250
Epoch: 2230 	 loss = -141.3027
Epoch: 2240 	 loss = -610.0706
Epoch: 2250 	 loss = -285.9581
Epoch: 2260 	 loss = -4718.4229
Epoch: 2270 	 loss = -2127.7112
Epoch: 2280 	 loss = -737.0341
Epoch: 2290 	 loss = -2220.7703
Epoch: 2300 	 loss = -704.4990
Epoch: 2310 	 loss = -1803.5354
Epoch: 2320 	 loss = -1666.5815
Epoch: 2330 	 loss = -675.4112
Epoch: 2340 	 loss = -6070.3433
Epoch: 2350 	 loss = -515.8428
Epoch: 2360 	 loss = -239.9815
Epoch: 2370 	 loss = -319.5156
Epoch: 2380 	 loss = -534.1542
Epoch: 2390 	 loss = -1083.4702
Epoch: 2400 	 loss = -1804.5179
Epoch: 2410 	 loss = -872.5553
Epoch: 2420 	 loss = -4269.6851
Epoch: 2430 	 loss = -287.5753
Epoch: 2440 	 loss = -831.8930
Epoch: 2450 	 loss = -4765.3467
Epoch: 2460 	 loss = -848.6624
Epoch: 2470 	 loss = -4557.1318
Epoch: 2480 	 loss = -2976.3867
Epoch: 2490 	 loss = -796.5545
Epoch: 2500 	 loss = -4777.4707
Epoch: 2510 	 loss = -316.1520
Epoch: 2520 	 loss = -2166.4326
Epoch: 2530 	 loss = -4655.8340
Epoch: 2540 	 loss = -219.0109
Epoch: 2550 	 loss = -5198.9580
Epoch: 2560 	 loss = -1323.7460
Epoch: 2570 	 loss = -708.9161
Epoch: 2580 	 loss = -2210.8521
Epoch: 2590 	 loss = -285.6483
Epoch: 2600 	 loss = -1853.9265
Epoch: 2610 	 loss = -1540.3757
Epoch: 2620 	 loss = -681.7612
Epoch: 2630 	 loss = -618.7523
Epoch: 2640 	 loss = -4585.2559
Epoch: 2650 	 loss = -2467.1709
Epoch: 2660 	 loss = -1048.2224
Epoch: 2670 	 loss = -1488.2599
Epoch: 2680 	 loss = -1250.8073
Epoch: 2690 	 loss = -4619.1973
Epoch: 2700 	 loss = -618.1970
Epoch: 2710 	 loss = -1712.1863
Epoch: 2720 	 loss = -1329.3087
Epoch: 2730 	 loss = -264.0267
Epoch: 2740 	 loss = -2428.8740
Epoch: 2750 	 loss = -848.2813
Epoch: 2760 	 loss = -761.6946
Epoch: 2770 	 loss = -6662.3057
Epoch: 2780 	 loss = -1230.1797
Epoch: 2790 	 loss = -459.2809
Epoch: 2800 	 loss = -1855.0486
Epoch: 2810 	 loss = -6258.7949
Epoch: 2820 	 loss = -695.0200
Epoch: 2830 	 loss = -1759.1394
Epoch: 2840 	 loss = -1613.9330
Epoch: 2850 	 loss = -706.0518
Epoch: 2860 	 loss = -1447.1932
Epoch: 2870 	 loss = -5037.1304
Epoch: 2880 	 loss = -669.4643
Epoch: 2890 	 loss = -451.8737
Epoch: 2900 	 loss = -226.9248
Epoch: 2910 	 loss = -426.7187
Epoch: 2920 	 loss = -638.0344
Epoch: 2930 	 loss = -858.1115
Epoch: 2940 	 loss = -846.9526
Epoch: 2950 	 loss = -1184.8173
Epoch: 2960 	 loss = -1033.2667
Epoch: 2970 	 loss = -465.2960
Epoch: 2980 	 loss = -181.5499
Epoch: 2990 	 loss = -951.9964
Epoch: 3000 	 loss = -6242.9272
Epoch: 3010 	 loss = -6080.9795
Epoch: 3020 	 loss = -398.5215
Epoch: 3030 	 loss = -2477.2949
Epoch: 3040 	 loss = -172.4000
Epoch: 3050 	 loss = -852.0676
Epoch: 3060 	 loss = -1050.9724
Epoch: 3070 	 loss = -4589.6084
Epoch: 3080 	 loss = -4303.4922
Epoch: 3090 	 loss = -4529.9697
Epoch: 3100 	 loss = -147.5302
Epoch: 3110 	 loss = -707.6174
Epoch: 3120 	 loss = -6761.9531
Epoch: 3130 	 loss = -1687.1597
Epoch: 3140 	 loss = -884.8472
Epoch: 3150 	 loss = -1742.9137
Epoch: 3160 	 loss = -2212.1323
Epoch: 3170 	 loss = -764.4762
Epoch: 3180 	 loss = -698.8691
Epoch: 3190 	 loss = -1648.3098
Epoch: 3200 	 loss = -1742.7397
Epoch: 3210 	 loss = -452.2373
Epoch: 3220 	 loss = -5089.4380
Epoch: 3230 	 loss = -805.9011
Epoch: 3240 	 loss = -116.9752
Epoch: 3250 	 loss = -1737.6735
Epoch: 3260 	 loss = -1009.6689
Epoch: 3270 	 loss = -5734.7588
Epoch: 3280 	 loss = -4660.1074
Epoch: 3290 	 loss = -1065.3103
Epoch: 3300 	 loss = -212.0563
Epoch: 3310 	 loss = -532.8835
Epoch: 3320 	 loss = -2421.6799
Epoch: 3330 	 loss = -5990.7100
Epoch: 3340 	 loss = -237.0643
Epoch: 3350 	 loss = -4709.0029
Epoch: 3360 	 loss = -2734.8232
Epoch: 3370 	 loss = -4515.8193
Epoch: 3380 	 loss = -467.8100
Epoch: 3390 	 loss = -5160.5010
Epoch: 3400 	 loss = -926.0065
Epoch: 3410 	 loss = -278.7348
Epoch: 3420 	 loss = -5097.8252
Epoch: 3430 	 loss = -1996.3624
Epoch: 3440 	 loss = -1718.2025
Epoch: 3450 	 loss = -106.2060
Epoch: 3460 	 loss = -876.6324
Epoch: 3470 	 loss = -532.8151
Epoch: 3480 	 loss = -1695.6389
Epoch: 3490 	 loss = -256.9489
Epoch: 3500 	 loss = -590.9465
Epoch: 3510 	 loss = -4478.2764
Epoch: 3520 	 loss = -375.7195
Epoch: 3530 	 loss = -581.6697
Epoch: 3540 	 loss = -452.0919
Epoch: 3550 	 loss = -2043.5587
Epoch: 3560 	 loss = -1948.7949
Epoch: 3570 	 loss = -641.7946
Epoch: 3580 	 loss = -681.8852
Epoch: 3590 	 loss = -807.5094
Epoch: 3600 	 loss = -1090.0156
Epoch: 3610 	 loss = -6105.7451
Epoch: 3620 	 loss = -1012.0410
Epoch: 3630 	 loss = -2184.3608
Epoch: 3640 	 loss = -900.0054
Epoch: 3650 	 loss = -968.1740
Epoch: 3660 	 loss = -2475.3538
Epoch: 3670 	 loss = -1265.0190
Epoch: 3680 	 loss = -1063.7024
Epoch: 3690 	 loss = -1039.0482
Epoch: 3700 	 loss = -252.0768
Epoch: 3710 	 loss = -2681.4907
Epoch: 3720 	 loss = -508.3793
Epoch: 3730 	 loss = -1862.1414
Epoch: 3740 	 loss = -946.3068
Epoch: 3750 	 loss = -1721.1243
Epoch: 3760 	 loss = -2414.1206
Epoch: 3770 	 loss = -223.9557
Epoch: 3780 	 loss = -827.2016
Epoch: 3790 	 loss = -570.1194
Epoch: 3800 	 loss = -1022.9955
Epoch: 3810 	 loss = -613.7081
Epoch: 3820 	 loss = -1769.9519
Epoch: 3830 	 loss = -1244.2402
Epoch: 3840 	 loss = -1630.7114
Epoch: 3850 	 loss = -4790.0957
Epoch: 3860 	 loss = -4694.0176
Epoch: 3870 	 loss = -4505.1431
Epoch: 3880 	 loss = -574.2802
Epoch: 3890 	 loss = -1763.6245
Epoch: 3900 	 loss = -712.5367
Epoch: 3910 	 loss = -662.0172
Epoch: 3920 	 loss = -2782.1797
Epoch: 3930 	 loss = -6144.7715
Epoch: 3940 	 loss = -4435.1221
Epoch: 3950 	 loss = -1924.9597
Epoch: 3960 	 loss = -1460.8824
Epoch: 3970 	 loss = -4853.8120
Epoch: 3980 	 loss = -1683.3611
Epoch: 3990 	 loss = -280.8947
Epoch: 4000 	 loss = -224.0443
Epoch: 4010 	 loss = -5066.5703
Epoch: 4020 	 loss = -287.9415
Epoch: 4030 	 loss = -384.8644
Epoch: 4040 	 loss = -3136.5654
Epoch: 4050 	 loss = -5305.5493
Epoch: 4060 	 loss = -554.4725
Epoch: 4070 	 loss = -1734.4612
Epoch: 4080 	 loss = -1686.9634
Epoch: 4090 	 loss = -2545.7637
Epoch: 4100 	 loss = -680.7896
Epoch: 4110 	 loss = -5233.1963
Epoch: 4120 	 loss = -800.7188
Epoch: 4130 	 loss = -738.2302
Epoch: 4140 	 loss = -1351.6823
Epoch: 4150 	 loss = -366.0148
Epoch: 4160 	 loss = -906.1143
Epoch: 4170 	 loss = -186.9897
Epoch: 4180 	 loss = -1163.1108
Epoch: 4190 	 loss = -654.9858
Epoch: 4200 	 loss = -954.0568
Epoch: 4210 	 loss = -1022.9419
Epoch: 4220 	 loss = -5365.1270
Epoch: 4230 	 loss = -1998.5508
Epoch: 4240 	 loss = -270.2719
Epoch: 4250 	 loss = -1676.8521
Epoch: 4260 	 loss = -4815.2764
Epoch: 4270 	 loss = -5511.0615
Epoch: 4280 	 loss = -938.4843
Epoch: 4290 	 loss = -4746.2070
Epoch: 4300 	 loss = -619.1695
Epoch: 4310 	 loss = -185.4459
Epoch: 4320 	 loss = -851.7571
Epoch: 4330 	 loss = -242.3636
Epoch: 4340 	 loss = -904.6603
Epoch: 4350 	 loss = -1692.8217
Epoch: 4360 	 loss = -607.8846
Epoch: 4370 	 loss = -799.2991
Epoch: 4380 	 loss = -736.4359
Epoch: 4390 	 loss = -297.5135
Epoch: 4400 	 loss = -2168.0618
Epoch: 4410 	 loss = -1772.1521
Epoch: 4420 	 loss = -1346.0846
Epoch: 4430 	 loss = -757.9815
Epoch: 4440 	 loss = -840.4598
Epoch: 4450 	 loss = -772.5511
Epoch: 4460 	 loss = -387.4936
Epoch: 4470 	 loss = -3124.2979
Epoch: 4480 	 loss = -4656.1021
Epoch: 4490 	 loss = -326.6817
Epoch: 4500 	 loss = -1011.7327
Epoch: 4510 	 loss = -1399.6951
Epoch: 4520 	 loss = -2757.7390
Epoch: 4530 	 loss = -1153.5999
Epoch: 4540 	 loss = -5033.5127
Epoch: 4550 	 loss = -594.6920
Epoch: 4560 	 loss = -247.4303
Epoch: 4570 	 loss = -4572.6611
Epoch: 4580 	 loss = -540.0035
Epoch: 4590 	 loss = -1580.5088
Epoch: 4600 	 loss = -614.3360
Epoch: 4610 	 loss = -1014.9772
Epoch: 4620 	 loss = -330.7146
Epoch: 4630 	 loss = -597.1643
Epoch: 4640 	 loss = -1721.2109
Epoch: 4650 	 loss = -4341.2217
Epoch: 4660 	 loss = -1395.1418
Epoch: 4670 	 loss = -1890.9524
Epoch: 4680 	 loss = -4767.5332
Epoch: 4690 	 loss = -1542.9890
Epoch: 4700 	 loss = -601.9552
Epoch: 4710 	 loss = -1908.7805
Epoch: 4720 	 loss = -274.0973
Epoch: 4730 	 loss = -477.3322
Epoch: 4740 	 loss = -2059.9155
Epoch: 4750 	 loss = -253.6974
Epoch: 4760 	 loss = -673.6528
Epoch: 4770 	 loss = -236.5293
Epoch: 4780 	 loss = -339.7559
Epoch: 4790 	 loss = -1641.5873
Epoch: 4800 	 loss = -500.9361
Epoch: 4810 	 loss = -4709.8350
Epoch: 4820 	 loss = -861.3549
Epoch: 4830 	 loss = -479.7692
Epoch: 4840 	 loss = -580.0287
Epoch: 4850 	 loss = -278.8995
Epoch: 4860 	 loss = -831.7568
Epoch: 4870 	 loss = -602.4413
Epoch: 4880 	 loss = -559.6639
Epoch: 4890 	 loss = -922.2550
Epoch: 4900 	 loss = -6604.9346
Epoch: 4910 	 loss = -4815.7217
Epoch: 4920 	 loss = -5931.8804
Epoch: 4930 	 loss = -573.8424
Epoch: 4940 	 loss = -278.1733
Epoch: 4950 	 loss = -4603.8887
Epoch: 4960 	 loss = -546.9243
Epoch: 4970 	 loss = -1614.6830
Epoch: 4980 	 loss = -4761.8042
Epoch: 4990 	 loss = -187.0205
Epoch: 5000 	 loss = -5575.4678
Epoch: 5010 	 loss = -501.4048
Epoch: 5020 	 loss = -1037.4084
Epoch: 5030 	 loss = -832.4095
Epoch: 5040 	 loss = -2325.8730
Epoch: 5050 	 loss = -6535.9463
Epoch: 5060 	 loss = -818.3434
Epoch: 5070 	 loss = -6346.4785
Epoch: 5080 	 loss = -4642.6885
Epoch: 5090 	 loss = -269.8723
Epoch: 5100 	 loss = -1935.9602
Epoch: 5110 	 loss = -2482.5386
Epoch: 5120 	 loss = -2184.1594
Epoch: 5130 	 loss = -1821.9888
Epoch: 5140 	 loss = -280.4362
Epoch: 5150 	 loss = -181.7245
Epoch: 5160 	 loss = -677.2528
Epoch: 5170 	 loss = -4708.6973
Epoch: 5180 	 loss = -343.2449
Epoch: 5190 	 loss = -2098.6699
Epoch: 5200 	 loss = -720.5007
Epoch: 5210 	 loss = -276.5777
Epoch: 5220 	 loss = -395.9489
Epoch: 5230 	 loss = -6375.4492
Epoch: 5240 	 loss = -974.2486
Epoch: 5250 	 loss = -168.7485
Epoch: 5260 	 loss = -421.5782
Epoch: 5270 	 loss = -1418.1846
Epoch: 5280 	 loss = -2124.8254
Epoch: 5290 	 loss = -1180.4727
Epoch: 5300 	 loss = -873.7264
Epoch: 5310 	 loss = -1876.1804
Epoch: 5320 	 loss = -2553.4849
Epoch: 5330 	 loss = -299.4354
Epoch: 5340 	 loss = -1685.2965
Epoch: 5350 	 loss = -155.5729
Epoch: 5360 	 loss = -4504.7764
Epoch: 5370 	 loss = -881.6597
Epoch: 5380 	 loss = -6011.8892
Epoch: 5390 	 loss = -2562.4175
Epoch: 5400 	 loss = -633.0774
Epoch: 5410 	 loss = -1613.6174
Epoch: 5420 	 loss = -4408.4722
Epoch: 5430 	 loss = -2724.3862
Epoch: 5440 	 loss = -506.4518
Epoch: 5450 	 loss = -6595.9385
Epoch: 5460 	 loss = -389.7187
Epoch: 5470 	 loss = -340.6383
Epoch: 5480 	 loss = -5302.8105
Epoch: 5490 	 loss = -2525.5986
Epoch: 5500 	 loss = -470.8708
Epoch: 5510 	 loss = -1649.8447
Epoch: 5520 	 loss = -5236.8438
Epoch: 5530 	 loss = -627.5962
Epoch: 5540 	 loss = -210.8034
Epoch: 5550 	 loss = -2429.8032
Epoch: 5560 	 loss = -5699.3643
Epoch: 5570 	 loss = -488.0743
Epoch: 5580 	 loss = -4648.8989
Epoch: 5590 	 loss = -1785.6139
Epoch: 5600 	 loss = -1747.8336
Epoch: 5610 	 loss = -7478.8350
Epoch: 5620 	 loss = -1687.6284
Epoch: 5630 	 loss = -273.2363
Epoch: 5640 	 loss = -5222.2568
Epoch: 5650 	 loss = -774.1713
Epoch: 5660 	 loss = -317.9642
Epoch: 5670 	 loss = -234.0331
Epoch: 5680 	 loss = -4929.9473
Epoch: 5690 	 loss = -5707.5371
Epoch: 5700 	 loss = -236.6951
Epoch: 5710 	 loss = -852.1285
Epoch: 5720 	 loss = -4853.4541
Epoch: 5730 	 loss = -934.8660
Epoch: 5740 	 loss = -2154.3840
Epoch: 5750 	 loss = -1166.3185
Epoch: 5760 	 loss = -1699.3501
Epoch: 5770 	 loss = -6023.7334
Epoch: 5780 	 loss = -4500.1152
Epoch: 5790 	 loss = -1199.3232
Epoch: 5800 	 loss = -451.0540
Epoch: 5810 	 loss = -157.7282
Epoch: 5820 	 loss = -4470.4521
Epoch: 5830 	 loss = -1970.6621
Epoch: 5840 	 loss = -2817.0359
Epoch: 5850 	 loss = -378.3860
Epoch: 5860 	 loss = -4660.1338
Epoch: 5870 	 loss = -1890.4260
Epoch: 5880 	 loss = -4755.9258
Epoch: 5890 	 loss = -5790.8677
Epoch: 5900 	 loss = -1930.2190
Epoch: 5910 	 loss = -906.8782
Epoch: 5920 	 loss = -4323.2139
Epoch: 5930 	 loss = -721.2667
Epoch: 5940 	 loss = -1862.1696
Epoch: 5950 	 loss = -453.2153
Epoch: 5960 	 loss = -4801.5103
Epoch: 5970 	 loss = -856.2130
Epoch: 5980 	 loss = -349.7768
Epoch: 5990 	 loss = -267.6670
Epoch: 6000 	 loss = -530.2289
Epoch: 6010 	 loss = -2115.7888
Epoch: 6020 	 loss = -905.4836
Epoch: 6030 	 loss = -951.0051
Epoch: 6040 	 loss = -5081.9668
Epoch: 6050 	 loss = -1840.8561
Epoch: 6060 	 loss = -1018.4496
Epoch: 6070 	 loss = -5863.4829
Epoch: 6080 	 loss = -5080.3818
Epoch: 6090 	 loss = -1970.8416
Epoch: 6100 	 loss = -1651.5676
Epoch: 6110 	 loss = -880.6217
Epoch: 6120 	 loss = -6087.9458
Epoch: 6130 	 loss = -1481.6561
Epoch: 6140 	 loss = -5626.4937
Epoch: 6150 	 loss = -392.8679
Epoch: 6160 	 loss = -148.4824
Epoch: 6170 	 loss = -5253.9141
Epoch: 6180 	 loss = -5678.8428
Epoch: 6190 	 loss = -1204.0452
Epoch: 6200 	 loss = -1825.7195
Epoch: 6210 	 loss = -1852.0894
Epoch: 6220 	 loss = -846.3492
Epoch: 6230 	 loss = -295.9302
Epoch: 6240 	 loss = -542.5265
Epoch: 6250 	 loss = -5071.2910
Epoch: 6260 	 loss = -729.6805
Epoch: 6270 	 loss = -119.6126
Epoch: 6280 	 loss = -6557.1982
Epoch: 6290 	 loss = -555.8959
Epoch: 6300 	 loss = -1032.4537
Epoch: 6310 	 loss = -4533.2729
Epoch: 6320 	 loss = -313.9645
Epoch: 6330 	 loss = -1913.9423
Epoch: 6340 	 loss = -4641.2725
Epoch: 6350 	 loss = -547.1184
Epoch: 6360 	 loss = -601.8301
Epoch: 6370 	 loss = -6159.6240
Epoch: 6380 	 loss = -2389.1553
Epoch: 6390 	 loss = -1495.2559
Epoch: 6400 	 loss = -206.0393
Epoch: 6410 	 loss = -2442.3232
Epoch: 6420 	 loss = -734.7300
Epoch: 6430 	 loss = -1112.7563
Epoch: 6440 	 loss = -1865.7476
Epoch: 6450 	 loss = -2004.4148
Epoch: 6460 	 loss = -497.9774
Epoch: 6470 	 loss = -264.1592
Epoch: 6480 	 loss = -2043.4198
Epoch: 6490 	 loss = -851.4673
Epoch: 6500 	 loss = -7158.9331
Epoch: 6510 	 loss = -1052.2769
Epoch: 6520 	 loss = -1657.3271
Epoch: 6530 	 loss = -261.8895
Epoch: 6540 	 loss = -411.2323
Epoch: 6550 	 loss = -1177.6858
Epoch: 6560 	 loss = -4664.4014
Epoch: 6570 	 loss = -1066.7870
Epoch: 6580 	 loss = -6009.6133
Epoch: 6590 	 loss = -2515.5352
Epoch: 6600 	 loss = -405.3849
Epoch: 6610 	 loss = -5523.8789
Epoch: 6620 	 loss = -6198.6025
Epoch: 6630 	 loss = -525.2624
Epoch: 6640 	 loss = -5387.4395
Epoch: 6650 	 loss = -1633.5483
Epoch: 6660 	 loss = -770.1575
Epoch: 6670 	 loss = -2456.0046
Epoch: 6680 	 loss = -5015.6924
Epoch: 6690 	 loss = -140.5637
Epoch: 6700 	 loss = -192.8152
Epoch: 6710 	 loss = -434.8401
Epoch: 6720 	 loss = -886.7358
Epoch: 6730 	 loss = -1064.0361
Epoch: 6740 	 loss = -1136.6863
Epoch: 6750 	 loss = -95.0472
Epoch: 6760 	 loss = -316.0019
Epoch: 6770 	 loss = -588.4789
Epoch: 6780 	 loss = -234.9660
Epoch: 6790 	 loss = -1109.0657
Epoch: 6800 	 loss = -5066.0215
Epoch: 6810 	 loss = -2336.6318
Epoch: 6820 	 loss = -2399.3074
Epoch: 6830 	 loss = -4377.0332
Epoch: 6840 	 loss = -1088.7671
