using M.Exp for Logarithm
Epoch: 100 	 loss = 261.3925
Epoch: 200 	 loss = 1135.0742
Epoch: 300 	 loss = 161.4792
Epoch: 400 	 loss = 64.8749
Epoch: 500 	 loss = 1592.1287
Epoch: 600 	 loss = 177.4338
Epoch: 700 	 loss = -25.0139
Epoch: 800 	 loss = 1727.7911
Epoch: 900 	 loss = 1717.7810
Epoch: 1000 	 loss = 1057.5172
Epoch: 1100 	 loss = 279.0768
Epoch: 1200 	 loss = 195.2658
Epoch: 1300 	 loss = 18.7542
Epoch: 1400 	 loss = 53.1288
Epoch: 1500 	 loss = 2012.4084
Epoch: 1600 	 loss = 167.3285
Epoch: 1700 	 loss = -52.9326
Epoch: 1800 	 loss = 1386.2758
Epoch: 1900 	 loss = 88.3840
Epoch: 2000 	 loss = 169.2969
Epoch: 2100 	 loss = -83.6036
Epoch: 2200 	 loss = 51.2960
Epoch: 2300 	 loss = 617.5605
Epoch: 2400 	 loss = 73.6514
Epoch: 2500 	 loss = 1253.6446
Epoch: 2600 	 loss = 344.7360
Epoch: 2700 	 loss = 942.1441
Epoch: 2800 	 loss = 494.6527
Epoch: 2900 	 loss = 203.5865
Epoch: 3000 	 loss = 401.1171
Epoch: 3100 	 loss = 378.9291
Epoch: 3200 	 loss = 1473.0845
Epoch: 3300 	 loss = 1665.9673
Epoch: 3400 	 loss = 138.4175
Epoch: 3500 	 loss = 97.2238
Epoch: 3600 	 loss = 2367.7838
Epoch: 3700 	 loss = -69.7962
Epoch: 3800 	 loss = 80.9987
Epoch: 3900 	 loss = 84.5046
Epoch: 4000 	 loss = 549.1586
Epoch: 4100 	 loss = 222.5231
Epoch: 4200 	 loss = 73.5150
Epoch: 4300 	 loss = 1015.7514
Epoch: 4400 	 loss = 159.8761
Epoch: 4500 	 loss = 531.7095
Epoch: 4600 	 loss = 388.2761
Epoch: 4700 	 loss = 74.7440
Epoch: 4800 	 loss = 16.4473
Epoch: 4900 	 loss = -9.8999
Epoch: 5000 	 loss = 627.7322
Epoch: 5100 	 loss = 2.2713
Epoch: 5200 	 loss = 108.7252
Epoch: 5300 	 loss = -93.6291
Epoch: 5400 	 loss = 4.8668
Epoch: 5500 	 loss = 311.8317
Epoch: 5600 	 loss = 731.5192
Epoch: 5700 	 loss = 256.8028
Epoch: 5800 	 loss = 19.6753
Epoch: 5900 	 loss = 287.8396
Epoch: 6000 	 loss = -7.7378
Epoch: 6100 	 loss = -772.3781
Epoch: 6200 	 loss = 94.5906
Epoch: 6300 	 loss = -18.7600
Epoch: 6400 	 loss = 171.2115
Epoch: 6500 	 loss = 15.5583
Epoch: 6600 	 loss = -51.4932
Epoch: 6700 	 loss = 1709.6868
Epoch: 6800 	 loss = 1354.4427
Epoch: 6900 	 loss = 79.9290
Epoch: 7000 	 loss = 77.0100
Epoch: 7100 	 loss = 2003.7683
Epoch: 7200 	 loss = 1045.4967
Epoch: 7300 	 loss = -38.0590
Epoch: 7400 	 loss = -27.8228
Epoch: 7500 	 loss = 103.2842
Epoch: 7600 	 loss = 1213.7796
Epoch: 7700 	 loss = 1512.0243
Epoch: 7800 	 loss = 105.2452
Epoch: 7900 	 loss = -31.4167
Epoch: 8000 	 loss = -12.8934
Epoch: 8100 	 loss = 86.8031
Epoch: 8200 	 loss = 63.5932
Epoch: 8300 	 loss = -62.5903
Epoch: 8400 	 loss = -64.7652
Epoch: 8500 	 loss = -250.9323
Epoch: 8600 	 loss = 149.0020
Epoch: 8700 	 loss = 191.5403
Epoch: 8800 	 loss = -180.8024
Epoch: 8900 	 loss = 61.7330
Epoch: 9000 	 loss = 182.8228
Epoch: 9100 	 loss = 121.9014
Epoch: 9200 	 loss = -25.7195
Epoch: 9300 	 loss = 499.8535
Epoch: 9400 	 loss = -45.5660
Epoch: 9500 	 loss = 969.2362
Epoch: 9600 	 loss = -540.8709
Epoch: 9700 	 loss = 353.9445
Epoch: 9800 	 loss = 74.8419
Epoch: 9900 	 loss = 1268.6085
Epoch: 10000 	 loss = 31.7525
Epoch: 10100 	 loss = 792.6949
Epoch: 10200 	 loss = 126.0662
Epoch: 10300 	 loss = 81.0257
Epoch: 10400 	 loss = 1140.7480
Epoch: 10500 	 loss = 1351.1804
Epoch: 10600 	 loss = 33.7167
Epoch: 10700 	 loss = 110.6882
Epoch: 10800 	 loss = 269.6784
Epoch: 10900 	 loss = 139.5298
Epoch: 11000 	 loss = 266.2186
Epoch: 11100 	 loss = 716.9624
Epoch: 11200 	 loss = 46.9813
Epoch: 11300 	 loss = -97.3927
Epoch: 11400 	 loss = 8.2450
Epoch: 11500 	 loss = 5.0230
Epoch: 11600 	 loss = -20.6377
Epoch: 11700 	 loss = 1982.9944
Epoch: 11800 	 loss = 94.3746
Epoch: 11900 	 loss = 178.5465
Epoch: 12000 	 loss = -419.9004
Epoch: 12100 	 loss = -90.9930
Epoch: 12200 	 loss = 86.6996
Epoch: 12300 	 loss = 1757.3559
Epoch: 12400 	 loss = 197.5171
Epoch: 12500 	 loss = 208.1204
Epoch: 12600 	 loss = -9.5080
Epoch: 12700 	 loss = 565.1777
Epoch: 12800 	 loss = 1200.5506
Epoch: 12900 	 loss = 49.2531
Epoch: 13000 	 loss = 49.6282
Epoch: 13100 	 loss = 171.2814
Epoch: 13200 	 loss = 564.2573
Epoch: 13300 	 loss = 440.7694
Epoch: 13400 	 loss = -81.8929
Epoch: 13500 	 loss = -85.0502
Epoch: 13600 	 loss = -69.8630
Epoch: 13700 	 loss = -48.2857
Epoch: 13800 	 loss = 214.1543
Epoch: 13900 	 loss = 330.4392
Epoch: 14000 	 loss = 93.8345
Epoch: 14100 	 loss = 296.8113
Epoch: 14200 	 loss = 552.9376
Epoch: 14300 	 loss = 2083.7951
Epoch: 14400 	 loss = 759.3877
Epoch: 14500 	 loss = -316.0227
Epoch: 14600 	 loss = 2346.2078
Epoch: 14700 	 loss = 72.4258
Epoch: 14800 	 loss = 171.7629
Epoch: 14900 	 loss = 72.6466
Epoch: 15000 	 loss = -24.0039
Epoch: 15100 	 loss = 253.5313
Epoch: 15200 	 loss = 1738.7868
Epoch: 15300 	 loss = 1.5400
Epoch: 15400 	 loss = 320.8154
Epoch: 15500 	 loss = 638.3069
Epoch: 15600 	 loss = 14.7247
Epoch: 15700 	 loss = -16.3562
Epoch: 15800 	 loss = 445.5786
Epoch: 15900 	 loss = 6.0298
Epoch: 16000 	 loss = -35.5951
Epoch: 16100 	 loss = 99.6906
Epoch: 16200 	 loss = 139.0918
Epoch: 16300 	 loss = 479.0768
Epoch: 16400 	 loss = 8.7086
Epoch: 16500 	 loss = 84.2009
Epoch: 16600 	 loss = 206.3990
Epoch: 16700 	 loss = 495.4501
Epoch: 16800 	 loss = -18.1849
Epoch: 16900 	 loss = 122.5912
Epoch: 17000 	 loss = 964.7674
Epoch: 17100 	 loss = -33.4298
Epoch: 17200 	 loss = 116.0363
Epoch: 17300 	 loss = 32.8240
Epoch: 17400 	 loss = 199.0180
Epoch: 17500 	 loss = 114.5106
Epoch: 17600 	 loss = -80.9804
Epoch: 17700 	 loss = 41.2813
Epoch: 17800 	 loss = 64.9307
Epoch: 17900 	 loss = -86.4862
Epoch: 18000 	 loss = -143.4168
Epoch: 18100 	 loss = 466.6774
Epoch: 18200 	 loss = -21.8042
Epoch: 18300 	 loss = -121.0176
Epoch: 18400 	 loss = 1282.3497
Epoch: 18500 	 loss = -735.2799
Epoch: 18600 	 loss = -27.0443
Epoch: 18700 	 loss = 162.9603
Epoch: 18800 	 loss = -58.8395
Epoch: 18900 	 loss = 46.6434
Epoch: 19000 	 loss = 140.1869
Epoch: 19100 	 loss = 30.5199
Epoch: 19200 	 loss = 5.9151
Epoch: 19300 	 loss = -8.1688
Epoch: 19400 	 loss = 67.6425
Epoch: 19500 	 loss = -208.9724
Epoch: 19600 	 loss = 845.8378
Epoch: 19700 	 loss = -134.9409
Epoch: 19800 	 loss = 186.3326
Epoch: 19900 	 loss = 1805.2477
Epoch: 20000 	 loss = -86.8761
Epoch: 20100 	 loss = 775.6361
Epoch: 20200 	 loss = 74.4249
Epoch: 20300 	 loss = -43.4046
Epoch: 20400 	 loss = -570.3885
Epoch: 20500 	 loss = 164.2851
Epoch: 20600 	 loss = 37.6197
Epoch: 20700 	 loss = 789.0403
Epoch: 20800 	 loss = 411.3783
Epoch: 20900 	 loss = 514.3136
Epoch: 21000 	 loss = -145.4437
Epoch: 21100 	 loss = 463.6397
Epoch: 21200 	 loss = 43.1595
Epoch: 21300 	 loss = 43.1417
Epoch: 21400 	 loss = 975.6224
Epoch: 21500 	 loss = 27.0718
Epoch: 21600 	 loss = -320.2155
Epoch: 21700 	 loss = 140.8714
Epoch: 21800 	 loss = -10.7041
Epoch: 21900 	 loss = 54.0452
Epoch: 22000 	 loss = -858.3288
Epoch: 22100 	 loss = -384.0920
Epoch: 22200 	 loss = -13.8983
Epoch: 22300 	 loss = 101.5583
Epoch: 22400 	 loss = 260.8670
Epoch: 22500 	 loss = -35.5270
Epoch: 22600 	 loss = -86.6483
Epoch: 22700 	 loss = 422.6637
Epoch: 22800 	 loss = 9.9076
Epoch: 22900 	 loss = -145.8646
Epoch: 23000 	 loss = 37.6321
Epoch: 23100 	 loss = 657.7625
Epoch: 23200 	 loss = 80.0489
Epoch: 23300 	 loss = 30.4416
Epoch: 23400 	 loss = 200.9398
Epoch: 23500 	 loss = 2422.0624
Epoch: 23600 	 loss = 780.2535
Epoch: 23700 	 loss = 3.1616
Epoch: 23800 	 loss = 25.3836
Epoch: 23900 	 loss = 32.8733
Epoch: 24000 	 loss = 1036.3018
Epoch: 24100 	 loss = -196.5118
Epoch: 24200 	 loss = 194.7402
Epoch: 24300 	 loss = 329.6750
Epoch: 24400 	 loss = 1573.6089
Epoch: 24500 	 loss = 946.6869
Epoch: 24600 	 loss = 882.6384
Epoch: 24700 	 loss = 53.9063
Epoch: 24800 	 loss = 52.4385
Epoch: 24900 	 loss = -45.0613
Epoch: 25000 	 loss = 1031.2987
Epoch: 25100 	 loss = 122.5503
Epoch: 25200 	 loss = -25.5238
Epoch: 25300 	 loss = -5.0862
Epoch: 25400 	 loss = 613.8489
Epoch: 25500 	 loss = 188.4118
Epoch: 25600 	 loss = 56.3461
Epoch: 25700 	 loss = 294.4150
Epoch: 25800 	 loss = 323.1663
Epoch: 25900 	 loss = 180.9902
Epoch: 26000 	 loss = 1365.6325
Epoch: 26100 	 loss = 52.0127
Epoch: 26200 	 loss = -178.8834
Epoch: 26300 	 loss = 271.1520
Epoch: 26400 	 loss = 127.0868
Epoch: 26500 	 loss = 87.5187
Epoch: 26600 	 loss = 1022.0110
Epoch: 26700 	 loss = 7.5122
Epoch: 26800 	 loss = -720.3381
Epoch: 26900 	 loss = 42.4453
Epoch: 27000 	 loss = 591.7998
Epoch: 27100 	 loss = 160.2355
Epoch: 27200 	 loss = -138.9485
Epoch: 27300 	 loss = 214.5070
Epoch: 27400 	 loss = -105.5704
Epoch: 27500 	 loss = -18.2495
Epoch: 27600 	 loss = 41.8191
Epoch: 27700 	 loss = -80.3645
Epoch: 27800 	 loss = 14.7462
Epoch: 27900 	 loss = 876.5821
Epoch: 28000 	 loss = 11.4679
Epoch: 28100 	 loss = -86.6149
Epoch: 28200 	 loss = 574.0635
Epoch: 28300 	 loss = 24.9485
Epoch: 28400 	 loss = -87.4515
Epoch: 28500 	 loss = -8.5543
Epoch: 28600 	 loss = 334.5442
Epoch: 28700 	 loss = 1287.2828
Epoch: 28800 	 loss = 317.0999
Epoch: 28900 	 loss = 91.3986
Epoch: 29000 	 loss = 143.6776
Epoch: 29100 	 loss = 193.3797
Epoch: 29200 	 loss = 59.6068
Epoch: 29300 	 loss = 129.1210
Epoch: 29400 	 loss = 166.7566
Epoch: 29500 	 loss = -52.5982
Epoch: 29600 	 loss = -96.8726
Epoch: 29700 	 loss = 521.9991
Epoch: 29800 	 loss = 75.8733
Epoch: 29900 	 loss = 65.0785
Epoch: 30000 	 loss = 52.0198
Epoch: 30100 	 loss = 92.0812
Epoch: 30200 	 loss = -307.5262
Epoch: 30300 	 loss = -24.4059
Epoch: 30400 	 loss = 20.5369
Epoch: 30500 	 loss = 1043.3712
Epoch: 30600 	 loss = -52.8913
Epoch: 30700 	 loss = 481.3320
Epoch: 30800 	 loss = 26.3932
Epoch: 30900 	 loss = 758.4566
Epoch: 31000 	 loss = 2041.7261
Epoch: 31100 	 loss = 1736.0565
Epoch: 31200 	 loss = -79.3851
Epoch: 31300 	 loss = 943.0356
