using M.Exp for Logarithm
(6,)
Epoch: 10 	 loss = -43.0499
Epoch: 20 	 loss = -40.9582
Epoch: 30 	 loss = -60.5633
Epoch: 40 	 loss = -61.4117
Epoch: 50 	 loss = -42.3791
Epoch: 60 	 loss = -74.5654
Epoch: 70 	 loss = -61.9085
Epoch: 80 	 loss = -43.9206
Epoch: 90 	 loss = -45.6420
Epoch: 100 	 loss = -63.9734
Epoch: 110 	 loss = -48.3499
Epoch: 120 	 loss = -62.8624
Epoch: 130 	 loss = -65.1963
Epoch: 140 	 loss = -46.7560
Epoch: 150 	 loss = -63.6844
Epoch: 160 	 loss = -40.9164
Epoch: 170 	 loss = -47.1513
Epoch: 180 	 loss = -40.3729
Epoch: 190 	 loss = -66.7500
Epoch: 200 	 loss = -76.2009
Epoch: 210 	 loss = -59.2392
Epoch: 220 	 loss = -52.7388
Epoch: 230 	 loss = -37.4229
Epoch: 240 	 loss = -56.3193
Epoch: 250 	 loss = -51.4141
Epoch: 260 	 loss = -49.9406
Epoch: 270 	 loss = -40.1072
Epoch: 280 	 loss = -69.0235
Epoch: 290 	 loss = -45.4635
Epoch: 300 	 loss = -48.1527
Epoch: 310 	 loss = -75.4755
Epoch: 320 	 loss = -56.7240
Epoch: 330 	 loss = -47.4502
Epoch: 340 	 loss = -47.2420
Epoch: 350 	 loss = -70.8497
Epoch: 360 	 loss = -46.6846
Epoch: 370 	 loss = -74.7295
Epoch: 380 	 loss = -45.9923
Epoch: 390 	 loss = -67.8008
Epoch: 400 	 loss = -51.0316
Epoch: 410 	 loss = -65.7617
Epoch: 420 	 loss = -54.3270
Epoch: 430 	 loss = -47.0291
Epoch: 440 	 loss = -56.9711
Epoch: 450 	 loss = -42.6887
Epoch: 460 	 loss = -38.8444
Epoch: 470 	 loss = -77.4821
Epoch: 480 	 loss = -41.9211
Epoch: 490 	 loss = -60.7835
Epoch: 500 	 loss = -78.5225
Epoch: 510 	 loss = -46.2635
Epoch: 520 	 loss = -52.2802
Epoch: 530 	 loss = -45.2609
Epoch: 540 	 loss = -48.4342
Epoch: 550 	 loss = -75.7986
Epoch: 560 	 loss = -51.8378
Epoch: 570 	 loss = -44.0457
Epoch: 580 	 loss = -38.9265
Epoch: 590 	 loss = -42.8320
Epoch: 600 	 loss = -47.0218
Epoch: 610 	 loss = -39.0230
Epoch: 620 	 loss = -44.2503
Epoch: 630 	 loss = -72.0681
Epoch: 640 	 loss = -80.5204
Epoch: 650 	 loss = -43.2609
Epoch: 660 	 loss = -61.6851
Epoch: 670 	 loss = -51.7202
Epoch: 680 	 loss = -58.5173
Epoch: 690 	 loss = -67.0892
Epoch: 700 	 loss = -69.6898
Epoch: 710 	 loss = -39.5798
Epoch: 720 	 loss = -49.4363
Epoch: 730 	 loss = -41.3786
Epoch: 740 	 loss = -43.4934
Epoch: 750 	 loss = -53.4293
Epoch: 760 	 loss = -35.6581
Epoch: 770 	 loss = -70.1215
Epoch: 780 	 loss = -53.8005
