using M.Exp for Logarithm
Epoch: 10 	 loss = -214.0156
Epoch: 640 	 loss = -552.2000
Epoch: 650 	 loss = -249.5084
Epoch: 660 	 loss = -352.9497
Epoch: 670 	 loss = -329.6609
Epoch: 680 	 loss = -315.7108
Epoch: 690 	 loss = -335.1729
Epoch: 700 	 loss = -402.1687
Epoch: 710 	 loss = -527.6400
Epoch: 720 	 loss = -285.5458
Epoch: 730 	 loss = -410.7587
Epoch: 740 	 loss = -410.3070
Epoch: 750 	 loss = -363.1110
Epoch: 760 	 loss = -297.5762
Epoch: 770 	 loss = -268.9333
Epoch: 780 	 loss = -245.7150
Epoch: 790 	 loss = -267.8231
Epoch: 800 	 loss = -311.5620
Epoch: 810 	 loss = -311.5253
Epoch: 820 	 loss = -352.4466
Epoch: 830 	 loss = -238.5439
Epoch: 840 	 loss = -639.2454
Epoch: 850 	 loss = -217.9749
Epoch: 860 	 loss = -309.9658
Epoch: 870 	 loss = -234.3750
Epoch: 880 	 loss = -512.0699
Epoch: 890 	 loss = -320.0408
Epoch: 900 	 loss = -369.9175
Epoch: 910 	 loss = -326.8628
Epoch: 920 	 loss = -302.9708
Epoch: 930 	 loss = -401.4435
Epoch: 940 	 loss = -460.0222
Epoch: 950 	 loss = -360.1127
Epoch: 960 	 loss = -381.3273
Epoch: 970 	 loss = -274.3004
Epoch: 980 	 loss = -404.3741
Epoch: 990 	 loss = -347.9483
Epoch: 1000 	 loss = -280.2495
Epoch: 1010 	 loss = -376.9227
Epoch: 1020 	 loss = -518.8491
Epoch: 1030 	 loss = -440.9596
Epoch: 1040 	 loss = -252.2312
Epoch: 1050 	 loss = -439.8470
Epoch: 1060 	 loss = -314.3368
Epoch: 1070 	 loss = -280.2149
Epoch: 1080 	 loss = -343.0626
Epoch: 1090 	 loss = -298.6554
Epoch: 1100 	 loss = -206.3302
Epoch: 1110 	 loss = -253.8944
Epoch: 1120 	 loss = -287.6536
Epoch: 1130 	 loss = -268.7416
Epoch: 1140 	 loss = -494.4449
Epoch: 1150 	 loss = -462.2444
Epoch: 1160 	 loss = -236.9290
Epoch: 1170 	 loss = -368.2623
Epoch: 1180 	 loss = -298.6412
Epoch: 1190 	 loss = -305.6771
Epoch: 1200 	 loss = -452.3545
Epoch: 1210 	 loss = -300.3768
Epoch: 1220 	 loss = -239.3431
Epoch: 1230 	 loss = -220.3060
Epoch: 1240 	 loss = -432.2431
Epoch: 1250 	 loss = -404.4810
Epoch: 1260 	 loss = -427.1308
Epoch: 1270 	 loss = -386.7915
Epoch: 1280 	 loss = -281.3390
Epoch: 1290 	 loss = -323.4406
Epoch: 1300 	 loss = -256.3269
Epoch: 1310 	 loss = -539.8896
Epoch: 1320 	 loss = -285.6603
Epoch: 1330 	 loss = -362.1396
Epoch: 1340 	 loss = -316.0861
Epoch: 1350 	 loss = -253.4463
Epoch: 1360 	 loss = -272.3234
Epoch: 1370 	 loss = -299.4094
Epoch: 1380 	 loss = -658.4614
Epoch: 1390 	 loss = -272.9607
Epoch: 1400 	 loss = -248.0218
Epoch: 1410 	 loss = -560.5527
Epoch: 1420 	 loss = -339.6105
Epoch: 1430 	 loss = -398.4454
Epoch: 1440 	 loss = -358.5304
Epoch: 1450 	 loss = -360.5141
Epoch: 1460 	 loss = -495.0596
Epoch: 1470 	 loss = -492.4261
Epoch: 1480 	 loss = -467.1804
Epoch: 1490 	 loss = -280.8084
Epoch: 1500 	 loss = -245.6554
Epoch: 1510 	 loss = -413.8981
Epoch: 1520 	 loss = -374.6251
Epoch: 1530 	 loss = -273.1448
Epoch: 1540 	 loss = -402.7771
Epoch: 1550 	 loss = -386.8768
Epoch: 1560 	 loss = -273.7138
Epoch: 1570 	 loss = -227.5372
Epoch: 1580 	 loss = -322.9878
Epoch: 1590 	 loss = -368.2515
Epoch: 1600 	 loss = -550.1157
Epoch: 1610 	 loss = -512.5215
Epoch: 1620 	 loss = -230.8988
Epoch: 1630 	 loss = -321.2382
Epoch: 1640 	 loss = -312.4942
Epoch: 1650 	 loss = -452.1877
Epoch: 1660 	 loss = -266.3151
Epoch: 1670 	 loss = -465.9502
Epoch: 1680 	 loss = -552.4073
Epoch: 1690 	 loss = -322.5016
Epoch: 1700 	 loss = -474.2073
Epoch: 1710 	 loss = -274.3325
Epoch: 1720 	 loss = -322.8632
Epoch: 1730 	 loss = -331.3625
Epoch: 1740 	 loss = -472.2903
Epoch: 1750 	 loss = -317.5876
Epoch: 1760 	 loss = -540.2160
Epoch: 1770 	 loss = -317.7889
Epoch: 1780 	 loss = -244.1729
Epoch: 1790 	 loss = -411.7977
Epoch: 1800 	 loss = -306.2836
Epoch: 1810 	 loss = -479.7089
Epoch: 1820 	 loss = -519.8317
Epoch: 1830 	 loss = -334.4114
Epoch: 1840 	 loss = -376.3696
Epoch: 1850 	 loss = -546.4224
Epoch: 1860 	 loss = -387.4510
Epoch: 1870 	 loss = -535.7993
Epoch: 1880 	 loss = -375.0891
Epoch: 1890 	 loss = -595.6021
Epoch: 1900 	 loss = -357.0110
Epoch: 1910 	 loss = -540.9604
Epoch: 1920 	 loss = -461.7183
Epoch: 1930 	 loss = -503.7479
Epoch: 1940 	 loss = -318.5689
Epoch: 1950 	 loss = -322.9580
Epoch: 1960 	 loss = -245.4574
Epoch: 1970 	 loss = -517.7041
Epoch: 1980 	 loss = -389.9540
Epoch: 1990 	 loss = -526.4354
Epoch: 2000 	 loss = -296.9507
Epoch: 2010 	 loss = -283.5658
Epoch: 2020 	 loss = -309.6139
Epoch: 2030 	 loss = -329.5836
Epoch: 2040 	 loss = -336.5132
Epoch: 2050 	 loss = -348.6732
Epoch: 2060 	 loss = -236.1016
Epoch: 2070 	 loss = -286.9795
Epoch: 2080 	 loss = -347.1959
Epoch: 2090 	 loss = -332.7002
Epoch: 2100 	 loss = -327.7408
Epoch: 2110 	 loss = -424.6051
Epoch: 2120 	 loss = -484.8937
Epoch: 2130 	 loss = -368.5815
Epoch: 2140 	 loss = -488.3120
Epoch: 2150 	 loss = -477.2259
Epoch: 2160 	 loss = -405.1436
Epoch: 2170 	 loss = -282.9680
Epoch: 2180 	 loss = -292.7107
Epoch: 2190 	 loss = -474.7590
Epoch: 2200 	 loss = -306.2816
Epoch: 2210 	 loss = -264.7469
Epoch: 2220 	 loss = -573.2820
Epoch: 2230 	 loss = -316.9097
Epoch: 2240 	 loss = -283.9154
Epoch: 2250 	 loss = -504.9534
Epoch: 2260 	 loss = -450.0474
Epoch: 2270 	 loss = -340.4435
Epoch: 2280 	 loss = -532.5955
Epoch: 2290 	 loss = -355.6911
Epoch: 2300 	 loss = -613.4230
Epoch: 2310 	 loss = -376.7531
Epoch: 2320 	 loss = -228.4873
Epoch: 2330 	 loss = -466.2379
Epoch: 2340 	 loss = -453.0142
Epoch: 2350 	 loss = -505.6163
Epoch: 2360 	 loss = -264.7556
Epoch: 2370 	 loss = -633.8812
Epoch: 2380 	 loss = -331.2576
Epoch: 2390 	 loss = -313.4778
Epoch: 2400 	 loss = -378.5613
Epoch: 2410 	 loss = -379.3539
Epoch: 2420 	 loss = -304.3613
Epoch: 2430 	 loss = -487.8469
Epoch: 2440 	 loss = -607.7186
Epoch: 2450 	 loss = -362.8563
Epoch: 2460 	 loss = -373.3069
Epoch: 2470 	 loss = -260.0035
Epoch: 2480 	 loss = -317.7959
Epoch: 2490 	 loss = -498.6501
Epoch: 2500 	 loss = -304.6284
Epoch: 2510 	 loss = -282.0020
Epoch: 2520 	 loss = -317.2073
Epoch: 2530 	 loss = -387.1089
Epoch: 2540 	 loss = -390.5021
Epoch: 2550 	 loss = -315.3421
Epoch: 2560 	 loss = -408.8296
Epoch: 2570 	 loss = -324.0413
Epoch: 2580 	 loss = -514.9884
Epoch: 2590 	 loss = -326.4927
Epoch: 2600 	 loss = -316.7529
Epoch: 2610 	 loss = -263.9543
Epoch: 2620 	 loss = -285.3035
Epoch: 2630 	 loss = -559.6840
Epoch: 2640 	 loss = -413.6112
Epoch: 2650 	 loss = -451.5878
Epoch: 2660 	 loss = -495.6350
Epoch: 2670 	 loss = -339.9268
Epoch: 2680 	 loss = -355.7162
Epoch: 2690 	 loss = -470.7517
Epoch: 2700 	 loss = -564.8184
Epoch: 2710 	 loss = -458.9366
Epoch: 2720 	 loss = -281.6550
Epoch: 2730 	 loss = -288.7893
Epoch: 2740 	 loss = -358.1207
Epoch: 2750 	 loss = -396.1632
Epoch: 2760 	 loss = -252.3624
Epoch: 2770 	 loss = -215.7338
Epoch: 2780 	 loss = -486.4420
Epoch: 2790 	 loss = -544.0446
Epoch: 2800 	 loss = -457.1448
Epoch: 2810 	 loss = -318.0836
Epoch: 2820 	 loss = -284.0886
Epoch: 2830 	 loss = -396.9050
Epoch: 2840 	 loss = -538.7886
Epoch: 2850 	 loss = -282.7609
Epoch: 2860 	 loss = -318.1794
Epoch: 2870 	 loss = -222.4488
Epoch: 2880 	 loss = -441.7150
Epoch: 2890 	 loss = -354.1743
Epoch: 2900 	 loss = -290.0369
Epoch: 2910 	 loss = -549.8542
Epoch: 2920 	 loss = -348.0573
Epoch: 2930 	 loss = -467.5590
Epoch: 2940 	 loss = -290.0622
Epoch: 2950 	 loss = -488.2568
Epoch: 2960 	 loss = -281.3343
Epoch: 2970 	 loss = -302.8834
Epoch: 2980 	 loss = -224.9951
Epoch: 2990 	 loss = -285.5467
Epoch: 3000 	 loss = -258.2011
Epoch: 3010 	 loss = -473.5255
Epoch: 3020 	 loss = -382.6067
Epoch: 3030 	 loss = -289.5786
Epoch: 3040 	 loss = -301.5048
Epoch: 3050 	 loss = -480.9435
Epoch: 3060 	 loss = -384.4420
Epoch: 3070 	 loss = -332.6558
Epoch: 3080 	 loss = -286.6068
Epoch: 3090 	 loss = -340.8976
Epoch: 3100 	 loss = -569.9567
Epoch: 3110 	 loss = -445.6297
Epoch: 3120 	 loss = -405.2775
Epoch: 3130 	 loss = -375.2913
Epoch: 3140 	 loss = -343.4672
Epoch: 3150 	 loss = -404.5325
Epoch: 3160 	 loss = -229.5581
Epoch: 3170 	 loss = -450.5982
Epoch: 3180 	 loss = -369.4678
Epoch: 3190 	 loss = -502.6795
Epoch: 3200 	 loss = -263.6960
Epoch: 3210 	 loss = -350.8594
Epoch: 3220 	 loss = -291.4780
Epoch: 3230 	 loss = -617.8013
Epoch: 3240 	 loss = -381.2214
Epoch: 3250 	 loss = -277.7034
Epoch: 3260 	 loss = -319.9388
Epoch: 3270 	 loss = -358.8025
Epoch: 3280 	 loss = -256.0264
Epoch: 3290 	 loss = -360.5720
Epoch: 3300 	 loss = -452.8668
Epoch: 3310 	 loss = -381.5479
Epoch: 3320 	 loss = -602.2899
Epoch: 3330 	 loss = -338.7354
Epoch: 3340 	 loss = -341.3881
Epoch: 3350 	 loss = -420.1758
Epoch: 3360 	 loss = -241.7755
Epoch: 3370 	 loss = -341.9387
Epoch: 3380 	 loss = -365.4119
Epoch: 3390 	 loss = -250.6972
Epoch: 3400 	 loss = -442.5365
Epoch: 3410 	 loss = -702.5806
Epoch: 3420 	 loss = -260.7435
Epoch: 3430 	 loss = -440.1760
Epoch: 3440 	 loss = -255.0442
Epoch: 3450 	 loss = -267.4216
Epoch: 3460 	 loss = -255.6104
Epoch: 3470 	 loss = -309.4739
Epoch: 3480 	 loss = -623.8198
Epoch: 3490 	 loss = -479.3407
Epoch: 3500 	 loss = -620.9698
Epoch: 3510 	 loss = -252.7472
Epoch: 3520 	 loss = -607.2365
Epoch: 3530 	 loss = -317.7128
Epoch: 3540 	 loss = -365.7100
Epoch: 3550 	 loss = -655.3856
Epoch: 3560 	 loss = -559.8290
Epoch: 3570 	 loss = -351.4407
Epoch: 3580 	 loss = -516.7809
Epoch: 3590 	 loss = -303.5037
Epoch: 3600 	 loss = -373.0118
Epoch: 3610 	 loss = -289.8956
Epoch: 3620 	 loss = -429.7325
Epoch: 3630 	 loss = -643.5822
Epoch: 3640 	 loss = -396.0885
Epoch: 3650 	 loss = -241.2242
Epoch: 3660 	 loss = -510.5376
Epoch: 3670 	 loss = -636.5322
Epoch: 3680 	 loss = -266.0449
Epoch: 3690 	 loss = -367.4247
Epoch: 3700 	 loss = -503.6877
Epoch: 3710 	 loss = -281.7619
Epoch: 3720 	 loss = -301.6639
Epoch: 3730 	 loss = -368.1492
Epoch: 3740 	 loss = -667.0946
Epoch: 3750 	 loss = -374.1886
Epoch: 3760 	 loss = -615.4822
Epoch: 3770 	 loss = -272.5238
Epoch: 3780 	 loss = -365.5175
Epoch: 3790 	 loss = -295.0052
Epoch: 3800 	 loss = -279.1141
Epoch: 3810 	 loss = -495.7692
Epoch: 3820 	 loss = -402.0104
Epoch: 3830 	 loss = -419.7855
Epoch: 3840 	 loss = -331.5624
Epoch: 3850 	 loss = -484.8109
Epoch: 3860 	 loss = -211.3084
Epoch: 3870 	 loss = -297.0368
Epoch: 3880 	 loss = -497.2919
Epoch: 3890 	 loss = -368.2790
Epoch: 3900 	 loss = -307.1715
Epoch: 3910 	 loss = -576.6461
Epoch: 3920 	 loss = -259.2916
Epoch: 3930 	 loss = -464.9837
Epoch: 3940 	 loss = -377.4365
Epoch: 3950 	 loss = -435.2010
Epoch: 3960 	 loss = -376.4889
Epoch: 3970 	 loss = -454.4445
Epoch: 3980 	 loss = -295.9265
Epoch: 3990 	 loss = -339.8299
Epoch: 4000 	 loss = -324.6718
Epoch: 4010 	 loss = -278.1954
Epoch: 4020 	 loss = -270.5135
Epoch: 4030 	 loss = -311.4261
Epoch: 4040 	 loss = -340.2435
Epoch: 4050 	 loss = -391.7344
Epoch: 4060 	 loss = -357.5769
Epoch: 4070 	 loss = -396.2916
Epoch: 4080 	 loss = -314.7534
Epoch: 4090 	 loss = -248.1537
Epoch: 4100 	 loss = -579.1019
Epoch: 4110 	 loss = -284.5652
Epoch: 4120 	 loss = -245.1472
Epoch: 4130 	 loss = -221.6255
Epoch: 4140 	 loss = -381.1594
Epoch: 4150 	 loss = -291.2986
Epoch: 4160 	 loss = -336.2856
Epoch: 4170 	 loss = -295.6836
Epoch: 4180 	 loss = -253.9244
Epoch: 4190 	 loss = -468.1721
Epoch: 4200 	 loss = -455.3177
Epoch: 4210 	 loss = -519.6967
Epoch: 4220 	 loss = -356.6366
Epoch: 4230 	 loss = -327.8674
Epoch: 4240 	 loss = -403.6687
Epoch: 4250 	 loss = -350.0067
Epoch: 4260 	 loss = -327.9033
Epoch: 4270 	 loss = -402.4658
Epoch: 4280 	 loss = -294.4123
Epoch: 4290 	 loss = -517.8316
Epoch: 4300 	 loss = -385.0299
Epoch: 4310 	 loss = -428.6900
Epoch: 4320 	 loss = -320.2949
Epoch: 4330 	 loss = -524.0809
Epoch: 4340 	 loss = -311.8881
Epoch: 4350 	 loss = -274.2741
Epoch: 4360 	 loss = -264.0653
Epoch: 4370 	 loss = -259.9085
Epoch: 4380 	 loss = -306.1316
Epoch: 4390 	 loss = -320.7166
Epoch: 4400 	 loss = -279.8891
Epoch: 4410 	 loss = -298.7054
Epoch: 4420 	 loss = -542.9480
Epoch: 4430 	 loss = -268.0380
Epoch: 4440 	 loss = -419.2579
Epoch: 4450 	 loss = -655.9098
Epoch: 4460 	 loss = -348.0298
Epoch: 4470 	 loss = -449.4472
Epoch: 4480 	 loss = -268.5914
Epoch: 4490 	 loss = -322.8798
Epoch: 4500 	 loss = -218.6963
Epoch: 4510 	 loss = -394.3082
Epoch: 4520 	 loss = -485.9084
Epoch: 4530 	 loss = -368.4195
Epoch: 4540 	 loss = -260.1400
Epoch: 4550 	 loss = -612.9128
Epoch: 4560 	 loss = -327.4182
Epoch: 4570 	 loss = -280.8672
Epoch: 4580 	 loss = -380.1668
Epoch: 4590 	 loss = -384.7481
Epoch: 4600 	 loss = -496.0435
Epoch: 4610 	 loss = -412.4105
Epoch: 4620 	 loss = -475.7118
Epoch: 4630 	 loss = -356.6066
Epoch: 4640 	 loss = -368.2178
Epoch: 4650 	 loss = -299.0208
Epoch: 4660 	 loss = -192.9581
Epoch: 4670 	 loss = -248.9295
Epoch: 4680 	 loss = -346.5438
Epoch: 4690 	 loss = -254.7598
Epoch: 4700 	 loss = -539.9608
Epoch: 4710 	 loss = -282.2664
Epoch: 4720 	 loss = -290.3973
Epoch: 4730 	 loss = -395.0584
Epoch: 4740 	 loss = -252.0886
Epoch: 4750 	 loss = -395.4791
Epoch: 4760 	 loss = -321.1833
Epoch: 4770 	 loss = -229.2537
Epoch: 4780 	 loss = -262.0992
Epoch: 4790 	 loss = -503.3337
Epoch: 4800 	 loss = -527.1621
Epoch: 4810 	 loss = -320.1521
Epoch: 4820 	 loss = -578.7621
Epoch: 4830 	 loss = -544.2170
Epoch: 4840 	 loss = -559.7856
Epoch: 4850 	 loss = -690.8724
Epoch: 4860 	 loss = -410.0842
Epoch: 4870 	 loss = -386.9721
Epoch: 4880 	 loss = -313.8105
Epoch: 4890 	 loss = -226.1205
Epoch: 4900 	 loss = -484.8820
Epoch: 4910 	 loss = -602.1266
Epoch: 4920 	 loss = -224.2542
Epoch: 4930 	 loss = -536.9875
Epoch: 4940 	 loss = -279.4816
Epoch: 4950 	 loss = -336.6826
Epoch: 4960 	 loss = -207.7083
Epoch: 4970 	 loss = -438.3121
Epoch: 4980 	 loss = -546.1255
Epoch: 4990 	 loss = -360.6321
Epoch: 5000 	 loss = -364.1932
Epoch: 5010 	 loss = -384.2365
Epoch: 5020 	 loss = -545.9050
Epoch: 5030 	 loss = -524.8394
Epoch: 5040 	 loss = -312.3386
Epoch: 5050 	 loss = -346.0427
Epoch: 5060 	 loss = -316.2876
Epoch: 5070 	 loss = -299.6570
Epoch: 5080 	 loss = -347.7476
Epoch: 5090 	 loss = -504.1867
Epoch: 5100 	 loss = -399.1646
Epoch: 5110 	 loss = -441.5593
Epoch: 5120 	 loss = -236.5170
Epoch: 5130 	 loss = -453.3118
Epoch: 5140 	 loss = -315.8804
Epoch: 5150 	 loss = -322.2298
Epoch: 5160 	 loss = -460.2552
Epoch: 5170 	 loss = -476.4644
Epoch: 5180 	 loss = -399.5636
Epoch: 5190 	 loss = -465.2832
Epoch: 5200 	 loss = -552.0428
Epoch: 5210 	 loss = -426.0536
Epoch: 5220 	 loss = -515.3285
Epoch: 5230 	 loss = -371.8477
Epoch: 5240 	 loss = -444.7621
Epoch: 5250 	 loss = -458.4657
Epoch: 5260 	 loss = -324.2911
Epoch: 5270 	 loss = -311.9610
Epoch: 5280 	 loss = -276.0464
Epoch: 5290 	 loss = -506.2429
Epoch: 5300 	 loss = -402.4118
Epoch: 5310 	 loss = -288.6821
Epoch: 5320 	 loss = -570.4629
Epoch: 5330 	 loss = -509.2509
Epoch: 5340 	 loss = -310.0821
Epoch: 5350 	 loss = -261.0572
Epoch: 5360 	 loss = -248.1443
Epoch: 5370 	 loss = -331.9270
Epoch: 5380 	 loss = -321.9187
Epoch: 5390 	 loss = -283.6160
Epoch: 5400 	 loss = -547.4526
Epoch: 5410 	 loss = -244.2854
Epoch: 5420 	 loss = -353.2622
Epoch: 5430 	 loss = -350.9310
Epoch: 5440 	 loss = -417.7776
Epoch: 5450 	 loss = -280.6914
Epoch: 5460 	 loss = -271.2840
Epoch: 5470 	 loss = -394.9581
Epoch: 5480 	 loss = -355.9185
Epoch: 5490 	 loss = -586.7327
Epoch: 5500 	 loss = -411.7012
Epoch: 5510 	 loss = -240.3939
Epoch: 5520 	 loss = -331.9310
Epoch: 5530 	 loss = -238.9991
Epoch: 5540 	 loss = -319.1306
Epoch: 5550 	 loss = -452.6767
Epoch: 5560 	 loss = -191.4413
Epoch: 5570 	 loss = -427.4319
Epoch: 5580 	 loss = -278.7146
Epoch: 5590 	 loss = -337.8098
Epoch: 5600 	 loss = -287.1747
Epoch: 5610 	 loss = -610.8307
Epoch: 5620 	 loss = -358.6190
Epoch: 5630 	 loss = -450.7369
Epoch: 5640 	 loss = -462.8149
Epoch: 5650 	 loss = -343.3213
Epoch: 5660 	 loss = -328.7961
Epoch: 5670 	 loss = -599.3833
Epoch: 5680 	 loss = -380.5128
Epoch: 5690 	 loss = -385.5886
Epoch: 5700 	 loss = -329.1761
Epoch: 5710 	 loss = -474.3546
Epoch: 5720 	 loss = -224.0669
Epoch: 5730 	 loss = -350.5395
Epoch: 5740 	 loss = -570.7092
Epoch: 5750 	 loss = -272.8056
Epoch: 5760 	 loss = -306.4045
Epoch: 5770 	 loss = -541.6183
Epoch: 5780 	 loss = -456.5804
Epoch: 5790 	 loss = -271.8062
Epoch: 5800 	 loss = -479.6499
Epoch: 5810 	 loss = -396.4337
Epoch: 5820 	 loss = -371.7223
Epoch: 5830 	 loss = -219.5900
Epoch: 5840 	 loss = -484.6070
Epoch: 5850 	 loss = -290.8347
Epoch: 5860 	 loss = -267.9000
Epoch: 5870 	 loss = -299.1420
Epoch: 5880 	 loss = -464.4255
Epoch: 5890 	 loss = -468.7830
Epoch: 5900 	 loss = -318.9841
Epoch: 5910 	 loss = -373.3450
Epoch: 5920 	 loss = -631.4146
Epoch: 5930 	 loss = -381.2164
Epoch: 5940 	 loss = -300.8253
Epoch: 5950 	 loss = -401.6742
Epoch: 5960 	 loss = -277.8029
Epoch: 5970 	 loss = -351.8129
Epoch: 5980 	 loss = -430.9448
Epoch: 5990 	 loss = -288.9143
Epoch: 6000 	 loss = -257.1006
Epoch: 6010 	 loss = -233.5658
Epoch: 6020 	 loss = -390.3196
Epoch: 6030 	 loss = -464.4071
Epoch: 6040 	 loss = -291.8108
Epoch: 6050 	 loss = -300.5582
Epoch: 6060 	 loss = -354.6227
Epoch: 6070 	 loss = -332.9730
Epoch: 6080 	 loss = -605.4825
Epoch: 6090 	 loss = -371.7645
Epoch: 6100 	 loss = -296.7468
Epoch: 6110 	 loss = -598.1428
Epoch: 6120 	 loss = -291.8197
Epoch: 6130 	 loss = -350.8681
Epoch: 6140 	 loss = -321.5430
Epoch: 6150 	 loss = -550.1174
Epoch: 6160 	 loss = -405.7579
Epoch: 6170 	 loss = -497.3664
Epoch: 6180 	 loss = -384.4395
Epoch: 6190 	 loss = -256.4569
Epoch: 6200 	 loss = -233.3487
Epoch: 6210 	 loss = -414.9153
Epoch: 6220 	 loss = -324.0823
Epoch: 6230 	 loss = -346.9461
Epoch: 6240 	 loss = -515.4054
Epoch: 6250 	 loss = -533.4091
Epoch: 6260 	 loss = -404.0421
Epoch: 6270 	 loss = -604.8917
Epoch: 6280 	 loss = -359.5739
Epoch: 6290 	 loss = -294.1694
Epoch: 6300 	 loss = -685.4276
Epoch: 6310 	 loss = -509.0677
Epoch: 6320 	 loss = -389.8835
Epoch: 6330 	 loss = -314.5344
Epoch: 6340 	 loss = -292.0229
Epoch: 6350 	 loss = -280.5893
Epoch: 6360 	 loss = -228.0056
Epoch: 6370 	 loss = -585.7934
Epoch: 6380 	 loss = -435.8606
Epoch: 6390 	 loss = -333.3441
Epoch: 6400 	 loss = -606.4213
Epoch: 6410 	 loss = -637.7061
Epoch: 6420 	 loss = -504.0616
Epoch: 6430 	 loss = -342.0126
Epoch: 6440 	 loss = -384.3427
Epoch: 6450 	 loss = -487.0476
Epoch: 6460 	 loss = -448.6977
Epoch: 6470 	 loss = -244.5396
Epoch: 6480 	 loss = -227.4997
Epoch: 6490 	 loss = -458.6025
Epoch: 6500 	 loss = -464.9124
Epoch: 6510 	 loss = -383.3620
Epoch: 6520 	 loss = -457.4898
Epoch: 6530 	 loss = -362.1593
Epoch: 6540 	 loss = -261.5432
Epoch: 6550 	 loss = -466.6786
Epoch: 6560 	 loss = -412.8923
Epoch: 6570 	 loss = -627.7219
Epoch: 6580 	 loss = -277.3382
Epoch: 6590 	 loss = -329.3081
Epoch: 6600 	 loss = -593.3680
Epoch: 6610 	 loss = -448.7939
Epoch: 6620 	 loss = -276.1404
Epoch: 6630 	 loss = -421.8804
Epoch: 6640 	 loss = -275.3618
Epoch: 6650 	 loss = -526.7663
Epoch: 6660 	 loss = -316.4378
Epoch: 6670 	 loss = -406.9944
Epoch: 6680 	 loss = -356.2758
Epoch: 6690 	 loss = -335.3902
Epoch: 6700 	 loss = -292.1408
Epoch: 6710 	 loss = -436.1352
Epoch: 6720 	 loss = -359.7825
Epoch: 6730 	 loss = -316.3719
Epoch: 6740 	 loss = -304.9698
Epoch: 6750 	 loss = -310.0916
Epoch: 6760 	 loss = -265.1215
Epoch: 6770 	 loss = -327.0352
Epoch: 6780 	 loss = -473.8673
Epoch: 6790 	 loss = -336.2360
Epoch: 6800 	 loss = -475.2386
Epoch: 6810 	 loss = -294.9839
Epoch: 6820 	 loss = -311.6336
Epoch: 6830 	 loss = -400.7198
Epoch: 6840 	 loss = -310.2709
Epoch: 6850 	 loss = -415.6306
Epoch: 6860 	 loss = -280.8046
Epoch: 6870 	 loss = -444.4034
Epoch: 6880 	 loss = -422.9214
Epoch: 6890 	 loss = -456.8687
Epoch: 6900 	 loss = -325.8527
Epoch: 6910 	 loss = -337.4997
Epoch: 6920 	 loss = -344.8713
Epoch: 6930 	 loss = -342.7397
Epoch: 6940 	 loss = -355.5846
Epoch: 6950 	 loss = -326.7137
Epoch: 6960 	 loss = -386.0715
Epoch: 6970 	 loss = -333.7289
Epoch: 6980 	 loss = -302.1772
Epoch: 6990 	 loss = -533.0626
Epoch: 7000 	 loss = -360.2371
Epoch: 7010 	 loss = -327.2789
Epoch: 7020 	 loss = -300.5998
