using M.Exp for Logarithm
(21,)
Epoch: 10 	 loss = -391829.5625
Epoch: 20 	 loss = -462159.5625
Epoch: 30 	 loss = -474445.6562
Epoch: 40 	 loss = -400220.0938
Epoch: 50 	 loss = -1263835.6250
Epoch: 60 	 loss = -692318.7500
Epoch: 70 	 loss = -520170.7812
Epoch: 80 	 loss = -1203439.7500
Epoch: 90 	 loss = -669512.8125
Epoch: 100 	 loss = -412028.8438
Epoch: 110 	 loss = -420278.1562
Epoch: 120 	 loss = -698770.5625
Epoch: 130 	 loss = -701948.7500
Epoch: 140 	 loss = -395944.5312
Epoch: 150 	 loss = -611941.6250
Epoch: 160 	 loss = -386560.4375
Epoch: 170 	 loss = -379434.8750
Epoch: 180 	 loss = -396876.3125
Epoch: 190 	 loss = -414725.1562
Epoch: 200 	 loss = -640315.1250
Epoch: 210 	 loss = -500988.1250
Epoch: 220 	 loss = -1195145.0000
Epoch: 230 	 loss = -691547.6250
Epoch: 240 	 loss = -1455687.5000
Epoch: 250 	 loss = -469154.2812
Epoch: 260 	 loss = -428041.7812
Epoch: 270 	 loss = -449570.1250
Epoch: 280 	 loss = -476252.9062
Epoch: 290 	 loss = -487155.1875
Epoch: 300 	 loss = -390460.5312
Epoch: 310 	 loss = -1360414.3750
Epoch: 320 	 loss = -1195831.7500
Epoch: 330 	 loss = -392214.5000
Epoch: 340 	 loss = -492611.3750
Epoch: 350 	 loss = -393286.5312
Epoch: 360 	 loss = -568659.1875
Epoch: 370 	 loss = -413587.1250
Epoch: 380 	 loss = -1208045.7500
Epoch: 390 	 loss = -663916.1250
Epoch: 400 	 loss = -1363393.0000
Epoch: 410 	 loss = -506420.8125
Epoch: 420 	 loss = -504988.3438
Epoch: 430 	 loss = -486786.6875
Epoch: 440 	 loss = -1480187.7500
Epoch: 450 	 loss = -469273.4688
Epoch: 460 	 loss = -1194778.6250
Epoch: 470 	 loss = -1227895.0000
Epoch: 480 	 loss = -479157.3438
Epoch: 490 	 loss = -420950.5312
Epoch: 500 	 loss = -606294.0625
Epoch: 510 	 loss = -401574.2500
Epoch: 520 	 loss = -751888.5000
Epoch: 530 	 loss = -402049.9062
Epoch: 540 	 loss = -501450.1875
Epoch: 550 	 loss = -1242364.6250
Epoch: 560 	 loss = -591954.1250
Epoch: 570 	 loss = -1209400.5000
Epoch: 580 	 loss = -437253.2500
Epoch: 590 	 loss = -1473172.2500
Epoch: 600 	 loss = -394056.9375
Epoch: 610 	 loss = -551132.0000
Epoch: 620 	 loss = -449821.8125
Epoch: 630 	 loss = -534327.9375
Epoch: 640 	 loss = -586199.9375
Epoch: 650 	 loss = -503925.5000
Epoch: 660 	 loss = -500873.8750
Epoch: 670 	 loss = -718329.8750
Epoch: 680 	 loss = -420608.8125
Epoch: 690 	 loss = -1383475.3750
Epoch: 700 	 loss = -488490.8125
Epoch: 710 	 loss = -399457.5000
Epoch: 720 	 loss = -753828.1875
Epoch: 730 	 loss = -626115.6250
Epoch: 740 	 loss = -402241.4375
Epoch: 750 	 loss = -466070.8438
Epoch: 760 	 loss = -1521834.2500
Epoch: 770 	 loss = -503868.6250
Epoch: 780 	 loss = -589780.8750
Epoch: 790 	 loss = -1221472.1250
Epoch: 800 	 loss = -494927.6562
Epoch: 810 	 loss = -693332.1875
Epoch: 820 	 loss = -1317689.5000
Epoch: 830 	 loss = -405587.0625
Epoch: 840 	 loss = -1290562.5000
Epoch: 850 	 loss = -413864.1562
Epoch: 860 	 loss = -1381652.7500
Epoch: 870 	 loss = -414502.9375
Epoch: 880 	 loss = -1237541.8750
Epoch: 890 	 loss = -423422.7812
Epoch: 900 	 loss = -1329613.6250
Epoch: 910 	 loss = -762834.7500
Epoch: 920 	 loss = -473193.4688
Epoch: 930 	 loss = -486378.4375
Epoch: 940 	 loss = -768916.6875
Epoch: 950 	 loss = -618679.6250
Epoch: 960 	 loss = -1390991.7500
Epoch: 970 	 loss = -1188859.5000
Epoch: 980 	 loss = -434784.1250
Epoch: 990 	 loss = -427019.9688
Epoch: 1000 	 loss = -411028.6250
Epoch: 1010 	 loss = -434837.3750
Epoch: 1020 	 loss = -618038.8750
Epoch: 1030 	 loss = -559635.3750
Epoch: 1040 	 loss = -502212.6562
Epoch: 1050 	 loss = -1179968.3750
Epoch: 1060 	 loss = -483884.7500
Epoch: 1070 	 loss = -410978.7500
Epoch: 1080 	 loss = -402168.2812
Epoch: 1090 	 loss = -451980.9375
Epoch: 1100 	 loss = -396872.8750
Epoch: 1110 	 loss = -580712.0000
Epoch: 1120 	 loss = -1168113.6250
Epoch: 1130 	 loss = -398225.8125
Epoch: 1140 	 loss = -413006.1250
Epoch: 1150 	 loss = -1214816.8750
Epoch: 1160 	 loss = -581561.7500
Epoch: 1170 	 loss = -500196.5625
Epoch: 1180 	 loss = -391956.3750
Epoch: 1190 	 loss = -739679.0000
Epoch: 1200 	 loss = -1277875.3750
Epoch: 1210 	 loss = -608701.5000
Epoch: 1220 	 loss = -417865.6875
Epoch: 1230 	 loss = -1434079.0000
Epoch: 1240 	 loss = -1468779.0000
