using M.Exp for Logarithm
Epoch: 10 	 loss = 1970.8597
Epoch: 20 	 loss = 1995.8580
Epoch: 30 	 loss = 1995.4906
Epoch: 40 	 loss = 1980.5925
Epoch: 50 	 loss = 1996.2313
Epoch: 60 	 loss = 1981.6670
Epoch: 70 	 loss = 1972.2830
Epoch: 80 	 loss = 1985.7131
Epoch: 90 	 loss = 1983.3938
Epoch: 100 	 loss = 1988.4203
Epoch: 110 	 loss = 1993.8966
Epoch: 120 	 loss = 1999.2135
Epoch: 130 	 loss = 1979.8771
Epoch: 140 	 loss = 1976.3805
Epoch: 150 	 loss = 2001.5513
Epoch: 160 	 loss = 1981.0900
Epoch: 170 	 loss = 1978.8970
Epoch: 180 	 loss = 2011.2944
Epoch: 190 	 loss = 1973.7433
Epoch: 200 	 loss = 2007.9569
Epoch: 210 	 loss = 2009.5842
Epoch: 220 	 loss = 1979.9998
Epoch: 230 	 loss = 1993.2515
Epoch: 240 	 loss = 1998.5210
Epoch: 250 	 loss = 1977.1968
Epoch: 260 	 loss = 1989.0620
Epoch: 270 	 loss = 1970.8152
Epoch: 280 	 loss = 1973.5422
Epoch: 290 	 loss = 1983.8218
Epoch: 300 	 loss = 1993.7043
Epoch: 310 	 loss = 1987.6195
Epoch: 320 	 loss = 1985.6459
Epoch: 330 	 loss = 1968.9175
Epoch: 340 	 loss = 1998.0415
Epoch: 350 	 loss = 1999.6416
Epoch: 360 	 loss = 1972.7391
Epoch: 370 	 loss = 1978.9248
Epoch: 380 	 loss = 1976.0745
Epoch: 390 	 loss = 1987.7721
Epoch: 400 	 loss = 1982.8093
Epoch: 410 	 loss = 1962.1628
Epoch: 420 	 loss = 1970.1660
Epoch: 430 	 loss = 1999.2942
Epoch: 440 	 loss = 1994.5083
Epoch: 450 	 loss = 1999.3345
Epoch: 460 	 loss = 1972.5791
Epoch: 470 	 loss = 1991.5555
Epoch: 480 	 loss = 1995.5126
Epoch: 490 	 loss = 1972.3467
Epoch: 500 	 loss = 1999.3411
Epoch: 510 	 loss = 1979.8508
Epoch: 520 	 loss = 1987.7001
Epoch: 530 	 loss = 1983.9097
Epoch: 540 	 loss = 1967.7189
Epoch: 550 	 loss = 1953.8611
Epoch: 560 	 loss = 2005.1359
Epoch: 570 	 loss = 1974.9480
Epoch: 580 	 loss = 1969.4545
Epoch: 590 	 loss = 1983.2992
Epoch: 600 	 loss = 1985.9073
Epoch: 610 	 loss = 1988.0411
Epoch: 620 	 loss = 1999.2017
Epoch: 630 	 loss = 1954.3925
Epoch: 640 	 loss = 1997.4590
Epoch: 650 	 loss = 1985.3347
Epoch: 660 	 loss = 1991.3120
Epoch: 670 	 loss = 1991.8457
Epoch: 680 	 loss = 1979.6805
Epoch: 690 	 loss = 1977.4814
Epoch: 700 	 loss = 1980.8368
Epoch: 710 	 loss = 1990.6616
Epoch: 720 	 loss = 1980.5197
Epoch: 730 	 loss = 1976.3856
Epoch: 740 	 loss = 1980.5778
Epoch: 750 	 loss = 1989.3826
Epoch: 760 	 loss = 1967.2957
Epoch: 770 	 loss = 1964.3295
Epoch: 780 	 loss = 1983.8665
Epoch: 790 	 loss = 1985.7941
Epoch: 800 	 loss = 1983.2915
Epoch: 810 	 loss = 1973.4861
Epoch: 820 	 loss = 1990.2148
Epoch: 830 	 loss = 1994.4805
Epoch: 840 	 loss = 1996.9175
Epoch: 850 	 loss = 1970.7856
Epoch: 860 	 loss = 1969.8096
Epoch: 870 	 loss = 1966.6792
Epoch: 880 	 loss = 1979.7118
Epoch: 890 	 loss = 1989.9551
