using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = 12555.9141
Epoch: 20 	 loss = 11483.9268
Epoch: 30 	 loss = 262.5560
Epoch: 40 	 loss = 3781.2583
Epoch: 50 	 loss = 1141.7114
Epoch: 60 	 loss = 1025.6235
Epoch: 70 	 loss = 315.9496
Epoch: 80 	 loss = 2692.4009
Epoch: 90 	 loss = 1492.6892
Epoch: 100 	 loss = 2654.6990
Epoch: 110 	 loss = 2920.2080
Epoch: 120 	 loss = 2945.8804
Epoch: 130 	 loss = 8375.2979
Epoch: 140 	 loss = 603.3574
Epoch: 150 	 loss = 1692.8163
Epoch: 160 	 loss = 15401.8877
Epoch: 170 	 loss = 2841.5181
Epoch: 180 	 loss = 11034.9814
Epoch: 190 	 loss = 3354.4224
Epoch: 200 	 loss = 2694.7324
Epoch: 210 	 loss = 9305.6318
Epoch: 220 	 loss = 157.6935
Epoch: 230 	 loss = 1816.5728
Epoch: 240 	 loss = 3309.8076
Epoch: 250 	 loss = 11407.4531
Epoch: 260 	 loss = 2839.8477
Epoch: 270 	 loss = 9258.5361
Epoch: 280 	 loss = 794.9104
Epoch: 290 	 loss = 4291.2847
Epoch: 300 	 loss = 10392.5742
Epoch: 310 	 loss = 2810.0515
Epoch: 320 	 loss = 9086.3652
Epoch: 330 	 loss = 929.9720
Epoch: 340 	 loss = 1279.5637
Epoch: 350 	 loss = 3599.7788
Epoch: 360 	 loss = 3070.6011
Epoch: 370 	 loss = 305.4598
Epoch: 380 	 loss = 3486.2700
Epoch: 390 	 loss = 113.2060
Epoch: 400 	 loss = 1637.7695
Epoch: 410 	 loss = 153.4823
Epoch: 420 	 loss = 9292.2188
Epoch: 430 	 loss = 935.9292
Epoch: 440 	 loss = 1577.0408
Epoch: 450 	 loss = 3122.0747
Epoch: 460 	 loss = 380.1573
Epoch: 470 	 loss = 1019.3922
Epoch: 480 	 loss = 10583.0840
Epoch: 490 	 loss = 406.4210
Epoch: 500 	 loss = 10585.4492
Epoch: 510 	 loss = 15676.9814
Epoch: 520 	 loss = 1066.6196
Epoch: 530 	 loss = 11214.1211
Epoch: 540 	 loss = 10192.8877
Epoch: 550 	 loss = 2421.1494
Epoch: 560 	 loss = 11260.2207
Epoch: 570 	 loss = 3010.3896
Epoch: 580 	 loss = 6603.1924
Epoch: 590 	 loss = 9104.0293
Epoch: 600 	 loss = 236.6185
Epoch: 610 	 loss = 12310.8457
Epoch: 620 	 loss = 624.8917
Epoch: 630 	 loss = 2217.0408
Epoch: 640 	 loss = 2973.5845
Epoch: 650 	 loss = 1463.3596
Epoch: 660 	 loss = 12381.9717
Epoch: 670 	 loss = 1148.8629
Epoch: 680 	 loss = 2186.1055
Epoch: 690 	 loss = 9561.1895
Epoch: 700 	 loss = 1087.1802
Epoch: 710 	 loss = 2929.2048
Epoch: 720 	 loss = 537.6500
Epoch: 730 	 loss = 677.3571
Epoch: 740 	 loss = 14527.2148
Epoch: 750 	 loss = 14462.9570
