using M.Exp for Logarithm
Epoch: 100 	 loss = 8120070.0000
Epoch: 200 	 loss = -2996.4446
Epoch: 300 	 loss = -3001.7080
Epoch: 400 	 loss = 205759.3438
Epoch: 500 	 loss = 542458.0625
Epoch: 600 	 loss = 67599.3750
Epoch: 700 	 loss = 6082.1611
Epoch: 800 	 loss = -1811.8335
Epoch: 900 	 loss = -2851.9062
Epoch: 1000 	 loss = -2984.2649
Epoch: 1100 	 loss = -3000.5039
Epoch: 1200 	 loss = -3002.5933
Epoch: 1300 	 loss = 5999612.5000
Epoch: 1400 	 loss = 777499.2500
Epoch: 1500 	 loss = 398203.7500
Epoch: 1600 	 loss = 48325.3867
Epoch: 1700 	 loss = 4124.4863
Epoch: 1800 	 loss = -1220.8013
Epoch: 1900 	 loss = 365033792.0000
Epoch: 2000 	 loss = 47347856.0000
Epoch: 2100 	 loss = 6092028.5000
Epoch: 2200 	 loss = 1875238.7500
Epoch: 2300 	 loss = 172749.5625
Epoch: 2400 	 loss = 666407.5625
Epoch: 2500 	 loss = -2094.6296
Epoch: 2600 	 loss = -2882.5439
Epoch: 2700 	 loss = -2982.2964
Epoch: 2800 	 loss = -3002.9048
Epoch: 2900 	 loss = -3009.4597
Epoch: 3000 	 loss = -2996.5110
Epoch: 3100 	 loss = -3010.1814
Epoch: 3200 	 loss = -3004.4287
Epoch: 3300 	 loss = 23264241664.0000
Epoch: 3400 	 loss = 2994069248.0000
Epoch: 3500 	 loss = 23151096.0000
Epoch: 3600 	 loss = 49122924.0000
Epoch: 3700 	 loss = 17741508.0000
Epoch: 3800 	 loss = 2286155.2500
Epoch: 3900 	 loss = 52036.8438
Epoch: 4000 	 loss = 3239.5894
Epoch: 4100 	 loss = -2915.7271
Epoch: 4200 	 loss = -2995.6211
Epoch: 4300 	 loss = 6134316.0000
Epoch: 4400 	 loss = 8213.2559
Epoch: 4500 	 loss = -1558.8623
Epoch: 4600 	 loss = -2820.1411
Epoch: 4700 	 loss = -2981.2627
Epoch: 4800 	 loss = 112602.1406
Epoch: 4900 	 loss = -2694.3472
Epoch: 5000 	 loss = 179404.6875
Epoch: 5100 	 loss = 43074.1523
Epoch: 5200 	 loss = 2927.0889
Epoch: 5300 	 loss = -2240.7026
Epoch: 5400 	 loss = 4843839.0000
Epoch: 5500 	 loss = -2532.1982
Epoch: 5600 	 loss = -2862.3557
Epoch: 5700 	 loss = -2761.9814
Epoch: 5800 	 loss = -2974.4570
Epoch: 5900 	 loss = 3216522.2500
Epoch: 6000 	 loss = 20614.3281
Epoch: 6100 	 loss = 36.0354
Epoch: 6200 	 loss = -2613.1748
Epoch: 6300 	 loss = 8452.0801
Epoch: 6400 	 loss = -1528.3938
Epoch: 6500 	 loss = 2117.2349
Epoch: 6600 	 loss = 1370673.6250
Epoch: 6700 	 loss = 173752.6875
Epoch: 6800 	 loss = 34353104.0000
Epoch: 6900 	 loss = 4417722.5000
Epoch: 7000 	 loss = 696385.5000
Epoch: 7100 	 loss = 87066.5859
