using M.Exp for Logarithm
Epoch: 100 	 loss = 2334348354.2601
Epoch: 200 	 loss = 2227765403.2807
Epoch: 300 	 loss = 2273824448.0592
Epoch: 400 	 loss = 2270308084.3725
Epoch: 500 	 loss = 2189691261.8671
Epoch: 600 	 loss = 2269545481.8145
Epoch: 700 	 loss = 2209641746.6056
Epoch: 800 	 loss = 2258355693.8936
Epoch: 900 	 loss = 2354510334.9199
Epoch: 1000 	 loss = 2326230590.3678
Epoch: 1100 	 loss = 2258905139.4017
Epoch: 1200 	 loss = 2276392056.8508
Epoch: 1300 	 loss = 2215120021.1884
Epoch: 1400 	 loss = 2246820140.9456
Epoch: 1500 	 loss = 2233334314.2200
Epoch: 1600 	 loss = 2319788776.8934
Epoch: 1700 	 loss = 2206467762.5833
Epoch: 1800 	 loss = 2134036525.8842
Epoch: 1900 	 loss = 2381748054.0727
Epoch: 2000 	 loss = 2226276062.0536
Epoch: 2100 	 loss = 2302715375.4490
Epoch: 2200 	 loss = 2233936361.7978
Epoch: 2300 	 loss = 2210621654.4312
Epoch: 2400 	 loss = 2283866786.8181
Epoch: 2500 	 loss = 2229890534.3291
Epoch: 2600 	 loss = 2202699916.5575
Epoch: 2700 	 loss = 2178764556.0933
Epoch: 2800 	 loss = 2310975947.7245
Epoch: 2900 	 loss = 2302826916.5721
Epoch: 3000 	 loss = 2353695705.8380
Epoch: 3100 	 loss = 2294585992.7299
Epoch: 3200 	 loss = 2284228811.0108
Epoch: 3300 	 loss = 2228499016.6032
Epoch: 3400 	 loss = 2344275847.2167
Epoch: 3500 	 loss = 2205368571.6684
Epoch: 3600 	 loss = 2296976615.8751
Epoch: 3700 	 loss = 2379166837.0820
Epoch: 3800 	 loss = 2171081302.9922
Epoch: 3900 	 loss = 2295591773.1933
Epoch: 4000 	 loss = 2289127271.7874
Epoch: 4100 	 loss = 2249291228.0035
Epoch: 4200 	 loss = 2323113224.2011
Epoch: 4300 	 loss = 2269466902.2830
Epoch: 4400 	 loss = 2303470776.2240
Epoch: 4500 	 loss = 2239873157.4573
Epoch: 4600 	 loss = 2366211315.2808
Epoch: 4700 	 loss = 2206561178.7009
Epoch: 4800 	 loss = 2154617367.4450
Epoch: 4900 	 loss = 2326559067.2663
Epoch: 5000 	 loss = 2267809184.3332
Epoch: 5100 	 loss = 2290271254.7148
Epoch: 5200 	 loss = 2315442457.3798
Epoch: 5300 	 loss = 2203804076.8401
Epoch: 5400 	 loss = 2239775021.3451
Epoch: 5500 	 loss = 2230907708.4327
Epoch: 5600 	 loss = 2245694214.0479
Epoch: 5700 	 loss = 2285925604.0006
Epoch: 5800 	 loss = 2284771353.6734
Epoch: 5900 	 loss = 2262251874.8629
Epoch: 6000 	 loss = 2161265520.5766
Epoch: 6100 	 loss = 2309722231.7925
Epoch: 6200 	 loss = 2231389524.3550
Epoch: 6300 	 loss = 2266449392.6093
Epoch: 6400 	 loss = 2208757604.8433
Epoch: 6500 	 loss = 2152140043.9134
