using M.Exp for Logarithm
Epoch: 10 	 loss = -40467.0078
Epoch: 1460 	 loss = -44073.0469
Epoch: 1470 	 loss = -59814.5234
Epoch: 1480 	 loss = -234154.4688
Epoch: 1490 	 loss = -14462.4170
Epoch: 1500 	 loss = -23933.9023
Epoch: 1510 	 loss = -21570.7773
Epoch: 1520 	 loss = -15879.1104
Epoch: 1530 	 loss = -247643.7656
Epoch: 1540 	 loss = -260450.2500
Epoch: 1550 	 loss = -5750.1797
Epoch: 1560 	 loss = -57098.3047
Epoch: 1570 	 loss = -42092.7500
Epoch: 1580 	 loss = -8725.3184
Epoch: 1590 	 loss = -47381.7500
Epoch: 1600 	 loss = -61009.2734
Epoch: 1610 	 loss = -4171.3291
Epoch: 1620 	 loss = -221086.5938
Epoch: 1630 	 loss = -287202.7812
Epoch: 1640 	 loss = -273225.5000
Epoch: 1650 	 loss = -41167.7188
Epoch: 1660 	 loss = -29373.5586
Epoch: 1670 	 loss = -211080.9375
Epoch: 1680 	 loss = -8245.8750
Epoch: 1690 	 loss = -17110.1602
Epoch: 1700 	 loss = -15028.3359
Epoch: 1710 	 loss = -10779.7969
Epoch: 1720 	 loss = -7568.6641
Epoch: 1730 	 loss = -45529.7422
Epoch: 1740 	 loss = -21586.2109
Epoch: 1750 	 loss = -75475.2188
Epoch: 1760 	 loss = -233959.2656
Epoch: 1770 	 loss = -220820.0000
Epoch: 1780 	 loss = -64814.6953
Epoch: 1790 	 loss = -7855.1860
Epoch: 1800 	 loss = -98401.7812
Epoch: 1810 	 loss = -67665.3438
Epoch: 1820 	 loss = -23752.5117
Epoch: 1830 	 loss = -8289.1758
Epoch: 1840 	 loss = -58112.5391
Epoch: 1850 	 loss = -9632.0938
Epoch: 1860 	 loss = -10564.2793
Epoch: 1870 	 loss = -237304.9062
Epoch: 1880 	 loss = -16481.1094
Epoch: 1890 	 loss = -6138.3652
Epoch: 1900 	 loss = -225930.0000
Epoch: 1910 	 loss = -305688.9375
Epoch: 1920 	 loss = -12777.8623
Epoch: 1930 	 loss = -5630.1113
Epoch: 1940 	 loss = -3555.5798
Epoch: 1950 	 loss = -92246.2344
Epoch: 1960 	 loss = -16090.2900
Epoch: 1970 	 loss = -21386.7500
Epoch: 1980 	 loss = -31428.9199
Epoch: 1990 	 loss = -3409.5671
Epoch: 2000 	 loss = -66593.5156
Epoch: 2010 	 loss = -68094.9766
Epoch: 2020 	 loss = -17083.7539
Epoch: 2030 	 loss = -31538.7266
Epoch: 2040 	 loss = -85626.2500
Epoch: 2050 	 loss = -20387.0859
Epoch: 2060 	 loss = -11860.9580
Epoch: 2070 	 loss = -14026.0742
Epoch: 2080 	 loss = -64632.0352
Epoch: 2090 	 loss = -219645.4375
Epoch: 2100 	 loss = -89178.8281
Epoch: 2110 	 loss = -103716.7656
Epoch: 2120 	 loss = -16353.2471
Epoch: 2130 	 loss = -217214.4062
Epoch: 2140 	 loss = -8567.5703
Epoch: 2150 	 loss = -84894.8906
Epoch: 2160 	 loss = -19762.1797
Epoch: 2170 	 loss = -9285.4609
Epoch: 2180 	 loss = -279934.5000
Epoch: 2190 	 loss = -31776.0508
Epoch: 2200 	 loss = -35809.7227
Epoch: 2210 	 loss = -43375.9844
Epoch: 2220 	 loss = -324223.6875
Epoch: 2230 	 loss = -304246.5625
Epoch: 2240 	 loss = -103149.2031
Epoch: 2250 	 loss = -15909.1748
Epoch: 2260 	 loss = -67704.9688
Epoch: 2270 	 loss = -20973.5039
Epoch: 2280 	 loss = -216680.5781
Epoch: 2290 	 loss = -234858.1562
Epoch: 2300 	 loss = -260360.5625
Epoch: 2310 	 loss = -234685.6875
Epoch: 2320 	 loss = -20948.2148
Epoch: 2330 	 loss = -293056.6875
Epoch: 2340 	 loss = -249121.9688
Epoch: 2350 	 loss = -14254.2656
Epoch: 2360 	 loss = -19595.7480
Epoch: 2370 	 loss = -15526.7881
Epoch: 2380 	 loss = -21276.0117
Epoch: 2390 	 loss = -259626.6875
Epoch: 2400 	 loss = -228354.2188
Epoch: 2410 	 loss = -12783.5596
Epoch: 2420 	 loss = -17036.5781
Epoch: 2430 	 loss = -94637.8750
Epoch: 2440 	 loss = -10469.7363
Epoch: 2450 	 loss = -33054.8633
Epoch: 2460 	 loss = -269407.2188
Epoch: 2470 	 loss = -58466.0234
Epoch: 2480 	 loss = -229495.0625
Epoch: 2490 	 loss = -15792.2148
Epoch: 2500 	 loss = -10066.0361
Epoch: 2510 	 loss = -45817.6797
Epoch: 2520 	 loss = -33811.3750
Epoch: 2530 	 loss = -6989.1240
Epoch: 2540 	 loss = -80523.2344
Epoch: 2550 	 loss = -10610.2285
Epoch: 2560 	 loss = -12093.1406
Epoch: 2570 	 loss = -292238.9375
Epoch: 2580 	 loss = -28261.4492
Epoch: 2590 	 loss = -19920.2461
Epoch: 2600 	 loss = -283117.5000
Epoch: 2610 	 loss = -3088.7937
Epoch: 2620 	 loss = -75593.5781
Epoch: 2630 	 loss = -223099.4062
Epoch: 2640 	 loss = -71017.4844
Epoch: 2650 	 loss = -237594.3438
Epoch: 2660 	 loss = -75506.7188
Epoch: 2670 	 loss = -12977.2480
Epoch: 2680 	 loss = -243472.0625
Epoch: 2690 	 loss = -228362.8125
Epoch: 2700 	 loss = -9471.0820
Epoch: 2710 	 loss = -18591.3340
Epoch: 2720 	 loss = -13666.9609
Epoch: 2730 	 loss = -10853.4199
Epoch: 2740 	 loss = -59951.9375
Epoch: 2750 	 loss = -17228.9375
Epoch: 2760 	 loss = -34697.3438
Epoch: 2770 	 loss = -222463.1406
Epoch: 2780 	 loss = -283573.4375
Epoch: 2790 	 loss = -35057.8828
Epoch: 2800 	 loss = -250763.3125
Epoch: 2810 	 loss = -47017.0898
Epoch: 2820 	 loss = -34463.3867
Epoch: 2830 	 loss = -43136.0859
Epoch: 2840 	 loss = -10431.1406
Epoch: 2850 	 loss = -82192.5781
Epoch: 2860 	 loss = -70538.2500
Epoch: 2870 	 loss = -78909.8281
Epoch: 2880 	 loss = -45087.6484
Epoch: 2890 	 loss = -230729.8438
Epoch: 2900 	 loss = -19284.3359
Epoch: 2910 	 loss = -32786.4453
Epoch: 2920 	 loss = -16290.7715
Epoch: 2930 	 loss = -9317.8438
Epoch: 2940 	 loss = -277499.1875
Epoch: 2950 	 loss = -5888.0044
Epoch: 2960 	 loss = -29693.0879
Epoch: 2970 	 loss = -73907.8125
Epoch: 2980 	 loss = -32623.9395
Epoch: 2990 	 loss = -71032.2500
Epoch: 3000 	 loss = -297401.0938
Epoch: 3010 	 loss = -16560.1602
Epoch: 3020 	 loss = -233225.9531
Epoch: 3030 	 loss = -30708.1797
Epoch: 3040 	 loss = -244995.3125
Epoch: 3050 	 loss = -222196.4062
Epoch: 3060 	 loss = -259044.6562
Epoch: 3070 	 loss = -50214.9219
Epoch: 3080 	 loss = -28878.7461
Epoch: 3090 	 loss = -14556.1973
Epoch: 3100 	 loss = -13154.6709
Epoch: 3110 	 loss = -229608.8281
Epoch: 3120 	 loss = -11291.4590
Epoch: 3130 	 loss = -12574.9512
Epoch: 3140 	 loss = -62991.1211
Epoch: 3150 	 loss = -5286.4736
Epoch: 3160 	 loss = -240798.4531
Epoch: 3170 	 loss = -23469.7891
Epoch: 3180 	 loss = -240035.8750
Epoch: 3190 	 loss = -70811.3125
Epoch: 3200 	 loss = -78797.9844
Epoch: 3210 	 loss = -219100.6562
Epoch: 3220 	 loss = -72784.0000
Epoch: 3230 	 loss = -76920.6172
Epoch: 3240 	 loss = -107291.7031
Epoch: 3250 	 loss = -224875.4531
Epoch: 3260 	 loss = -32431.8203
Epoch: 3270 	 loss = -74951.1094
Epoch: 3280 	 loss = -22841.3945
Epoch: 3290 	 loss = -54828.4062
Epoch: 3300 	 loss = -217801.9375
Epoch: 3310 	 loss = -240395.7969
Epoch: 3320 	 loss = -63419.2773
Epoch: 3330 	 loss = -231377.2188
Epoch: 3340 	 loss = -273757.5938
Epoch: 3350 	 loss = -69045.7500
Epoch: 3360 	 loss = -225894.9688
Epoch: 3370 	 loss = -74343.9688
Epoch: 3380 	 loss = -36178.2188
Epoch: 3390 	 loss = -36784.1758
Epoch: 3400 	 loss = -285728.3750
Epoch: 3410 	 loss = -21208.6797
Epoch: 3420 	 loss = -11661.6582
Epoch: 3430 	 loss = -85967.9531
Epoch: 3440 	 loss = -225565.6875
Epoch: 3450 	 loss = -311368.4375
Epoch: 3460 	 loss = -227848.6562
Epoch: 3470 	 loss = -29670.4336
Epoch: 3480 	 loss = -100949.8672
Epoch: 3490 	 loss = -84413.1406
Epoch: 3500 	 loss = -17703.2266
Epoch: 3510 	 loss = -32116.0000
Epoch: 3520 	 loss = -24123.7988
Epoch: 3530 	 loss = -36512.9062
Epoch: 3540 	 loss = -5810.3965
Epoch: 3550 	 loss = -83435.5781
Epoch: 3560 	 loss = -7510.2393
Epoch: 3570 	 loss = -77543.6875
Epoch: 3580 	 loss = -68729.3516
Epoch: 3590 	 loss = -26441.3164
Epoch: 3600 	 loss = -223675.5938
Epoch: 3610 	 loss = -14474.8203
Epoch: 3620 	 loss = -80341.1719
Epoch: 3630 	 loss = -73219.6562
Epoch: 3640 	 loss = -25096.2422
Epoch: 3650 	 loss = -14597.4766
Epoch: 3660 	 loss = -31479.0586
Epoch: 3670 	 loss = -237162.6875
Epoch: 3680 	 loss = -280658.7812
Epoch: 3690 	 loss = -6864.5459
Epoch: 3700 	 loss = -258106.8594
Epoch: 3710 	 loss = -40926.9531
Epoch: 3720 	 loss = -10802.4844
Epoch: 3730 	 loss = -218292.4688
Epoch: 3740 	 loss = -28165.8418
Epoch: 3750 	 loss = -316058.1250
Epoch: 3760 	 loss = -277395.2188
Epoch: 3770 	 loss = -34279.4570
Epoch: 3780 	 loss = -72502.1797
Epoch: 3790 	 loss = -15307.2627
Epoch: 3800 	 loss = -9696.8828
Epoch: 3810 	 loss = -61642.9453
Epoch: 3820 	 loss = -78673.2422
Epoch: 3830 	 loss = -36998.6094
Epoch: 3840 	 loss = -268520.8750
Epoch: 3850 	 loss = -318944.1875
Epoch: 3860 	 loss = -14579.9785
Epoch: 3870 	 loss = -228100.6250
Epoch: 3880 	 loss = -26007.9570
Epoch: 3890 	 loss = -66219.7422
Epoch: 3900 	 loss = -20918.6055
Epoch: 3910 	 loss = -68333.5625
Epoch: 3920 	 loss = -19174.4121
Epoch: 3930 	 loss = -5945.4961
Epoch: 3940 	 loss = -222575.7500
Epoch: 3950 	 loss = -28882.2148
Epoch: 3960 	 loss = -10631.3477
Epoch: 3970 	 loss = -73763.9688
Epoch: 3980 	 loss = -239894.7812
Epoch: 3990 	 loss = -47354.5312
Epoch: 4000 	 loss = -257696.9688
Epoch: 4010 	 loss = -27682.8359
Epoch: 4020 	 loss = -69254.9062
Epoch: 4030 	 loss = -276985.9062
Epoch: 4040 	 loss = -3020.0044
Epoch: 4050 	 loss = -235305.1562
Epoch: 4060 	 loss = -23099.7422
Epoch: 4070 	 loss = -51566.9414
Epoch: 4080 	 loss = -32583.8203
Epoch: 4090 	 loss = -19288.9160
Epoch: 4100 	 loss = -87541.7266
Epoch: 4110 	 loss = -284566.1875
Epoch: 4120 	 loss = -14881.2949
Epoch: 4130 	 loss = -17917.1660
Epoch: 4140 	 loss = -11506.4648
Epoch: 4150 	 loss = -17144.2773
Epoch: 4160 	 loss = -306393.2500
Epoch: 4170 	 loss = -36747.7500
Epoch: 4180 	 loss = -52984.1250
Epoch: 4190 	 loss = -8702.4629
Epoch: 4200 	 loss = -17468.2520
Epoch: 4210 	 loss = -228914.6875
Epoch: 4220 	 loss = -260223.4688
Epoch: 4230 	 loss = -50246.1562
Epoch: 4240 	 loss = -11013.1592
Epoch: 4250 	 loss = -84032.0938
Epoch: 4260 	 loss = -31528.9277
Epoch: 4270 	 loss = -59451.5938
Epoch: 4280 	 loss = -5150.8999
Epoch: 4290 	 loss = -13991.7852
Epoch: 4300 	 loss = -7791.7983
Epoch: 4310 	 loss = -232166.9844
Epoch: 4320 	 loss = -274611.6562
Epoch: 4330 	 loss = -34679.5742
Epoch: 4340 	 loss = -78350.1719
Epoch: 4350 	 loss = -31167.4434
Epoch: 4360 	 loss = -34597.4688
Epoch: 4370 	 loss = -17150.5488
Epoch: 4380 	 loss = -22490.4688
Epoch: 4390 	 loss = -43705.7070
Epoch: 4400 	 loss = -74753.6562
Epoch: 4410 	 loss = -241023.8281
Epoch: 4420 	 loss = -69888.2656
Epoch: 4430 	 loss = -247321.9062
Epoch: 4440 	 loss = -215095.0156
Epoch: 4450 	 loss = -58094.6797
Epoch: 4460 	 loss = -17483.3008
Epoch: 4470 	 loss = -270557.8125
Epoch: 4480 	 loss = -57357.8281
Epoch: 4490 	 loss = -226280.0312
Epoch: 4500 	 loss = -42984.9531
Epoch: 4510 	 loss = -13691.5674
Epoch: 4520 	 loss = -238552.9688
Epoch: 4530 	 loss = -36001.1016
Epoch: 4540 	 loss = -11908.0889
Epoch: 4550 	 loss = -13784.8438
Epoch: 4560 	 loss = -35387.4688
Epoch: 4570 	 loss = -14413.5557
Epoch: 4580 	 loss = -80505.0547
Epoch: 4590 	 loss = -23428.8086
Epoch: 4600 	 loss = -69917.8750
Epoch: 4610 	 loss = -4366.2319
Epoch: 4620 	 loss = -83808.5312
Epoch: 4630 	 loss = -240047.9688
Epoch: 4640 	 loss = -271263.0625
Epoch: 4650 	 loss = -12612.0430
Epoch: 4660 	 loss = -28130.8125
Epoch: 4670 	 loss = -22844.0488
Epoch: 4680 	 loss = -272029.8750
Epoch: 4690 	 loss = -23754.6562
Epoch: 4700 	 loss = -26198.8672
Epoch: 4710 	 loss = -5917.5830
Epoch: 4720 	 loss = -9132.5215
Epoch: 4730 	 loss = -6933.0625
Epoch: 4740 	 loss = -15809.7754
Epoch: 4750 	 loss = -13304.2129
Epoch: 4760 	 loss = -29123.9375
Epoch: 4770 	 loss = -58112.5547
Epoch: 4780 	 loss = -13889.2959
Epoch: 4790 	 loss = -42241.0703
Epoch: 4800 	 loss = -47120.0703
Epoch: 4810 	 loss = -230261.7344
Epoch: 4820 	 loss = -78352.4922
Epoch: 4830 	 loss = -25843.1309
Epoch: 4840 	 loss = -17160.3477
Epoch: 4850 	 loss = -15816.6484
Epoch: 4860 	 loss = -281951.6875
Epoch: 4870 	 loss = -41974.0703
Epoch: 4880 	 loss = -15913.1670
Epoch: 4890 	 loss = -13038.7676
Epoch: 4900 	 loss = -10096.3682
Epoch: 4910 	 loss = -29192.5840
Epoch: 4920 	 loss = -10024.8311
Epoch: 4930 	 loss = -10715.2305
Epoch: 4940 	 loss = -7317.2803
Epoch: 4950 	 loss = -291317.3125
Epoch: 4960 	 loss = -22449.0098
Epoch: 4970 	 loss = -38113.9531
Epoch: 4980 	 loss = -21036.1328
Epoch: 4990 	 loss = -283940.6562
Epoch: 5000 	 loss = -20468.7520
Epoch: 5010 	 loss = -11161.7734
Epoch: 5020 	 loss = -7089.6611
Epoch: 5030 	 loss = -9577.7207
Epoch: 5040 	 loss = -2404.0549
Epoch: 5050 	 loss = -4656.4053
Epoch: 5060 	 loss = -12762.9668
Epoch: 5070 	 loss = -3933.8748
Epoch: 5080 	 loss = -29748.3086
Epoch: 5090 	 loss = -245874.5781
Epoch: 5100 	 loss = -67529.2969
Epoch: 5110 	 loss = -215057.5000
Epoch: 5120 	 loss = -239111.1875
Epoch: 5130 	 loss = -60518.2773
Epoch: 5140 	 loss = -65097.3594
Epoch: 5150 	 loss = -65925.5469
Epoch: 5160 	 loss = -61249.4805
Epoch: 5170 	 loss = -58702.6484
Epoch: 5180 	 loss = -311209.9688
Epoch: 5190 	 loss = -10510.7178
Epoch: 5200 	 loss = -83146.4219
Epoch: 5210 	 loss = -108962.9219
Epoch: 5220 	 loss = -229666.9844
Epoch: 5230 	 loss = -21652.1445
Epoch: 5240 	 loss = -232052.7500
Epoch: 5250 	 loss = -73231.1953
Epoch: 5260 	 loss = -274233.3438
Epoch: 5270 	 loss = -21203.3145
Epoch: 5280 	 loss = -17597.6289
Epoch: 5290 	 loss = -63887.0586
Epoch: 5300 	 loss = -43266.0234
Epoch: 5310 	 loss = -93096.4062
Epoch: 5320 	 loss = -13525.8564
Epoch: 5330 	 loss = -21351.2148
Epoch: 5340 	 loss = -242414.8750
Epoch: 5350 	 loss = -241816.8750
Epoch: 5360 	 loss = -23470.7070
Epoch: 5370 	 loss = -231669.7969
Epoch: 5380 	 loss = -6440.2695
Epoch: 5390 	 loss = -24665.1641
Epoch: 5400 	 loss = -94090.1953
Epoch: 5410 	 loss = -85845.2734
Epoch: 5420 	 loss = -247509.3906
Epoch: 5430 	 loss = -9619.2402
Epoch: 5440 	 loss = -30535.1543
Epoch: 5450 	 loss = -287343.1250
Epoch: 5460 	 loss = -64075.9609
Epoch: 5470 	 loss = -47877.0391
Epoch: 5480 	 loss = -41344.6562
Epoch: 5490 	 loss = -67350.8438
Epoch: 5500 	 loss = -10856.5938
Epoch: 5510 	 loss = -8632.5967
Epoch: 5520 	 loss = -20127.3398
Epoch: 5530 	 loss = -57836.5859
Epoch: 5540 	 loss = -219257.1875
Epoch: 5550 	 loss = -212439.9688
Epoch: 5560 	 loss = -28962.8984
Epoch: 5570 	 loss = -25067.9395
Epoch: 5580 	 loss = -222069.0781
Epoch: 5590 	 loss = -13892.3965
Epoch: 5600 	 loss = -240715.5312
Epoch: 5610 	 loss = -310049.8750
Epoch: 5620 	 loss = -60977.8477
Epoch: 5630 	 loss = -214283.8438
Epoch: 5640 	 loss = -12616.0361
Epoch: 5650 	 loss = -108131.0625
Epoch: 5660 	 loss = -5994.6113
Epoch: 5670 	 loss = -226456.0938
Epoch: 5680 	 loss = -40687.2578
Epoch: 5690 	 loss = -85503.0312
Epoch: 5700 	 loss = -218226.3594
Epoch: 5710 	 loss = -67276.1406
Epoch: 5720 	 loss = -7343.9932
Epoch: 5730 	 loss = -251191.0625
Epoch: 5740 	 loss = -19260.6973
Epoch: 5750 	 loss = -85226.5469
Epoch: 5760 	 loss = -26334.7988
Epoch: 5770 	 loss = -60507.1719
Epoch: 5780 	 loss = -15322.8955
Epoch: 5790 	 loss = -240588.0781
Epoch: 5800 	 loss = -271767.4688
Epoch: 5810 	 loss = -11618.5312
Epoch: 5820 	 loss = -4900.2529
Epoch: 5830 	 loss = -74342.1094
Epoch: 5840 	 loss = -24277.5684
Epoch: 5850 	 loss = -72773.5156
Epoch: 5860 	 loss = -63088.0547
Epoch: 5870 	 loss = -73247.4453
Epoch: 5880 	 loss = -12273.2432
Epoch: 5890 	 loss = -16449.2500
Epoch: 5900 	 loss = -10784.6504
Epoch: 5910 	 loss = -250752.0781
Epoch: 5920 	 loss = -7223.5161
Epoch: 5930 	 loss = -29918.5684
Epoch: 5940 	 loss = -247187.2031
Epoch: 5950 	 loss = -56419.7109
Epoch: 5960 	 loss = -61534.3984
Epoch: 5970 	 loss = -36875.8398
Epoch: 5980 	 loss = -16320.2725
Epoch: 5990 	 loss = -222700.1562
Epoch: 6000 	 loss = -254430.3125
Epoch: 6010 	 loss = -241469.9062
Epoch: 6020 	 loss = -11236.9277
Epoch: 6030 	 loss = -17237.7773
Epoch: 6040 	 loss = -32550.8125
Epoch: 6050 	 loss = -84552.5312
Epoch: 6060 	 loss = -12036.0098
Epoch: 6070 	 loss = -42178.4531
Epoch: 6080 	 loss = -244008.2188
Epoch: 6090 	 loss = -37777.3711
Epoch: 6100 	 loss = -6126.1113
Epoch: 6110 	 loss = -46315.2891
Epoch: 6120 	 loss = -25724.6328
Epoch: 6130 	 loss = -23916.9375
Epoch: 6140 	 loss = -239030.7812
Epoch: 6150 	 loss = -240390.5469
Epoch: 6160 	 loss = -70714.6875
Epoch: 6170 	 loss = -16179.0664
Epoch: 6180 	 loss = -32263.3535
Epoch: 6190 	 loss = -100914.5469
Epoch: 6200 	 loss = -8331.4502
Epoch: 6210 	 loss = -63928.4688
Epoch: 6220 	 loss = -9080.9131
Epoch: 6230 	 loss = -29165.8867
Epoch: 6240 	 loss = -227495.8125
Epoch: 6250 	 loss = -58133.8594
Epoch: 6260 	 loss = -12395.7510
Epoch: 6270 	 loss = -38396.3281
Epoch: 6280 	 loss = -305738.3125
Epoch: 6290 	 loss = -38747.0703
Epoch: 6300 	 loss = -93620.9688
Epoch: 6310 	 loss = -272908.6875
Epoch: 6320 	 loss = -228242.2500
Epoch: 6330 	 loss = -19639.8867
Epoch: 6340 	 loss = -9842.3916
Epoch: 6350 	 loss = -4052.9917
Epoch: 6360 	 loss = -60273.0078
Epoch: 6370 	 loss = -70723.9844
Epoch: 6380 	 loss = -6154.6514
Epoch: 6390 	 loss = -18748.2461
Epoch: 6400 	 loss = -73617.6328
Epoch: 6410 	 loss = -7782.1035
Epoch: 6420 	 loss = -11779.0137
Epoch: 6430 	 loss = -26984.8359
Epoch: 6440 	 loss = -7415.8379
Epoch: 6450 	 loss = -28804.5664
Epoch: 6460 	 loss = -3195.9343
Epoch: 6470 	 loss = -9994.3223
Epoch: 6480 	 loss = -32494.5234
Epoch: 6490 	 loss = -26856.9277
Epoch: 6500 	 loss = -37849.6953
Epoch: 6510 	 loss = -19142.3711
Epoch: 6520 	 loss = -270071.2188
Epoch: 6530 	 loss = -12989.6211
Epoch: 6540 	 loss = -99866.5391
Epoch: 6550 	 loss = -230400.4531
Epoch: 6560 	 loss = -219863.0938
Epoch: 6570 	 loss = -291950.1250
Epoch: 6580 	 loss = -14132.5938
Epoch: 6590 	 loss = -15205.8320
Epoch: 6600 	 loss = -24748.3496
Epoch: 6610 	 loss = -69538.3125
Epoch: 6620 	 loss = -12005.4756
Epoch: 6630 	 loss = -9241.9492
Epoch: 6640 	 loss = -246913.3125
Epoch: 6650 	 loss = -216462.4688
Epoch: 6660 	 loss = -259701.9844
Epoch: 6670 	 loss = -13587.4668
Epoch: 6680 	 loss = -13910.7754
Epoch: 6690 	 loss = -238365.2500
