using M.Exp for Logarithm
Epoch: 10 	 loss = -87.9345
Epoch: 650 	 loss = -92.1627
Epoch: 660 	 loss = -132.0943
Epoch: 670 	 loss = -119.1487
Epoch: 680 	 loss = -107.8351
Epoch: 690 	 loss = -110.7854
Epoch: 700 	 loss = -92.9940
Epoch: 710 	 loss = -133.5056
Epoch: 720 	 loss = -111.3375
Epoch: 730 	 loss = -75.8649
Epoch: 740 	 loss = -92.9886
Epoch: 750 	 loss = -118.5658
Epoch: 760 	 loss = -84.7895
Epoch: 770 	 loss = -67.7316
Epoch: 780 	 loss = -125.2300
Epoch: 790 	 loss = -75.3215
Epoch: 800 	 loss = -98.1794
Epoch: 810 	 loss = -121.3508
Epoch: 820 	 loss = -103.6232
Epoch: 830 	 loss = -92.2483
Epoch: 840 	 loss = -110.6259
Epoch: 850 	 loss = -95.6174
Epoch: 860 	 loss = -123.3742
Epoch: 870 	 loss = -74.8344
Epoch: 880 	 loss = -116.4365
Epoch: 890 	 loss = -127.3887
Epoch: 900 	 loss = -127.1471
Epoch: 910 	 loss = -95.2912
Epoch: 920 	 loss = -77.6119
Epoch: 930 	 loss = -143.3706
Epoch: 940 	 loss = -81.1516
Epoch: 950 	 loss = -113.4429
Epoch: 960 	 loss = -100.1791
Epoch: 970 	 loss = -109.0357
Epoch: 980 	 loss = -77.0351
Epoch: 990 	 loss = -87.5477
Epoch: 1000 	 loss = -104.8493
Epoch: 1010 	 loss = -114.5434
Epoch: 1020 	 loss = -78.4713
Epoch: 1030 	 loss = -103.7684
Epoch: 1040 	 loss = -92.5930
Epoch: 1050 	 loss = -86.2624
Epoch: 1060 	 loss = -116.2423
Epoch: 1070 	 loss = -77.8353
Epoch: 1080 	 loss = -100.7096
Epoch: 1090 	 loss = -115.3497
Epoch: 1100 	 loss = -140.8744
Epoch: 1110 	 loss = -123.0211
Epoch: 1120 	 loss = -103.4333
Epoch: 1130 	 loss = -98.6239
Epoch: 1140 	 loss = -65.2391
Epoch: 1150 	 loss = -122.3911
Epoch: 1160 	 loss = -97.0747
Epoch: 1170 	 loss = -111.3335
Epoch: 1180 	 loss = -57.0189
Epoch: 1190 	 loss = -123.2659
Epoch: 1200 	 loss = -126.7850
Epoch: 1210 	 loss = -118.9311
Epoch: 1220 	 loss = -118.3098
Epoch: 1230 	 loss = -79.7133
Epoch: 1240 	 loss = -109.1830
Epoch: 1250 	 loss = -107.0623
Epoch: 1260 	 loss = -102.8293
Epoch: 1270 	 loss = -95.1165
Epoch: 1280 	 loss = -98.8260
Epoch: 1290 	 loss = -85.7856
Epoch: 1300 	 loss = -53.7468
Epoch: 1310 	 loss = -82.5195
Epoch: 1320 	 loss = -112.4222
Epoch: 1330 	 loss = -132.8950
Epoch: 1340 	 loss = -79.7970
Epoch: 1350 	 loss = -123.2316
Epoch: 1360 	 loss = -65.9657
Epoch: 1370 	 loss = -82.3067
Epoch: 1380 	 loss = -90.4565
Epoch: 1390 	 loss = -82.9631
Epoch: 1400 	 loss = -101.3271
Epoch: 1410 	 loss = -124.5083
Epoch: 1420 	 loss = -69.3521
Epoch: 1430 	 loss = -120.8076
Epoch: 1440 	 loss = -125.9914
Epoch: 1450 	 loss = -111.9159
Epoch: 1460 	 loss = -119.9184
Epoch: 1470 	 loss = -116.4442
Epoch: 1480 	 loss = -83.0723
Epoch: 1490 	 loss = -126.8519
Epoch: 1500 	 loss = -97.1105
Epoch: 1510 	 loss = -87.4345
Epoch: 1520 	 loss = -94.5994
Epoch: 1530 	 loss = -81.0012
Epoch: 1540 	 loss = -98.2598
Epoch: 1550 	 loss = -63.0087
Epoch: 1560 	 loss = -82.8183
Epoch: 1570 	 loss = -102.0882
Epoch: 1580 	 loss = -115.0335
Epoch: 1590 	 loss = -106.6479
Epoch: 1600 	 loss = -139.9704
Epoch: 1610 	 loss = -73.8080
Epoch: 1620 	 loss = -103.7320
Epoch: 1630 	 loss = -92.2293
Epoch: 1640 	 loss = -107.7607
Epoch: 1650 	 loss = -97.8816
Epoch: 1660 	 loss = -98.0592
Epoch: 1670 	 loss = -106.9274
Epoch: 1680 	 loss = -119.4180
Epoch: 1690 	 loss = -110.9547
Epoch: 1700 	 loss = -105.5053
Epoch: 1710 	 loss = -88.1017
Epoch: 1720 	 loss = -105.8615
Epoch: 1730 	 loss = -130.9290
Epoch: 1740 	 loss = -101.6716
Epoch: 1750 	 loss = -80.6296
Epoch: 1760 	 loss = -106.4730
Epoch: 1770 	 loss = -124.1325
Epoch: 1780 	 loss = -144.7017
Epoch: 1790 	 loss = -107.5633
Epoch: 1800 	 loss = -94.6719
Epoch: 1810 	 loss = -105.8396
Epoch: 1820 	 loss = -100.7003
Epoch: 1830 	 loss = -26.7387
Epoch: 1840 	 loss = -104.3367
Epoch: 1850 	 loss = -102.7377
Epoch: 1860 	 loss = -130.2161
Epoch: 1870 	 loss = -131.7061
Epoch: 1880 	 loss = -93.5173
Epoch: 1890 	 loss = -115.1013
Epoch: 1900 	 loss = -104.0869
Epoch: 1910 	 loss = -62.0005
Epoch: 1920 	 loss = -92.3586
Epoch: 1930 	 loss = -93.6135
Epoch: 1940 	 loss = -134.1602
Epoch: 1950 	 loss = -87.2308
Epoch: 1960 	 loss = -115.2437
Epoch: 1970 	 loss = -111.5161
Epoch: 1980 	 loss = -108.4967
Epoch: 1990 	 loss = -98.3788
Epoch: 2000 	 loss = -79.4502
Epoch: 2010 	 loss = -73.2011
Epoch: 2020 	 loss = -99.1962
Epoch: 2030 	 loss = -94.2505
Epoch: 2040 	 loss = -110.2282
Epoch: 2050 	 loss = -102.2604
Epoch: 2060 	 loss = -66.0117
Epoch: 2070 	 loss = -58.7692
Epoch: 2080 	 loss = -102.2778
Epoch: 2090 	 loss = -77.9137
Epoch: 2100 	 loss = -99.9731
Epoch: 2110 	 loss = -83.4789
Epoch: 2120 	 loss = -93.5126
Epoch: 2130 	 loss = -105.9672
Epoch: 2140 	 loss = -95.1808
Epoch: 2150 	 loss = -113.5595
Epoch: 2160 	 loss = -99.4284
Epoch: 2170 	 loss = -92.1646
Epoch: 2180 	 loss = -105.7822
Epoch: 2190 	 loss = -108.0762
Epoch: 2200 	 loss = -109.0822
Epoch: 2210 	 loss = -109.4172
Epoch: 2220 	 loss = -92.0054
Epoch: 2230 	 loss = -61.3903
Epoch: 2240 	 loss = -71.9714
Epoch: 2250 	 loss = -119.5991
Epoch: 2260 	 loss = -87.2254
Epoch: 2270 	 loss = -98.6077
Epoch: 2280 	 loss = -108.1513
Epoch: 2290 	 loss = -94.8590
Epoch: 2300 	 loss = -55.8119
Epoch: 2310 	 loss = -97.1625
Epoch: 2320 	 loss = -121.6537
Epoch: 2330 	 loss = -102.2931
Epoch: 2340 	 loss = -92.9460
Epoch: 2350 	 loss = -107.4090
Epoch: 2360 	 loss = -101.1876
Epoch: 2370 	 loss = -105.4593
Epoch: 2380 	 loss = -91.2724
Epoch: 2390 	 loss = -84.2282
Epoch: 2400 	 loss = -108.7345
Epoch: 2410 	 loss = -93.0219
Epoch: 2420 	 loss = -128.6601
Epoch: 2430 	 loss = -137.6721
Epoch: 2440 	 loss = -85.3624
Epoch: 2450 	 loss = -111.7495
Epoch: 2460 	 loss = -102.9662
Epoch: 2470 	 loss = -120.0081
Epoch: 2480 	 loss = -105.4684
Epoch: 2490 	 loss = -97.3912
Epoch: 2500 	 loss = -83.7979
Epoch: 2510 	 loss = -117.0302
Epoch: 2520 	 loss = -47.1466
Epoch: 2530 	 loss = -100.5219
Epoch: 2540 	 loss = -79.7320
Epoch: 2550 	 loss = -97.5527
Epoch: 2560 	 loss = -69.9671
Epoch: 2570 	 loss = -118.4761
Epoch: 2580 	 loss = -143.2685
Epoch: 2590 	 loss = -126.2369
Epoch: 2600 	 loss = -72.4296
Epoch: 2610 	 loss = -103.5675
Epoch: 2620 	 loss = -114.7118
Epoch: 2630 	 loss = -93.2655
Epoch: 2640 	 loss = -85.1579
Epoch: 2650 	 loss = -106.3682
Epoch: 2660 	 loss = -102.0602
Epoch: 2670 	 loss = -104.3746
Epoch: 2680 	 loss = -120.9651
Epoch: 2690 	 loss = -110.1538
Epoch: 2700 	 loss = -104.9386
Epoch: 2710 	 loss = -93.6503
Epoch: 2720 	 loss = -88.4298
Epoch: 2730 	 loss = -93.2269
Epoch: 2740 	 loss = -117.8227
Epoch: 2750 	 loss = -91.7900
Epoch: 2760 	 loss = -81.2442
Epoch: 2770 	 loss = -65.4798
Epoch: 2780 	 loss = -97.7826
Epoch: 2790 	 loss = -90.5118
Epoch: 2800 	 loss = -87.4694
Epoch: 2810 	 loss = -118.3610
Epoch: 2820 	 loss = -104.6554
Epoch: 2830 	 loss = -96.4372
Epoch: 2840 	 loss = -114.0045
Epoch: 2850 	 loss = -74.5138
Epoch: 2860 	 loss = -95.4529
Epoch: 2870 	 loss = -102.5952
Epoch: 2880 	 loss = -78.0186
Epoch: 2890 	 loss = -132.4191
Epoch: 2900 	 loss = -109.3883
Epoch: 2910 	 loss = -82.9716
Epoch: 2920 	 loss = -108.4302
Epoch: 2930 	 loss = -85.6764
Epoch: 2940 	 loss = -75.3758
Epoch: 2950 	 loss = -106.5269
Epoch: 2960 	 loss = -72.5422
Epoch: 2970 	 loss = -76.2463
Epoch: 2980 	 loss = -104.8870
Epoch: 2990 	 loss = -83.5584
Epoch: 3000 	 loss = -113.9827
Epoch: 3010 	 loss = -132.1401
Epoch: 3020 	 loss = -95.9572
Epoch: 3030 	 loss = -78.1591
Epoch: 3040 	 loss = -79.0428
Epoch: 3050 	 loss = -98.4444
Epoch: 3060 	 loss = -97.0401
Epoch: 3070 	 loss = -77.2399
Epoch: 3080 	 loss = -77.0983
Epoch: 3090 	 loss = -103.9780
Epoch: 3100 	 loss = -117.5124
Epoch: 3110 	 loss = -116.2143
Epoch: 3120 	 loss = -124.8426
Epoch: 3130 	 loss = -77.4430
Epoch: 3140 	 loss = -69.3148
Epoch: 3150 	 loss = -67.2763
Epoch: 3160 	 loss = -116.0914
Epoch: 3170 	 loss = -110.0375
Epoch: 3180 	 loss = -114.5767
Epoch: 3190 	 loss = -99.7177
Epoch: 3200 	 loss = -99.2784
Epoch: 3210 	 loss = -94.6875
Epoch: 3220 	 loss = -101.8335
Epoch: 3230 	 loss = -84.6229
Epoch: 3240 	 loss = -110.1502
Epoch: 3250 	 loss = -97.2691
Epoch: 3260 	 loss = -120.4983
Epoch: 3270 	 loss = -145.1890
Epoch: 3280 	 loss = -102.4306
Epoch: 3290 	 loss = -91.5695
Epoch: 3300 	 loss = -95.4125
Epoch: 3310 	 loss = -111.1894
Epoch: 3320 	 loss = -140.6008
Epoch: 3330 	 loss = -76.4709
Epoch: 3340 	 loss = -86.8548
Epoch: 3350 	 loss = -120.2447
Epoch: 3360 	 loss = -114.3181
Epoch: 3370 	 loss = -161.3244
Epoch: 3380 	 loss = -95.3050
Epoch: 3390 	 loss = -124.4192
Epoch: 3400 	 loss = -132.1333
Epoch: 3410 	 loss = -66.0301
Epoch: 3420 	 loss = -78.8774
Epoch: 3430 	 loss = -111.5188
Epoch: 3440 	 loss = -121.4226
Epoch: 3450 	 loss = -104.4098
Epoch: 3460 	 loss = -101.5682
Epoch: 3470 	 loss = -103.2049
Epoch: 3480 	 loss = -124.1706
Epoch: 3490 	 loss = -147.0440
Epoch: 3500 	 loss = -115.5425
Epoch: 3510 	 loss = -88.2436
Epoch: 3520 	 loss = -109.8409
Epoch: 3530 	 loss = -105.4769
Epoch: 3540 	 loss = -84.1279
Epoch: 3550 	 loss = -123.1947
Epoch: 3560 	 loss = -98.0179
Epoch: 3570 	 loss = -125.6787
Epoch: 3580 	 loss = -91.1213
Epoch: 3590 	 loss = -107.0139
Epoch: 3600 	 loss = -89.1675
Epoch: 3610 	 loss = -108.6971
Epoch: 3620 	 loss = -67.5650
Epoch: 3630 	 loss = -141.0738
Epoch: 3640 	 loss = -76.8989
Epoch: 3650 	 loss = -91.4424
Epoch: 3660 	 loss = -117.3071
Epoch: 3670 	 loss = -95.5274
Epoch: 3680 	 loss = -100.7833
Epoch: 3690 	 loss = -74.7405
Epoch: 3700 	 loss = -86.6344
Epoch: 3710 	 loss = -122.2550
Epoch: 3720 	 loss = -104.1911
Epoch: 3730 	 loss = -73.5082
Epoch: 3740 	 loss = -91.3292
Epoch: 3750 	 loss = -109.2741
Epoch: 3760 	 loss = -74.9682
Epoch: 3770 	 loss = -105.7528
Epoch: 3780 	 loss = -87.1348
Epoch: 3790 	 loss = -92.2762
Epoch: 3800 	 loss = -77.5100
Epoch: 3810 	 loss = -86.1665
Epoch: 3820 	 loss = -109.0538
Epoch: 3830 	 loss = -72.7094
Epoch: 3840 	 loss = -86.5888
Epoch: 3850 	 loss = -103.6664
Epoch: 3860 	 loss = -106.7464
Epoch: 3870 	 loss = -111.3418
Epoch: 3880 	 loss = -108.7293
Epoch: 3890 	 loss = -93.2481
Epoch: 3900 	 loss = -120.4741
Epoch: 3910 	 loss = -127.9864
Epoch: 3920 	 loss = -96.1667
Epoch: 3930 	 loss = -125.8372
Epoch: 3940 	 loss = -104.2952
Epoch: 3950 	 loss = -98.4591
Epoch: 3960 	 loss = -113.5311
Epoch: 3970 	 loss = -88.4583
Epoch: 3980 	 loss = -92.7851
Epoch: 3990 	 loss = -102.2781
Epoch: 4000 	 loss = -116.3571
Epoch: 4010 	 loss = -73.7918
Epoch: 4020 	 loss = -82.3110
Epoch: 4030 	 loss = -103.4484
Epoch: 4040 	 loss = -117.4971
Epoch: 4050 	 loss = -92.5717
Epoch: 4060 	 loss = -84.7980
Epoch: 4070 	 loss = -85.0523
Epoch: 4080 	 loss = -117.3259
Epoch: 4090 	 loss = -110.4749
Epoch: 4100 	 loss = -56.2901
Epoch: 4110 	 loss = -115.7894
Epoch: 4120 	 loss = -113.8876
Epoch: 4130 	 loss = -105.7794
Epoch: 4140 	 loss = -106.7921
Epoch: 4150 	 loss = -119.5244
Epoch: 4160 	 loss = -87.5888
Epoch: 4170 	 loss = -96.5018
Epoch: 4180 	 loss = -123.3141
Epoch: 4190 	 loss = -73.6764
Epoch: 4200 	 loss = -110.4538
Epoch: 4210 	 loss = -105.4262
Epoch: 4220 	 loss = -115.1558
Epoch: 4230 	 loss = -136.2560
Epoch: 4240 	 loss = -96.8560
Epoch: 4250 	 loss = -114.7185
Epoch: 4260 	 loss = -103.9419
Epoch: 4270 	 loss = -122.1809
Epoch: 4280 	 loss = -94.4706
Epoch: 4290 	 loss = -113.4152
Epoch: 4300 	 loss = -65.8816
Epoch: 4310 	 loss = -105.9740
Epoch: 4320 	 loss = -102.6125
Epoch: 4330 	 loss = -109.1029
Epoch: 4340 	 loss = -106.5814
Epoch: 4350 	 loss = -85.5220
Epoch: 4360 	 loss = -112.3308
Epoch: 4370 	 loss = -105.4059
Epoch: 4380 	 loss = -116.5684
Epoch: 4390 	 loss = -112.3204
Epoch: 4400 	 loss = -127.1900
Epoch: 4410 	 loss = -93.2814
Epoch: 4420 	 loss = -58.1286
Epoch: 4430 	 loss = -104.1067
Epoch: 4440 	 loss = -54.7682
Epoch: 4450 	 loss = -112.0859
Epoch: 4460 	 loss = -107.6634
Epoch: 4470 	 loss = -82.1525
Epoch: 4480 	 loss = -105.0588
Epoch: 4490 	 loss = -126.1317
Epoch: 4500 	 loss = -90.8400
Epoch: 4510 	 loss = -79.7685
Epoch: 4520 	 loss = -123.7880
Epoch: 4530 	 loss = -118.0954
Epoch: 4540 	 loss = -109.9955
Epoch: 4550 	 loss = -91.3273
Epoch: 4560 	 loss = -76.4520
Epoch: 4570 	 loss = -113.5896
Epoch: 4580 	 loss = -98.2808
Epoch: 4590 	 loss = -110.9290
Epoch: 4600 	 loss = -84.9318
Epoch: 4610 	 loss = -123.3001
Epoch: 4620 	 loss = -97.8881
Epoch: 4630 	 loss = -67.8374
Epoch: 4640 	 loss = -119.0956
Epoch: 4650 	 loss = -111.0286
Epoch: 4660 	 loss = -136.9891
Epoch: 4670 	 loss = -91.0484
Epoch: 4680 	 loss = -118.1369
Epoch: 4690 	 loss = -83.1721
Epoch: 4700 	 loss = -114.0669
Epoch: 4710 	 loss = -93.6592
Epoch: 4720 	 loss = -89.9352
Epoch: 4730 	 loss = -106.3917
Epoch: 4740 	 loss = -123.9607
Epoch: 4750 	 loss = -143.8580
Epoch: 4760 	 loss = -59.0554
Epoch: 4770 	 loss = -109.6373
Epoch: 4780 	 loss = -80.2348
Epoch: 4790 	 loss = -129.2048
Epoch: 4800 	 loss = -107.0703
Epoch: 4810 	 loss = -117.0597
Epoch: 4820 	 loss = -81.2484
Epoch: 4830 	 loss = -77.4426
Epoch: 4840 	 loss = -94.7592
Epoch: 4850 	 loss = -104.5799
Epoch: 4860 	 loss = -144.0252
Epoch: 4870 	 loss = -93.4355
Epoch: 4880 	 loss = -91.3614
Epoch: 4890 	 loss = -83.7661
Epoch: 4900 	 loss = -93.2583
Epoch: 4910 	 loss = -88.6269
Epoch: 4920 	 loss = -85.5533
Epoch: 4930 	 loss = -124.7997
Epoch: 4940 	 loss = -123.2047
Epoch: 4950 	 loss = -118.0607
Epoch: 4960 	 loss = -61.6000
Epoch: 4970 	 loss = -100.6787
Epoch: 4980 	 loss = -94.2026
Epoch: 4990 	 loss = -110.8450
Epoch: 5000 	 loss = -113.0511
Epoch: 5010 	 loss = -102.8706
Epoch: 5020 	 loss = -91.4202
Epoch: 5030 	 loss = -143.8224
Epoch: 5040 	 loss = -92.3254
Epoch: 5050 	 loss = -128.0657
Epoch: 5060 	 loss = -106.9850
Epoch: 5070 	 loss = -95.1222
Epoch: 5080 	 loss = -104.0654
Epoch: 5090 	 loss = -130.2862
Epoch: 5100 	 loss = -103.6878
Epoch: 5110 	 loss = -100.3729
Epoch: 5120 	 loss = -74.1850
Epoch: 5130 	 loss = -109.3080
Epoch: 5140 	 loss = -98.8849
Epoch: 5150 	 loss = -58.4367
Epoch: 5160 	 loss = -120.5818
Epoch: 5170 	 loss = -139.5833
Epoch: 5180 	 loss = -107.4580
Epoch: 5190 	 loss = -105.9043
Epoch: 5200 	 loss = -64.8854
Epoch: 5210 	 loss = -107.2398
Epoch: 5220 	 loss = -124.6332
Epoch: 5230 	 loss = -118.7036
Epoch: 5240 	 loss = -112.1765
Epoch: 5250 	 loss = -82.9002
Epoch: 5260 	 loss = -76.4151
Epoch: 5270 	 loss = -128.9763
Epoch: 5280 	 loss = -117.3026
Epoch: 5290 	 loss = -74.1646
Epoch: 5300 	 loss = -123.5550
Epoch: 5310 	 loss = -88.4736
Epoch: 5320 	 loss = -123.4876
Epoch: 5330 	 loss = -128.3330
Epoch: 5340 	 loss = -84.4135
Epoch: 5350 	 loss = -91.6779
Epoch: 5360 	 loss = -67.3039
Epoch: 5370 	 loss = -99.3930
Epoch: 5380 	 loss = -159.4602
Epoch: 5390 	 loss = -93.7547
Epoch: 5400 	 loss = -88.7573
Epoch: 5410 	 loss = -133.7928
Epoch: 5420 	 loss = -79.6361
Epoch: 5430 	 loss = -100.1697
Epoch: 5440 	 loss = -113.1802
Epoch: 5450 	 loss = -101.5757
Epoch: 5460 	 loss = -132.3894
Epoch: 5470 	 loss = -94.4424
Epoch: 5480 	 loss = -93.6522
Epoch: 5490 	 loss = -101.7987
Epoch: 5500 	 loss = -79.2332
Epoch: 5510 	 loss = -105.0509
Epoch: 5520 	 loss = -96.5061
Epoch: 5530 	 loss = -102.6210
Epoch: 5540 	 loss = -88.2909
Epoch: 5550 	 loss = -81.0518
Epoch: 5560 	 loss = -84.9596
Epoch: 5570 	 loss = -88.7022
Epoch: 5580 	 loss = -112.7893
Epoch: 5590 	 loss = -118.7227
Epoch: 5600 	 loss = -87.8538
Epoch: 5610 	 loss = -113.4385
Epoch: 5620 	 loss = -114.0808
Epoch: 5630 	 loss = -78.9309
Epoch: 5640 	 loss = -121.2402
Epoch: 5650 	 loss = -98.0528
Epoch: 5660 	 loss = -132.6332
Epoch: 5670 	 loss = -125.0906
Epoch: 5680 	 loss = -143.5147
Epoch: 5690 	 loss = -87.0986
Epoch: 5700 	 loss = -152.8189
Epoch: 5710 	 loss = -103.7833
Epoch: 5720 	 loss = -83.4557
Epoch: 5730 	 loss = -113.8432
Epoch: 5740 	 loss = -105.3666
Epoch: 5750 	 loss = -136.0420
Epoch: 5760 	 loss = -97.7699
Epoch: 5770 	 loss = -73.4209
Epoch: 5780 	 loss = -77.6986
Epoch: 5790 	 loss = -124.1995
Epoch: 5800 	 loss = -85.1463
Epoch: 5810 	 loss = -130.2461
Epoch: 5820 	 loss = -92.6886
Epoch: 5830 	 loss = -105.1688
Epoch: 5840 	 loss = -105.6534
Epoch: 5850 	 loss = -66.7055
Epoch: 5860 	 loss = -82.7893
Epoch: 5870 	 loss = -93.6169
Epoch: 5880 	 loss = -95.6064
Epoch: 5890 	 loss = -80.0642
Epoch: 5900 	 loss = -103.9629
Epoch: 5910 	 loss = -97.4106
Epoch: 5920 	 loss = -120.9524
Epoch: 5930 	 loss = -114.2221
Epoch: 5940 	 loss = -101.3938
Epoch: 5950 	 loss = -58.5398
Epoch: 5960 	 loss = -91.0929
Epoch: 5970 	 loss = -113.4784
Epoch: 5980 	 loss = -87.5009
Epoch: 5990 	 loss = -98.5484
Epoch: 6000 	 loss = -101.0525
Epoch: 6010 	 loss = -90.6962
Epoch: 6020 	 loss = -112.9149
Epoch: 6030 	 loss = -90.0127
Epoch: 6040 	 loss = -101.0508
Epoch: 6050 	 loss = -74.9123
Epoch: 6060 	 loss = -121.1924
Epoch: 6070 	 loss = -100.8410
Epoch: 6080 	 loss = -95.0433
Epoch: 6090 	 loss = -99.9979
Epoch: 6100 	 loss = -108.4643
Epoch: 6110 	 loss = -110.9370
Epoch: 6120 	 loss = -134.3893
Epoch: 6130 	 loss = -108.5226
Epoch: 6140 	 loss = -95.9930
Epoch: 6150 	 loss = -79.9126
Epoch: 6160 	 loss = -93.7531
Epoch: 6170 	 loss = -89.3249
Epoch: 6180 	 loss = -86.7837
Epoch: 6190 	 loss = -101.4083
Epoch: 6200 	 loss = -125.4992
Epoch: 6210 	 loss = -119.7324
Epoch: 6220 	 loss = -125.9497
Epoch: 6230 	 loss = -124.7797
Epoch: 6240 	 loss = -123.7043
Epoch: 6250 	 loss = -121.0330
Epoch: 6260 	 loss = -124.4707
Epoch: 6270 	 loss = -74.2624
Epoch: 6280 	 loss = -108.4275
Epoch: 6290 	 loss = -89.2766
Epoch: 6300 	 loss = -133.8588
Epoch: 6310 	 loss = -96.2949
Epoch: 6320 	 loss = -96.3624
Epoch: 6330 	 loss = -86.4147
Epoch: 6340 	 loss = -92.5798
Epoch: 6350 	 loss = -116.9201
Epoch: 6360 	 loss = -84.3238
Epoch: 6370 	 loss = -122.8369
Epoch: 6380 	 loss = -103.1633
Epoch: 6390 	 loss = -119.8913
Epoch: 6400 	 loss = -90.1225
Epoch: 6410 	 loss = -112.7865
Epoch: 6420 	 loss = -122.2147
Epoch: 6430 	 loss = -67.1493
Epoch: 6440 	 loss = -101.2746
Epoch: 6450 	 loss = -122.6999
Epoch: 6460 	 loss = -111.1865
Epoch: 6470 	 loss = -109.6143
Epoch: 6480 	 loss = -104.6062
Epoch: 6490 	 loss = -94.1847
Epoch: 6500 	 loss = -101.5213
Epoch: 6510 	 loss = -83.4602
Epoch: 6520 	 loss = -101.9077
Epoch: 6530 	 loss = -95.0754
Epoch: 6540 	 loss = -110.8740
Epoch: 6550 	 loss = -111.1524
Epoch: 6560 	 loss = -131.1143
Epoch: 6570 	 loss = -127.3355
Epoch: 6580 	 loss = -85.9397
Epoch: 6590 	 loss = -88.3381
Epoch: 6600 	 loss = -89.2354
Epoch: 6610 	 loss = -138.6913
Epoch: 6620 	 loss = -115.1168
Epoch: 6630 	 loss = -64.7634
Epoch: 6640 	 loss = -77.0617
Epoch: 6650 	 loss = -99.3060
Epoch: 6660 	 loss = -102.8771
Epoch: 6670 	 loss = -102.4999
Epoch: 6680 	 loss = -114.2500
Epoch: 6690 	 loss = -107.1962
Epoch: 6700 	 loss = -114.3640
Epoch: 6710 	 loss = -82.5002
Epoch: 6720 	 loss = -139.5304
Epoch: 6730 	 loss = -104.0736
Epoch: 6740 	 loss = -120.9696
Epoch: 6750 	 loss = -97.8983
Epoch: 6760 	 loss = -93.2398
Epoch: 6770 	 loss = -108.5847
Epoch: 6780 	 loss = -84.4650
Epoch: 6790 	 loss = -111.2881
Epoch: 6800 	 loss = -88.3765
Epoch: 6810 	 loss = -125.4076
Epoch: 6820 	 loss = -85.4422
Epoch: 6830 	 loss = -141.6909
Epoch: 6840 	 loss = -88.7583
Epoch: 6850 	 loss = -85.3900
Epoch: 6860 	 loss = -99.8304
Epoch: 6870 	 loss = -94.2171
Epoch: 6880 	 loss = -96.0104
Epoch: 6890 	 loss = -106.2508
Epoch: 6900 	 loss = -105.2014
Epoch: 6910 	 loss = -87.6396
Epoch: 6920 	 loss = -111.0581
Epoch: 6930 	 loss = -129.8574
Epoch: 6940 	 loss = -118.3872
Epoch: 6950 	 loss = -68.7040
Epoch: 6960 	 loss = -84.0882
Epoch: 6970 	 loss = -113.7662
Epoch: 6980 	 loss = -90.5875
Epoch: 6990 	 loss = -83.2584
Epoch: 7000 	 loss = -91.2799
Epoch: 7010 	 loss = -78.8142
Epoch: 7020 	 loss = -74.9609
