using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = 896.9321
Epoch: 20 	 loss = 891.5997
Epoch: 30 	 loss = 896.8589
Epoch: 40 	 loss = 892.2675
Epoch: 50 	 loss = 896.1910
Epoch: 60 	 loss = 889.7842
Epoch: 70 	 loss = 892.0436
Epoch: 80 	 loss = 890.0092
Epoch: 90 	 loss = 894.2639
Epoch: 100 	 loss = 890.4143
Epoch: 110 	 loss = 895.2673
Epoch: 120 	 loss = 894.8015
Epoch: 130 	 loss = 893.0623
Epoch: 140 	 loss = 896.3406
Epoch: 150 	 loss = 893.2521
Epoch: 160 	 loss = 896.2541
Epoch: 170 	 loss = 890.3363
Epoch: 180 	 loss = 894.9009
Epoch: 190 	 loss = 894.3521
Epoch: 200 	 loss = 894.7852
Epoch: 210 	 loss = 893.5246
Epoch: 220 	 loss = 893.2465
Epoch: 230 	 loss = 892.4299
Epoch: 240 	 loss = 888.8268
Epoch: 250 	 loss = 895.8485
Epoch: 260 	 loss = 897.2372
Epoch: 270 	 loss = 893.5870
Epoch: 280 	 loss = 889.9182
Epoch: 290 	 loss = 894.1854
Epoch: 300 	 loss = 894.9823
Epoch: 310 	 loss = 892.1611
Epoch: 320 	 loss = 896.0764
Epoch: 330 	 loss = 892.8628
Epoch: 340 	 loss = 896.5875
Epoch: 350 	 loss = 896.1116
Epoch: 360 	 loss = 888.2593
Epoch: 370 	 loss = 894.6349
Epoch: 380 	 loss = 891.8074
Epoch: 390 	 loss = 894.9832
Epoch: 400 	 loss = 889.1380
Epoch: 410 	 loss = 896.1135
Epoch: 420 	 loss = 895.2580
Epoch: 430 	 loss = 890.8306
Epoch: 440 	 loss = 889.7524
Epoch: 450 	 loss = 892.5376
Epoch: 460 	 loss = 895.1180
Epoch: 470 	 loss = 895.3810
Epoch: 480 	 loss = 891.8386
Epoch: 490 	 loss = 892.3970
Epoch: 500 	 loss = 897.1541
Epoch: 510 	 loss = 888.0134
Epoch: 520 	 loss = 895.4595
Epoch: 530 	 loss = 893.6525
Epoch: 540 	 loss = 896.1108
Epoch: 550 	 loss = 894.0893
Epoch: 560 	 loss = 894.1072
Epoch: 570 	 loss = 896.1782
Epoch: 580 	 loss = 890.5939
Epoch: 590 	 loss = 894.3783
Epoch: 600 	 loss = 897.7449
Epoch: 610 	 loss = 897.6956
Epoch: 620 	 loss = 894.1592
Epoch: 630 	 loss = 893.1704
Epoch: 640 	 loss = 891.5216
Epoch: 650 	 loss = 896.8800
Epoch: 660 	 loss = 895.7921
Epoch: 670 	 loss = 891.1132
Epoch: 680 	 loss = 893.9392
Epoch: 690 	 loss = 894.7520
Epoch: 700 	 loss = 892.3893
Epoch: 710 	 loss = 891.4783
Epoch: 720 	 loss = 896.0302
Epoch: 730 	 loss = 895.7635
Epoch: 740 	 loss = 892.7697
Epoch: 750 	 loss = 896.5936
Epoch: 760 	 loss = 895.4095
Epoch: 770 	 loss = 891.5767
Epoch: 780 	 loss = 894.3539
Epoch: 790 	 loss = 892.3857
Epoch: 800 	 loss = 892.3967
Epoch: 810 	 loss = 894.9839
Epoch: 820 	 loss = 892.9276
Epoch: 830 	 loss = 896.5536
Epoch: 840 	 loss = 896.0315
Epoch: 850 	 loss = 891.3389
Epoch: 860 	 loss = 895.5170
Epoch: 870 	 loss = 893.9224
Epoch: 880 	 loss = 891.2859
Epoch: 890 	 loss = 891.8101
Epoch: 900 	 loss = 897.1882
Epoch: 910 	 loss = 896.0492
Epoch: 920 	 loss = 892.2931
Epoch: 930 	 loss = 895.8094
Epoch: 940 	 loss = 893.0582
Epoch: 950 	 loss = 893.6831
Epoch: 960 	 loss = 896.5363
Epoch: 970 	 loss = 893.4646
Epoch: 980 	 loss = 894.9709
Epoch: 990 	 loss = 896.0934
Epoch: 1000 	 loss = 895.0813
Epoch: 1010 	 loss = 896.4927
Epoch: 1020 	 loss = 894.1711
Epoch: 1030 	 loss = 889.9934
Epoch: 1040 	 loss = 897.3882
Epoch: 1050 	 loss = 896.5309
Epoch: 1060 	 loss = 892.2100
Epoch: 1070 	 loss = 898.5676
Epoch: 1080 	 loss = 894.2865
Epoch: 1090 	 loss = 893.1823
Epoch: 1100 	 loss = 897.2134
Epoch: 1110 	 loss = 895.5884
Epoch: 1120 	 loss = 892.2610
Epoch: 1130 	 loss = 895.3877
Epoch: 1140 	 loss = 896.2368
Epoch: 1150 	 loss = 894.6057
Epoch: 1160 	 loss = 897.4693
Epoch: 1170 	 loss = 893.6788
Epoch: 1180 	 loss = 892.5753
Epoch: 1190 	 loss = 892.9045
Epoch: 1200 	 loss = 890.0281
Epoch: 1210 	 loss = 894.8035
Epoch: 1220 	 loss = 894.8246
Epoch: 1230 	 loss = 894.1739
Epoch: 1240 	 loss = 892.7351
Epoch: 1250 	 loss = 889.8329
Epoch: 1260 	 loss = 895.6386
Epoch: 1270 	 loss = 896.0936
Epoch: 1280 	 loss = 895.8561
Epoch: 1290 	 loss = 892.6864
Epoch: 1300 	 loss = 896.2334
Epoch: 1310 	 loss = 895.7940
Epoch: 1320 	 loss = 897.4426
Epoch: 1330 	 loss = 895.9929
Epoch: 1340 	 loss = 893.1995
Epoch: 1350 	 loss = 893.8425
Epoch: 1360 	 loss = 891.7542
Epoch: 1370 	 loss = 891.3484
Epoch: 1380 	 loss = 896.4233
Epoch: 1390 	 loss = 893.1040
Epoch: 1400 	 loss = 890.1703
Epoch: 1410 	 loss = 897.9087
Epoch: 1420 	 loss = 896.3371
Epoch: 1430 	 loss = 890.9474
Epoch: 1440 	 loss = 895.7295
Epoch: 1450 	 loss = 893.8785
Epoch: 1460 	 loss = 896.7727
Epoch: 1470 	 loss = 895.7103
Epoch: 1480 	 loss = 896.6501
Epoch: 1490 	 loss = 889.9991
Epoch: 1500 	 loss = 895.2148
Epoch: 1510 	 loss = 896.3436
Epoch: 1520 	 loss = 896.3396
Epoch: 1530 	 loss = 894.1031
Epoch: 1540 	 loss = 891.4235
Epoch: 1550 	 loss = 897.6401
Epoch: 1560 	 loss = 895.5311
Epoch: 1570 	 loss = 890.2524
Epoch: 1580 	 loss = 896.5204
Epoch: 1590 	 loss = 895.3089
Epoch: 1600 	 loss = 893.4899
Epoch: 1610 	 loss = 895.1709
Epoch: 1620 	 loss = 891.9667
Epoch: 1630 	 loss = 892.2039
Epoch: 1640 	 loss = 894.6826
Epoch: 1650 	 loss = 891.4907
Epoch: 1660 	 loss = 895.5975
Epoch: 1670 	 loss = 897.3983
Epoch: 1680 	 loss = 892.2867
Epoch: 1690 	 loss = 894.0269
Epoch: 1700 	 loss = 893.7957
Epoch: 1710 	 loss = 890.9865
Epoch: 1720 	 loss = 896.6644
Epoch: 1730 	 loss = 893.9056
Epoch: 1740 	 loss = 896.4229
Epoch: 1750 	 loss = 897.4771
Epoch: 1760 	 loss = 895.1520
Epoch: 1770 	 loss = 890.7805
Epoch: 1780 	 loss = 897.1770
Epoch: 1790 	 loss = 896.1571
Epoch: 1800 	 loss = 898.0430
Epoch: 1810 	 loss = 894.1877
Epoch: 1820 	 loss = 894.9498
Epoch: 1830 	 loss = 895.5455
Epoch: 1840 	 loss = 891.2244
