using M.Exp for Logarithm
Epoch: 10 	 loss = -6716.8721
Epoch: 910 	 loss = -461.7944
Epoch: 920 	 loss = -2667.7578
Epoch: 930 	 loss = -525.5801
Epoch: 940 	 loss = -5759.4023
Epoch: 950 	 loss = 324938912.0000
Epoch: 960 	 loss = 18461.0781
Epoch: 970 	 loss = 18834.1875
Epoch: 980 	 loss = 18493.7637
Epoch: 990 	 loss = 29098.8379
Epoch: 1000 	 loss = 23746.4648
Epoch: 1010 	 loss = 58045.4062
Epoch: 1020 	 loss = 5410401280.0000
Epoch: 1030 	 loss = 300330.9375
Epoch: 1040 	 loss = -6698.9795
Epoch: 1050 	 loss = 19976.3203
Epoch: 1060 	 loss = 18608.2422
Epoch: 1070 	 loss = -4567.7686
Epoch: 1080 	 loss = 20084.1797
Epoch: 1090 	 loss = -5508.8369
Epoch: 1100 	 loss = 18226.4258
Epoch: 1110 	 loss = -232.8364
Epoch: 1120 	 loss = -6844.5776
Epoch: 1130 	 loss = -6892.8369
Epoch: 1140 	 loss = -6898.3403
Epoch: 1150 	 loss = 21808801531723670219653120.0000
Epoch: 1160 	 loss = -1082.8276
Epoch: 1170 	 loss = -480.7671
Epoch: 1180 	 loss = -5672.6895
Epoch: 1190 	 loss = 18643.9355
Epoch: 1200 	 loss = -1037.9004
Epoch: 1210 	 loss = -5236.2305
Epoch: 1220 	 loss = -6173.3682
Epoch: 1230 	 loss = -614.8745
Epoch: 1240 	 loss = -675.9077
Epoch: 1250 	 loss = -4765.8994
Epoch: 1260 	 loss = -1704.1587
Epoch: 1270 	 loss = -4614.9053
Epoch: 1280 	 loss = -5772.5029
Epoch: 1290 	 loss = -748.8774
Epoch: 1300 	 loss = -4082.9507
Epoch: 1310 	 loss = -969.6299
Epoch: 1320 	 loss = -5161.4468
Epoch: 1330 	 loss = -3178.9561
Epoch: 1340 	 loss = 262.6460
Epoch: 1350 	 loss = -7061.6265
Epoch: 1360 	 loss = 18347.8203
Epoch: 1370 	 loss = -6563.1660
Epoch: 1380 	 loss = -4115.0005
Epoch: 1390 	 loss = 3680154624.0000
Epoch: 1400 	 loss = 35208.0547
Epoch: 1410 	 loss = 1573803285725315072.0000
Epoch: 1420 	 loss = 1209.4155
Epoch: 1430 	 loss = 604396716032.0000
Epoch: 1440 	 loss = 18150.4414
Epoch: 1450 	 loss = -243.2549
Epoch: 1460 	 loss = -3083.7036
Epoch: 1470 	 loss = -6953.0518
Epoch: 1480 	 loss = -3942.3054
Epoch: 1490 	 loss = -2889.2769
Epoch: 1500 	 loss = -3600.0317
Epoch: 1510 	 loss = -7060.2090
Epoch: 1520 	 loss = 19601.4648
Epoch: 1530 	 loss = 17525.3789
Epoch: 1540 	 loss = 17489.8398
Epoch: 1550 	 loss = 1441.7139
Epoch: 1560 	 loss = -6123.6895
Epoch: 1570 	 loss = 1599.3945
Epoch: 1580 	 loss = -5727.4492
Epoch: 1590 	 loss = 24186.8574
Epoch: 1600 	 loss = 19377.6895
Epoch: 1610 	 loss = 22772.0801
Epoch: 1620 	 loss = 196.3574
Epoch: 1630 	 loss = 23206.6621
Epoch: 1640 	 loss = 1377956.1250
Epoch: 1650 	 loss = 47273160704.0000
Epoch: 1660 	 loss = -3832.8896
Epoch: 1670 	 loss = -3032.8203
Epoch: 1680 	 loss = 36236.6641
Epoch: 1690 	 loss = -6837.1621
Epoch: 1700 	 loss = -4277.8018
Epoch: 1710 	 loss = -6912.8887
Epoch: 1720 	 loss = -739.1665
Epoch: 1730 	 loss = 20270.6680
Epoch: 1740 	 loss = -3988.6328
Epoch: 1750 	 loss = 21078.9141
Epoch: 1760 	 loss = -4432.7227
Epoch: 1770 	 loss = -6115.3789
Epoch: 1780 	 loss = -1254.2666
Epoch: 1790 	 loss = -109.8818
Epoch: 1800 	 loss = 1492.9668
Epoch: 1810 	 loss = -4471.8491
Epoch: 1820 	 loss = -7280.9302
Epoch: 1830 	 loss = 24367.4590
Epoch: 1840 	 loss = -5784.6816
Epoch: 1850 	 loss = -6568.8828
Epoch: 1860 	 loss = -5907.7656
Epoch: 1870 	 loss = -6804.2432
Epoch: 1880 	 loss = -6066.5801
Epoch: 1890 	 loss = 17437.4805
Epoch: 1900 	 loss = 8.8584
Epoch: 1910 	 loss = -5945.7412
Epoch: 1920 	 loss = 19670.2461
Epoch: 1930 	 loss = -7152.2988
Epoch: 1940 	 loss = -5748.4468
Epoch: 1950 	 loss = -5121.2695
Epoch: 1960 	 loss = 20979.2852
Epoch: 1970 	 loss = 3057.2422
Epoch: 1980 	 loss = 18598.3438
Epoch: 1990 	 loss = 18383.1934
Epoch: 2000 	 loss = -5664.3765
Epoch: 2010 	 loss = 1491.3037
Epoch: 2020 	 loss = -3299.6333
Epoch: 2030 	 loss = -3694.3892
Epoch: 2040 	 loss = -5026.0933
Epoch: 2050 	 loss = -4976.7383
Epoch: 2060 	 loss = 26333.8438
Epoch: 2070 	 loss = -3846.4058
Epoch: 2080 	 loss = -7063.4258
Epoch: 2090 	 loss = 18101.3984
Epoch: 2100 	 loss = 17829.5508
Epoch: 2110 	 loss = 17817.8164
Epoch: 2120 	 loss = 1094.1035
Epoch: 2130 	 loss = -6055.6792
Epoch: 2140 	 loss = -5278.6406
Epoch: 2150 	 loss = -5150.6831
Epoch: 2160 	 loss = -3261.8867
Epoch: 2170 	 loss = -3720.0483
Epoch: 2180 	 loss = -7148.7852
Epoch: 2190 	 loss = -6631.1670
Epoch: 2200 	 loss = 17745.3242
Epoch: 2210 	 loss = -3134.6162
Epoch: 2220 	 loss = -4932.7817
Epoch: 2230 	 loss = 24417.0586
Epoch: 2240 	 loss = 19057.3965
Epoch: 2250 	 loss = -3787.0203
Epoch: 2260 	 loss = -4001.9624
Epoch: 2270 	 loss = -5685.3149
Epoch: 2280 	 loss = -6888.8945
Epoch: 2290 	 loss = -6890.8838
Epoch: 2300 	 loss = -7080.8618
Epoch: 2310 	 loss = -6384.8564
Epoch: 2320 	 loss = 17544.0762
Epoch: 2330 	 loss = 23693.0898
Epoch: 2340 	 loss = -5594.3555
Epoch: 2350 	 loss = 960.6016
Epoch: 2360 	 loss = -5056.2183
Epoch: 2370 	 loss = -5769.9775
Epoch: 2380 	 loss = 17366.2383
Epoch: 2390 	 loss = -6829.5444
Epoch: 2400 	 loss = -4889.4531
Epoch: 2410 	 loss = 1445.1680
Epoch: 2420 	 loss = -5402.3701
Epoch: 2430 	 loss = 20936.8691
Epoch: 2440 	 loss = -1155.3584
Epoch: 2450 	 loss = -6364.0996
Epoch: 2460 	 loss = -2187.9517
Epoch: 2470 	 loss = -6165.5010
Epoch: 2480 	 loss = -3864.6680
Epoch: 2490 	 loss = -4762.2324
Epoch: 2500 	 loss = -447.8716
Epoch: 2510 	 loss = -669.6323
Epoch: 2520 	 loss = 21368.1602
Epoch: 2530 	 loss = 2137.1816
Epoch: 2540 	 loss = -669.1035
Epoch: 2550 	 loss = -416.9204
Epoch: 2560 	 loss = -1494.6377
Epoch: 2570 	 loss = -7158.1572
Epoch: 2580 	 loss = -1624.7285
Epoch: 2590 	 loss = -5588.7026
Epoch: 2600 	 loss = -3863.1604
Epoch: 2610 	 loss = -4984.1777
Epoch: 2620 	 loss = -3482.0603
Epoch: 2630 	 loss = 643.1182
Epoch: 2640 	 loss = -4769.6099
Epoch: 2650 	 loss = -1292.5771
Epoch: 2660 	 loss = -6050.7266
Epoch: 2670 	 loss = -5660.8311
Epoch: 2680 	 loss = -6990.2456
Epoch: 2690 	 loss = -2607.5054
Epoch: 2700 	 loss = 20510.6660
Epoch: 2710 	 loss = -3849.0864
Epoch: 2720 	 loss = -1200.5938
Epoch: 2730 	 loss = -6877.5464
Epoch: 2740 	 loss = 2335.6045
Epoch: 2750 	 loss = -5195.3965
Epoch: 2760 	 loss = 209134800.0000
Epoch: 2770 	 loss = -5695.6436
Epoch: 2780 	 loss = -5152.9893
Epoch: 2790 	 loss = 18654.4336
Epoch: 2800 	 loss = 17159.2871
Epoch: 2810 	 loss = -4773.8394
Epoch: 2820 	 loss = -4208.2329
Epoch: 2830 	 loss = -5697.3320
Epoch: 2840 	 loss = -3562.0283
Epoch: 2850 	 loss = 840.7275
Epoch: 2860 	 loss = -5857.4658
Epoch: 2870 	 loss = 18775.8340
Epoch: 2880 	 loss = 18757.6875
Epoch: 2890 	 loss = -7049.8809
Epoch: 2900 	 loss = -6903.1729
Epoch: 2910 	 loss = -6805.2876
Epoch: 2920 	 loss = -1134.6309
Epoch: 2930 	 loss = -5466.8496
Epoch: 2940 	 loss = -3972.9827
Epoch: 2950 	 loss = -240.7983
Epoch: 2960 	 loss = 17743.2148
Epoch: 2970 	 loss = -774.0708
Epoch: 2980 	 loss = 19935.2852
Epoch: 2990 	 loss = -280.2642
Epoch: 3000 	 loss = -762.4014
Epoch: 3010 	 loss = -7137.4087
Epoch: 3020 	 loss = -4956.2573
Epoch: 3030 	 loss = 17191.9648
Epoch: 3040 	 loss = -7065.3774
Epoch: 3050 	 loss = 20909232305509236736.0000
Epoch: 3060 	 loss = 16950.3594
Epoch: 3070 	 loss = -4892.5620
Epoch: 3080 	 loss = -5854.4521
Epoch: 3090 	 loss = -7217.7212
Epoch: 3100 	 loss = 625.7827
Epoch: 3110 	 loss = -1174.5674
Epoch: 3120 	 loss = 22891.6035
Epoch: 3130 	 loss = -5386.3872
Epoch: 3140 	 loss = 721.6523
Epoch: 3150 	 loss = 25522.1367
Epoch: 3160 	 loss = -6356.7271
Epoch: 3170 	 loss = -7052.5410
Epoch: 3180 	 loss = -3493.1255
Epoch: 3190 	 loss = -5633.3877
Epoch: 3200 	 loss = -5096.4590
Epoch: 3210 	 loss = -7045.8257
Epoch: 3220 	 loss = 16599.3027
Epoch: 3230 	 loss = 21583.1387
Epoch: 3240 	 loss = -6848.3218
Epoch: 3250 	 loss = 17584.7207
Epoch: 3260 	 loss = -7007.0474
Epoch: 3270 	 loss = -6362.0151
Epoch: 3280 	 loss = -6396.4023
Epoch: 3290 	 loss = -5795.7275
Epoch: 3300 	 loss = -7171.9312
Epoch: 3310 	 loss = -4915.7139
Epoch: 3320 	 loss = 2527.8701
Epoch: 3330 	 loss = -5969.7871
Epoch: 3340 	 loss = 20686.0918
Epoch: 3350 	 loss = -3766.2742
Epoch: 3360 	 loss = -4402.6289
Epoch: 3370 	 loss = -4332.5742
Epoch: 3380 	 loss = -6658.7437
Epoch: 3390 	 loss = 16715.5488
Epoch: 3400 	 loss = -5337.7002
Epoch: 3410 	 loss = 1083.8970
Epoch: 3420 	 loss = 25243.9004
Epoch: 3430 	 loss = 18093.4160
Epoch: 3440 	 loss = -6998.6665
Epoch: 3450 	 loss = 2115.1294
Epoch: 3460 	 loss = 17924.2852
Epoch: 3470 	 loss = 1409.7871
Epoch: 3480 	 loss = -3778.5928
Epoch: 3490 	 loss = 16597.7637
Epoch: 3500 	 loss = -6582.5010
Epoch: 3510 	 loss = -4812.8496
Epoch: 3520 	 loss = 16856.4980
Epoch: 3530 	 loss = 700992470057484288.0000
Epoch: 3540 	 loss = -5163.3135
Epoch: 3550 	 loss = 286.1997
Epoch: 3560 	 loss = -6967.8311
Epoch: 3570 	 loss = -3065.8892
Epoch: 3580 	 loss = -6479.8438
Epoch: 3590 	 loss = -5836.3745
Epoch: 3600 	 loss = -3292.6519
Epoch: 3610 	 loss = 19399.1777
Epoch: 3620 	 loss = -5139.3135
Epoch: 3630 	 loss = -6783.0322
Epoch: 3640 	 loss = -4275.3511
Epoch: 3650 	 loss = 22340.1035
Epoch: 3660 	 loss = 19041.9922
Epoch: 3670 	 loss = 511.7651
Epoch: 3680 	 loss = -4035.5547
Epoch: 3690 	 loss = -4634.9492
Epoch: 3700 	 loss = -6762.2441
Epoch: 3710 	 loss = -3874.3169
Epoch: 3720 	 loss = -5158.5254
Epoch: 3730 	 loss = 22610.7656
Epoch: 3740 	 loss = 1071.7939
Epoch: 3750 	 loss = -6932.4404
Epoch: 3760 	 loss = -3978.9473
Epoch: 3770 	 loss = -6590.7510
Epoch: 3780 	 loss = -7114.6313
Epoch: 3790 	 loss = -6665.2646
Epoch: 3800 	 loss = -6915.5513
Epoch: 3810 	 loss = 20685.6426
Epoch: 3820 	 loss = -125.9224
Epoch: 3830 	 loss = -5272.1343
Epoch: 3840 	 loss = -7147.5786
Epoch: 3850 	 loss = -6723.5811
Epoch: 3860 	 loss = -5722.4766
Epoch: 3870 	 loss = -5766.7451
Epoch: 3880 	 loss = -6765.8115
Epoch: 3890 	 loss = -1080.1680
Epoch: 3900 	 loss = -7059.4780
Epoch: 3910 	 loss = -3392.4604
Epoch: 3920 	 loss = -6713.3037
Epoch: 3930 	 loss = 17264.9570
Epoch: 3940 	 loss = -2805.5996
Epoch: 3950 	 loss = -3966.8945
Epoch: 3960 	 loss = -5643.7705
Epoch: 3970 	 loss = -2490.8301
Epoch: 3980 	 loss = 804.2188
Epoch: 3990 	 loss = -7201.4233
Epoch: 4000 	 loss = 1869.4238
Epoch: 4010 	 loss = -6579.1484
Epoch: 4020 	 loss = 1859.5796
Epoch: 4030 	 loss = 25318.6758
Epoch: 4040 	 loss = -7168.6304
Epoch: 4050 	 loss = 23949.8457
Epoch: 4060 	 loss = 19020.1113
Epoch: 4070 	 loss = 251.6772
Epoch: 4080 	 loss = 17722.5312
Epoch: 4090 	 loss = 927.3169
Epoch: 4100 	 loss = -7014.4536
Epoch: 4110 	 loss = -935.7314
Epoch: 4120 	 loss = -2871.8564
Epoch: 4130 	 loss = -3999.7671
Epoch: 4140 	 loss = -5045.9092
Epoch: 4150 	 loss = 37199.4922
Epoch: 4160 	 loss = 3550.7900
Epoch: 4170 	 loss = -783.0498
Epoch: 4180 	 loss = -6818.2739
Epoch: 4190 	 loss = -2038.1699
Epoch: 4200 	 loss = -4722.2417
Epoch: 4210 	 loss = -4443.0225
Epoch: 4220 	 loss = -6632.1689
Epoch: 4230 	 loss = -6917.2241
Epoch: 4240 	 loss = -1053.8638
Epoch: 4250 	 loss = -5354.5537
Epoch: 4260 	 loss = 17811.9375
Epoch: 4270 	 loss = -318.3779
Epoch: 4280 	 loss = -5966.7715
Epoch: 4290 	 loss = -6198.3540
Epoch: 4300 	 loss = 16691.1504
Epoch: 4310 	 loss = -5576.8447
Epoch: 4320 	 loss = -5301.9326
Epoch: 4330 	 loss = -460.9199
Epoch: 4340 	 loss = -6927.4502
Epoch: 4350 	 loss = 22735.0117
Epoch: 4360 	 loss = 1910.4795
Epoch: 4370 	 loss = -7196.9556
Epoch: 4380 	 loss = 20271.5410
Epoch: 4390 	 loss = -4663.4756
Epoch: 4400 	 loss = -4586.9277
Epoch: 4410 	 loss = 18127.2891
Epoch: 4420 	 loss = -5667.1094
Epoch: 4430 	 loss = 16555.9023
Epoch: 4440 	 loss = -6484.8755
Epoch: 4450 	 loss = -5663.6689
Epoch: 4460 	 loss = -3707.1770
Epoch: 4470 	 loss = 865.9980
Epoch: 4480 	 loss = -4737.1943
Epoch: 4490 	 loss = -6041.6772
Epoch: 4500 	 loss = -6480.4072
Epoch: 4510 	 loss = -3439.4768
Epoch: 4520 	 loss = -1443.5000
Epoch: 4530 	 loss = 762290586903379968.0000
Epoch: 4540 	 loss = -5369.7407
Epoch: 4550 	 loss = 17216.8574
Epoch: 4560 	 loss = -1560.0430
Epoch: 4570 	 loss = -4259.3413
Epoch: 4580 	 loss = -1241.9551
Epoch: 4590 	 loss = -6272.6787
Epoch: 4600 	 loss = -439.9399
Epoch: 4610 	 loss = -6289.4155
Epoch: 4620 	 loss = -1554.8765
Epoch: 4630 	 loss = 22842.4023
Epoch: 4640 	 loss = -4205.4526
Epoch: 4650 	 loss = -6543.6357
Epoch: 4660 	 loss = 1204990118985728.0000
Epoch: 4670 	 loss = 1602398191616.0000
Epoch: 4680 	 loss = 18034093876552382021632.0000
Epoch: 4690 	 loss = -6182.8447
Epoch: 4710 	 loss = -6235.6118
Epoch: 4720 	 loss = -7146.8638
Epoch: 4730 	 loss = -2115.0718
Epoch: 4740 	 loss = -7205.2168
Epoch: 4750 	 loss = 16916.8281
Epoch: 4760 	 loss = -6923.2393
Epoch: 4770 	 loss = 18953.8984
Epoch: 4780 	 loss = -7193.1377
Epoch: 4790 	 loss = -4180.1157
Epoch: 4800 	 loss = 1305.8086
Epoch: 4810 	 loss = -6579.1660
Epoch: 4820 	 loss = 1197075712.0000
Epoch: 4830 	 loss = 2848.3647
Epoch: 4840 	 loss = 82640692874278411960320.0000
Epoch: 4850 	 loss = 20032.1094
Epoch: 4860 	 loss = 20165.7500
Epoch: 4870 	 loss = 16695.4922
Epoch: 4880 	 loss = -6752.4463
Epoch: 4890 	 loss = -4444.0635
Epoch: 4900 	 loss = -6983.0269
Epoch: 4910 	 loss = 18787.0703
Epoch: 4920 	 loss = -483.5757
Epoch: 4930 	 loss = -5240.8125
Epoch: 4940 	 loss = -380.1992
Epoch: 4950 	 loss = -7166.9233
Epoch: 4960 	 loss = 23001.4336
Epoch: 4970 	 loss = -6651.6528
Epoch: 4980 	 loss = -5377.4287
Epoch: 4990 	 loss = 24306.2344
Epoch: 5000 	 loss = -1470.1890
Epoch: 5010 	 loss = -6392.9883
Epoch: 5020 	 loss = -80.1387
Epoch: 5030 	 loss = 16819.4375
Epoch: 5040 	 loss = -6629.2466
Epoch: 5050 	 loss = 23273.6211
Epoch: 5060 	 loss = -6088.5093
Epoch: 5070 	 loss = 22266.8008
Epoch: 5080 	 loss = -485.1719
Epoch: 5090 	 loss = -3053.1421
Epoch: 5100 	 loss = 17030.9414
Epoch: 5110 	 loss = -5821.3662
Epoch: 5120 	 loss = -4808.8203
Epoch: 5130 	 loss = -6905.1450
Epoch: 5140 	 loss = -4770.4023
Epoch: 5150 	 loss = -1696.6978
Epoch: 5160 	 loss = 19307.7578
Epoch: 5170 	 loss = -5346.1577
Epoch: 5180 	 loss = -6912.8105
Epoch: 5190 	 loss = -7233.0342
Epoch: 5200 	 loss = -371.1167
Epoch: 5210 	 loss = -1389.4297
Epoch: 5220 	 loss = -6592.2275
Epoch: 5230 	 loss = -7031.4180
Epoch: 5240 	 loss = 19491.7715
Epoch: 5250 	 loss = 23929.7910
Epoch: 5260 	 loss = 23136.1758
Epoch: 5270 	 loss = -6205.2119
Epoch: 5280 	 loss = -2338.5474
Epoch: 5290 	 loss = -4149.7114
Epoch: 5300 	 loss = 17144.5293
Epoch: 5310 	 loss = -3482.3306
Epoch: 5320 	 loss = -747.5059
Epoch: 5330 	 loss = -6559.6611
Epoch: 5340 	 loss = -6737.4072
Epoch: 5350 	 loss = 17750.5391
Epoch: 5360 	 loss = 96.8569
Epoch: 5370 	 loss = -3491.5254
Epoch: 5380 	 loss = 17010.0078
Epoch: 5390 	 loss = 82.0239
Epoch: 5400 	 loss = 20863.4863
Epoch: 5410 	 loss = -6564.4536
Epoch: 5420 	 loss = -7033.1055
Epoch: 5430 	 loss = -5867.7856
Epoch: 5440 	 loss = -7109.6792
Epoch: 5450 	 loss = 1588.5029
Epoch: 5460 	 loss = -4601.8398
Epoch: 5470 	 loss = -5845.6455
Epoch: 5480 	 loss = 16754.4258
Epoch: 5490 	 loss = -6142.1772
Epoch: 5500 	 loss = -6119.3726
Epoch: 5510 	 loss = 72.3311
Epoch: 5520 	 loss = 17881.4434
Epoch: 5530 	 loss = -4765.5278
Epoch: 5540 	 loss = 23481.3516
Epoch: 5550 	 loss = 16371.3125
Epoch: 5560 	 loss = -7166.3062
Epoch: 5570 	 loss = -1214.0000
Epoch: 5580 	 loss = 2286.6001
Epoch: 5590 	 loss = -6421.4941
Epoch: 5600 	 loss = -2698.5195
Epoch: 5610 	 loss = -6709.4307
Epoch: 5630 	 loss = 2719.6304
Epoch: 5640 	 loss = 16502.9258
Epoch: 5650 	 loss = -4692.5552
Epoch: 5660 	 loss = -6497.4023
Epoch: 5670 	 loss = -3254.4756
Epoch: 5680 	 loss = -3467.8862
Epoch: 5690 	 loss = -6548.9814
Epoch: 5700 	 loss = 17.6260
Epoch: 5710 	 loss = 16459.4727
Epoch: 5720 	 loss = -1139.4053
Epoch: 5730 	 loss = 23141.3711
Epoch: 5740 	 loss = -1429.3989
Epoch: 5750 	 loss = -4337.3242
Epoch: 5760 	 loss = 16520.5703
Epoch: 5770 	 loss = -7198.7939
Epoch: 5780 	 loss = -5740.2104
Epoch: 5790 	 loss = 17242.1406
Epoch: 5800 	 loss = -6790.3867
Epoch: 5810 	 loss = -4747.9951
Epoch: 5820 	 loss = -3445.5798
Epoch: 5830 	 loss = -6211.9233
Epoch: 5840 	 loss = 18135.9375
Epoch: 5850 	 loss = -3105.0957
Epoch: 5860 	 loss = -6269.8252
Epoch: 5870 	 loss = -6799.9634
Epoch: 5880 	 loss = -6862.3369
Epoch: 5890 	 loss = 28175.5098
Epoch: 5900 	 loss = 1049.8569
Epoch: 5910 	 loss = -4410.2720
Epoch: 5920 	 loss = -6879.8325
Epoch: 5930 	 loss = -6116.9458
Epoch: 5940 	 loss = -5859.5996
Epoch: 5950 	 loss = -5914.3237
Epoch: 5960 	 loss = -1375.9697
Epoch: 5970 	 loss = -5118.0356
Epoch: 5980 	 loss = 17310.2109
Epoch: 5990 	 loss = -3993.6973
Epoch: 6000 	 loss = 16803.5762
Epoch: 6010 	 loss = -6904.5894
Epoch: 6020 	 loss = 20081.6562
Epoch: 6030 	 loss = 1064631568417589051785216.0000
Epoch: 6040 	 loss = 18264.6797
Epoch: 6050 	 loss = -5465.2886
Epoch: 6060 	 loss = -5110.0962
Epoch: 6070 	 loss = -4367.4077
Epoch: 6080 	 loss = -323.0020
Epoch: 6090 	 loss = -5677.3115
Epoch: 6100 	 loss = -5832.7485
Epoch: 6110 	 loss = -4561.5059
Epoch: 6120 	 loss = 19356.8770
Epoch: 6130 	 loss = -7019.4194
Epoch: 6150 	 loss = -4747.3550
Epoch: 6160 	 loss = -4808.1777
Epoch: 6170 	 loss = -5497.2070
Epoch: 6180 	 loss = 23659.3125
Epoch: 6190 	 loss = 469.8008
Epoch: 6200 	 loss = -760.4458
Epoch: 6210 	 loss = -6525.0112
Epoch: 6220 	 loss = 23670.3125
Epoch: 6230 	 loss = -4865.2539
Epoch: 6240 	 loss = -6371.6548
Epoch: 6250 	 loss = 593989.5000
Epoch: 6260 	 loss = -6660.2383
Epoch: 6270 	 loss = 22700.3125
Epoch: 6280 	 loss = 16444.3789
Epoch: 6290 	 loss = 18865.1934
Epoch: 6300 	 loss = -7052.6870
Epoch: 6310 	 loss = -7143.7646
Epoch: 6320 	 loss = -6809.0288
Epoch: 6340 	 loss = -6808.4990
Epoch: 6350 	 loss = -5594.9736
Epoch: 6360 	 loss = 1066.8232
Epoch: 6370 	 loss = 17218.3418
Epoch: 6380 	 loss = 16281.9639
Epoch: 6390 	 loss = -6662.7651
Epoch: 6400 	 loss = -5725.0386
Epoch: 6410 	 loss = -6435.8696
Epoch: 6420 	 loss = -3490.4482
Epoch: 6430 	 loss = -5803.5928
Epoch: 6440 	 loss = -5466.2983
Epoch: 6450 	 loss = 17473.8184
Epoch: 6460 	 loss = -6237.0225
Epoch: 6470 	 loss = -284.1113
Epoch: 6480 	 loss = -6509.5977
Epoch: 6490 	 loss = -6802.4785
Epoch: 6500 	 loss = 16489.2695
Epoch: 6510 	 loss = 25549.0918
Epoch: 6520 	 loss = -6945.5088
Epoch: 6530 	 loss = -6806.0059
Epoch: 6540 	 loss = -5387.5688
Epoch: 6550 	 loss = 17169.8203
Epoch: 6560 	 loss = -6313.7500
Epoch: 6570 	 loss = 18845.9824
Epoch: 6580 	 loss = 789.0869
Epoch: 6590 	 loss = -3270.0020
Epoch: 6600 	 loss = -4718.4170
Epoch: 6610 	 loss = -850.2188
Epoch: 6620 	 loss = -4487.4316
Epoch: 6630 	 loss = -6753.3862
Epoch: 6640 	 loss = 21369.3594
Epoch: 6650 	 loss = -5470.1689
Epoch: 6660 	 loss = -5803.3872
Epoch: 6670 	 loss = 16641.0430
Epoch: 6680 	 loss = -6735.9404
Epoch: 6690 	 loss = 19105.8047
Epoch: 6700 	 loss = -7133.1831
Epoch: 6710 	 loss = -6809.6450
Epoch: 6720 	 loss = -5810.2666
