using M.Exp for Logarithm
Epoch: 10 	 loss = 12075888.0000
Epoch: 20 	 loss = 12107944.0000
Epoch: 30 	 loss = 11991454.0000
Epoch: 40 	 loss = 11925923.0000
Epoch: 50 	 loss = 12026400.0000
Epoch: 60 	 loss = 11982509.0000
Epoch: 70 	 loss = 11998386.0000
Epoch: 80 	 loss = 12058868.0000
Epoch: 90 	 loss = 12026378.0000
Epoch: 100 	 loss = 11984260.0000
Epoch: 110 	 loss = 12004798.0000
Epoch: 120 	 loss = 11921364.0000
Epoch: 130 	 loss = 11950031.0000
Epoch: 140 	 loss = 11990721.0000
Epoch: 150 	 loss = 11971494.0000
Epoch: 160 	 loss = 11991324.0000
Epoch: 170 	 loss = 11996954.0000
Epoch: 180 	 loss = 11932177.0000
Epoch: 190 	 loss = 11963186.0000
Epoch: 200 	 loss = 12121794.0000
Epoch: 210 	 loss = 12000208.0000
Epoch: 220 	 loss = 12003534.0000
Epoch: 230 	 loss = 11981519.0000
Epoch: 240 	 loss = 11988154.0000
Epoch: 250 	 loss = 11921173.0000
Epoch: 260 	 loss = 11985545.0000
Epoch: 270 	 loss = 11974102.0000
Epoch: 280 	 loss = 12041310.0000
Epoch: 290 	 loss = 11980770.0000
Epoch: 300 	 loss = 12102326.0000
Epoch: 310 	 loss = 11980878.0000
Epoch: 320 	 loss = 11963594.0000
Epoch: 330 	 loss = 12006635.0000
Epoch: 340 	 loss = 11962344.0000
Epoch: 350 	 loss = 12000934.0000
Epoch: 360 	 loss = 12031076.0000
Epoch: 370 	 loss = 12056038.0000
Epoch: 380 	 loss = 11979065.0000
Epoch: 390 	 loss = 12020707.0000
Epoch: 400 	 loss = 11890558.0000
Epoch: 410 	 loss = 12007369.0000
Epoch: 420 	 loss = 11945966.0000
Epoch: 430 	 loss = 11995926.0000
Epoch: 440 	 loss = 12077845.0000
Epoch: 450 	 loss = 12014403.0000
Epoch: 460 	 loss = 11968702.0000
Epoch: 470 	 loss = 11997451.0000
Epoch: 480 	 loss = 11939169.0000
Epoch: 490 	 loss = 12077462.0000
Epoch: 500 	 loss = 11984256.0000
Epoch: 510 	 loss = 12123396.0000
Epoch: 520 	 loss = 12019988.0000
Epoch: 530 	 loss = 12024729.0000
Epoch: 540 	 loss = 11958108.0000
Epoch: 550 	 loss = 11966514.0000
Epoch: 560 	 loss = 11975995.0000
Epoch: 570 	 loss = 11990102.0000
Epoch: 580 	 loss = 12110918.0000
Epoch: 590 	 loss = 11986832.0000
Epoch: 600 	 loss = 12000337.0000
Epoch: 610 	 loss = 11949050.0000
Epoch: 620 	 loss = 12020655.0000
Epoch: 630 	 loss = 12039968.0000
Epoch: 640 	 loss = 12026823.0000
Epoch: 650 	 loss = 11974682.0000
Epoch: 660 	 loss = 12026750.0000
Epoch: 670 	 loss = 12009287.0000
Epoch: 680 	 loss = 11963740.0000
Epoch: 690 	 loss = 12014723.0000
Epoch: 700 	 loss = 11948818.0000
Epoch: 710 	 loss = 12077368.0000
Epoch: 720 	 loss = 12004118.0000
Epoch: 730 	 loss = 11860632.0000
Epoch: 740 	 loss = 12027404.0000
Epoch: 750 	 loss = 11989934.0000
Epoch: 760 	 loss = 11989960.0000
Epoch: 770 	 loss = 11984705.0000
Epoch: 780 	 loss = 11995827.0000
Epoch: 790 	 loss = 11996198.0000
Epoch: 800 	 loss = 12006016.0000
Epoch: 810 	 loss = 12022578.0000
Epoch: 820 	 loss = 12000344.0000
Epoch: 830 	 loss = 11961096.0000
Epoch: 840 	 loss = 12022811.0000
Epoch: 850 	 loss = 12023036.0000
Epoch: 860 	 loss = 11933740.0000
Epoch: 870 	 loss = 12005250.0000
Epoch: 880 	 loss = 11946614.0000
Epoch: 890 	 loss = 11992957.0000
Epoch: 900 	 loss = 11995738.0000
Epoch: 910 	 loss = 12053021.0000
Epoch: 920 	 loss = 12033442.0000
Epoch: 930 	 loss = 11951091.0000
Epoch: 940 	 loss = 12031228.0000
Epoch: 950 	 loss = 12033009.0000
Epoch: 960 	 loss = 11979670.0000
Epoch: 970 	 loss = 11995744.0000
Epoch: 980 	 loss = 12079271.0000
Epoch: 990 	 loss = 12055310.0000
Epoch: 1000 	 loss = 12021190.0000
Epoch: 1010 	 loss = 12043238.0000
Epoch: 1020 	 loss = 11966544.0000
Epoch: 1030 	 loss = 12011382.0000
Epoch: 1040 	 loss = 11928958.0000
Epoch: 1050 	 loss = 11968666.0000
Epoch: 1060 	 loss = 11962366.0000
Epoch: 1070 	 loss = 12046618.0000
Epoch: 1080 	 loss = 11953287.0000
Epoch: 1090 	 loss = 11980363.0000
Epoch: 1100 	 loss = 11988444.0000
Epoch: 1110 	 loss = 12024276.0000
Epoch: 1120 	 loss = 12000270.0000
Epoch: 1130 	 loss = 12082876.0000
Epoch: 1140 	 loss = 12014885.0000
Epoch: 1150 	 loss = 12026708.0000
Epoch: 1160 	 loss = 11952578.0000
Epoch: 1170 	 loss = 11950774.0000
Epoch: 1180 	 loss = 11956310.0000
Epoch: 1190 	 loss = 11977734.0000
Epoch: 1200 	 loss = 11954892.0000
Epoch: 1210 	 loss = 12014587.0000
Epoch: 1220 	 loss = 11961452.0000
Epoch: 1230 	 loss = 11915821.0000
Epoch: 1240 	 loss = 12022770.0000
Epoch: 1250 	 loss = 12023945.0000
Epoch: 1260 	 loss = 11935493.0000
Epoch: 1270 	 loss = 12067468.0000
Epoch: 1280 	 loss = 12010258.0000
Epoch: 1290 	 loss = 11999108.0000
Epoch: 1300 	 loss = 12001762.0000
Epoch: 1310 	 loss = 11946982.0000
Epoch: 1320 	 loss = 12006550.0000
Epoch: 1330 	 loss = 12005715.0000
Epoch: 1340 	 loss = 12031836.0000
Epoch: 1350 	 loss = 11931226.0000
Epoch: 1360 	 loss = 12035321.0000
Epoch: 1370 	 loss = 11952094.0000
Epoch: 1380 	 loss = 11964746.0000
Epoch: 1390 	 loss = 12091602.0000
Epoch: 1400 	 loss = 12007144.0000
Epoch: 1410 	 loss = 11947511.0000
Epoch: 1420 	 loss = 11966586.0000
Epoch: 1430 	 loss = 12042634.0000
Epoch: 1440 	 loss = 12043009.0000
Epoch: 1450 	 loss = 12005900.0000
Epoch: 1460 	 loss = 12010734.0000
Epoch: 1470 	 loss = 12035748.0000
Epoch: 1480 	 loss = 12019397.0000
Epoch: 1490 	 loss = 12024998.0000
Epoch: 1500 	 loss = 11970492.0000
Epoch: 1510 	 loss = 12065916.0000
Epoch: 1520 	 loss = 12033054.0000
Epoch: 1530 	 loss = 12000836.0000
Epoch: 1540 	 loss = 11979664.0000
Epoch: 1550 	 loss = 12063512.0000
Epoch: 1560 	 loss = 11974246.0000
Epoch: 1570 	 loss = 12053411.0000
Epoch: 1580 	 loss = 12049834.0000
Epoch: 1590 	 loss = 11925994.0000
Epoch: 1600 	 loss = 12059900.0000
Epoch: 1610 	 loss = 12053548.0000
Epoch: 1620 	 loss = 12026670.0000
Epoch: 1630 	 loss = 12036233.0000
Epoch: 1640 	 loss = 11967385.0000
Epoch: 1650 	 loss = 12041327.0000
Epoch: 1660 	 loss = 12054316.0000
Epoch: 1670 	 loss = 11997117.0000
Epoch: 1680 	 loss = 11973579.0000
Epoch: 1690 	 loss = 12080216.0000
Epoch: 1700 	 loss = 12056465.0000
Epoch: 1710 	 loss = 11961362.0000
Epoch: 1720 	 loss = 12059840.0000
Epoch: 1730 	 loss = 12042543.0000
Epoch: 1740 	 loss = 12081400.0000
Epoch: 1750 	 loss = 11953808.0000
Epoch: 1760 	 loss = 11931116.0000
Epoch: 1770 	 loss = 11934421.0000
