using M.Exp for Logarithm
Epoch: 10 	 loss = -70.1724
Epoch: 880 	 loss = -51.6112
Epoch: 890 	 loss = -118.4909
Epoch: 900 	 loss = -65.7359
Epoch: 910 	 loss = -97.5719
Epoch: 920 	 loss = -68.1469
Epoch: 930 	 loss = -84.8044
Epoch: 940 	 loss = -73.3244
Epoch: 950 	 loss = -67.1046
Epoch: 960 	 loss = -91.4509
Epoch: 970 	 loss = -68.2465
Epoch: 980 	 loss = -74.2433
Epoch: 990 	 loss = -94.8426
Epoch: 1000 	 loss = -81.1094
Epoch: 1010 	 loss = -76.6249
Epoch: 1020 	 loss = -92.4630
Epoch: 1030 	 loss = -86.2485
Epoch: 1040 	 loss = -82.2685
Epoch: 1050 	 loss = -88.6215
Epoch: 1060 	 loss = -91.3618
Epoch: 1070 	 loss = -78.4470
Epoch: 1080 	 loss = -81.9293
Epoch: 1090 	 loss = -53.2250
Epoch: 1100 	 loss = -98.1600
Epoch: 1110 	 loss = -69.1722
Epoch: 1120 	 loss = -52.0653
Epoch: 1130 	 loss = -92.9164
Epoch: 1140 	 loss = -71.7827
Epoch: 1150 	 loss = -88.5614
Epoch: 1160 	 loss = -85.1588
Epoch: 1170 	 loss = -70.4282
Epoch: 1180 	 loss = -43.6024
Epoch: 1190 	 loss = -113.2575
Epoch: 1200 	 loss = -71.7652
Epoch: 1210 	 loss = -95.6064
Epoch: 1220 	 loss = -87.3626
Epoch: 1230 	 loss = -47.5691
Epoch: 1240 	 loss = -71.6712
Epoch: 1250 	 loss = -54.4238
Epoch: 1260 	 loss = -63.0765
Epoch: 1270 	 loss = -96.3600
Epoch: 1280 	 loss = -69.1267
Epoch: 1290 	 loss = -84.2504
Epoch: 1300 	 loss = -79.0548
Epoch: 1310 	 loss = -66.0324
Epoch: 1320 	 loss = -80.5775
Epoch: 1330 	 loss = -64.0884
Epoch: 1340 	 loss = -94.8961
Epoch: 1350 	 loss = -87.2756
Epoch: 1360 	 loss = -80.9912
Epoch: 1370 	 loss = -94.5066
Epoch: 1380 	 loss = -64.3758
Epoch: 1390 	 loss = -42.5783
Epoch: 1400 	 loss = -96.4840
Epoch: 1410 	 loss = -71.7172
Epoch: 1420 	 loss = -88.1138
Epoch: 1430 	 loss = -63.8065
Epoch: 1440 	 loss = -84.5244
Epoch: 1450 	 loss = -86.1874
Epoch: 1460 	 loss = -100.9698
Epoch: 1470 	 loss = -47.4426
Epoch: 1480 	 loss = -136.3248
Epoch: 1490 	 loss = -90.7147
Epoch: 1500 	 loss = -90.4724
Epoch: 1510 	 loss = -75.2918
Epoch: 1520 	 loss = -77.9930
Epoch: 1530 	 loss = -75.6126
Epoch: 1540 	 loss = -55.2425
Epoch: 1550 	 loss = -88.3880
Epoch: 1560 	 loss = -67.5453
Epoch: 1570 	 loss = -96.5387
Epoch: 1580 	 loss = -78.1536
Epoch: 1590 	 loss = -78.5824
Epoch: 1600 	 loss = -45.4514
Epoch: 1610 	 loss = -74.4206
Epoch: 1620 	 loss = -108.1915
Epoch: 1630 	 loss = -94.3105
Epoch: 1640 	 loss = -59.8412
Epoch: 1650 	 loss = -88.5959
Epoch: 1660 	 loss = -64.1749
Epoch: 1670 	 loss = -91.5686
Epoch: 1680 	 loss = -66.5203
Epoch: 1690 	 loss = -54.8978
Epoch: 1700 	 loss = -106.1185
Epoch: 1710 	 loss = -75.6880
Epoch: 1720 	 loss = -76.0511
Epoch: 1730 	 loss = -59.0501
Epoch: 1740 	 loss = -130.8273
Epoch: 1750 	 loss = -76.2184
Epoch: 1760 	 loss = -83.8135
Epoch: 1770 	 loss = -64.4816
Epoch: 1780 	 loss = -77.5392
Epoch: 1790 	 loss = -78.0624
Epoch: 1800 	 loss = -83.9736
Epoch: 1810 	 loss = -45.7804
Epoch: 1820 	 loss = -68.8895
Epoch: 1830 	 loss = -102.8742
Epoch: 1840 	 loss = -91.4892
Epoch: 1850 	 loss = -61.8437
Epoch: 1860 	 loss = -82.1739
Epoch: 1870 	 loss = -60.5073
Epoch: 1880 	 loss = -88.9899
Epoch: 1890 	 loss = -81.0888
Epoch: 1900 	 loss = -62.0733
Epoch: 1910 	 loss = -92.2809
Epoch: 1920 	 loss = -123.0530
Epoch: 1930 	 loss = -87.1603
Epoch: 1940 	 loss = -47.5546
Epoch: 1950 	 loss = -60.6159
Epoch: 1960 	 loss = -113.8061
Epoch: 1970 	 loss = -68.2013
Epoch: 1980 	 loss = -90.2426
Epoch: 1990 	 loss = -64.5444
Epoch: 2000 	 loss = -86.7428
Epoch: 2010 	 loss = -76.3468
Epoch: 2020 	 loss = -111.8326
Epoch: 2030 	 loss = -87.0174
Epoch: 2040 	 loss = -48.7293
Epoch: 2050 	 loss = -58.5792
Epoch: 2060 	 loss = -68.1380
Epoch: 2070 	 loss = -92.7007
Epoch: 2080 	 loss = -113.6932
Epoch: 2090 	 loss = -66.4659
Epoch: 2100 	 loss = -67.5434
Epoch: 2110 	 loss = -65.0492
Epoch: 2120 	 loss = -63.0741
Epoch: 2130 	 loss = -71.1971
Epoch: 2140 	 loss = -61.7706
Epoch: 2150 	 loss = -78.7197
Epoch: 2160 	 loss = -68.5727
Epoch: 2170 	 loss = -98.1862
Epoch: 2180 	 loss = -111.0288
Epoch: 2190 	 loss = -57.8421
Epoch: 2200 	 loss = -94.7834
Epoch: 2210 	 loss = -67.7530
Epoch: 2220 	 loss = -96.3919
Epoch: 2230 	 loss = -77.7371
Epoch: 2240 	 loss = -72.4828
Epoch: 2250 	 loss = -101.4557
Epoch: 2260 	 loss = -72.8480
Epoch: 2270 	 loss = -70.9084
Epoch: 2280 	 loss = -74.7400
Epoch: 2290 	 loss = -70.8319
Epoch: 2300 	 loss = -66.7020
Epoch: 2310 	 loss = -50.1218
Epoch: 2320 	 loss = -99.2985
Epoch: 2330 	 loss = -105.4980
Epoch: 2340 	 loss = -63.5874
Epoch: 2350 	 loss = -41.6323
Epoch: 2360 	 loss = -84.0738
Epoch: 2370 	 loss = -117.2085
Epoch: 2380 	 loss = -73.7072
Epoch: 2390 	 loss = -73.0329
Epoch: 2400 	 loss = -81.6568
Epoch: 2410 	 loss = -74.5602
Epoch: 2420 	 loss = -86.7349
Epoch: 2430 	 loss = -40.9051
Epoch: 2440 	 loss = -67.0790
Epoch: 2450 	 loss = -74.7174
Epoch: 2460 	 loss = -87.4560
Epoch: 2470 	 loss = -68.0644
Epoch: 2480 	 loss = -66.9259
Epoch: 2490 	 loss = -75.7924
Epoch: 2500 	 loss = -71.5287
Epoch: 2510 	 loss = -69.6631
Epoch: 2520 	 loss = -73.7108
Epoch: 2530 	 loss = -49.5237
Epoch: 2540 	 loss = -67.9043
Epoch: 2550 	 loss = -68.3601
Epoch: 2560 	 loss = -53.5165
Epoch: 2570 	 loss = -120.2702
Epoch: 2580 	 loss = -113.0440
Epoch: 2590 	 loss = -78.8136
Epoch: 2600 	 loss = -103.4358
Epoch: 2610 	 loss = -63.2532
Epoch: 2620 	 loss = -71.5972
Epoch: 2630 	 loss = -108.8384
Epoch: 2640 	 loss = -85.4477
Epoch: 2650 	 loss = -80.9385
Epoch: 2660 	 loss = -40.4017
Epoch: 2670 	 loss = -85.8614
Epoch: 2680 	 loss = -73.4486
Epoch: 2690 	 loss = -94.6859
Epoch: 2700 	 loss = -80.5456
Epoch: 2710 	 loss = -107.5102
Epoch: 2720 	 loss = -105.1778
Epoch: 2730 	 loss = -89.6401
Epoch: 2740 	 loss = -84.0074
Epoch: 2750 	 loss = -92.4439
Epoch: 2760 	 loss = -98.1134
Epoch: 2770 	 loss = -101.1339
Epoch: 2780 	 loss = -75.4737
Epoch: 2790 	 loss = -102.9061
Epoch: 2800 	 loss = -79.0729
Epoch: 2810 	 loss = -103.8190
Epoch: 2820 	 loss = -73.6201
Epoch: 2830 	 loss = -65.8422
Epoch: 2840 	 loss = -104.5053
Epoch: 2850 	 loss = -74.2147
Epoch: 2860 	 loss = -113.7531
Epoch: 2870 	 loss = -91.2580
Epoch: 2880 	 loss = -75.7286
Epoch: 2890 	 loss = -101.4307
Epoch: 2900 	 loss = -57.6413
Epoch: 2910 	 loss = -102.9974
Epoch: 2920 	 loss = -94.5615
Epoch: 2930 	 loss = -52.4273
Epoch: 2940 	 loss = -66.0112
Epoch: 2950 	 loss = -66.0013
Epoch: 2960 	 loss = -75.5180
Epoch: 2970 	 loss = -61.8066
Epoch: 2980 	 loss = -43.4769
Epoch: 2990 	 loss = -51.7764
Epoch: 3000 	 loss = -100.4620
Epoch: 3010 	 loss = -68.4446
Epoch: 3020 	 loss = -105.9422
Epoch: 3030 	 loss = -83.0679
Epoch: 3040 	 loss = -91.0861
Epoch: 3050 	 loss = -110.0443
Epoch: 3060 	 loss = -62.4146
Epoch: 3070 	 loss = -17.9573
Epoch: 3080 	 loss = -74.3486
Epoch: 3090 	 loss = -82.4359
Epoch: 3100 	 loss = -71.1720
Epoch: 3110 	 loss = -63.5732
Epoch: 3120 	 loss = -67.9206
Epoch: 3130 	 loss = -73.6994
Epoch: 3140 	 loss = -101.6952
Epoch: 3150 	 loss = -63.0436
Epoch: 3160 	 loss = -74.2540
Epoch: 3170 	 loss = -97.1295
Epoch: 3180 	 loss = -92.6113
Epoch: 3190 	 loss = -50.2187
Epoch: 3200 	 loss = -68.2736
Epoch: 3210 	 loss = -62.7337
Epoch: 3220 	 loss = -53.4005
Epoch: 3230 	 loss = -53.9664
Epoch: 3240 	 loss = -55.0441
Epoch: 3250 	 loss = -68.2315
Epoch: 3260 	 loss = -70.6917
Epoch: 3270 	 loss = -90.6557
Epoch: 3280 	 loss = -108.0539
Epoch: 3290 	 loss = -40.8110
Epoch: 3300 	 loss = -67.6855
Epoch: 3310 	 loss = -97.9586
Epoch: 3320 	 loss = -121.0024
Epoch: 3330 	 loss = -57.4937
Epoch: 3340 	 loss = -53.7851
Epoch: 3350 	 loss = -86.3389
Epoch: 3360 	 loss = -92.2359
Epoch: 3370 	 loss = -112.4694
Epoch: 3380 	 loss = -81.9438
Epoch: 3390 	 loss = -56.5131
Epoch: 3400 	 loss = -75.4518
Epoch: 3410 	 loss = -51.3957
Epoch: 3420 	 loss = -104.1475
Epoch: 3430 	 loss = -83.4657
Epoch: 3440 	 loss = -78.0051
Epoch: 3450 	 loss = -39.2226
Epoch: 3460 	 loss = -84.6993
Epoch: 3470 	 loss = -72.4557
Epoch: 3480 	 loss = -96.5597
Epoch: 3490 	 loss = -70.0947
Epoch: 3500 	 loss = -52.6662
Epoch: 3510 	 loss = -64.1048
Epoch: 3520 	 loss = -55.3259
Epoch: 3530 	 loss = -95.4062
Epoch: 3540 	 loss = -75.3135
Epoch: 3550 	 loss = -29.6635
Epoch: 3560 	 loss = -56.2793
Epoch: 3570 	 loss = -80.7336
Epoch: 3580 	 loss = -98.0591
Epoch: 3590 	 loss = -95.5050
Epoch: 3600 	 loss = -62.4776
Epoch: 3610 	 loss = -66.8083
Epoch: 3620 	 loss = -74.0328
Epoch: 3630 	 loss = -74.7833
Epoch: 3640 	 loss = -92.8464
Epoch: 3650 	 loss = -56.7758
Epoch: 3660 	 loss = -79.7740
Epoch: 3670 	 loss = -99.0686
Epoch: 3680 	 loss = -114.7523
Epoch: 3690 	 loss = -75.5955
Epoch: 3700 	 loss = -73.8767
Epoch: 3710 	 loss = -58.4582
Epoch: 3720 	 loss = -89.2128
Epoch: 3730 	 loss = -59.7456
Epoch: 3740 	 loss = -63.9450
Epoch: 3750 	 loss = -104.9944
Epoch: 3760 	 loss = -78.9892
Epoch: 3770 	 loss = -84.7063
Epoch: 3780 	 loss = -94.4151
Epoch: 3790 	 loss = -62.8447
Epoch: 3800 	 loss = -80.8274
Epoch: 3810 	 loss = -114.1452
Epoch: 3820 	 loss = -64.7205
Epoch: 3830 	 loss = -120.0062
Epoch: 3840 	 loss = -56.4828
Epoch: 3850 	 loss = -67.9138
Epoch: 3860 	 loss = -95.9874
Epoch: 3870 	 loss = -37.7136
Epoch: 3880 	 loss = -84.3605
Epoch: 3890 	 loss = -112.2099
Epoch: 3900 	 loss = -81.0362
Epoch: 3910 	 loss = -87.5552
Epoch: 3920 	 loss = -84.6471
Epoch: 3930 	 loss = -53.3209
Epoch: 3940 	 loss = -98.0367
Epoch: 3950 	 loss = -106.5725
Epoch: 3960 	 loss = -101.5794
Epoch: 3970 	 loss = -57.5881
Epoch: 3980 	 loss = -63.9070
Epoch: 3990 	 loss = -91.8263
Epoch: 4000 	 loss = -61.5542
Epoch: 4010 	 loss = -95.0052
Epoch: 4020 	 loss = -45.5436
Epoch: 4030 	 loss = -99.4950
Epoch: 4040 	 loss = -88.1868
Epoch: 4050 	 loss = -75.8288
Epoch: 4060 	 loss = -82.4127
Epoch: 4070 	 loss = -68.5251
Epoch: 4080 	 loss = -53.6876
Epoch: 4090 	 loss = -107.7877
Epoch: 4100 	 loss = -96.8994
Epoch: 4110 	 loss = -70.3643
Epoch: 4120 	 loss = -68.3459
Epoch: 4130 	 loss = -104.4950
Epoch: 4140 	 loss = -71.1727
Epoch: 4150 	 loss = -123.4638
Epoch: 4160 	 loss = -60.0067
Epoch: 4170 	 loss = -71.9987
Epoch: 4180 	 loss = -76.8844
Epoch: 4190 	 loss = -88.9380
Epoch: 4200 	 loss = -46.6517
Epoch: 4210 	 loss = -117.0469
Epoch: 4220 	 loss = -52.4326
Epoch: 4230 	 loss = -91.0750
Epoch: 4240 	 loss = -61.6889
Epoch: 4250 	 loss = -85.0930
Epoch: 4260 	 loss = -81.4319
Epoch: 4270 	 loss = -78.0751
Epoch: 4280 	 loss = -66.1894
Epoch: 4290 	 loss = -97.9417
Epoch: 4300 	 loss = -45.2740
Epoch: 4310 	 loss = -112.7263
Epoch: 4320 	 loss = -82.7944
Epoch: 4330 	 loss = -100.3254
Epoch: 4340 	 loss = -25.3878
Epoch: 4350 	 loss = -119.5178
Epoch: 4360 	 loss = -57.4671
Epoch: 4370 	 loss = -78.9923
Epoch: 4380 	 loss = -69.1779
Epoch: 4390 	 loss = -60.7141
Epoch: 4400 	 loss = -138.2786
Epoch: 4410 	 loss = -81.8306
Epoch: 4420 	 loss = -103.6529
Epoch: 4430 	 loss = -66.4139
Epoch: 4440 	 loss = -94.4149
Epoch: 4450 	 loss = -74.4557
Epoch: 4460 	 loss = -75.3955
Epoch: 4470 	 loss = -85.8251
Epoch: 4480 	 loss = -79.7186
Epoch: 4490 	 loss = -94.1183
Epoch: 4500 	 loss = -91.9059
Epoch: 4510 	 loss = -79.2908
Epoch: 4520 	 loss = -80.8081
Epoch: 4530 	 loss = -80.8005
Epoch: 4540 	 loss = -51.4424
Epoch: 4550 	 loss = -57.2675
Epoch: 4560 	 loss = -111.7875
Epoch: 4570 	 loss = -81.3116
Epoch: 4580 	 loss = -89.5780
Epoch: 4590 	 loss = -56.9168
Epoch: 4600 	 loss = -68.9451
Epoch: 4610 	 loss = -51.0635
Epoch: 4620 	 loss = -94.7304
Epoch: 4630 	 loss = -68.9921
Epoch: 4640 	 loss = -90.1257
Epoch: 4650 	 loss = -102.9852
Epoch: 4660 	 loss = -90.5094
Epoch: 4670 	 loss = -101.6175
Epoch: 4680 	 loss = -86.9411
Epoch: 4690 	 loss = -91.7821
Epoch: 4700 	 loss = -57.3309
Epoch: 4710 	 loss = -38.9416
Epoch: 4720 	 loss = -99.8488
Epoch: 4730 	 loss = -114.8270
Epoch: 4740 	 loss = -101.5214
Epoch: 4750 	 loss = -60.6401
Epoch: 4760 	 loss = -74.8634
Epoch: 4770 	 loss = -57.1618
Epoch: 4780 	 loss = -63.9058
Epoch: 4790 	 loss = -53.0859
Epoch: 4800 	 loss = -88.1281
Epoch: 4810 	 loss = -124.2435
Epoch: 4820 	 loss = -77.7738
Epoch: 4830 	 loss = -73.6264
Epoch: 4840 	 loss = -61.9717
Epoch: 4850 	 loss = -66.6080
Epoch: 4860 	 loss = -102.1989
Epoch: 4870 	 loss = -90.8875
Epoch: 4880 	 loss = -67.7171
Epoch: 4890 	 loss = -81.3434
Epoch: 4900 	 loss = -103.5736
Epoch: 4910 	 loss = -92.4075
Epoch: 4920 	 loss = -58.1651
Epoch: 4930 	 loss = -68.9576
Epoch: 4940 	 loss = -79.8629
Epoch: 4950 	 loss = -75.5947
Epoch: 4960 	 loss = -101.4711
Epoch: 4970 	 loss = -86.6905
Epoch: 4980 	 loss = -104.4567
Epoch: 4990 	 loss = -81.3436
Epoch: 5000 	 loss = -88.6895
Epoch: 5010 	 loss = -70.3150
Epoch: 5020 	 loss = -129.4951
Epoch: 5030 	 loss = -86.9878
Epoch: 5040 	 loss = -66.1794
Epoch: 5050 	 loss = -42.4474
Epoch: 5060 	 loss = -75.3046
Epoch: 5070 	 loss = -69.5316
Epoch: 5080 	 loss = -101.2022
Epoch: 5090 	 loss = -100.4591
Epoch: 5100 	 loss = -47.3844
Epoch: 5110 	 loss = -80.9259
Epoch: 5120 	 loss = -108.2072
Epoch: 5130 	 loss = -65.0664
Epoch: 5140 	 loss = -85.5427
Epoch: 5150 	 loss = -69.3634
Epoch: 5160 	 loss = -75.6104
Epoch: 5170 	 loss = -64.6471
Epoch: 5180 	 loss = -47.4586
Epoch: 5190 	 loss = -64.1197
Epoch: 5200 	 loss = -63.8131
Epoch: 5210 	 loss = -94.8706
Epoch: 5220 	 loss = -100.1973
Epoch: 5230 	 loss = -77.3436
Epoch: 5240 	 loss = -58.1673
Epoch: 5250 	 loss = -114.7894
Epoch: 5260 	 loss = -94.1888
Epoch: 5270 	 loss = -94.6853
Epoch: 5280 	 loss = -116.8199
Epoch: 5290 	 loss = -88.8924
Epoch: 5300 	 loss = -96.8006
Epoch: 5310 	 loss = -60.7623
Epoch: 5320 	 loss = -95.0681
Epoch: 5330 	 loss = -54.3927
Epoch: 5340 	 loss = -100.0560
Epoch: 5350 	 loss = -56.9958
Epoch: 5360 	 loss = -92.6209
Epoch: 5370 	 loss = -68.2202
Epoch: 5380 	 loss = -84.1575
Epoch: 5390 	 loss = -97.8977
Epoch: 5400 	 loss = -81.4157
Epoch: 5410 	 loss = -73.1220
Epoch: 5420 	 loss = -86.4720
Epoch: 5430 	 loss = -88.5844
Epoch: 5440 	 loss = -72.8428
Epoch: 5450 	 loss = -71.8419
Epoch: 5460 	 loss = -62.0136
Epoch: 5470 	 loss = -61.1547
Epoch: 5480 	 loss = -74.9577
Epoch: 5490 	 loss = -80.8843
Epoch: 5500 	 loss = -94.6387
Epoch: 5510 	 loss = -86.8577
Epoch: 5520 	 loss = -73.1861
Epoch: 5530 	 loss = -80.6903
Epoch: 5540 	 loss = -69.6275
Epoch: 5550 	 loss = -52.8165
Epoch: 5560 	 loss = -59.3003
Epoch: 5570 	 loss = -80.7884
Epoch: 5580 	 loss = -111.9964
Epoch: 5590 	 loss = -74.4111
Epoch: 5600 	 loss = -65.6974
Epoch: 5610 	 loss = -69.3564
Epoch: 5620 	 loss = -95.5517
Epoch: 5630 	 loss = -101.6908
Epoch: 5640 	 loss = -77.8318
Epoch: 5650 	 loss = -72.1791
Epoch: 5660 	 loss = -61.3316
Epoch: 5670 	 loss = -99.1730
Epoch: 5680 	 loss = -81.8835
Epoch: 5690 	 loss = -95.3962
Epoch: 5700 	 loss = -95.4427
Epoch: 5710 	 loss = -57.0853
Epoch: 5720 	 loss = -70.2804
Epoch: 5730 	 loss = -62.3191
Epoch: 5740 	 loss = -77.1987
Epoch: 5750 	 loss = -56.9400
Epoch: 5760 	 loss = -78.4835
Epoch: 5770 	 loss = -66.7442
Epoch: 5780 	 loss = -110.7426
Epoch: 5790 	 loss = -74.5400
Epoch: 5800 	 loss = -62.9057
Epoch: 5810 	 loss = -101.2172
Epoch: 5820 	 loss = -38.5627
Epoch: 5830 	 loss = -89.6759
Epoch: 5840 	 loss = -99.4958
Epoch: 5850 	 loss = -99.0982
Epoch: 5860 	 loss = -57.4274
Epoch: 5870 	 loss = -72.0289
Epoch: 5880 	 loss = -77.1025
Epoch: 5890 	 loss = -64.4009
Epoch: 5900 	 loss = -75.5441
Epoch: 5910 	 loss = -120.4788
Epoch: 5920 	 loss = -98.8450
Epoch: 5930 	 loss = -96.2941
Epoch: 5940 	 loss = -73.0260
Epoch: 5950 	 loss = -100.8713
Epoch: 5960 	 loss = -94.9097
Epoch: 5970 	 loss = -60.3427
Epoch: 5980 	 loss = -93.7912
Epoch: 5990 	 loss = -93.8608
Epoch: 6000 	 loss = -30.2971
Epoch: 6010 	 loss = -65.2477
Epoch: 6020 	 loss = -68.1484
Epoch: 6030 	 loss = -62.4584
Epoch: 6040 	 loss = -79.4214
Epoch: 6050 	 loss = -63.1883
Epoch: 6060 	 loss = -79.5374
Epoch: 6070 	 loss = -94.1487
Epoch: 6080 	 loss = -88.4502
Epoch: 6090 	 loss = -79.4989
Epoch: 6100 	 loss = -89.3981
Epoch: 6110 	 loss = -40.5405
Epoch: 6120 	 loss = -73.0109
Epoch: 6130 	 loss = -80.1180
Epoch: 6140 	 loss = -104.5163
Epoch: 6150 	 loss = -64.0786
Epoch: 6160 	 loss = -55.8865
Epoch: 6170 	 loss = -61.8960
Epoch: 6180 	 loss = -100.7799
Epoch: 6190 	 loss = -85.5219
Epoch: 6200 	 loss = -102.7994
Epoch: 6210 	 loss = -77.1693
Epoch: 6220 	 loss = -60.0276
Epoch: 6230 	 loss = -79.9197
Epoch: 6240 	 loss = -63.5401
Epoch: 6250 	 loss = -78.9910
Epoch: 6260 	 loss = -87.5752
Epoch: 6270 	 loss = -72.2805
Epoch: 6280 	 loss = -85.2200
Epoch: 6290 	 loss = -76.2158
Epoch: 6300 	 loss = -59.3368
Epoch: 6310 	 loss = -75.9393
Epoch: 6320 	 loss = -70.6912
Epoch: 6330 	 loss = -84.8022
Epoch: 6340 	 loss = -104.4385
Epoch: 6350 	 loss = -43.6533
Epoch: 6360 	 loss = -60.4774
Epoch: 6370 	 loss = -94.6522
Epoch: 6380 	 loss = -111.2893
Epoch: 6390 	 loss = -65.3507
Epoch: 6400 	 loss = -116.6063
Epoch: 6410 	 loss = -84.7481
Epoch: 6420 	 loss = -80.5190
Epoch: 6430 	 loss = -61.8011
Epoch: 6440 	 loss = -104.4109
Epoch: 6450 	 loss = -91.4871
Epoch: 6460 	 loss = -98.8844
Epoch: 6470 	 loss = -19.6373
Epoch: 6480 	 loss = -87.0328
Epoch: 6490 	 loss = -35.3309
Epoch: 6500 	 loss = -100.4759
Epoch: 6510 	 loss = -28.8436
Epoch: 6520 	 loss = -44.6756
Epoch: 6530 	 loss = -105.6985
Epoch: 6540 	 loss = -65.0483
Epoch: 6550 	 loss = -66.3511
Epoch: 6560 	 loss = -54.8854
Epoch: 6570 	 loss = -91.8608
Epoch: 6580 	 loss = -93.3069
Epoch: 6590 	 loss = -42.5175
Epoch: 6600 	 loss = -80.2270
Epoch: 6610 	 loss = -73.5582
Epoch: 6620 	 loss = -71.2579
Epoch: 6630 	 loss = -71.7446
Epoch: 6640 	 loss = -94.6615
Epoch: 6650 	 loss = -104.9918
Epoch: 6660 	 loss = -115.7680
Epoch: 6670 	 loss = -68.8713
Epoch: 6680 	 loss = -65.0884
Epoch: 6690 	 loss = -73.3548
Epoch: 6700 	 loss = -66.2383
Epoch: 6710 	 loss = -64.1262
Epoch: 6720 	 loss = -83.4117
Epoch: 6730 	 loss = -79.9678
Epoch: 6740 	 loss = -68.8079
Epoch: 6750 	 loss = -75.6491
Epoch: 6760 	 loss = -86.6597
Epoch: 6770 	 loss = -68.1448
Epoch: 6780 	 loss = -64.8270
Epoch: 6790 	 loss = -81.1856
Epoch: 6800 	 loss = -77.2576
Epoch: 6810 	 loss = -110.2361
Epoch: 6820 	 loss = -83.8152
Epoch: 6830 	 loss = -74.5296
Epoch: 6840 	 loss = -78.7065
Epoch: 6850 	 loss = -69.7121
Epoch: 6860 	 loss = -84.2733
Epoch: 6870 	 loss = -59.0537
Epoch: 6880 	 loss = -71.6504
Epoch: 6890 	 loss = -91.8297
Epoch: 6900 	 loss = -70.5206
Epoch: 6910 	 loss = -110.6007
Epoch: 6920 	 loss = -84.2101
Epoch: 6930 	 loss = -92.4590
Epoch: 6940 	 loss = -87.0532
Epoch: 6950 	 loss = -126.8901
Epoch: 6960 	 loss = -71.9138
Epoch: 6970 	 loss = -58.8567
Epoch: 6980 	 loss = -50.7715
Epoch: 6990 	 loss = -49.1519
Epoch: 7000 	 loss = -104.0796
Epoch: 7010 	 loss = -51.9289
Epoch: 7020 	 loss = -51.1049
