using M.Exp for Logarithm
Epoch: 10 	 loss = 191.0175
Epoch: 20 	 loss = 313.3414
Epoch: 30 	 loss = 330.1884
Epoch: 40 	 loss = -1686.3723
Epoch: 50 	 loss = 193.0336
Epoch: 60 	 loss = -145.5574
Epoch: 70 	 loss = -2014.4319
Epoch: 80 	 loss = -225.7124
Epoch: 90 	 loss = -2409.4668
Epoch: 100 	 loss = 179.1824
Epoch: 110 	 loss = 112.4804
Epoch: 120 	 loss = -89.8538
Epoch: 130 	 loss = -620.1086
Epoch: 140 	 loss = -1015.4727
Epoch: 150 	 loss = -1187.7435
Epoch: 160 	 loss = -497.1951
Epoch: 170 	 loss = -580.6743
Epoch: 180 	 loss = -1178.6508
Epoch: 190 	 loss = -661.1300
Epoch: 200 	 loss = -215.5936
Epoch: 210 	 loss = -123.7462
Epoch: 220 	 loss = -84.6883
Epoch: 230 	 loss = -166.7741
Epoch: 240 	 loss = -1505.9856
Epoch: 250 	 loss = -2800.2603
Epoch: 260 	 loss = 54.0202
Epoch: 270 	 loss = -53.7512
Epoch: 280 	 loss = -288.3007
Epoch: 290 	 loss = -24.5613
Epoch: 300 	 loss = -1169.4370
Epoch: 310 	 loss = -59.0408
Epoch: 320 	 loss = -1943.5012
Epoch: 330 	 loss = -62.4554
Epoch: 340 	 loss = -1413.0999
Epoch: 350 	 loss = -1631.4385
Epoch: 360 	 loss = -295.0972
Epoch: 370 	 loss = -1980.6912
Epoch: 380 	 loss = -1391.3706
Epoch: 390 	 loss = -2201.5505
Epoch: 400 	 loss = -585.5890
Epoch: 410 	 loss = -45.3602
Epoch: 420 	 loss = -70.8808
Epoch: 430 	 loss = -579.5000
Epoch: 440 	 loss = -1319.1371
Epoch: 450 	 loss = -2220.3162
Epoch: 460 	 loss = -121.1194
Epoch: 470 	 loss = -1712.7976
Epoch: 480 	 loss = -71.7999
Epoch: 490 	 loss = 85.0205
Epoch: 500 	 loss = -33.5721
Epoch: 510 	 loss = -571.4211
Epoch: 520 	 loss = -536.5370
Epoch: 530 	 loss = -529.0573
Epoch: 540 	 loss = -168.7582
Epoch: 550 	 loss = -426.5779
Epoch: 560 	 loss = -966.6014
Epoch: 570 	 loss = -205.8388
Epoch: 580 	 loss = -491.0116
Epoch: 590 	 loss = -435.0305
Epoch: 600 	 loss = -20.3122
Epoch: 610 	 loss = -64.1670
Epoch: 620 	 loss = -950.3247
Epoch: 630 	 loss = 25.6997
Epoch: 640 	 loss = -281.8575
Epoch: 650 	 loss = -403.2490
Epoch: 660 	 loss = -132.0799
Epoch: 670 	 loss = -8.6131
Epoch: 680 	 loss = -1391.7375
Epoch: 690 	 loss = -11.9484
Epoch: 700 	 loss = 18.0682
Epoch: 710 	 loss = -0.4043
Epoch: 720 	 loss = -763.1118
Epoch: 730 	 loss = -499.0384
Epoch: 740 	 loss = 115.2276
Epoch: 750 	 loss = -357.2502
Epoch: 760 	 loss = -592.3320
Epoch: 770 	 loss = -1651.4608
Epoch: 780 	 loss = 4.5163
Epoch: 790 	 loss = -386.8962
Epoch: 800 	 loss = -137.5276
Epoch: 810 	 loss = -2222.9241
Epoch: 820 	 loss = -228.4567
Epoch: 830 	 loss = -1547.8713
Epoch: 840 	 loss = -727.3247
Epoch: 850 	 loss = -363.0355
Epoch: 860 	 loss = -389.1636
Epoch: 870 	 loss = -1965.6995
Epoch: 880 	 loss = -1043.8663
Epoch: 890 	 loss = -268.2325
Epoch: 900 	 loss = -163.1579
Epoch: 910 	 loss = -30.9698
Epoch: 920 	 loss = -800.9268
Epoch: 930 	 loss = -1359.5323
Epoch: 940 	 loss = -47.0345
Epoch: 950 	 loss = -1688.4474
Epoch: 960 	 loss = 40.7890
Epoch: 970 	 loss = -122.0229
Epoch: 980 	 loss = -481.8654
Epoch: 990 	 loss = -110.3942
Epoch: 1000 	 loss = -960.1326
Epoch: 1010 	 loss = -34.9623
Epoch: 1020 	 loss = -441.6470
Epoch: 1030 	 loss = -178.5373
Epoch: 1040 	 loss = -220.3775
Epoch: 1050 	 loss = -2316.5691
Epoch: 1060 	 loss = -1660.5364
Epoch: 1070 	 loss = -61.3154
Epoch: 1080 	 loss = -603.9014
Epoch: 1090 	 loss = 19.8607
Epoch: 1100 	 loss = -716.4019
Epoch: 1110 	 loss = -1133.6079
Epoch: 1120 	 loss = -887.1385
Epoch: 1130 	 loss = -2409.7798
Epoch: 1140 	 loss = 53.5957
Epoch: 1150 	 loss = -342.5536
Epoch: 1160 	 loss = -818.5538
Epoch: 1170 	 loss = -206.3242
Epoch: 1180 	 loss = -2115.8174
Epoch: 1190 	 loss = -254.2962
Epoch: 1200 	 loss = -124.0280
Epoch: 1210 	 loss = -82.5129
Epoch: 1220 	 loss = -142.1790
Epoch: 1230 	 loss = -393.4479
Epoch: 1240 	 loss = -25.0987
Epoch: 1250 	 loss = -455.4918
Epoch: 1260 	 loss = -562.5624
Epoch: 1270 	 loss = -2275.7622
Epoch: 1280 	 loss = -223.1022
Epoch: 1290 	 loss = -77.1913
Epoch: 1300 	 loss = 139.7279
Epoch: 1310 	 loss = -28.4830
Epoch: 1320 	 loss = -157.8016
Epoch: 1330 	 loss = -103.4625
Epoch: 1340 	 loss = -962.3199
Epoch: 1350 	 loss = -369.7005
Epoch: 1360 	 loss = -444.2807
Epoch: 1370 	 loss = -458.1754
Epoch: 1380 	 loss = -1933.3280
Epoch: 1390 	 loss = -953.1193
Epoch: 1400 	 loss = 43.0583
Epoch: 1410 	 loss = -199.7154
Epoch: 1420 	 loss = -1440.0996
Epoch: 1430 	 loss = -452.0085
Epoch: 1440 	 loss = -209.0475
Epoch: 1450 	 loss = -204.5785
