using M.Exp for Logarithm
Epoch: 10 	 loss = -202.8952
Epoch: 1950 	 loss = -216.8220
Epoch: 1960 	 loss = -201.6589
Epoch: 1970 	 loss = -235.7172
Epoch: 1980 	 loss = -139.8236
Epoch: 1990 	 loss = -227.9633
Epoch: 2000 	 loss = -168.9251
Epoch: 2010 	 loss = -196.1344
Epoch: 2020 	 loss = -206.3420
Epoch: 2030 	 loss = -226.7560
Epoch: 2040 	 loss = -170.3083
Epoch: 2050 	 loss = -203.3737
Epoch: 2060 	 loss = -222.6794
Epoch: 2070 	 loss = -187.5251
Epoch: 2080 	 loss = -218.8551
Epoch: 2090 	 loss = -91.4076
Epoch: 2100 	 loss = -205.9840
Epoch: 2110 	 loss = -167.7240
Epoch: 2120 	 loss = -210.0339
Epoch: 2130 	 loss = -204.9821
Epoch: 2140 	 loss = -226.7640
Epoch: 2150 	 loss = -189.9516
Epoch: 2160 	 loss = -205.6039
Epoch: 2170 	 loss = -231.0570
Epoch: 2180 	 loss = -177.1721
Epoch: 2190 	 loss = -208.5482
Epoch: 2200 	 loss = -188.4133
Epoch: 2210 	 loss = -213.5270
Epoch: 2220 	 loss = -228.3139
Epoch: 2230 	 loss = -188.2696
Epoch: 2240 	 loss = -149.3564
Epoch: 2250 	 loss = -198.0911
Epoch: 2260 	 loss = -177.0775
Epoch: 2270 	 loss = -210.9310
Epoch: 2280 	 loss = -230.4808
Epoch: 2290 	 loss = -186.5990
Epoch: 2300 	 loss = -219.2318
Epoch: 2310 	 loss = -239.0451
Epoch: 2320 	 loss = -208.7210
Epoch: 2330 	 loss = -182.1775
Epoch: 2340 	 loss = -186.7014
Epoch: 2350 	 loss = -238.0389
Epoch: 2360 	 loss = -183.3694
Epoch: 2370 	 loss = -167.8100
Epoch: 2380 	 loss = -221.2003
Epoch: 2390 	 loss = -204.3236
Epoch: 2400 	 loss = -163.9740
Epoch: 2410 	 loss = -211.6748
Epoch: 2420 	 loss = -254.1996
Epoch: 2430 	 loss = -205.1583
Epoch: 2440 	 loss = -153.8846
Epoch: 2450 	 loss = -245.6025
Epoch: 2460 	 loss = -179.3019
Epoch: 2470 	 loss = -239.3842
Epoch: 2480 	 loss = -172.5621
Epoch: 2490 	 loss = -153.6109
Epoch: 2500 	 loss = -172.2716
Epoch: 2510 	 loss = -217.3514
Epoch: 2520 	 loss = -219.5509
Epoch: 2530 	 loss = -181.8753
Epoch: 2540 	 loss = -201.6700
Epoch: 2550 	 loss = -173.1196
Epoch: 2560 	 loss = -197.9401
Epoch: 2570 	 loss = -232.5921
Epoch: 2580 	 loss = -221.5154
Epoch: 2590 	 loss = -186.3136
Epoch: 2600 	 loss = -218.0295
Epoch: 2610 	 loss = -226.1006
Epoch: 2620 	 loss = -215.6099
Epoch: 2630 	 loss = -207.5329
Epoch: 2640 	 loss = -167.7409
Epoch: 2650 	 loss = -191.1590
Epoch: 2660 	 loss = -207.5194
Epoch: 2670 	 loss = -248.3798
Epoch: 2680 	 loss = -221.4595
Epoch: 2690 	 loss = -148.7862
Epoch: 2700 	 loss = -235.5455
Epoch: 2710 	 loss = -142.7562
Epoch: 2720 	 loss = -196.1682
Epoch: 2730 	 loss = -207.1213
Epoch: 2740 	 loss = -229.0604
Epoch: 2750 	 loss = -168.0854
Epoch: 2760 	 loss = -210.9092
Epoch: 2770 	 loss = -154.5114
Epoch: 2780 	 loss = -191.0972
Epoch: 2790 	 loss = -153.6669
Epoch: 2800 	 loss = -209.8716
Epoch: 2810 	 loss = -186.7261
Epoch: 2820 	 loss = -174.8246
Epoch: 2830 	 loss = -197.0252
Epoch: 2840 	 loss = -193.3583
Epoch: 2850 	 loss = -182.6607
Epoch: 2860 	 loss = -162.8867
Epoch: 2870 	 loss = -236.6569
Epoch: 2880 	 loss = -157.4405
Epoch: 2890 	 loss = -162.5695
Epoch: 2900 	 loss = -138.4859
Epoch: 2910 	 loss = -186.9048
Epoch: 2920 	 loss = -127.7311
Epoch: 2930 	 loss = -179.0207
Epoch: 2940 	 loss = -207.4534
Epoch: 2950 	 loss = -224.9084
Epoch: 2960 	 loss = -178.2785
Epoch: 2970 	 loss = -198.8264
Epoch: 2980 	 loss = -191.5692
Epoch: 2990 	 loss = -185.8484
Epoch: 3000 	 loss = -265.0932
Epoch: 3010 	 loss = -124.8224
Epoch: 3020 	 loss = -169.4196
Epoch: 3030 	 loss = -240.2502
Epoch: 3040 	 loss = -132.4869
Epoch: 3050 	 loss = -158.5224
Epoch: 3060 	 loss = -221.3543
Epoch: 3070 	 loss = -183.4895
Epoch: 3080 	 loss = -179.7736
Epoch: 3090 	 loss = -169.5835
Epoch: 3100 	 loss = -220.6311
Epoch: 3110 	 loss = -165.2239
Epoch: 3120 	 loss = -191.6239
Epoch: 3130 	 loss = -204.3717
Epoch: 3140 	 loss = -212.4843
Epoch: 3150 	 loss = -200.6803
Epoch: 3160 	 loss = -226.8160
Epoch: 3170 	 loss = -202.0585
Epoch: 3180 	 loss = -148.4983
Epoch: 3190 	 loss = -189.3013
Epoch: 3200 	 loss = -224.7021
Epoch: 3210 	 loss = -229.9863
Epoch: 3220 	 loss = -209.1330
Epoch: 3230 	 loss = -204.3530
Epoch: 3240 	 loss = -209.6389
Epoch: 3250 	 loss = -259.3365
Epoch: 3260 	 loss = -205.3394
Epoch: 3270 	 loss = -208.9777
Epoch: 3280 	 loss = -202.9592
Epoch: 3290 	 loss = -208.2228
Epoch: 3300 	 loss = -178.9298
Epoch: 3310 	 loss = -173.7278
Epoch: 3320 	 loss = -195.6123
Epoch: 3330 	 loss = -192.0689
Epoch: 3340 	 loss = -164.2243
Epoch: 3350 	 loss = -175.1639
Epoch: 3360 	 loss = -189.8209
Epoch: 3370 	 loss = -165.9731
Epoch: 3380 	 loss = -158.8898
Epoch: 3390 	 loss = -280.2589
Epoch: 3400 	 loss = -241.2775
Epoch: 3410 	 loss = -218.8295
Epoch: 3420 	 loss = -203.8362
Epoch: 3430 	 loss = -212.7253
Epoch: 3440 	 loss = -179.7560
Epoch: 3450 	 loss = -187.0493
Epoch: 3460 	 loss = -218.0490
Epoch: 3470 	 loss = -236.0407
Epoch: 3480 	 loss = -184.9857
Epoch: 3490 	 loss = -214.1318
Epoch: 3500 	 loss = -265.2854
Epoch: 3510 	 loss = -196.3422
Epoch: 3520 	 loss = -215.3384
Epoch: 3530 	 loss = -162.0515
Epoch: 3540 	 loss = -189.1658
Epoch: 3550 	 loss = -193.6675
Epoch: 3560 	 loss = -235.6058
Epoch: 3570 	 loss = -189.2554
Epoch: 3580 	 loss = -155.2406
Epoch: 3590 	 loss = -173.1208
Epoch: 3600 	 loss = -171.5809
Epoch: 3610 	 loss = -210.7594
Epoch: 3620 	 loss = -186.9681
Epoch: 3630 	 loss = -194.3711
Epoch: 3640 	 loss = -188.0015
Epoch: 3650 	 loss = -209.6492
Epoch: 3660 	 loss = -201.2230
Epoch: 3670 	 loss = -205.5977
Epoch: 3680 	 loss = -192.0827
Epoch: 3690 	 loss = -205.4333
Epoch: 3700 	 loss = -209.3714
Epoch: 3710 	 loss = -208.1356
Epoch: 3720 	 loss = -211.9204
Epoch: 3730 	 loss = -155.1040
Epoch: 3740 	 loss = -222.1750
Epoch: 3750 	 loss = -229.5573
Epoch: 3760 	 loss = -223.6297
Epoch: 3770 	 loss = -199.9475
Epoch: 3780 	 loss = -181.6252
Epoch: 3790 	 loss = -213.4013
Epoch: 3800 	 loss = -194.5007
Epoch: 3810 	 loss = -164.4089
Epoch: 3820 	 loss = -229.3038
Epoch: 3830 	 loss = -172.2438
Epoch: 3840 	 loss = -211.2117
Epoch: 3850 	 loss = -143.9073
Epoch: 3860 	 loss = -163.5848
Epoch: 3870 	 loss = -247.8512
Epoch: 3880 	 loss = -219.0253
Epoch: 3890 	 loss = -203.5178
Epoch: 3900 	 loss = -180.3488
Epoch: 3910 	 loss = -217.4493
Epoch: 3920 	 loss = -155.0316
Epoch: 3930 	 loss = -178.3063
Epoch: 3940 	 loss = -254.6952
Epoch: 3950 	 loss = -253.6048
Epoch: 3960 	 loss = -222.2496
Epoch: 3970 	 loss = -234.7640
Epoch: 3980 	 loss = -255.6281
Epoch: 3990 	 loss = -188.4525
Epoch: 4000 	 loss = -203.2151
Epoch: 4010 	 loss = -179.6429
Epoch: 4020 	 loss = -218.2031
Epoch: 4030 	 loss = -214.9603
Epoch: 4040 	 loss = -166.8292
Epoch: 4050 	 loss = -196.3312
Epoch: 4060 	 loss = -203.3695
Epoch: 4070 	 loss = -170.5909
Epoch: 4080 	 loss = -201.5022
Epoch: 4090 	 loss = -235.6913
Epoch: 4100 	 loss = -135.0643
Epoch: 4110 	 loss = -187.8003
Epoch: 4120 	 loss = -216.5699
Epoch: 4130 	 loss = -222.5038
Epoch: 4140 	 loss = -201.9607
Epoch: 4150 	 loss = -214.5678
Epoch: 4160 	 loss = -217.2816
Epoch: 4170 	 loss = -207.3296
Epoch: 4180 	 loss = -189.6695
Epoch: 4190 	 loss = -176.7055
Epoch: 4200 	 loss = -196.9383
Epoch: 4210 	 loss = -187.8248
Epoch: 4220 	 loss = -198.1275
Epoch: 4230 	 loss = -178.8224
Epoch: 4240 	 loss = -221.1548
Epoch: 4250 	 loss = -195.8303
Epoch: 4260 	 loss = -209.1238
Epoch: 4270 	 loss = -179.2402
Epoch: 4280 	 loss = -193.0318
Epoch: 4290 	 loss = -206.3092
Epoch: 4300 	 loss = -251.3240
Epoch: 4310 	 loss = -170.9331
Epoch: 4320 	 loss = -222.0693
Epoch: 4330 	 loss = -222.2359
Epoch: 4340 	 loss = -152.7696
Epoch: 4350 	 loss = -195.0035
Epoch: 4360 	 loss = -175.4478
Epoch: 4370 	 loss = -198.1644
Epoch: 4380 	 loss = -220.2011
Epoch: 4390 	 loss = -205.2044
Epoch: 4400 	 loss = -194.9060
Epoch: 4410 	 loss = -197.3752
Epoch: 4420 	 loss = -213.8823
Epoch: 4430 	 loss = -201.5441
Epoch: 4440 	 loss = -183.7688
Epoch: 4450 	 loss = -156.7544
Epoch: 4460 	 loss = -217.7930
Epoch: 4470 	 loss = -189.5078
Epoch: 4480 	 loss = -161.8127
Epoch: 4490 	 loss = -239.9782
Epoch: 4500 	 loss = -164.9911
Epoch: 4510 	 loss = -229.4442
Epoch: 4520 	 loss = -229.6233
Epoch: 4530 	 loss = -198.9215
Epoch: 4540 	 loss = -168.0270
Epoch: 4550 	 loss = -160.9984
Epoch: 4560 	 loss = -186.5085
Epoch: 4570 	 loss = -234.4033
Epoch: 4580 	 loss = -208.7977
Epoch: 4590 	 loss = -221.7220
Epoch: 4600 	 loss = -219.7270
Epoch: 4610 	 loss = -243.5545
Epoch: 4620 	 loss = -179.6568
Epoch: 4630 	 loss = -154.4865
Epoch: 4640 	 loss = -189.7853
Epoch: 4650 	 loss = -169.4533
Epoch: 4660 	 loss = -181.1938
Epoch: 4670 	 loss = -206.0833
Epoch: 4680 	 loss = -190.5254
Epoch: 4690 	 loss = -167.1002
Epoch: 4700 	 loss = -171.0910
Epoch: 4710 	 loss = -160.6372
Epoch: 4720 	 loss = -197.3234
Epoch: 4730 	 loss = -234.8512
Epoch: 4740 	 loss = -157.0237
Epoch: 4750 	 loss = -193.5015
Epoch: 4760 	 loss = -105.7961
Epoch: 4770 	 loss = -182.1908
Epoch: 4780 	 loss = -245.7614
Epoch: 4790 	 loss = -174.4019
Epoch: 4800 	 loss = -189.2022
Epoch: 4810 	 loss = -216.1592
Epoch: 4820 	 loss = -208.2113
Epoch: 4830 	 loss = -198.0186
Epoch: 4840 	 loss = -180.9088
Epoch: 4850 	 loss = -228.7655
Epoch: 4860 	 loss = -203.5012
Epoch: 4870 	 loss = -206.6937
Epoch: 4880 	 loss = -234.9150
Epoch: 4890 	 loss = -230.5280
Epoch: 4900 	 loss = -194.1410
Epoch: 4910 	 loss = -186.2682
Epoch: 4920 	 loss = -195.3068
Epoch: 4930 	 loss = -240.5406
Epoch: 4940 	 loss = -257.6333
Epoch: 4950 	 loss = -156.5593
Epoch: 4960 	 loss = -173.7903
Epoch: 4970 	 loss = -199.3767
Epoch: 4980 	 loss = -205.5684
Epoch: 4990 	 loss = -226.1006
Epoch: 5000 	 loss = -211.3482
Epoch: 5010 	 loss = -186.5548
Epoch: 5020 	 loss = -212.7060
Epoch: 5030 	 loss = -164.4101
Epoch: 5040 	 loss = -187.8513
Epoch: 5050 	 loss = -248.5384
Epoch: 5060 	 loss = -201.6582
Epoch: 5070 	 loss = -207.0827
Epoch: 5080 	 loss = -218.6344
Epoch: 5090 	 loss = -181.4183
Epoch: 5100 	 loss = -196.5699
Epoch: 5110 	 loss = -202.4585
Epoch: 5120 	 loss = -237.9319
Epoch: 5130 	 loss = -148.8310
Epoch: 5140 	 loss = -198.7594
Epoch: 5150 	 loss = -170.6495
Epoch: 5160 	 loss = -210.4150
Epoch: 5170 	 loss = -150.5806
Epoch: 5180 	 loss = -189.9677
Epoch: 5190 	 loss = -216.1198
Epoch: 5200 	 loss = -166.0958
Epoch: 5210 	 loss = -177.9915
Epoch: 5220 	 loss = -250.8851
Epoch: 5230 	 loss = -196.4891
Epoch: 5240 	 loss = -261.6054
Epoch: 5250 	 loss = -199.4610
Epoch: 5260 	 loss = -248.2061
Epoch: 5270 	 loss = -196.6926
Epoch: 5280 	 loss = -160.1624
Epoch: 5290 	 loss = -165.9899
Epoch: 5300 	 loss = -232.3682
Epoch: 5310 	 loss = -179.8900
Epoch: 5320 	 loss = -198.0558
Epoch: 5330 	 loss = -198.4249
Epoch: 5340 	 loss = -178.2884
Epoch: 5350 	 loss = -175.5083
Epoch: 5360 	 loss = -174.0775
Epoch: 5370 	 loss = -215.7982
Epoch: 5380 	 loss = -220.8818
Epoch: 5390 	 loss = -238.6221
Epoch: 5400 	 loss = -230.5687
Epoch: 5410 	 loss = -199.1105
Epoch: 5420 	 loss = -181.6698
Epoch: 5430 	 loss = -180.8726
Epoch: 5440 	 loss = -205.7926
Epoch: 5450 	 loss = -215.4989
Epoch: 5460 	 loss = -196.3605
Epoch: 5470 	 loss = -209.3187
Epoch: 5480 	 loss = -203.8466
Epoch: 5490 	 loss = -205.6436
Epoch: 5500 	 loss = -222.8333
Epoch: 5510 	 loss = -240.5915
Epoch: 5520 	 loss = -135.2010
Epoch: 5530 	 loss = -208.4338
Epoch: 5540 	 loss = -177.6632
Epoch: 5550 	 loss = -214.0650
Epoch: 5560 	 loss = -220.8264
Epoch: 5570 	 loss = -171.8005
Epoch: 5580 	 loss = -208.3421
Epoch: 5590 	 loss = -199.5600
Epoch: 5600 	 loss = -221.2957
Epoch: 5610 	 loss = -217.3662
Epoch: 5620 	 loss = -260.4943
Epoch: 5630 	 loss = -210.2737
Epoch: 5640 	 loss = -197.0370
Epoch: 5650 	 loss = -137.0007
Epoch: 5660 	 loss = -224.5013
Epoch: 5670 	 loss = -207.6092
Epoch: 5680 	 loss = -247.9897
Epoch: 5690 	 loss = -181.7533
Epoch: 5700 	 loss = -178.2772
Epoch: 5710 	 loss = -169.8043
Epoch: 5720 	 loss = -162.7694
Epoch: 5730 	 loss = -202.8208
Epoch: 5740 	 loss = -220.5149
Epoch: 5750 	 loss = -199.1636
Epoch: 5760 	 loss = -195.5075
Epoch: 5770 	 loss = -191.9333
Epoch: 5780 	 loss = -223.0761
Epoch: 5790 	 loss = -205.2363
Epoch: 5800 	 loss = -210.8501
Epoch: 5810 	 loss = -225.8936
Epoch: 5820 	 loss = -199.3622
Epoch: 5830 	 loss = -158.6384
Epoch: 5840 	 loss = -196.7551
Epoch: 5850 	 loss = -183.9259
Epoch: 5860 	 loss = -233.6859
Epoch: 5870 	 loss = -184.4734
Epoch: 5880 	 loss = -223.1618
Epoch: 5890 	 loss = -246.3800
Epoch: 5900 	 loss = -194.3463
Epoch: 5910 	 loss = -222.7778
Epoch: 5920 	 loss = -180.3118
Epoch: 5930 	 loss = -198.6306
Epoch: 5940 	 loss = -178.8344
Epoch: 5950 	 loss = -230.6997
Epoch: 5960 	 loss = -158.0884
Epoch: 5970 	 loss = -213.3170
Epoch: 5980 	 loss = -155.0854
Epoch: 5990 	 loss = -231.9534
Epoch: 6000 	 loss = -213.5754
Epoch: 6010 	 loss = -230.7335
Epoch: 6020 	 loss = -192.4903
Epoch: 6030 	 loss = -220.9669
Epoch: 6040 	 loss = -216.4815
Epoch: 6050 	 loss = -173.0314
Epoch: 6060 	 loss = -178.7557
Epoch: 6070 	 loss = -182.0645
Epoch: 6080 	 loss = -134.8497
Epoch: 6090 	 loss = -128.0060
Epoch: 6100 	 loss = -240.4459
Epoch: 6110 	 loss = -221.3039
Epoch: 6120 	 loss = -236.3420
Epoch: 6130 	 loss = -195.7530
Epoch: 6140 	 loss = -218.9865
Epoch: 6150 	 loss = -217.6600
Epoch: 6160 	 loss = -146.0282
Epoch: 6170 	 loss = -215.5834
Epoch: 6180 	 loss = -235.7295
Epoch: 6190 	 loss = -200.4813
Epoch: 6200 	 loss = -256.2972
Epoch: 6210 	 loss = -197.0025
Epoch: 6220 	 loss = -181.2838
Epoch: 6230 	 loss = -167.8604
Epoch: 6240 	 loss = -238.6076
Epoch: 6250 	 loss = -187.2867
Epoch: 6260 	 loss = -251.1558
Epoch: 6270 	 loss = -206.1092
Epoch: 6280 	 loss = -234.5016
Epoch: 6290 	 loss = -152.6529
Epoch: 6300 	 loss = -207.3950
Epoch: 6310 	 loss = -234.8709
Epoch: 6320 	 loss = -208.9256
Epoch: 6330 	 loss = -156.2822
Epoch: 6340 	 loss = -170.3487
Epoch: 6350 	 loss = -230.5510
Epoch: 6360 	 loss = -242.1113
Epoch: 6370 	 loss = -174.9200
Epoch: 6380 	 loss = -225.9768
Epoch: 6390 	 loss = -187.4425
Epoch: 6400 	 loss = -229.5074
Epoch: 6410 	 loss = -196.9280
Epoch: 6420 	 loss = -164.5033
Epoch: 6430 	 loss = -152.6710
Epoch: 6440 	 loss = -200.7037
Epoch: 6450 	 loss = -177.0413
Epoch: 6460 	 loss = -252.4896
Epoch: 6470 	 loss = -205.9551
Epoch: 6480 	 loss = -181.8918
Epoch: 6490 	 loss = -207.5113
Epoch: 6500 	 loss = -221.6994
Epoch: 6510 	 loss = -175.7041
Epoch: 6520 	 loss = -190.4583
Epoch: 6530 	 loss = -239.7901
Epoch: 6540 	 loss = -197.5936
Epoch: 6550 	 loss = -239.8864
Epoch: 6560 	 loss = -195.4183
Epoch: 6570 	 loss = -235.7069
Epoch: 6580 	 loss = -202.9834
Epoch: 6590 	 loss = -239.5661
Epoch: 6600 	 loss = -225.4287
Epoch: 6610 	 loss = -212.9016
Epoch: 6620 	 loss = -235.5062
Epoch: 6630 	 loss = -232.4191
Epoch: 6640 	 loss = -199.4235
Epoch: 6650 	 loss = -214.8369
Epoch: 6660 	 loss = -179.5150
Epoch: 6670 	 loss = -241.4454
Epoch: 6680 	 loss = -240.9796
Epoch: 6690 	 loss = -204.5338
Epoch: 6700 	 loss = -225.2545
Epoch: 6710 	 loss = -223.0640
Epoch: 6720 	 loss = -250.2661
Epoch: 6730 	 loss = -175.3331
Epoch: 6740 	 loss = -190.2657
Epoch: 6750 	 loss = -183.6257
Epoch: 6760 	 loss = -200.2019
Epoch: 6770 	 loss = -180.8616
Epoch: 6780 	 loss = -174.3510
Epoch: 6790 	 loss = -229.5847
Epoch: 6800 	 loss = -203.2648
Epoch: 6810 	 loss = -201.2331
Epoch: 6820 	 loss = -156.8891
Epoch: 6830 	 loss = -226.6518
Epoch: 6840 	 loss = -167.3386
Epoch: 6850 	 loss = -211.8220
Epoch: 6860 	 loss = -137.2096
Epoch: 6870 	 loss = -202.4319
Epoch: 6880 	 loss = -195.5761
Epoch: 6890 	 loss = -217.8999
Epoch: 6900 	 loss = -183.2096
Epoch: 6910 	 loss = -152.9151
Epoch: 6920 	 loss = -189.5616
Epoch: 6930 	 loss = -263.1815
Epoch: 6940 	 loss = -254.0971
Epoch: 6950 	 loss = -197.7646
Epoch: 6960 	 loss = -214.2651
Epoch: 6970 	 loss = -202.1591
Epoch: 6980 	 loss = -194.1607
Epoch: 6990 	 loss = -216.7579
Epoch: 7000 	 loss = -155.6043
Epoch: 7010 	 loss = -208.6448
Epoch: 7020 	 loss = -174.8520
