using M.Exp for Logarithm
Epoch: 10 	 loss = -118.0387
Epoch: 650 	 loss = -122.8097
Epoch: 660 	 loss = -95.0919
Epoch: 670 	 loss = -78.2052
Epoch: 680 	 loss = -181.0837
Epoch: 690 	 loss = -198.8175
Epoch: 700 	 loss = -131.6794
Epoch: 710 	 loss = -144.7169
Epoch: 720 	 loss = -205.1009
Epoch: 730 	 loss = -173.6160
Epoch: 740 	 loss = -128.2464
Epoch: 750 	 loss = -208.1250
Epoch: 760 	 loss = -136.1902
Epoch: 770 	 loss = -137.5963
Epoch: 780 	 loss = -152.5064
Epoch: 790 	 loss = -87.5023
Epoch: 800 	 loss = -132.3053
Epoch: 810 	 loss = -140.5228
Epoch: 820 	 loss = -168.9994
Epoch: 830 	 loss = -188.7222
Epoch: 840 	 loss = -168.2077
Epoch: 850 	 loss = -230.4953
Epoch: 860 	 loss = -141.9354
Epoch: 870 	 loss = -142.9284
Epoch: 880 	 loss = -214.6115
Epoch: 890 	 loss = -182.2433
Epoch: 900 	 loss = -178.8687
Epoch: 910 	 loss = -269.3772
Epoch: 920 	 loss = -127.7006
Epoch: 930 	 loss = -129.1786
Epoch: 940 	 loss = -111.7098
Epoch: 950 	 loss = -118.6665
Epoch: 960 	 loss = -193.7556
Epoch: 970 	 loss = -251.0412
Epoch: 980 	 loss = -212.1852
Epoch: 990 	 loss = -177.7352
Epoch: 1000 	 loss = -139.3626
Epoch: 1010 	 loss = -154.1826
Epoch: 1020 	 loss = -79.1834
Epoch: 1030 	 loss = -178.8922
Epoch: 1040 	 loss = -102.1706
Epoch: 1050 	 loss = -160.7106
Epoch: 1060 	 loss = -89.4165
Epoch: 1070 	 loss = -127.6593
Epoch: 1080 	 loss = -96.1149
Epoch: 1090 	 loss = -171.1984
Epoch: 1100 	 loss = -80.1117
Epoch: 1110 	 loss = -172.7032
Epoch: 1120 	 loss = -99.7582
Epoch: 1130 	 loss = -118.4814
Epoch: 1140 	 loss = -244.5551
Epoch: 1150 	 loss = -98.4000
Epoch: 1160 	 loss = -131.2820
Epoch: 1170 	 loss = -128.1430
Epoch: 1180 	 loss = -176.1509
Epoch: 1190 	 loss = -136.9191
Epoch: 1200 	 loss = -87.6226
Epoch: 1210 	 loss = -126.5868
Epoch: 1220 	 loss = -188.0206
Epoch: 1230 	 loss = -198.5143
Epoch: 1240 	 loss = -151.7896
Epoch: 1250 	 loss = -139.3841
Epoch: 1260 	 loss = -156.6404
Epoch: 1270 	 loss = -154.9444
Epoch: 1280 	 loss = -180.0385
Epoch: 1290 	 loss = -146.7862
Epoch: 1300 	 loss = -122.6524
Epoch: 1310 	 loss = -119.6195
Epoch: 1320 	 loss = -159.4860
Epoch: 1330 	 loss = -161.0680
Epoch: 1340 	 loss = -116.9742
Epoch: 1350 	 loss = -144.0623
Epoch: 1360 	 loss = -105.9882
Epoch: 1370 	 loss = -144.0830
Epoch: 1380 	 loss = -108.4931
Epoch: 1390 	 loss = -245.1792
Epoch: 1400 	 loss = -122.3920
Epoch: 1410 	 loss = -95.9977
Epoch: 1420 	 loss = -215.7563
Epoch: 1430 	 loss = -213.6594
Epoch: 1440 	 loss = -196.0700
Epoch: 1450 	 loss = -125.7878
Epoch: 1460 	 loss = -95.2151
Epoch: 1470 	 loss = -110.5768
Epoch: 1480 	 loss = -228.5128
Epoch: 1490 	 loss = -150.3826
Epoch: 1500 	 loss = -115.0531
Epoch: 1510 	 loss = -146.0424
Epoch: 1520 	 loss = -125.1963
Epoch: 1530 	 loss = -106.2259
Epoch: 1540 	 loss = -89.4846
Epoch: 1550 	 loss = -119.2885
Epoch: 1560 	 loss = -112.5484
Epoch: 1570 	 loss = -119.4478
Epoch: 1580 	 loss = -165.9445
Epoch: 1590 	 loss = -114.3603
Epoch: 1600 	 loss = -90.8545
Epoch: 1610 	 loss = -115.5086
Epoch: 1620 	 loss = -145.6379
Epoch: 1630 	 loss = -153.2769
Epoch: 1640 	 loss = -113.8390
Epoch: 1650 	 loss = -179.1206
Epoch: 1660 	 loss = -204.9098
Epoch: 1670 	 loss = -159.3056
Epoch: 1680 	 loss = -254.3972
Epoch: 1690 	 loss = -163.1233
Epoch: 1700 	 loss = -125.8882
Epoch: 1710 	 loss = -149.4326
Epoch: 1720 	 loss = -77.9380
Epoch: 1730 	 loss = -142.7997
Epoch: 1740 	 loss = -197.8404
Epoch: 1750 	 loss = -120.7398
Epoch: 1760 	 loss = -188.9495
Epoch: 1770 	 loss = -135.2159
Epoch: 1780 	 loss = -145.3304
Epoch: 1790 	 loss = -164.6126
Epoch: 1800 	 loss = -96.9358
Epoch: 1810 	 loss = -158.2696
Epoch: 1820 	 loss = -129.0156
Epoch: 1830 	 loss = -200.3052
Epoch: 1840 	 loss = -154.2291
Epoch: 1850 	 loss = -76.7685
Epoch: 1860 	 loss = -210.5867
Epoch: 1870 	 loss = -156.9548
Epoch: 1880 	 loss = -153.0561
Epoch: 1890 	 loss = -136.6751
Epoch: 1900 	 loss = -152.9792
Epoch: 1910 	 loss = -219.3398
Epoch: 1920 	 loss = -124.6871
Epoch: 1930 	 loss = -221.6414
Epoch: 1940 	 loss = -105.7731
Epoch: 1950 	 loss = -156.0124
Epoch: 1960 	 loss = -87.8466
Epoch: 1970 	 loss = -176.5466
Epoch: 1980 	 loss = -151.9056
Epoch: 1990 	 loss = -125.8887
Epoch: 2000 	 loss = -295.2515
Epoch: 2010 	 loss = -88.2234
Epoch: 2020 	 loss = -150.6064
Epoch: 2030 	 loss = -134.2928
Epoch: 2040 	 loss = -95.1825
Epoch: 2050 	 loss = -161.3134
Epoch: 2060 	 loss = -223.7838
Epoch: 2070 	 loss = -111.4098
Epoch: 2080 	 loss = -144.6629
Epoch: 2090 	 loss = -200.0284
Epoch: 2100 	 loss = -201.1121
Epoch: 2110 	 loss = -102.9580
Epoch: 2120 	 loss = -154.5801
Epoch: 2130 	 loss = -108.3388
Epoch: 2140 	 loss = -100.5515
Epoch: 2150 	 loss = -218.7236
Epoch: 2160 	 loss = -107.3398
Epoch: 2170 	 loss = -172.2805
Epoch: 2180 	 loss = -91.8322
Epoch: 2190 	 loss = -245.1055
Epoch: 2200 	 loss = -212.7700
Epoch: 2210 	 loss = -120.7577
Epoch: 2220 	 loss = -131.9025
Epoch: 2230 	 loss = -95.5463
Epoch: 2240 	 loss = -225.8956
Epoch: 2250 	 loss = -154.6405
Epoch: 2260 	 loss = -180.9051
Epoch: 2270 	 loss = -120.8660
Epoch: 2280 	 loss = -138.1672
Epoch: 2290 	 loss = -118.3612
Epoch: 2300 	 loss = -147.8359
Epoch: 2310 	 loss = -114.8744
Epoch: 2320 	 loss = -183.0199
Epoch: 2330 	 loss = -123.5223
Epoch: 2340 	 loss = -156.1244
Epoch: 2350 	 loss = -140.3261
Epoch: 2360 	 loss = -128.8215
Epoch: 2370 	 loss = -133.3597
Epoch: 2380 	 loss = -144.4125
Epoch: 2390 	 loss = -131.5523
Epoch: 2400 	 loss = -170.7336
Epoch: 2410 	 loss = -116.1404
Epoch: 2420 	 loss = -101.6452
Epoch: 2430 	 loss = -202.2217
Epoch: 2440 	 loss = -121.8599
Epoch: 2450 	 loss = -251.3994
Epoch: 2460 	 loss = -99.6971
Epoch: 2470 	 loss = -135.8938
Epoch: 2480 	 loss = -126.5718
Epoch: 2490 	 loss = -196.9059
Epoch: 2500 	 loss = -181.9715
Epoch: 2510 	 loss = -146.5594
Epoch: 2520 	 loss = -100.7246
Epoch: 2530 	 loss = -172.0100
Epoch: 2540 	 loss = -212.3513
Epoch: 2550 	 loss = -119.9633
Epoch: 2560 	 loss = -167.2349
Epoch: 2570 	 loss = -118.5883
Epoch: 2580 	 loss = -161.5156
Epoch: 2590 	 loss = -126.6320
Epoch: 2600 	 loss = -182.9905
Epoch: 2610 	 loss = -114.0531
Epoch: 2620 	 loss = -114.8888
Epoch: 2630 	 loss = -124.9012
Epoch: 2640 	 loss = -201.5011
Epoch: 2650 	 loss = -195.5083
Epoch: 2660 	 loss = -137.7313
Epoch: 2670 	 loss = -159.4059
Epoch: 2680 	 loss = -144.2795
Epoch: 2690 	 loss = -108.0939
Epoch: 2700 	 loss = -93.9768
Epoch: 2710 	 loss = -166.0341
Epoch: 2720 	 loss = -171.5861
Epoch: 2730 	 loss = -104.1226
Epoch: 2740 	 loss = -142.4613
Epoch: 2750 	 loss = -147.5651
Epoch: 2760 	 loss = -141.5690
Epoch: 2770 	 loss = -204.2529
Epoch: 2780 	 loss = -140.2600
Epoch: 2790 	 loss = -143.7652
Epoch: 2800 	 loss = -97.1177
Epoch: 2810 	 loss = -166.7236
Epoch: 2820 	 loss = -147.1002
Epoch: 2830 	 loss = -222.3767
Epoch: 2840 	 loss = -182.1259
Epoch: 2850 	 loss = -143.4324
Epoch: 2860 	 loss = -131.8041
Epoch: 2870 	 loss = -178.5624
Epoch: 2880 	 loss = -208.1792
Epoch: 2890 	 loss = -120.5545
Epoch: 2900 	 loss = -222.5333
Epoch: 2910 	 loss = -218.0560
Epoch: 2920 	 loss = -212.8745
Epoch: 2930 	 loss = -112.4653
Epoch: 2940 	 loss = -104.9682
Epoch: 2950 	 loss = -185.5315
Epoch: 2960 	 loss = -144.9831
Epoch: 2970 	 loss = -134.0561
Epoch: 2980 	 loss = -106.9205
Epoch: 2990 	 loss = -171.3577
Epoch: 3000 	 loss = -137.3312
Epoch: 3010 	 loss = -146.5946
Epoch: 3020 	 loss = -141.7322
Epoch: 3030 	 loss = -130.6007
Epoch: 3040 	 loss = -140.2920
Epoch: 3050 	 loss = -155.3708
Epoch: 3060 	 loss = -183.1056
Epoch: 3070 	 loss = -163.4260
Epoch: 3080 	 loss = -89.3671
Epoch: 3090 	 loss = -122.1491
Epoch: 3100 	 loss = -149.1194
Epoch: 3110 	 loss = -201.9209
Epoch: 3120 	 loss = -91.2079
Epoch: 3130 	 loss = -197.4395
Epoch: 3140 	 loss = -108.0156
Epoch: 3150 	 loss = -134.4034
Epoch: 3160 	 loss = -185.3202
Epoch: 3170 	 loss = -281.0219
Epoch: 3180 	 loss = -148.6129
Epoch: 3190 	 loss = -127.6149
Epoch: 3200 	 loss = -188.7676
Epoch: 3210 	 loss = -105.4104
Epoch: 3220 	 loss = -139.6949
Epoch: 3230 	 loss = -211.2862
Epoch: 3240 	 loss = -108.8458
Epoch: 3250 	 loss = -138.4672
Epoch: 3260 	 loss = -142.0498
Epoch: 3270 	 loss = -144.2281
Epoch: 3280 	 loss = -141.4779
Epoch: 3290 	 loss = -205.6469
Epoch: 3300 	 loss = -159.7335
Epoch: 3310 	 loss = -104.2107
Epoch: 3320 	 loss = -151.6851
Epoch: 3330 	 loss = -157.8411
Epoch: 3340 	 loss = -140.1939
Epoch: 3350 	 loss = -121.3723
Epoch: 3360 	 loss = -148.4351
Epoch: 3370 	 loss = -203.7117
Epoch: 3380 	 loss = -182.5864
Epoch: 3390 	 loss = -176.2793
Epoch: 3400 	 loss = -164.8052
Epoch: 3410 	 loss = -97.6403
Epoch: 3420 	 loss = -205.4357
Epoch: 3430 	 loss = -107.3091
Epoch: 3440 	 loss = -116.3497
Epoch: 3450 	 loss = -154.3728
Epoch: 3460 	 loss = -159.9398
Epoch: 3470 	 loss = -211.5428
Epoch: 3480 	 loss = -133.7627
Epoch: 3490 	 loss = -97.9057
Epoch: 3500 	 loss = -127.7074
Epoch: 3510 	 loss = -182.6577
Epoch: 3520 	 loss = -232.9352
Epoch: 3530 	 loss = -96.7291
Epoch: 3540 	 loss = -189.3911
Epoch: 3550 	 loss = -110.6173
Epoch: 3560 	 loss = -160.3770
Epoch: 3570 	 loss = -110.7246
Epoch: 3580 	 loss = -177.4153
Epoch: 3590 	 loss = -137.6236
Epoch: 3600 	 loss = -202.4995
Epoch: 3610 	 loss = -110.7694
Epoch: 3620 	 loss = -141.7968
Epoch: 3630 	 loss = -126.4392
Epoch: 3640 	 loss = -174.7148
Epoch: 3650 	 loss = -140.5625
Epoch: 3660 	 loss = -93.4293
Epoch: 3670 	 loss = -87.5922
Epoch: 3680 	 loss = -133.4720
Epoch: 3690 	 loss = -103.1164
Epoch: 3700 	 loss = -124.1906
Epoch: 3710 	 loss = -105.8867
Epoch: 3720 	 loss = -134.3660
Epoch: 3730 	 loss = -101.3464
Epoch: 3740 	 loss = -98.9908
Epoch: 3750 	 loss = -85.0847
Epoch: 3760 	 loss = -207.4470
Epoch: 3770 	 loss = -102.3790
Epoch: 3780 	 loss = -110.5997
Epoch: 3790 	 loss = -85.0633
Epoch: 3800 	 loss = -200.8442
Epoch: 3810 	 loss = -112.5654
Epoch: 3820 	 loss = -200.3977
Epoch: 3830 	 loss = -146.8613
Epoch: 3840 	 loss = -219.9068
Epoch: 3850 	 loss = -178.9169
Epoch: 3860 	 loss = -179.9038
Epoch: 3870 	 loss = -188.1067
Epoch: 3880 	 loss = -271.3375
Epoch: 3890 	 loss = -113.3542
Epoch: 3900 	 loss = -148.9938
Epoch: 3910 	 loss = -192.9851
Epoch: 3920 	 loss = -148.9392
Epoch: 3930 	 loss = -100.5537
Epoch: 3940 	 loss = -136.1970
Epoch: 3950 	 loss = -129.1717
Epoch: 3960 	 loss = -114.9649
Epoch: 3970 	 loss = -139.7062
Epoch: 3980 	 loss = -152.6673
Epoch: 3990 	 loss = -113.1170
Epoch: 4000 	 loss = -145.9034
Epoch: 4010 	 loss = -114.2152
Epoch: 4020 	 loss = -230.8281
Epoch: 4030 	 loss = -133.7104
Epoch: 4040 	 loss = -105.0436
Epoch: 4050 	 loss = -167.7410
Epoch: 4060 	 loss = -123.0831
Epoch: 4070 	 loss = -182.2608
Epoch: 4080 	 loss = -101.9753
Epoch: 4090 	 loss = -99.9709
Epoch: 4100 	 loss = -107.5613
Epoch: 4110 	 loss = -86.3102
Epoch: 4120 	 loss = -238.0625
Epoch: 4130 	 loss = -235.1983
Epoch: 4140 	 loss = -207.7508
Epoch: 4150 	 loss = -178.3385
Epoch: 4160 	 loss = -113.0755
Epoch: 4170 	 loss = -165.5670
Epoch: 4180 	 loss = -167.4440
Epoch: 4190 	 loss = -165.4041
Epoch: 4200 	 loss = -197.2671
Epoch: 4210 	 loss = -130.7527
Epoch: 4220 	 loss = -119.0498
Epoch: 4230 	 loss = -228.9048
Epoch: 4240 	 loss = -155.0944
Epoch: 4250 	 loss = -88.8084
Epoch: 4260 	 loss = -131.2411
Epoch: 4270 	 loss = -145.7232
Epoch: 4280 	 loss = -133.9333
Epoch: 4290 	 loss = -200.8477
Epoch: 4300 	 loss = -166.0764
Epoch: 4310 	 loss = -154.8501
Epoch: 4320 	 loss = -127.6065
Epoch: 4330 	 loss = -160.0149
Epoch: 4340 	 loss = -156.4495
Epoch: 4350 	 loss = -138.7518
Epoch: 4360 	 loss = -143.3758
Epoch: 4370 	 loss = -201.8704
Epoch: 4380 	 loss = -200.6512
Epoch: 4390 	 loss = -94.5773
Epoch: 4400 	 loss = -131.1476
Epoch: 4410 	 loss = -124.1254
Epoch: 4420 	 loss = -240.2805
Epoch: 4430 	 loss = -101.8823
Epoch: 4440 	 loss = -134.1183
Epoch: 4450 	 loss = -138.6657
Epoch: 4460 	 loss = -197.6903
Epoch: 4470 	 loss = -74.0995
Epoch: 4480 	 loss = -124.1670
Epoch: 4490 	 loss = -90.0527
Epoch: 4500 	 loss = -125.4506
Epoch: 4510 	 loss = -200.8604
Epoch: 4520 	 loss = -102.4683
Epoch: 4530 	 loss = -130.1768
Epoch: 4540 	 loss = -76.3403
Epoch: 4550 	 loss = -150.7151
Epoch: 4560 	 loss = -175.9151
Epoch: 4570 	 loss = -119.2484
Epoch: 4580 	 loss = -98.4081
Epoch: 4590 	 loss = -98.1876
Epoch: 4600 	 loss = -149.5194
Epoch: 4610 	 loss = -207.7969
Epoch: 4620 	 loss = -110.9500
Epoch: 4630 	 loss = -156.1533
Epoch: 4640 	 loss = -172.6066
Epoch: 4650 	 loss = -131.2425
Epoch: 4660 	 loss = -232.1387
Epoch: 4670 	 loss = -238.0128
Epoch: 4680 	 loss = -127.4308
Epoch: 4690 	 loss = -114.9974
Epoch: 4700 	 loss = -128.8829
Epoch: 4710 	 loss = -224.1001
Epoch: 4720 	 loss = -141.9972
Epoch: 4730 	 loss = -169.0875
Epoch: 4740 	 loss = -133.8187
Epoch: 4750 	 loss = -120.2117
Epoch: 4760 	 loss = -159.6546
Epoch: 4770 	 loss = -154.6490
Epoch: 4780 	 loss = -124.4369
Epoch: 4790 	 loss = -114.4252
Epoch: 4800 	 loss = -132.0419
Epoch: 4810 	 loss = -137.5768
Epoch: 4820 	 loss = -130.6164
Epoch: 4830 	 loss = -157.1973
Epoch: 4840 	 loss = -85.9222
Epoch: 4850 	 loss = -102.2476
Epoch: 4860 	 loss = -97.5154
Epoch: 4870 	 loss = -112.1235
Epoch: 4880 	 loss = -213.6590
Epoch: 4890 	 loss = -211.9500
Epoch: 4900 	 loss = -202.8358
Epoch: 4910 	 loss = -118.7338
Epoch: 4920 	 loss = -193.8115
Epoch: 4930 	 loss = -131.6597
Epoch: 4940 	 loss = -117.3834
Epoch: 4950 	 loss = -118.9618
Epoch: 4960 	 loss = -160.6630
Epoch: 4970 	 loss = -98.4947
Epoch: 4980 	 loss = -165.7575
Epoch: 4990 	 loss = -146.1491
Epoch: 5000 	 loss = -161.2863
Epoch: 5010 	 loss = -235.1792
Epoch: 5020 	 loss = -176.9396
Epoch: 5030 	 loss = -201.9534
Epoch: 5040 	 loss = -199.8798
Epoch: 5050 	 loss = -128.4902
Epoch: 5060 	 loss = -203.0735
Epoch: 5070 	 loss = -119.1155
Epoch: 5080 	 loss = -181.1337
Epoch: 5090 	 loss = -133.0084
Epoch: 5100 	 loss = -92.2234
Epoch: 5110 	 loss = -138.5719
Epoch: 5120 	 loss = -121.2061
Epoch: 5130 	 loss = -123.5650
Epoch: 5140 	 loss = -132.4786
Epoch: 5150 	 loss = -95.7975
Epoch: 5160 	 loss = -216.5004
Epoch: 5170 	 loss = -137.3969
Epoch: 5180 	 loss = -200.4403
Epoch: 5190 	 loss = -94.1208
Epoch: 5200 	 loss = -136.8003
Epoch: 5210 	 loss = -142.5184
Epoch: 5220 	 loss = -156.6572
Epoch: 5230 	 loss = -207.7380
Epoch: 5240 	 loss = -113.5898
Epoch: 5250 	 loss = -159.9731
Epoch: 5260 	 loss = -150.6595
Epoch: 5270 	 loss = -94.4869
Epoch: 5280 	 loss = -163.2223
Epoch: 5290 	 loss = -233.0567
Epoch: 5300 	 loss = -147.1371
Epoch: 5310 	 loss = -186.1009
Epoch: 5320 	 loss = -157.9911
Epoch: 5330 	 loss = -98.1997
Epoch: 5340 	 loss = -122.3930
Epoch: 5350 	 loss = -107.5068
Epoch: 5360 	 loss = -109.3021
Epoch: 5370 	 loss = -99.6135
Epoch: 5380 	 loss = -201.1745
Epoch: 5390 	 loss = -180.6850
Epoch: 5400 	 loss = -175.9759
Epoch: 5410 	 loss = -144.7598
Epoch: 5420 	 loss = -110.3175
Epoch: 5430 	 loss = -102.9034
Epoch: 5440 	 loss = -118.2974
Epoch: 5450 	 loss = -224.5312
Epoch: 5460 	 loss = -118.4775
Epoch: 5470 	 loss = -108.8819
Epoch: 5480 	 loss = -178.1976
Epoch: 5490 	 loss = -103.2987
Epoch: 5500 	 loss = -92.8446
Epoch: 5510 	 loss = -127.6844
Epoch: 5520 	 loss = -104.1927
Epoch: 5530 	 loss = -151.2171
Epoch: 5540 	 loss = -227.7442
Epoch: 5550 	 loss = -179.3342
Epoch: 5560 	 loss = -143.7890
Epoch: 5570 	 loss = -138.0073
Epoch: 5580 	 loss = -107.7443
Epoch: 5590 	 loss = -124.0412
Epoch: 5600 	 loss = -193.5893
Epoch: 5610 	 loss = -139.7839
Epoch: 5620 	 loss = -120.0134
Epoch: 5630 	 loss = -249.2175
Epoch: 5640 	 loss = -192.7568
Epoch: 5650 	 loss = -182.1059
Epoch: 5660 	 loss = -107.8752
Epoch: 5670 	 loss = -202.2275
Epoch: 5680 	 loss = -175.7873
Epoch: 5690 	 loss = -206.2089
Epoch: 5700 	 loss = -91.4391
Epoch: 5710 	 loss = -188.2061
Epoch: 5720 	 loss = -273.9698
Epoch: 5730 	 loss = -118.0932
Epoch: 5740 	 loss = -82.5783
Epoch: 5750 	 loss = -94.0910
Epoch: 5760 	 loss = -139.0825
Epoch: 5770 	 loss = -162.3979
Epoch: 5780 	 loss = -130.2954
Epoch: 5790 	 loss = -102.6426
Epoch: 5800 	 loss = -263.9407
Epoch: 5810 	 loss = -221.5841
Epoch: 5820 	 loss = -120.5981
Epoch: 5830 	 loss = -131.7826
Epoch: 5840 	 loss = -204.4132
Epoch: 5850 	 loss = -137.9597
Epoch: 5860 	 loss = -107.8681
Epoch: 5870 	 loss = -143.1557
Epoch: 5880 	 loss = -132.7019
Epoch: 5890 	 loss = -175.4371
Epoch: 5900 	 loss = -180.2732
Epoch: 5910 	 loss = -118.2934
Epoch: 5920 	 loss = -196.1643
Epoch: 5930 	 loss = -121.7687
Epoch: 5940 	 loss = -111.0184
Epoch: 5950 	 loss = -208.8913
Epoch: 5960 	 loss = -112.6636
Epoch: 5970 	 loss = -94.1463
Epoch: 5980 	 loss = -121.0655
Epoch: 5990 	 loss = -93.5030
Epoch: 6000 	 loss = -219.6168
Epoch: 6010 	 loss = -152.3428
Epoch: 6020 	 loss = -146.8796
Epoch: 6030 	 loss = -117.5045
Epoch: 6040 	 loss = -99.3122
Epoch: 6050 	 loss = -274.2866
Epoch: 6060 	 loss = -151.6909
Epoch: 6070 	 loss = -224.0034
Epoch: 6080 	 loss = -122.9433
Epoch: 6090 	 loss = -126.6140
Epoch: 6100 	 loss = -94.1415
Epoch: 6110 	 loss = -163.3578
Epoch: 6120 	 loss = -213.7560
Epoch: 6130 	 loss = -116.4672
Epoch: 6140 	 loss = -110.9888
Epoch: 6150 	 loss = -239.0773
Epoch: 6160 	 loss = -133.6046
Epoch: 6170 	 loss = -172.7525
Epoch: 6180 	 loss = -141.5982
Epoch: 6190 	 loss = -104.3784
Epoch: 6200 	 loss = -253.5538
Epoch: 6210 	 loss = -199.3979
Epoch: 6220 	 loss = -117.6466
Epoch: 6230 	 loss = -121.5532
Epoch: 6240 	 loss = -139.8040
Epoch: 6250 	 loss = -107.9718
Epoch: 6260 	 loss = -122.1250
Epoch: 6270 	 loss = -188.6013
Epoch: 6280 	 loss = -254.9135
Epoch: 6290 	 loss = -193.7344
Epoch: 6300 	 loss = -134.8040
Epoch: 6310 	 loss = -181.7009
Epoch: 6320 	 loss = -206.3926
Epoch: 6330 	 loss = -172.7990
Epoch: 6340 	 loss = -221.2752
Epoch: 6350 	 loss = -127.2017
Epoch: 6360 	 loss = -194.8679
Epoch: 6370 	 loss = -146.1104
Epoch: 6380 	 loss = -126.0004
Epoch: 6390 	 loss = -137.3871
Epoch: 6400 	 loss = -159.6194
Epoch: 6410 	 loss = -88.2278
Epoch: 6420 	 loss = -217.0941
Epoch: 6430 	 loss = -142.8669
Epoch: 6440 	 loss = -103.9740
Epoch: 6450 	 loss = -87.7887
Epoch: 6460 	 loss = -166.5672
Epoch: 6470 	 loss = -197.3224
Epoch: 6480 	 loss = -108.3600
Epoch: 6490 	 loss = -134.6332
Epoch: 6500 	 loss = -154.7439
Epoch: 6510 	 loss = -95.6012
Epoch: 6520 	 loss = -221.0783
Epoch: 6530 	 loss = -169.6503
Epoch: 6540 	 loss = -96.8799
Epoch: 6550 	 loss = -86.0038
Epoch: 6560 	 loss = -131.4501
Epoch: 6570 	 loss = -198.6209
Epoch: 6580 	 loss = -94.3151
Epoch: 6590 	 loss = -198.2907
Epoch: 6600 	 loss = -136.4407
Epoch: 6610 	 loss = -120.0337
Epoch: 6620 	 loss = -149.3421
Epoch: 6630 	 loss = -128.5449
Epoch: 6640 	 loss = -98.2388
Epoch: 6650 	 loss = -93.6363
Epoch: 6660 	 loss = -205.5966
Epoch: 6670 	 loss = -123.1538
Epoch: 6680 	 loss = -125.6165
Epoch: 6690 	 loss = -139.7139
Epoch: 6700 	 loss = -152.5532
Epoch: 6710 	 loss = -93.9686
Epoch: 6720 	 loss = -226.8097
Epoch: 6730 	 loss = -113.3103
Epoch: 6740 	 loss = -145.4394
Epoch: 6750 	 loss = -173.9638
Epoch: 6760 	 loss = -176.5907
Epoch: 6770 	 loss = -116.8085
Epoch: 6780 	 loss = -236.6461
Epoch: 6790 	 loss = -192.1417
Epoch: 6800 	 loss = -184.1497
Epoch: 6810 	 loss = -93.3445
Epoch: 6820 	 loss = -153.3296
Epoch: 6830 	 loss = -144.3870
Epoch: 6840 	 loss = -119.4160
Epoch: 6850 	 loss = -88.3034
Epoch: 6860 	 loss = -138.2843
Epoch: 6870 	 loss = -189.6131
Epoch: 6880 	 loss = -127.3203
Epoch: 6890 	 loss = -100.9752
Epoch: 6900 	 loss = -118.3325
Epoch: 6910 	 loss = -136.6329
Epoch: 6920 	 loss = -115.1786
Epoch: 6930 	 loss = -227.9126
Epoch: 6940 	 loss = -182.1799
Epoch: 6950 	 loss = -190.6738
Epoch: 6960 	 loss = -199.0152
Epoch: 6970 	 loss = -101.0474
Epoch: 6980 	 loss = -159.0512
Epoch: 6990 	 loss = -145.8654
Epoch: 7000 	 loss = -266.8925
Epoch: 7010 	 loss = -115.7310
Epoch: 7020 	 loss = -117.7737
