using M.Exp for Logarithm
Epoch: 10 	 loss = 310.4508
Epoch: 20 	 loss = 579.8151
Epoch: 30 	 loss = 6409.2993
Epoch: 40 	 loss = 1428.8984
Epoch: 50 	 loss = 242.0271
Epoch: 60 	 loss = 1761.7498
Epoch: 70 	 loss = 6233.9272
Epoch: 80 	 loss = 928.3046
Epoch: 90 	 loss = 1589.2311
Epoch: 100 	 loss = 274.3312
Epoch: 110 	 loss = 417.7911
Epoch: 120 	 loss = 8306.2305
Epoch: 130 	 loss = 2297.7542
Epoch: 140 	 loss = 6085.9590
Epoch: 150 	 loss = 1186.9039
Epoch: 160 	 loss = 7063.8999
Epoch: 170 	 loss = 7640.4922
Epoch: 180 	 loss = 6534.7480
Epoch: 190 	 loss = 7004.3384
Epoch: 200 	 loss = 910.8075
Epoch: 210 	 loss = 1607.6295
Epoch: 220 	 loss = 3090.5481
Epoch: 230 	 loss = 6088.5132
Epoch: 240 	 loss = 362.8108
Epoch: 250 	 loss = 1957.0048
Epoch: 260 	 loss = 524.3885
Epoch: 270 	 loss = 6536.9180
Epoch: 280 	 loss = 487.7681
Epoch: 290 	 loss = 445.2976
Epoch: 300 	 loss = 1926.1705
Epoch: 310 	 loss = 3503.8372
Epoch: 320 	 loss = 962.7220
Epoch: 330 	 loss = 7719.5078
Epoch: 340 	 loss = 2244.2939
Epoch: 350 	 loss = 7394.4341
Epoch: 360 	 loss = 7803.4263
Epoch: 370 	 loss = 1282.8800
Epoch: 380 	 loss = 2818.9309
Epoch: 390 	 loss = 2104.1350
Epoch: 400 	 loss = 397.0576
Epoch: 410 	 loss = 797.2551
Epoch: 420 	 loss = 644.2063
Epoch: 430 	 loss = 277.6320
Epoch: 440 	 loss = 1038.3405
Epoch: 450 	 loss = 3014.0173
Epoch: 460 	 loss = 2622.4028
Epoch: 470 	 loss = 338.0478
Epoch: 480 	 loss = 5592.9570
Epoch: 490 	 loss = 5957.3691
Epoch: 500 	 loss = 197.9795
Epoch: 510 	 loss = 454.9618
Epoch: 520 	 loss = 322.2912
Epoch: 530 	 loss = 6758.5283
Epoch: 540 	 loss = 2783.6846
Epoch: 550 	 loss = 565.0280
Epoch: 560 	 loss = 6291.0469
Epoch: 570 	 loss = 1183.8356
Epoch: 580 	 loss = 524.5620
Epoch: 590 	 loss = 6629.0083
Epoch: 600 	 loss = 2596.0295
Epoch: 610 	 loss = 614.7534
Epoch: 620 	 loss = 407.5622
Epoch: 630 	 loss = 971.2084
Epoch: 640 	 loss = 777.5559
Epoch: 650 	 loss = 7775.6460
Epoch: 660 	 loss = 709.1340
Epoch: 670 	 loss = 810.8281
Epoch: 680 	 loss = 6704.0635
Epoch: 690 	 loss = 2991.9619
Epoch: 700 	 loss = 1806.0918
Epoch: 710 	 loss = 644.1639
Epoch: 720 	 loss = 5861.7695
Epoch: 730 	 loss = 6950.2544
