using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = 726.9902
Epoch: 20 	 loss = 728.1454
Epoch: 30 	 loss = 725.2319
Epoch: 40 	 loss = 729.3449
Epoch: 50 	 loss = 728.9103
Epoch: 60 	 loss = 723.4139
Epoch: 70 	 loss = 723.1981
Epoch: 80 	 loss = 726.6608
Epoch: 90 	 loss = 723.1588
Epoch: 100 	 loss = 727.2650
Epoch: 110 	 loss = 722.8662
Epoch: 120 	 loss = 725.1422
Epoch: 130 	 loss = 727.5192
Epoch: 140 	 loss = 725.7387
Epoch: 150 	 loss = 727.8329
Epoch: 160 	 loss = 728.2041
Epoch: 170 	 loss = 726.3040
Epoch: 180 	 loss = 726.4232
Epoch: 190 	 loss = 725.3328
Epoch: 200 	 loss = 727.4532
Epoch: 210 	 loss = 729.1615
Epoch: 220 	 loss = 729.4327
Epoch: 230 	 loss = 724.0346
Epoch: 240 	 loss = 723.1085
Epoch: 250 	 loss = 724.0606
Epoch: 260 	 loss = 728.5624
Epoch: 270 	 loss = 728.7368
Epoch: 280 	 loss = 729.0618
Epoch: 290 	 loss = 723.5580
Epoch: 300 	 loss = 727.8873
Epoch: 310 	 loss = 727.9635
Epoch: 320 	 loss = 729.0104
Epoch: 330 	 loss = 726.4653
Epoch: 340 	 loss = 728.1735
Epoch: 350 	 loss = 726.3831
Epoch: 360 	 loss = 725.1199
Epoch: 370 	 loss = 725.2248
Epoch: 380 	 loss = 728.3272
Epoch: 390 	 loss = 726.2318
Epoch: 400 	 loss = 725.2734
Epoch: 410 	 loss = 723.3851
Epoch: 420 	 loss = 726.0981
Epoch: 430 	 loss = 728.6039
Epoch: 440 	 loss = 721.1356
Epoch: 450 	 loss = 726.8585
Epoch: 460 	 loss = 722.5460
Epoch: 470 	 loss = 724.2286
Epoch: 480 	 loss = 725.1528
Epoch: 490 	 loss = 724.7196
Epoch: 500 	 loss = 723.0643
Epoch: 510 	 loss = 725.6180
Epoch: 520 	 loss = 726.0693
Epoch: 530 	 loss = 727.6946
Epoch: 540 	 loss = 728.5979
Epoch: 550 	 loss = 722.2037
Epoch: 560 	 loss = 723.2242
Epoch: 570 	 loss = 726.1123
Epoch: 580 	 loss = 730.8895
Epoch: 590 	 loss = 727.9357
Epoch: 600 	 loss = 725.8845
Epoch: 610 	 loss = 725.3947
Epoch: 620 	 loss = 728.5948
Epoch: 630 	 loss = 722.8032
Epoch: 640 	 loss = 724.1543
Epoch: 650 	 loss = 728.5808
Epoch: 660 	 loss = 726.0383
Epoch: 670 	 loss = 724.7013
Epoch: 680 	 loss = 722.9266
Epoch: 690 	 loss = 725.8099
Epoch: 700 	 loss = 725.5895
Epoch: 710 	 loss = 722.8555
Epoch: 720 	 loss = 732.5317
Epoch: 730 	 loss = 720.5268
Epoch: 740 	 loss = 725.0556
Epoch: 750 	 loss = 724.1017
Epoch: 760 	 loss = 726.2182
Epoch: 770 	 loss = 727.5283
Epoch: 780 	 loss = 725.3683
Epoch: 790 	 loss = 722.9269
Epoch: 800 	 loss = 725.0396
Epoch: 810 	 loss = 724.4905
Epoch: 820 	 loss = 725.8151
Epoch: 830 	 loss = 722.3053
Epoch: 840 	 loss = 723.9729
Epoch: 850 	 loss = 725.5941
Epoch: 860 	 loss = 722.9373
Epoch: 870 	 loss = 726.6631
Epoch: 880 	 loss = 726.4752
Epoch: 890 	 loss = 727.3190
Epoch: 900 	 loss = 725.0331
Epoch: 910 	 loss = 729.5632
Epoch: 920 	 loss = 727.9979
Epoch: 930 	 loss = 729.8765
Epoch: 940 	 loss = 727.9565
Epoch: 950 	 loss = 723.3842
Epoch: 960 	 loss = 723.6417
Epoch: 970 	 loss = 726.4080
Epoch: 980 	 loss = 723.0444
Epoch: 990 	 loss = 725.4999
Epoch: 1000 	 loss = 730.1705
Epoch: 1010 	 loss = 728.8301
Epoch: 1020 	 loss = 723.9069
Epoch: 1030 	 loss = 729.3301
Epoch: 1040 	 loss = 726.7353
Epoch: 1050 	 loss = 719.6486
Epoch: 1060 	 loss = 726.4172
Epoch: 1070 	 loss = 728.6006
Epoch: 1080 	 loss = 726.9838
Epoch: 1090 	 loss = 721.7692
Epoch: 1100 	 loss = 727.2626
Epoch: 1110 	 loss = 723.1356
Epoch: 1120 	 loss = 726.5195
Epoch: 1130 	 loss = 729.2021
Epoch: 1140 	 loss = 726.7135
Epoch: 1150 	 loss = 728.3757
Epoch: 1160 	 loss = 726.0794
Epoch: 1170 	 loss = 725.7155
Epoch: 1180 	 loss = 724.1332
Epoch: 1190 	 loss = 722.0529
Epoch: 1200 	 loss = 727.8173
Epoch: 1210 	 loss = 730.3750
Epoch: 1220 	 loss = 725.2521
Epoch: 1230 	 loss = 723.1232
Epoch: 1240 	 loss = 727.4057
Epoch: 1250 	 loss = 727.6971
Epoch: 1260 	 loss = 719.3732
Epoch: 1270 	 loss = 726.3387
Epoch: 1280 	 loss = 725.9747
Epoch: 1290 	 loss = 724.6815
Epoch: 1300 	 loss = 727.5568
Epoch: 1310 	 loss = 730.1193
Epoch: 1320 	 loss = 725.8632
Epoch: 1330 	 loss = 723.2253
Epoch: 1340 	 loss = 724.8260
Epoch: 1350 	 loss = 726.3697
Epoch: 1360 	 loss = 727.5984
Epoch: 1370 	 loss = 725.6308
Epoch: 1380 	 loss = 725.7736
Epoch: 1390 	 loss = 722.7911
Epoch: 1400 	 loss = 728.1219
Epoch: 1410 	 loss = 726.5635
Epoch: 1420 	 loss = 724.5223
Epoch: 1430 	 loss = 721.8415
Epoch: 1440 	 loss = 729.0158
Epoch: 1450 	 loss = 727.5768
Epoch: 1460 	 loss = 724.7999
Epoch: 1470 	 loss = 727.4259
Epoch: 1480 	 loss = 726.4051
Epoch: 1490 	 loss = 729.6522
Epoch: 1500 	 loss = 726.1693
Epoch: 1510 	 loss = 725.8721
Epoch: 1520 	 loss = 727.0346
Epoch: 1530 	 loss = 722.5795
Epoch: 1540 	 loss = 727.1973
Epoch: 1550 	 loss = 730.1644
Epoch: 1560 	 loss = 721.1526
Epoch: 1570 	 loss = 724.9712
Epoch: 1580 	 loss = 727.5392
Epoch: 1590 	 loss = 728.0162
Epoch: 1600 	 loss = 728.1880
Epoch: 1610 	 loss = 728.2021
Epoch: 1620 	 loss = 724.4791
Epoch: 1630 	 loss = 725.3941
Epoch: 1640 	 loss = 723.9053
Epoch: 1650 	 loss = 729.5320
Epoch: 1660 	 loss = 725.5295
Epoch: 1670 	 loss = 726.2939
Epoch: 1680 	 loss = 727.2172
Epoch: 1690 	 loss = 725.5582
Epoch: 1700 	 loss = 726.2693
Epoch: 1710 	 loss = 725.7417
Epoch: 1720 	 loss = 721.5230
Epoch: 1730 	 loss = 725.8488
Epoch: 1740 	 loss = 729.4156
Epoch: 1750 	 loss = 727.5872
Epoch: 1760 	 loss = 724.1780
Epoch: 1770 	 loss = 724.6180
Epoch: 1780 	 loss = 726.0343
Epoch: 1790 	 loss = 727.0981
Epoch: 1800 	 loss = 727.1469
Epoch: 1810 	 loss = 720.8986
Epoch: 1820 	 loss = 727.5228
Epoch: 1830 	 loss = 727.9938
Epoch: 1840 	 loss = 724.2462
Epoch: 1850 	 loss = 729.9651
Epoch: 1860 	 loss = 727.8674
Epoch: 1870 	 loss = 725.9170
Epoch: 1880 	 loss = 724.9603
Epoch: 1890 	 loss = 734.4803
Epoch: 1900 	 loss = 726.0012
Epoch: 1910 	 loss = 725.7042
Epoch: 1920 	 loss = 727.9695
Epoch: 1930 	 loss = 730.7221
Epoch: 1940 	 loss = 725.3050
Epoch: 1950 	 loss = 723.5977
Epoch: 1960 	 loss = 725.7145
Epoch: 1970 	 loss = 725.5598
Epoch: 1980 	 loss = 725.2963
Epoch: 1990 	 loss = 722.7177
Epoch: 2000 	 loss = 724.9294
Epoch: 2010 	 loss = 724.1144
Epoch: 2020 	 loss = 731.1923
Epoch: 2030 	 loss = 724.5801
Epoch: 2040 	 loss = 723.0289
Epoch: 2050 	 loss = 727.3868
Epoch: 2060 	 loss = 726.4810
Epoch: 2070 	 loss = 720.5688
Epoch: 2080 	 loss = 723.3199
Epoch: 2090 	 loss = 725.2748
Epoch: 2100 	 loss = 724.4429
Epoch: 2110 	 loss = 732.9135
Epoch: 2120 	 loss = 729.5090
Epoch: 2130 	 loss = 728.3663
Epoch: 2140 	 loss = 727.3459
Epoch: 2150 	 loss = 726.2307
Epoch: 2160 	 loss = 725.5721
Epoch: 2170 	 loss = 723.1569
Epoch: 2180 	 loss = 725.9554
Epoch: 2190 	 loss = 723.4358
Epoch: 2200 	 loss = 727.8253
Epoch: 2210 	 loss = 728.8356
Epoch: 2220 	 loss = 728.2643
Epoch: 2230 	 loss = 727.5311
Epoch: 2240 	 loss = 724.2096
Epoch: 2250 	 loss = 724.6503
Epoch: 2260 	 loss = 728.4267
Epoch: 2270 	 loss = 728.4183
Epoch: 2280 	 loss = 725.9343
Epoch: 2290 	 loss = 724.4326
Epoch: 2300 	 loss = 722.7349
Epoch: 2310 	 loss = 728.6173
Epoch: 2320 	 loss = 724.1282
Epoch: 2330 	 loss = 721.9659
Epoch: 2340 	 loss = 728.2317
Epoch: 2350 	 loss = 724.3452
Epoch: 2360 	 loss = 726.7173
Epoch: 2370 	 loss = 724.2953
Epoch: 2380 	 loss = 722.6902
Epoch: 2390 	 loss = 728.0029
Epoch: 2400 	 loss = 726.0762
Epoch: 2410 	 loss = 725.9992
