using M.Exp for Logarithm
Epoch: 10 	 loss = -1263.0327
Epoch: 1570 	 loss = -964.3402
Epoch: 1580 	 loss = -1387.5337
Epoch: 1590 	 loss = -893.5396
Epoch: 1600 	 loss = -1197.6996
Epoch: 1610 	 loss = -1246.9797
Epoch: 1620 	 loss = -1713.0011
Epoch: 1630 	 loss = -1955.7582
Epoch: 1640 	 loss = -976.3797
Epoch: 1650 	 loss = -988.8391
Epoch: 1660 	 loss = -1030.4277
Epoch: 1670 	 loss = -917.7009
Epoch: 1680 	 loss = -1294.0095
Epoch: 1690 	 loss = -1584.2726
Epoch: 1700 	 loss = -989.4730
Epoch: 1710 	 loss = -1432.2952
Epoch: 1720 	 loss = -2036.8120
Epoch: 1730 	 loss = -1755.7424
Epoch: 1740 	 loss = -2559.6929
Epoch: 1750 	 loss = -1059.8414
Epoch: 1760 	 loss = -2081.3362
Epoch: 1770 	 loss = -2047.1823
Epoch: 1780 	 loss = -893.1249
Epoch: 1790 	 loss = -1250.4994
Epoch: 1800 	 loss = -1146.2163
Epoch: 1810 	 loss = -1022.6486
Epoch: 1820 	 loss = -1403.9196
Epoch: 1830 	 loss = -1760.0659
Epoch: 1840 	 loss = -2351.1902
Epoch: 1850 	 loss = -1277.2877
Epoch: 1860 	 loss = -1642.9348
Epoch: 1870 	 loss = -980.4778
Epoch: 1880 	 loss = -719.9453
Epoch: 1890 	 loss = -1243.4388
Epoch: 1900 	 loss = -1931.0266
Epoch: 1910 	 loss = -2352.9800
Epoch: 1920 	 loss = -1484.5547
Epoch: 1930 	 loss = -1767.9805
Epoch: 1940 	 loss = -1653.9738
Epoch: 1950 	 loss = -1306.4843
Epoch: 1960 	 loss = -1799.2721
Epoch: 1970 	 loss = -2098.4526
Epoch: 1980 	 loss = -1187.0587
Epoch: 1990 	 loss = -1580.7212
Epoch: 2000 	 loss = -1227.8320
Epoch: 2010 	 loss = -1447.6844
Epoch: 2020 	 loss = -1004.3645
Epoch: 2030 	 loss = -914.3297
Epoch: 2040 	 loss = -1185.4541
Epoch: 2050 	 loss = -1217.4775
Epoch: 2060 	 loss = -1060.3733
Epoch: 2070 	 loss = -956.3270
Epoch: 2080 	 loss = -1104.7644
Epoch: 2090 	 loss = -1019.0646
Epoch: 2100 	 loss = -1417.4354
Epoch: 2110 	 loss = -1531.9825
Epoch: 2120 	 loss = -1341.0005
Epoch: 2130 	 loss = -1016.2504
Epoch: 2140 	 loss = -1082.7845
Epoch: 2150 	 loss = -879.0430
Epoch: 2160 	 loss = -1572.0896
Epoch: 2170 	 loss = -1520.9636
Epoch: 2180 	 loss = -1231.2794
Epoch: 2190 	 loss = -1277.7893
Epoch: 2200 	 loss = -1008.8097
Epoch: 2210 	 loss = -2418.7812
Epoch: 2220 	 loss = -1910.3477
Epoch: 2230 	 loss = -1174.2159
Epoch: 2240 	 loss = -1670.3474
Epoch: 2250 	 loss = -1068.5559
Epoch: 2260 	 loss = -2080.0908
Epoch: 2270 	 loss = -1282.5881
Epoch: 2280 	 loss = -1447.6118
Epoch: 2290 	 loss = -1673.8857
Epoch: 2300 	 loss = -1871.7329
Epoch: 2310 	 loss = -1319.7422
Epoch: 2320 	 loss = -1337.8049
Epoch: 2330 	 loss = -1764.6444
Epoch: 2340 	 loss = -2138.0845
Epoch: 2350 	 loss = -939.3031
Epoch: 2360 	 loss = -1029.5585
Epoch: 2370 	 loss = -1019.4941
Epoch: 2380 	 loss = -1939.0817
Epoch: 2390 	 loss = -1034.5646
Epoch: 2400 	 loss = -948.7670
Epoch: 2410 	 loss = -1577.4895
Epoch: 2420 	 loss = -924.4568
Epoch: 2430 	 loss = -1625.7253
Epoch: 2440 	 loss = -1048.3411
Epoch: 2450 	 loss = -1192.9331
Epoch: 2460 	 loss = -1443.9412
Epoch: 2470 	 loss = -1364.1100
Epoch: 2480 	 loss = -1000.5052
Epoch: 2490 	 loss = -2044.1268
Epoch: 2500 	 loss = -2039.4489
Epoch: 2510 	 loss = -1059.3445
Epoch: 2520 	 loss = -1095.2002
Epoch: 2530 	 loss = -1770.0063
Epoch: 2540 	 loss = -991.9318
Epoch: 2550 	 loss = -1071.0442
Epoch: 2560 	 loss = -1155.8826
Epoch: 2570 	 loss = -1638.3812
Epoch: 2580 	 loss = -1793.6479
Epoch: 2590 	 loss = -2361.8076
Epoch: 2600 	 loss = -1275.8066
Epoch: 2610 	 loss = -2561.5679
Epoch: 2620 	 loss = -1685.2842
Epoch: 2630 	 loss = -928.7706
Epoch: 2640 	 loss = -1393.8357
Epoch: 2650 	 loss = -945.8616
Epoch: 2660 	 loss = -1665.9136
Epoch: 2670 	 loss = -2005.1938
Epoch: 2680 	 loss = -1391.6401
Epoch: 2690 	 loss = -1031.7675
Epoch: 2700 	 loss = -1062.3923
Epoch: 2710 	 loss = -1211.2324
Epoch: 2720 	 loss = -2574.1655
Epoch: 2730 	 loss = -1331.0009
Epoch: 2740 	 loss = -1159.1052
Epoch: 2750 	 loss = -968.9603
Epoch: 2760 	 loss = -839.6732
Epoch: 2770 	 loss = -2160.1841
Epoch: 2780 	 loss = -1995.9941
Epoch: 2790 	 loss = -1644.0645
Epoch: 2800 	 loss = -1782.9629
Epoch: 2810 	 loss = -1012.5267
Epoch: 2820 	 loss = -1288.6031
Epoch: 2830 	 loss = -1996.3483
Epoch: 2840 	 loss = -1809.2229
Epoch: 2850 	 loss = -1355.8833
Epoch: 2860 	 loss = -866.2311
Epoch: 2870 	 loss = -1357.8870
Epoch: 2880 	 loss = -1295.8251
Epoch: 2890 	 loss = -995.0638
Epoch: 2900 	 loss = -1657.5476
Epoch: 2910 	 loss = -1301.2480
Epoch: 2920 	 loss = -1591.7139
Epoch: 2930 	 loss = -1136.4568
Epoch: 2940 	 loss = -1890.3672
Epoch: 2950 	 loss = -1349.9178
Epoch: 2960 	 loss = -1811.2990
Epoch: 2970 	 loss = -1246.0247
Epoch: 2980 	 loss = -1824.8572
Epoch: 2990 	 loss = -813.3242
Epoch: 3000 	 loss = -1820.3151
Epoch: 3010 	 loss = -1183.0183
Epoch: 3020 	 loss = -1773.4493
Epoch: 3030 	 loss = -1333.2437
Epoch: 3040 	 loss = -1488.1456
Epoch: 3050 	 loss = -1279.0018
Epoch: 3060 	 loss = -1112.4036
Epoch: 3070 	 loss = -1143.6169
Epoch: 3080 	 loss = -1262.0986
Epoch: 3090 	 loss = -1715.4440
Epoch: 3100 	 loss = -2151.9800
Epoch: 3110 	 loss = -2243.2559
Epoch: 3120 	 loss = -957.4370
Epoch: 3130 	 loss = -960.3634
Epoch: 3140 	 loss = -1134.9739
Epoch: 3150 	 loss = -1261.5278
Epoch: 3160 	 loss = -1783.9587
Epoch: 3170 	 loss = -2941.4443
Epoch: 3180 	 loss = -1178.1831
Epoch: 3190 	 loss = -2015.8086
Epoch: 3200 	 loss = -1115.9117
Epoch: 3210 	 loss = -925.9785
Epoch: 3220 	 loss = -2175.6694
Epoch: 3230 	 loss = -1549.9143
Epoch: 3240 	 loss = -1629.5300
Epoch: 3250 	 loss = -1219.8052
Epoch: 3260 	 loss = -1388.9224
Epoch: 3270 	 loss = -1215.2588
Epoch: 3280 	 loss = -1413.8757
Epoch: 3290 	 loss = -1074.7109
Epoch: 3300 	 loss = -955.4816
Epoch: 3310 	 loss = -1341.7659
Epoch: 3320 	 loss = -1589.3052
Epoch: 3330 	 loss = -1150.3923
Epoch: 3340 	 loss = -1830.7584
Epoch: 3350 	 loss = -1074.1353
Epoch: 3360 	 loss = -1094.5579
Epoch: 3370 	 loss = -2603.9009
Epoch: 3380 	 loss = -1469.2744
Epoch: 3390 	 loss = -1928.8110
Epoch: 3400 	 loss = -1906.5381
Epoch: 3410 	 loss = -1993.3547
Epoch: 3420 	 loss = -1071.5135
Epoch: 3430 	 loss = -1313.8960
Epoch: 3440 	 loss = -1153.9409
Epoch: 3450 	 loss = -1178.4801
Epoch: 3460 	 loss = -1589.0574
Epoch: 3470 	 loss = -1771.3726
Epoch: 3480 	 loss = -1385.0242
Epoch: 3490 	 loss = -1017.7991
Epoch: 3500 	 loss = -1418.0085
Epoch: 3510 	 loss = -1051.1345
Epoch: 3520 	 loss = -1564.9087
Epoch: 3530 	 loss = -1973.4408
Epoch: 3540 	 loss = -2161.3665
Epoch: 3550 	 loss = -875.2463
Epoch: 3560 	 loss = -1254.5289
Epoch: 3570 	 loss = -2516.6172
Epoch: 3580 	 loss = -1911.6403
Epoch: 3590 	 loss = -1084.7278
Epoch: 3600 	 loss = -1080.6611
Epoch: 3610 	 loss = -1274.4148
Epoch: 3620 	 loss = -1206.9010
Epoch: 3630 	 loss = -1114.3384
Epoch: 3640 	 loss = -1087.7294
Epoch: 3650 	 loss = -1345.6523
Epoch: 3660 	 loss = -978.9454
Epoch: 3670 	 loss = -1694.0616
Epoch: 3680 	 loss = -1217.7068
Epoch: 3690 	 loss = -1213.6952
Epoch: 3700 	 loss = -1318.6006
Epoch: 3710 	 loss = -1429.3055
Epoch: 3720 	 loss = -2152.9089
Epoch: 3730 	 loss = -1107.2352
Epoch: 3740 	 loss = -2381.9641
Epoch: 3750 	 loss = -1966.9626
Epoch: 3760 	 loss = -1093.2102
Epoch: 3770 	 loss = -1213.7422
Epoch: 3780 	 loss = -1971.1721
Epoch: 3790 	 loss = -2402.4688
Epoch: 3800 	 loss = -1882.0740
Epoch: 3810 	 loss = -1145.6379
Epoch: 3820 	 loss = -1762.0056
Epoch: 3830 	 loss = -2095.5181
Epoch: 3840 	 loss = -1839.3358
Epoch: 3850 	 loss = -1239.0656
Epoch: 3860 	 loss = -1781.0078
Epoch: 3870 	 loss = -2159.5916
Epoch: 3880 	 loss = -1812.1155
Epoch: 3890 	 loss = -1146.2952
Epoch: 3900 	 loss = -1353.3508
Epoch: 3910 	 loss = -1348.3420
Epoch: 3920 	 loss = -1176.9238
Epoch: 3930 	 loss = -1765.4711
Epoch: 3940 	 loss = -1078.3560
Epoch: 3950 	 loss = -2049.5596
Epoch: 3960 	 loss = -1022.9587
Epoch: 3970 	 loss = -1724.7415
Epoch: 3980 	 loss = -1282.2865
Epoch: 3990 	 loss = -890.4075
Epoch: 4000 	 loss = -1043.0046
Epoch: 4010 	 loss = -1230.8989
Epoch: 4020 	 loss = -1838.1333
Epoch: 4030 	 loss = -866.3362
Epoch: 4040 	 loss = -2016.9646
Epoch: 4050 	 loss = -1530.8835
Epoch: 4060 	 loss = -931.2300
Epoch: 4070 	 loss = -942.7197
Epoch: 4080 	 loss = -922.4819
Epoch: 4090 	 loss = -1145.1892
Epoch: 4100 	 loss = -1546.2679
Epoch: 4110 	 loss = -1488.4277
Epoch: 4120 	 loss = -2140.0134
Epoch: 4130 	 loss = -1714.8396
Epoch: 4140 	 loss = -1641.6455
Epoch: 4150 	 loss = -1252.3696
Epoch: 4160 	 loss = -2289.5801
Epoch: 4170 	 loss = -1934.3236
Epoch: 4180 	 loss = -1268.8696
Epoch: 4190 	 loss = -1580.1763
Epoch: 4200 	 loss = -1662.5244
Epoch: 4210 	 loss = -1281.9896
Epoch: 4220 	 loss = -1753.1011
Epoch: 4230 	 loss = -1281.2588
Epoch: 4240 	 loss = -2385.9575
Epoch: 4250 	 loss = -1267.7850
Epoch: 4260 	 loss = -1709.7960
Epoch: 4270 	 loss = -1535.3008
Epoch: 4280 	 loss = -2152.3396
Epoch: 4290 	 loss = -1547.8185
Epoch: 4300 	 loss = -1271.2805
Epoch: 4310 	 loss = -1108.3580
Epoch: 4320 	 loss = -1342.9380
Epoch: 4330 	 loss = -1625.3429
Epoch: 4340 	 loss = -2416.7043
Epoch: 4350 	 loss = -1344.0804
Epoch: 4360 	 loss = -1953.7385
Epoch: 4370 	 loss = -1157.8340
Epoch: 4380 	 loss = -1566.4934
Epoch: 4390 	 loss = -1596.7732
Epoch: 4400 	 loss = -878.6146
Epoch: 4410 	 loss = -1460.8110
Epoch: 4420 	 loss = -1528.9236
Epoch: 4430 	 loss = -1275.3323
Epoch: 4440 	 loss = -1482.9740
Epoch: 4450 	 loss = -978.6031
Epoch: 4460 	 loss = -1378.6925
Epoch: 4470 	 loss = -1338.0944
Epoch: 4480 	 loss = -2278.0967
Epoch: 4490 	 loss = -859.1682
Epoch: 4500 	 loss = -872.9972
Epoch: 4510 	 loss = -1350.2139
Epoch: 4520 	 loss = -878.5820
Epoch: 4530 	 loss = -1625.2610
Epoch: 4540 	 loss = -2158.1963
Epoch: 4550 	 loss = -1974.0963
Epoch: 4560 	 loss = -975.3201
Epoch: 4570 	 loss = -1729.1162
Epoch: 4580 	 loss = -2131.4189
Epoch: 4590 	 loss = -2160.8894
Epoch: 4600 	 loss = -2116.0588
Epoch: 4610 	 loss = -1139.3748
Epoch: 4620 	 loss = -1702.3057
Epoch: 4630 	 loss = -1434.9197
Epoch: 4640 	 loss = -1228.7351
Epoch: 4650 	 loss = -2265.3594
Epoch: 4660 	 loss = -1125.2892
Epoch: 4670 	 loss = -1554.4652
Epoch: 4680 	 loss = -1652.6859
Epoch: 4690 	 loss = -863.0101
Epoch: 4700 	 loss = -2470.4294
Epoch: 4710 	 loss = -953.1443
Epoch: 4720 	 loss = -1426.6677
Epoch: 4730 	 loss = -774.8790
Epoch: 4740 	 loss = -1525.6222
Epoch: 4750 	 loss = -1453.1985
Epoch: 4760 	 loss = -1890.8530
Epoch: 4770 	 loss = -1409.2605
Epoch: 4780 	 loss = -1085.1512
Epoch: 4790 	 loss = -1197.0511
Epoch: 4800 	 loss = -1151.8364
Epoch: 4810 	 loss = -1849.9332
Epoch: 4820 	 loss = -1355.1094
Epoch: 4830 	 loss = -1018.3745
Epoch: 4840 	 loss = -1996.5750
Epoch: 4850 	 loss = -1955.9851
Epoch: 4860 	 loss = -2256.8452
Epoch: 4870 	 loss = -957.1624
Epoch: 4880 	 loss = -1252.3859
Epoch: 4890 	 loss = -894.4556
Epoch: 4900 	 loss = -892.9003
Epoch: 4910 	 loss = -1124.1401
Epoch: 4920 	 loss = -1625.0803
Epoch: 4930 	 loss = -1105.7168
Epoch: 4940 	 loss = -1850.5298
Epoch: 4950 	 loss = -1866.4178
Epoch: 4960 	 loss = -961.3076
Epoch: 4970 	 loss = -1452.8228
Epoch: 4980 	 loss = -2414.1934
Epoch: 4990 	 loss = -1018.7479
Epoch: 5000 	 loss = -1890.0492
Epoch: 5010 	 loss = -811.9141
Epoch: 5020 	 loss = -934.5665
Epoch: 5030 	 loss = -1858.1290
Epoch: 5040 	 loss = -1163.3326
Epoch: 5050 	 loss = -854.8673
Epoch: 5060 	 loss = -1665.4502
Epoch: 5070 	 loss = -1270.1228
Epoch: 5080 	 loss = -1141.9316
Epoch: 5090 	 loss = -2102.9114
Epoch: 5100 	 loss = -2031.9617
Epoch: 5110 	 loss = -1218.8206
Epoch: 5120 	 loss = -1826.2384
Epoch: 5130 	 loss = -2187.8340
Epoch: 5140 	 loss = -1392.8198
Epoch: 5150 	 loss = -1063.7798
Epoch: 5160 	 loss = -1819.1104
Epoch: 5170 	 loss = -1347.1608
Epoch: 5180 	 loss = -1704.1729
Epoch: 5190 	 loss = -1820.0299
Epoch: 5200 	 loss = -774.2821
Epoch: 5210 	 loss = -1394.4250
Epoch: 5220 	 loss = -1092.9236
Epoch: 5230 	 loss = -1206.1277
Epoch: 5240 	 loss = -981.5498
Epoch: 5250 	 loss = -1777.5222
Epoch: 5260 	 loss = -1147.1663
Epoch: 5270 	 loss = -1124.9586
Epoch: 5280 	 loss = -1584.9797
Epoch: 5290 	 loss = -2063.3931
Epoch: 5300 	 loss = -1964.0452
Epoch: 5310 	 loss = -2039.8444
Epoch: 5320 	 loss = -2076.8782
Epoch: 5330 	 loss = -1206.7821
Epoch: 5340 	 loss = -990.2269
Epoch: 5350 	 loss = -1086.9075
Epoch: 5360 	 loss = -2488.8335
Epoch: 5370 	 loss = -1017.6333
Epoch: 5380 	 loss = -876.3990
Epoch: 5390 	 loss = -1027.1292
Epoch: 5400 	 loss = -1160.9373
Epoch: 5410 	 loss = -1666.6141
Epoch: 5420 	 loss = -899.1002
Epoch: 5430 	 loss = -1542.9263
Epoch: 5440 	 loss = -921.8402
Epoch: 5450 	 loss = -829.5740
Epoch: 5460 	 loss = -1367.4532
Epoch: 5470 	 loss = -1143.1715
Epoch: 5480 	 loss = -2118.0015
Epoch: 5490 	 loss = -1388.7667
Epoch: 5500 	 loss = -1071.3049
Epoch: 5510 	 loss = -1149.7374
Epoch: 5520 	 loss = -1445.9194
Epoch: 5530 	 loss = -2698.8391
Epoch: 5540 	 loss = -1064.6306
Epoch: 5550 	 loss = -1332.2993
Epoch: 5560 	 loss = -999.6386
Epoch: 5570 	 loss = -1093.2230
Epoch: 5580 	 loss = -1884.3008
Epoch: 5590 	 loss = -1476.3290
Epoch: 5600 	 loss = -1648.6981
Epoch: 5610 	 loss = -1934.3167
Epoch: 5620 	 loss = -1258.8688
Epoch: 5630 	 loss = -1018.2585
Epoch: 5640 	 loss = -2340.6301
Epoch: 5650 	 loss = -1017.3391
Epoch: 5660 	 loss = -2276.5596
Epoch: 5670 	 loss = -1952.7903
Epoch: 5680 	 loss = -1128.4961
Epoch: 5690 	 loss = -1147.9041
Epoch: 5700 	 loss = -1157.9939
Epoch: 5710 	 loss = -1282.3916
Epoch: 5720 	 loss = -1048.6035
Epoch: 5730 	 loss = -1007.5844
Epoch: 5740 	 loss = -1412.9167
Epoch: 5750 	 loss = -1085.3936
Epoch: 5760 	 loss = -1198.5410
Epoch: 5770 	 loss = -1084.7583
Epoch: 5780 	 loss = -1614.4158
Epoch: 5790 	 loss = -1299.5406
Epoch: 5800 	 loss = -1940.7126
Epoch: 5810 	 loss = -1494.0793
Epoch: 5820 	 loss = -1425.2163
Epoch: 5830 	 loss = -996.2600
Epoch: 5840 	 loss = -1241.1632
Epoch: 5850 	 loss = -997.7542
Epoch: 5860 	 loss = -1910.7791
Epoch: 5870 	 loss = -1912.6333
Epoch: 5880 	 loss = -901.3120
Epoch: 5890 	 loss = -869.4669
Epoch: 5900 	 loss = -1487.9258
Epoch: 5910 	 loss = -1068.3210
Epoch: 5920 	 loss = -1616.1979
Epoch: 5930 	 loss = -1169.6692
Epoch: 5940 	 loss = -1707.9954
Epoch: 5950 	 loss = -1322.9052
Epoch: 5960 	 loss = -1276.3280
Epoch: 5970 	 loss = -1168.9534
Epoch: 5980 	 loss = -1839.8989
Epoch: 5990 	 loss = -1058.3230
Epoch: 6000 	 loss = -1135.0913
Epoch: 6010 	 loss = -2261.1797
Epoch: 6020 	 loss = -1112.7058
Epoch: 6030 	 loss = -1069.4697
Epoch: 6040 	 loss = -1221.0026
Epoch: 6050 	 loss = -1183.5439
Epoch: 6060 	 loss = -967.6340
Epoch: 6070 	 loss = -1564.4127
Epoch: 6080 	 loss = -1054.0372
Epoch: 6090 	 loss = -1502.9412
Epoch: 6100 	 loss = -2202.0137
Epoch: 6110 	 loss = -1238.4725
Epoch: 6120 	 loss = -1493.4822
Epoch: 6130 	 loss = -1739.6843
Epoch: 6140 	 loss = -1510.7461
Epoch: 6150 	 loss = -2111.6294
Epoch: 6160 	 loss = -1493.3805
Epoch: 6170 	 loss = -1910.2935
Epoch: 6180 	 loss = -1760.6038
Epoch: 6190 	 loss = -1163.3912
Epoch: 6200 	 loss = -1455.9429
Epoch: 6210 	 loss = -1092.3381
Epoch: 6220 	 loss = -1081.5977
Epoch: 6230 	 loss = -1002.2604
Epoch: 6240 	 loss = -886.1757
Epoch: 6250 	 loss = -798.5707
Epoch: 6260 	 loss = -1540.0422
Epoch: 6270 	 loss = -1592.1770
Epoch: 6280 	 loss = -893.6117
Epoch: 6290 	 loss = -1462.1226
Epoch: 6300 	 loss = -1137.6536
Epoch: 6310 	 loss = -1786.2679
Epoch: 6320 	 loss = -970.9535
Epoch: 6330 	 loss = -1308.6151
Epoch: 6340 	 loss = -982.9098
Epoch: 6350 	 loss = -1260.6021
Epoch: 6360 	 loss = -1208.5754
Epoch: 6370 	 loss = -820.1323
Epoch: 6380 	 loss = -1370.4656
Epoch: 6390 	 loss = -1066.4775
Epoch: 6400 	 loss = -1775.9933
Epoch: 6410 	 loss = -1204.4541
Epoch: 6420 	 loss = -1520.4470
Epoch: 6430 	 loss = -1507.3962
Epoch: 6440 	 loss = -1488.3293
Epoch: 6450 	 loss = -1093.3867
Epoch: 6460 	 loss = -1313.5593
Epoch: 6470 	 loss = -1700.8458
Epoch: 6480 	 loss = -2044.4160
Epoch: 6490 	 loss = -1125.8848
Epoch: 6500 	 loss = -2215.0667
Epoch: 6510 	 loss = -1263.9138
Epoch: 6520 	 loss = -1821.9401
Epoch: 6530 	 loss = -1152.8555
Epoch: 6540 	 loss = -1123.1184
Epoch: 6550 	 loss = -985.8107
Epoch: 6560 	 loss = -1474.6165
Epoch: 6570 	 loss = -1008.4429
Epoch: 6580 	 loss = -1012.5974
Epoch: 6590 	 loss = -943.4512
Epoch: 6600 	 loss = -1459.0988
Epoch: 6610 	 loss = -1235.5773
Epoch: 6620 	 loss = -1300.1030
Epoch: 6630 	 loss = -1207.6221
Epoch: 6640 	 loss = -1109.8572
Epoch: 6650 	 loss = -920.0605
Epoch: 6660 	 loss = -1342.6606
Epoch: 6670 	 loss = -1481.5210
Epoch: 6680 	 loss = -2261.2795
Epoch: 6690 	 loss = -1943.3884
Epoch: 6700 	 loss = -998.4907
Epoch: 6710 	 loss = -1702.8772
Epoch: 6720 	 loss = -1703.1814
Epoch: 6730 	 loss = -1239.0078
