using M.Exp for Logarithm
Epoch: 100 	 loss = 6964552.6679
Epoch: 200 	 loss = 6984553.9604
Epoch: 300 	 loss = 6992655.3533
Epoch: 400 	 loss = 6931380.9191
Epoch: 500 	 loss = 6991623.7687
Epoch: 600 	 loss = 6984654.6543
Epoch: 700 	 loss = 6917896.2894
Epoch: 800 	 loss = 6971442.3573
Epoch: 900 	 loss = 6947017.3640
Epoch: 1000 	 loss = 7037450.1963
Epoch: 1100 	 loss = 6990532.2991
Epoch: 1200 	 loss = 7014588.6992
Epoch: 1300 	 loss = 7018804.4916
Epoch: 1400 	 loss = 7054159.6324
Epoch: 1500 	 loss = 7005935.2559
Epoch: 1600 	 loss = 6993742.3849
Epoch: 1700 	 loss = 6965575.3401
Epoch: 1800 	 loss = 6983957.6790
Epoch: 1900 	 loss = 6948378.5187
Epoch: 2000 	 loss = 6958196.3218
Epoch: 2100 	 loss = 6966415.3821
Epoch: 2200 	 loss = 7023353.2014
Epoch: 2300 	 loss = 6992514.7415
Epoch: 2400 	 loss = 6970478.3654
Epoch: 2500 	 loss = 6924638.3974
Epoch: 2600 	 loss = 6937917.4159
Epoch: 2700 	 loss = 6944704.3996
Epoch: 2800 	 loss = 6979037.0420
Epoch: 2900 	 loss = 7004412.9398
Epoch: 3000 	 loss = 6951119.6337
Epoch: 3100 	 loss = 6980909.4114
Epoch: 3200 	 loss = 6998787.5081
Epoch: 3300 	 loss = 6944304.8812
Epoch: 3400 	 loss = 6981680.6481
Epoch: 3500 	 loss = 6982434.9722
Epoch: 3600 	 loss = 6933693.4820
Epoch: 3700 	 loss = 6956810.2070
Epoch: 3800 	 loss = 7003137.6414
Epoch: 3900 	 loss = 6997724.8949
Epoch: 4000 	 loss = 6993630.9653
Epoch: 4100 	 loss = 7010239.3959
Epoch: 4200 	 loss = 7020415.9732
Epoch: 4300 	 loss = 7003967.1505
Epoch: 4400 	 loss = 6976929.4948
Epoch: 4500 	 loss = 6911728.6442
Epoch: 4600 	 loss = 7036742.7996
Epoch: 4700 	 loss = 6991261.7909
Epoch: 4800 	 loss = 6980592.1501
Epoch: 4900 	 loss = 6972823.9470
Epoch: 5000 	 loss = 6952722.0306
Epoch: 5100 	 loss = 6961861.2444
Epoch: 5200 	 loss = 6968629.0071
Epoch: 5300 	 loss = 6948439.3163
Epoch: 5400 	 loss = 6978978.7876
Epoch: 5500 	 loss = 6939036.6197
Epoch: 5600 	 loss = 6984631.1604
Epoch: 5700 	 loss = 7000532.2173
Epoch: 5800 	 loss = 6988491.6616
Epoch: 5900 	 loss = 6975129.7764
Epoch: 6000 	 loss = 6987555.4936
Epoch: 6100 	 loss = 6997109.6111
Epoch: 6200 	 loss = 7028249.8112
Epoch: 6300 	 loss = 6958607.4425
Epoch: 6400 	 loss = 6966665.2291
Epoch: 6500 	 loss = 7018169.2802
Epoch: 6600 	 loss = 7020614.6918
Epoch: 6700 	 loss = 6907014.1280
Epoch: 6800 	 loss = 7000902.9519
Epoch: 6900 	 loss = 7020306.6584
Epoch: 7000 	 loss = 6949147.5204
Epoch: 7100 	 loss = 7007355.9363
Epoch: 7200 	 loss = 6974048.5631
Epoch: 7300 	 loss = 6958781.0433
Epoch: 7400 	 loss = 6980029.0143
Epoch: 7500 	 loss = 6947820.0722
Epoch: 7600 	 loss = 6950504.8001
Epoch: 7700 	 loss = 6947326.7986
Epoch: 7800 	 loss = 6996299.8097
Epoch: 7900 	 loss = 7012815.0704
Epoch: 8000 	 loss = 7026278.0937
Epoch: 8100 	 loss = 7013574.1495
Epoch: 8200 	 loss = 7005133.7571
Epoch: 8300 	 loss = 6993638.8521
Epoch: 8400 	 loss = 6930071.9091
Epoch: 8500 	 loss = 6957032.4870
Epoch: 8600 	 loss = 7026774.2448
Epoch: 8700 	 loss = 6970064.6959
Epoch: 8800 	 loss = 6991721.5148
Epoch: 8900 	 loss = 7018421.6480
Epoch: 9000 	 loss = 6976255.5724
Epoch: 9100 	 loss = 6950049.9226
Epoch: 9200 	 loss = 6954399.2971
Epoch: 9300 	 loss = 6984817.0888
Epoch: 9400 	 loss = 6985925.3271
Epoch: 9500 	 loss = 6987713.4035
Epoch: 9600 	 loss = 6956153.2374
Epoch: 9700 	 loss = 6982842.9550
Epoch: 9800 	 loss = 6941165.0609
Epoch: 9900 	 loss = 6989237.7790
Epoch: 10000 	 loss = 6981236.4533
Epoch: 10100 	 loss = 6989805.6250
Epoch: 10200 	 loss = 6957415.5485
Epoch: 10300 	 loss = 6902458.2001
Epoch: 10400 	 loss = 6956283.6066
Epoch: 10500 	 loss = 6933337.5881
Epoch: 10600 	 loss = 6995938.3765
Epoch: 10700 	 loss = 6960585.2449
Epoch: 10800 	 loss = 6952016.8308
Epoch: 10900 	 loss = 6934414.3006
Epoch: 11000 	 loss = 7025887.2589
Epoch: 11100 	 loss = 7026719.2898
Epoch: 11200 	 loss = 6969002.1964
Epoch: 11300 	 loss = 7009895.4052
Epoch: 11400 	 loss = 6998745.6925
Epoch: 11500 	 loss = 6956852.7128
Epoch: 11600 	 loss = 6976025.4952
Epoch: 11700 	 loss = 6952471.4139
Epoch: 11800 	 loss = 7017913.7149
