using M.Exp for Logarithm
Epoch: 10 	 loss = -42.3904
Epoch: 650 	 loss = -58.8185
Epoch: 660 	 loss = -50.1885
Epoch: 670 	 loss = -51.3699
Epoch: 680 	 loss = -51.9667
Epoch: 690 	 loss = -54.1071
Epoch: 700 	 loss = -48.9170
Epoch: 710 	 loss = -48.3204
Epoch: 720 	 loss = -50.8343
Epoch: 730 	 loss = -42.9494
Epoch: 740 	 loss = -38.9532
Epoch: 750 	 loss = -57.8646
Epoch: 760 	 loss = -49.2422
Epoch: 770 	 loss = -40.3293
Epoch: 780 	 loss = -51.1523
Epoch: 790 	 loss = -60.5315
Epoch: 800 	 loss = -52.6043
Epoch: 810 	 loss = -50.5811
Epoch: 820 	 loss = -49.8542
Epoch: 830 	 loss = -56.4362
Epoch: 840 	 loss = -42.4752
Epoch: 850 	 loss = -47.8090
Epoch: 860 	 loss = -59.9871
Epoch: 870 	 loss = -51.4268
Epoch: 880 	 loss = -54.8294
Epoch: 890 	 loss = -63.6799
Epoch: 900 	 loss = -54.4913
Epoch: 910 	 loss = -57.0187
Epoch: 920 	 loss = -72.8898
Epoch: 930 	 loss = -43.1232
Epoch: 940 	 loss = -63.8966
Epoch: 950 	 loss = -51.2867
Epoch: 960 	 loss = -78.3505
Epoch: 970 	 loss = -45.1617
Epoch: 980 	 loss = -53.0076
Epoch: 990 	 loss = -59.1550
Epoch: 1000 	 loss = -49.8214
Epoch: 1010 	 loss = -38.9427
Epoch: 1020 	 loss = -63.7398
Epoch: 1030 	 loss = -41.3330
Epoch: 1040 	 loss = -84.6167
Epoch: 1050 	 loss = -63.7411
Epoch: 1060 	 loss = -36.6972
Epoch: 1070 	 loss = -47.0143
Epoch: 1080 	 loss = -42.1230
Epoch: 1090 	 loss = -45.0282
Epoch: 1100 	 loss = -58.7184
Epoch: 1110 	 loss = -40.3893
Epoch: 1120 	 loss = -50.0758
Epoch: 1130 	 loss = -72.2703
Epoch: 1140 	 loss = -48.5343
Epoch: 1150 	 loss = -37.5857
Epoch: 1160 	 loss = -64.8554
Epoch: 1170 	 loss = -53.5389
Epoch: 1180 	 loss = -47.2414
Epoch: 1190 	 loss = -63.2208
Epoch: 1200 	 loss = -45.6302
Epoch: 1210 	 loss = -82.3359
Epoch: 1220 	 loss = -36.0201
Epoch: 1230 	 loss = -42.4527
Epoch: 1240 	 loss = -47.2714
Epoch: 1250 	 loss = -59.1927
Epoch: 1260 	 loss = -53.5249
Epoch: 1270 	 loss = -39.6283
Epoch: 1280 	 loss = -62.4313
Epoch: 1290 	 loss = -58.3129
Epoch: 1300 	 loss = -43.2138
Epoch: 1310 	 loss = -42.7932
Epoch: 1320 	 loss = -69.4689
Epoch: 1330 	 loss = -43.5146
Epoch: 1340 	 loss = -46.6171
Epoch: 1350 	 loss = -49.7298
Epoch: 1360 	 loss = -46.6337
Epoch: 1370 	 loss = -71.9348
Epoch: 1380 	 loss = -42.0635
Epoch: 1390 	 loss = -68.0559
Epoch: 1400 	 loss = -43.9198
Epoch: 1410 	 loss = -48.8445
Epoch: 1420 	 loss = -45.5433
Epoch: 1430 	 loss = -40.9861
Epoch: 1440 	 loss = -67.6389
Epoch: 1450 	 loss = -42.4011
Epoch: 1460 	 loss = -45.0605
Epoch: 1470 	 loss = -63.3435
Epoch: 1480 	 loss = -47.3745
Epoch: 1490 	 loss = -47.8378
Epoch: 1500 	 loss = -52.8223
Epoch: 1510 	 loss = -44.8814
Epoch: 1520 	 loss = -46.6882
Epoch: 1530 	 loss = -53.8509
Epoch: 1540 	 loss = -42.0299
Epoch: 1550 	 loss = -49.4012
Epoch: 1560 	 loss = -52.6600
Epoch: 1570 	 loss = -74.6946
Epoch: 1580 	 loss = -46.7464
Epoch: 1590 	 loss = -44.0910
Epoch: 1600 	 loss = -45.2999
Epoch: 1610 	 loss = -39.0594
Epoch: 1620 	 loss = -53.4534
Epoch: 1630 	 loss = -69.0126
Epoch: 1640 	 loss = -59.4296
Epoch: 1650 	 loss = -66.7776
Epoch: 1660 	 loss = -65.2408
Epoch: 1670 	 loss = -50.6964
Epoch: 1680 	 loss = -43.5023
Epoch: 1690 	 loss = -44.1199
Epoch: 1700 	 loss = -68.2493
Epoch: 1710 	 loss = -57.3085
Epoch: 1720 	 loss = -48.2625
Epoch: 1730 	 loss = -46.3977
Epoch: 1740 	 loss = -51.6969
Epoch: 1750 	 loss = -54.2700
Epoch: 1760 	 loss = -45.0149
Epoch: 1770 	 loss = -59.0599
Epoch: 1780 	 loss = -49.5969
Epoch: 1790 	 loss = -54.0166
Epoch: 1800 	 loss = -42.5697
Epoch: 1810 	 loss = -47.7460
Epoch: 1820 	 loss = -35.4167
Epoch: 1830 	 loss = -79.9331
Epoch: 1840 	 loss = -51.5319
Epoch: 1850 	 loss = -72.0168
Epoch: 1860 	 loss = -47.6113
Epoch: 1870 	 loss = -59.5857
Epoch: 1880 	 loss = -46.0027
Epoch: 1890 	 loss = -39.1881
Epoch: 1900 	 loss = -63.9391
Epoch: 1910 	 loss = -70.5210
Epoch: 1920 	 loss = -42.5319
Epoch: 1930 	 loss = -43.6972
Epoch: 1940 	 loss = -74.5734
Epoch: 1950 	 loss = -62.9327
Epoch: 1960 	 loss = -79.5173
Epoch: 1970 	 loss = -44.1128
Epoch: 1980 	 loss = -66.6138
Epoch: 1990 	 loss = -46.4937
Epoch: 2000 	 loss = -44.9241
Epoch: 2010 	 loss = -67.3446
Epoch: 2020 	 loss = -43.0928
Epoch: 2030 	 loss = -57.6892
Epoch: 2040 	 loss = -47.5662
Epoch: 2050 	 loss = -43.9832
Epoch: 2060 	 loss = -68.4804
Epoch: 2070 	 loss = -56.6848
Epoch: 2080 	 loss = -49.7820
Epoch: 2090 	 loss = -45.3861
Epoch: 2100 	 loss = -68.0082
Epoch: 2110 	 loss = -49.7905
Epoch: 2120 	 loss = -57.4522
Epoch: 2130 	 loss = -52.8408
Epoch: 2140 	 loss = -44.4861
Epoch: 2150 	 loss = -45.3775
Epoch: 2160 	 loss = -50.5320
Epoch: 2170 	 loss = -53.4131
Epoch: 2180 	 loss = -54.4966
Epoch: 2190 	 loss = -61.4877
Epoch: 2200 	 loss = -51.9309
Epoch: 2210 	 loss = -68.5725
Epoch: 2220 	 loss = -48.3780
Epoch: 2230 	 loss = -47.1370
Epoch: 2240 	 loss = -58.7486
Epoch: 2250 	 loss = -53.1875
Epoch: 2260 	 loss = -74.2945
Epoch: 2270 	 loss = -44.7691
Epoch: 2280 	 loss = -68.0682
Epoch: 2290 	 loss = -74.0200
Epoch: 2300 	 loss = -54.3456
Epoch: 2310 	 loss = -39.1788
Epoch: 2320 	 loss = -58.7117
Epoch: 2330 	 loss = -51.6653
Epoch: 2340 	 loss = -58.1360
Epoch: 2350 	 loss = -62.3940
Epoch: 2360 	 loss = -41.2416
Epoch: 2370 	 loss = -47.7421
Epoch: 2380 	 loss = -38.3097
Epoch: 2390 	 loss = -48.3363
Epoch: 2400 	 loss = -43.8452
Epoch: 2410 	 loss = -54.9565
Epoch: 2420 	 loss = -38.8756
Epoch: 2430 	 loss = -46.5005
Epoch: 2440 	 loss = -49.3273
Epoch: 2450 	 loss = -35.9674
Epoch: 2460 	 loss = -45.7138
Epoch: 2470 	 loss = -79.5455
Epoch: 2480 	 loss = -65.8094
Epoch: 2490 	 loss = -48.7237
Epoch: 2500 	 loss = -44.6903
Epoch: 2510 	 loss = -40.8805
Epoch: 2520 	 loss = -55.5887
Epoch: 2530 	 loss = -42.4425
Epoch: 2540 	 loss = -51.0765
Epoch: 2550 	 loss = -73.8412
Epoch: 2560 	 loss = -79.2096
Epoch: 2570 	 loss = -37.7398
Epoch: 2580 	 loss = -52.3757
Epoch: 2590 	 loss = -56.6814
Epoch: 2600 	 loss = -54.2729
Epoch: 2610 	 loss = -69.9886
Epoch: 2620 	 loss = -60.8713
Epoch: 2630 	 loss = -60.2506
Epoch: 2640 	 loss = -40.2791
Epoch: 2650 	 loss = -56.4609
Epoch: 2660 	 loss = -50.9848
Epoch: 2670 	 loss = -42.0212
Epoch: 2680 	 loss = -64.9820
Epoch: 2690 	 loss = -42.6610
Epoch: 2700 	 loss = -41.1729
Epoch: 2710 	 loss = -54.9523
Epoch: 2720 	 loss = -67.2167
Epoch: 2730 	 loss = -53.9903
Epoch: 2740 	 loss = -41.5394
Epoch: 2750 	 loss = -60.5340
Epoch: 2760 	 loss = -53.1246
Epoch: 2770 	 loss = -55.3430
Epoch: 2780 	 loss = -43.4602
Epoch: 2790 	 loss = -45.7347
Epoch: 2800 	 loss = -42.3101
Epoch: 2810 	 loss = -74.6403
Epoch: 2820 	 loss = -42.3098
Epoch: 2830 	 loss = -78.7475
Epoch: 2840 	 loss = -69.5296
Epoch: 2850 	 loss = -58.8096
Epoch: 2860 	 loss = -43.9091
Epoch: 2870 	 loss = -76.4108
Epoch: 2880 	 loss = -51.4913
Epoch: 2890 	 loss = -76.3607
Epoch: 2900 	 loss = -60.7830
Epoch: 2910 	 loss = -47.4216
Epoch: 2920 	 loss = -48.5448
Epoch: 2930 	 loss = -43.5950
Epoch: 2940 	 loss = -53.1711
Epoch: 2950 	 loss = -48.6642
Epoch: 2960 	 loss = -49.0099
Epoch: 2970 	 loss = -69.0793
Epoch: 2980 	 loss = -35.7611
Epoch: 2990 	 loss = -59.1344
Epoch: 3000 	 loss = -62.1985
Epoch: 3010 	 loss = -40.2415
Epoch: 3020 	 loss = -61.5573
Epoch: 3030 	 loss = -41.9333
Epoch: 3040 	 loss = -73.8921
Epoch: 3050 	 loss = -43.4565
Epoch: 3060 	 loss = -75.9458
Epoch: 3070 	 loss = -48.8842
Epoch: 3080 	 loss = -54.2866
Epoch: 3090 	 loss = -48.2156
Epoch: 3100 	 loss = -42.7588
Epoch: 3110 	 loss = -48.1828
Epoch: 3120 	 loss = -48.5939
Epoch: 3130 	 loss = -54.6756
Epoch: 3140 	 loss = -45.8983
Epoch: 3150 	 loss = -60.8350
Epoch: 3160 	 loss = -45.7717
Epoch: 3170 	 loss = -63.7172
Epoch: 3180 	 loss = -54.1022
Epoch: 3190 	 loss = -41.3028
Epoch: 3200 	 loss = -70.3531
Epoch: 3210 	 loss = -45.8778
Epoch: 3220 	 loss = -56.3019
Epoch: 3230 	 loss = -54.4113
Epoch: 3240 	 loss = -53.2641
Epoch: 3250 	 loss = -70.4542
Epoch: 3260 	 loss = -66.6256
Epoch: 3270 	 loss = -42.7298
Epoch: 3280 	 loss = -43.7740
Epoch: 3290 	 loss = -45.4055
Epoch: 3300 	 loss = -66.0831
Epoch: 3310 	 loss = -60.2922
Epoch: 3320 	 loss = -56.2041
Epoch: 3330 	 loss = -48.2539
Epoch: 3340 	 loss = -61.2093
Epoch: 3350 	 loss = -48.5737
Epoch: 3360 	 loss = -52.2528
Epoch: 3370 	 loss = -53.9389
Epoch: 3380 	 loss = -53.9619
Epoch: 3390 	 loss = -53.9499
Epoch: 3400 	 loss = -44.5442
Epoch: 3410 	 loss = -52.8812
Epoch: 3420 	 loss = -40.8926
Epoch: 3430 	 loss = -55.0110
Epoch: 3440 	 loss = -55.8274
Epoch: 3450 	 loss = -73.2500
Epoch: 3460 	 loss = -43.7910
Epoch: 3470 	 loss = -63.2124
Epoch: 3480 	 loss = -53.3294
Epoch: 3490 	 loss = -62.7877
Epoch: 3500 	 loss = -61.2206
Epoch: 3510 	 loss = -44.3413
Epoch: 3520 	 loss = -66.7591
Epoch: 3530 	 loss = -51.1679
Epoch: 3540 	 loss = -52.0830
Epoch: 3550 	 loss = -52.3060
Epoch: 3560 	 loss = -47.6700
Epoch: 3570 	 loss = -50.2359
Epoch: 3580 	 loss = -47.8368
Epoch: 3590 	 loss = -44.8746
Epoch: 3600 	 loss = -39.6173
Epoch: 3610 	 loss = -45.9825
Epoch: 3620 	 loss = -45.0166
Epoch: 3630 	 loss = -53.9948
Epoch: 3640 	 loss = -39.9370
Epoch: 3650 	 loss = -59.3455
Epoch: 3660 	 loss = -37.8824
Epoch: 3670 	 loss = -45.6186
Epoch: 3680 	 loss = -53.6521
Epoch: 3690 	 loss = -36.6413
Epoch: 3700 	 loss = -61.7319
Epoch: 3710 	 loss = -51.5255
Epoch: 3720 	 loss = -54.0812
Epoch: 3730 	 loss = -60.4738
Epoch: 3740 	 loss = -61.3909
Epoch: 3750 	 loss = -42.4245
Epoch: 3760 	 loss = -56.6860
Epoch: 3770 	 loss = -47.8359
Epoch: 3780 	 loss = -44.9621
Epoch: 3790 	 loss = -74.5601
Epoch: 3800 	 loss = -60.1415
Epoch: 3810 	 loss = -66.0893
Epoch: 3820 	 loss = -53.7989
Epoch: 3830 	 loss = -48.7886
Epoch: 3840 	 loss = -70.7836
Epoch: 3850 	 loss = -66.3015
Epoch: 3860 	 loss = -46.3784
Epoch: 3870 	 loss = -60.0646
Epoch: 3880 	 loss = -69.1797
Epoch: 3890 	 loss = -60.5243
Epoch: 3900 	 loss = -71.1343
Epoch: 3910 	 loss = -63.0188
Epoch: 3920 	 loss = -48.9454
Epoch: 3930 	 loss = -62.3213
Epoch: 3940 	 loss = -44.6139
Epoch: 3950 	 loss = -60.4488
Epoch: 3960 	 loss = -62.1678
Epoch: 3970 	 loss = -54.7872
Epoch: 3980 	 loss = -54.2367
Epoch: 3990 	 loss = -39.1687
Epoch: 4000 	 loss = -66.5665
Epoch: 4010 	 loss = -52.6035
Epoch: 4020 	 loss = -41.6730
Epoch: 4030 	 loss = -61.5778
Epoch: 4040 	 loss = -46.0575
Epoch: 4050 	 loss = -46.8390
Epoch: 4060 	 loss = -69.7241
Epoch: 4070 	 loss = -46.4053
Epoch: 4080 	 loss = -41.2019
Epoch: 4090 	 loss = -54.2869
Epoch: 4100 	 loss = -55.7575
Epoch: 4110 	 loss = -58.7838
Epoch: 4120 	 loss = -60.7897
Epoch: 4130 	 loss = -61.5000
Epoch: 4140 	 loss = -41.4536
Epoch: 4150 	 loss = -43.4196
Epoch: 4160 	 loss = -49.4111
Epoch: 4170 	 loss = -84.7121
Epoch: 4180 	 loss = -59.3772
Epoch: 4190 	 loss = -63.4585
Epoch: 4200 	 loss = -62.8306
Epoch: 4210 	 loss = -77.1603
Epoch: 4220 	 loss = -57.0072
Epoch: 4230 	 loss = -48.1509
Epoch: 4240 	 loss = -65.1049
Epoch: 4250 	 loss = -58.7872
Epoch: 4260 	 loss = -70.2692
Epoch: 4270 	 loss = -47.1278
Epoch: 4280 	 loss = -42.2214
Epoch: 4290 	 loss = -51.9053
Epoch: 4300 	 loss = -49.4387
Epoch: 4310 	 loss = -55.2087
Epoch: 4320 	 loss = -56.0621
Epoch: 4330 	 loss = -46.2122
Epoch: 4340 	 loss = -68.8759
Epoch: 4350 	 loss = -69.7066
Epoch: 4360 	 loss = -74.0074
Epoch: 4370 	 loss = -67.0488
Epoch: 4380 	 loss = -77.9126
Epoch: 4390 	 loss = -40.2230
Epoch: 4400 	 loss = -40.8207
Epoch: 4410 	 loss = -52.5213
Epoch: 4420 	 loss = -65.9142
Epoch: 4430 	 loss = -49.9114
Epoch: 4440 	 loss = -48.7660
Epoch: 4450 	 loss = -51.6148
Epoch: 4460 	 loss = -44.4629
Epoch: 4470 	 loss = -44.9776
Epoch: 4480 	 loss = -56.3725
Epoch: 4490 	 loss = -59.6576
Epoch: 4500 	 loss = -64.4337
Epoch: 4510 	 loss = -45.0495
Epoch: 4520 	 loss = -51.9703
Epoch: 4530 	 loss = -51.4446
Epoch: 4540 	 loss = -48.4888
Epoch: 4550 	 loss = -45.0276
Epoch: 4560 	 loss = -44.1458
Epoch: 4570 	 loss = -45.5422
Epoch: 4580 	 loss = -65.3809
Epoch: 4590 	 loss = -51.2735
Epoch: 4600 	 loss = -37.1682
Epoch: 4610 	 loss = -48.9351
Epoch: 4620 	 loss = -77.6013
Epoch: 4630 	 loss = -42.9146
Epoch: 4640 	 loss = -44.4276
Epoch: 4650 	 loss = -79.6822
Epoch: 4660 	 loss = -41.5078
Epoch: 4670 	 loss = -53.2010
Epoch: 4680 	 loss = -43.5656
Epoch: 4690 	 loss = -63.5072
Epoch: 4700 	 loss = -42.4347
Epoch: 4710 	 loss = -61.8090
Epoch: 4720 	 loss = -47.2381
Epoch: 4730 	 loss = -43.6753
Epoch: 4740 	 loss = -78.4277
Epoch: 4750 	 loss = -49.6438
Epoch: 4760 	 loss = -40.3076
Epoch: 4770 	 loss = -41.6287
Epoch: 4780 	 loss = -64.8838
Epoch: 4790 	 loss = -66.7807
Epoch: 4800 	 loss = -53.2254
Epoch: 4810 	 loss = -51.0727
Epoch: 4820 	 loss = -60.3668
Epoch: 4830 	 loss = -51.6537
Epoch: 4840 	 loss = -49.3536
Epoch: 4850 	 loss = -46.9065
Epoch: 4860 	 loss = -62.3610
Epoch: 4870 	 loss = -68.7839
Epoch: 4880 	 loss = -46.3723
Epoch: 4890 	 loss = -82.8453
Epoch: 4900 	 loss = -55.1413
Epoch: 4910 	 loss = -81.7218
Epoch: 4920 	 loss = -52.3638
Epoch: 4930 	 loss = -50.2890
Epoch: 4940 	 loss = -57.2965
Epoch: 4950 	 loss = -53.9451
Epoch: 4960 	 loss = -59.4178
Epoch: 4970 	 loss = -44.0971
Epoch: 4980 	 loss = -69.5399
Epoch: 4990 	 loss = -67.2775
Epoch: 5000 	 loss = -58.2857
Epoch: 5010 	 loss = -52.2251
Epoch: 5020 	 loss = -46.5062
Epoch: 5030 	 loss = -43.7700
Epoch: 5040 	 loss = -52.7969
Epoch: 5050 	 loss = -70.0543
Epoch: 5060 	 loss = -48.2627
Epoch: 5070 	 loss = -58.8717
Epoch: 5080 	 loss = -57.4543
Epoch: 5090 	 loss = -70.5557
Epoch: 5100 	 loss = -54.6418
Epoch: 5110 	 loss = -63.5565
Epoch: 5120 	 loss = -48.0511
Epoch: 5130 	 loss = -49.3998
Epoch: 5140 	 loss = -56.1246
Epoch: 5150 	 loss = -51.5725
Epoch: 5160 	 loss = -41.1557
Epoch: 5170 	 loss = -78.5954
Epoch: 5180 	 loss = -46.2655
Epoch: 5190 	 loss = -51.4052
Epoch: 5200 	 loss = -77.7963
Epoch: 5210 	 loss = -47.5636
Epoch: 5220 	 loss = -81.2130
Epoch: 5230 	 loss = -50.1188
Epoch: 5240 	 loss = -58.8605
Epoch: 5250 	 loss = -49.4850
Epoch: 5260 	 loss = -55.0684
Epoch: 5270 	 loss = -49.8801
Epoch: 5280 	 loss = -50.5421
Epoch: 5290 	 loss = -62.3977
Epoch: 5300 	 loss = -52.5736
Epoch: 5310 	 loss = -45.2992
Epoch: 5320 	 loss = -42.7708
Epoch: 5330 	 loss = -66.0263
Epoch: 5340 	 loss = -70.5525
Epoch: 5350 	 loss = -42.4120
Epoch: 5360 	 loss = -78.6457
Epoch: 5370 	 loss = -45.2144
Epoch: 5380 	 loss = -52.5036
Epoch: 5390 	 loss = -50.2870
Epoch: 5400 	 loss = -48.2907
Epoch: 5410 	 loss = -51.7092
Epoch: 5420 	 loss = -39.9140
Epoch: 5430 	 loss = -64.2267
Epoch: 5440 	 loss = -60.3731
Epoch: 5450 	 loss = -46.7661
Epoch: 5460 	 loss = -67.2654
Epoch: 5470 	 loss = -36.6003
Epoch: 5480 	 loss = -70.8132
Epoch: 5490 	 loss = -34.7940
Epoch: 5500 	 loss = -52.4669
Epoch: 5510 	 loss = -44.2750
Epoch: 5520 	 loss = -41.1913
Epoch: 5530 	 loss = -51.5748
Epoch: 5540 	 loss = -68.8792
Epoch: 5550 	 loss = -45.3881
Epoch: 5560 	 loss = -70.2562
Epoch: 5570 	 loss = -68.4272
Epoch: 5580 	 loss = -65.4314
Epoch: 5590 	 loss = -42.2712
Epoch: 5600 	 loss = -42.5614
Epoch: 5610 	 loss = -67.4432
Epoch: 5620 	 loss = -42.2631
Epoch: 5630 	 loss = -48.8577
Epoch: 5640 	 loss = -52.2042
Epoch: 5650 	 loss = -57.4991
Epoch: 5660 	 loss = -60.7156
Epoch: 5670 	 loss = -53.4310
Epoch: 5680 	 loss = -62.6080
Epoch: 5690 	 loss = -67.6400
Epoch: 5700 	 loss = -58.4743
Epoch: 5710 	 loss = -47.1743
Epoch: 5720 	 loss = -47.1121
Epoch: 5730 	 loss = -39.2157
Epoch: 5740 	 loss = -49.5468
Epoch: 5750 	 loss = -46.3733
Epoch: 5760 	 loss = -71.0500
Epoch: 5770 	 loss = -57.7006
Epoch: 5780 	 loss = -45.3818
Epoch: 5790 	 loss = -64.7949
Epoch: 5800 	 loss = -50.7163
Epoch: 5810 	 loss = -78.3226
Epoch: 5820 	 loss = -44.0200
Epoch: 5830 	 loss = -46.8243
Epoch: 5840 	 loss = -46.2754
Epoch: 5850 	 loss = -45.3967
Epoch: 5860 	 loss = -42.8683
Epoch: 5870 	 loss = -54.4939
Epoch: 5880 	 loss = -65.3896
Epoch: 5890 	 loss = -75.0152
Epoch: 5900 	 loss = -49.6753
Epoch: 5910 	 loss = -49.5058
Epoch: 5920 	 loss = -72.0134
Epoch: 5930 	 loss = -64.4679
Epoch: 5940 	 loss = -68.2391
Epoch: 5950 	 loss = -47.0337
Epoch: 5960 	 loss = -56.4453
Epoch: 5970 	 loss = -47.0755
Epoch: 5980 	 loss = -43.5477
Epoch: 5990 	 loss = -72.6185
Epoch: 6000 	 loss = -72.7215
Epoch: 6010 	 loss = -48.9160
Epoch: 6020 	 loss = -44.2617
Epoch: 6030 	 loss = -58.8332
Epoch: 6040 	 loss = -48.3986
Epoch: 6050 	 loss = -77.3601
Epoch: 6060 	 loss = -47.3684
Epoch: 6070 	 loss = -38.7733
Epoch: 6080 	 loss = -43.4789
Epoch: 6090 	 loss = -52.0232
Epoch: 6100 	 loss = -55.1400
Epoch: 6110 	 loss = -39.2743
Epoch: 6120 	 loss = -50.3095
Epoch: 6130 	 loss = -41.6452
Epoch: 6140 	 loss = -48.1711
Epoch: 6150 	 loss = -56.4709
Epoch: 6160 	 loss = -44.5110
Epoch: 6170 	 loss = -68.3237
Epoch: 6180 	 loss = -44.3108
Epoch: 6190 	 loss = -44.1678
Epoch: 6200 	 loss = -56.7537
Epoch: 6210 	 loss = -55.9680
Epoch: 6220 	 loss = -50.4344
Epoch: 6230 	 loss = -42.8310
Epoch: 6240 	 loss = -55.5897
Epoch: 6250 	 loss = -54.8121
Epoch: 6260 	 loss = -47.1861
Epoch: 6270 	 loss = -41.3630
Epoch: 6280 	 loss = -66.7788
Epoch: 6290 	 loss = -60.7845
Epoch: 6300 	 loss = -41.8354
Epoch: 6310 	 loss = -72.9206
Epoch: 6320 	 loss = -57.5851
Epoch: 6330 	 loss = -75.9152
Epoch: 6340 	 loss = -44.3716
Epoch: 6350 	 loss = -50.6163
Epoch: 6360 	 loss = -54.2254
Epoch: 6370 	 loss = -40.3812
Epoch: 6380 	 loss = -46.2054
Epoch: 6390 	 loss = -51.8994
Epoch: 6400 	 loss = -54.6530
Epoch: 6410 	 loss = -45.0346
Epoch: 6420 	 loss = -58.0970
Epoch: 6430 	 loss = -47.2020
Epoch: 6440 	 loss = -43.8615
Epoch: 6450 	 loss = -65.2303
Epoch: 6460 	 loss = -45.4652
Epoch: 6470 	 loss = -59.2437
Epoch: 6480 	 loss = -58.2114
Epoch: 6490 	 loss = -51.6261
Epoch: 6500 	 loss = -54.8115
Epoch: 6510 	 loss = -43.8624
Epoch: 6520 	 loss = -44.3715
Epoch: 6530 	 loss = -40.3381
Epoch: 6540 	 loss = -64.0683
Epoch: 6550 	 loss = -50.9225
Epoch: 6560 	 loss = -47.7306
Epoch: 6570 	 loss = -51.2540
Epoch: 6580 	 loss = -43.4537
Epoch: 6590 	 loss = -56.2976
Epoch: 6600 	 loss = -41.1794
Epoch: 6610 	 loss = -55.3360
Epoch: 6620 	 loss = -42.0875
Epoch: 6630 	 loss = -54.8241
Epoch: 6640 	 loss = -53.5442
Epoch: 6650 	 loss = -41.5146
Epoch: 6660 	 loss = -59.4984
Epoch: 6670 	 loss = -39.9586
Epoch: 6680 	 loss = -42.5742
Epoch: 6690 	 loss = -43.3392
Epoch: 6700 	 loss = -65.9452
Epoch: 6710 	 loss = -46.7842
Epoch: 6720 	 loss = -42.2772
Epoch: 6730 	 loss = -72.9497
Epoch: 6740 	 loss = -43.4021
Epoch: 6750 	 loss = -51.7910
Epoch: 6760 	 loss = -40.0963
Epoch: 6770 	 loss = -54.3706
Epoch: 6780 	 loss = -55.8754
Epoch: 6790 	 loss = -78.0636
Epoch: 6800 	 loss = -55.3302
Epoch: 6810 	 loss = -46.7247
Epoch: 6820 	 loss = -65.1221
Epoch: 6830 	 loss = -75.1497
Epoch: 6840 	 loss = -42.1726
Epoch: 6850 	 loss = -48.3716
Epoch: 6860 	 loss = -51.7952
Epoch: 6870 	 loss = -42.5266
Epoch: 6880 	 loss = -59.7310
Epoch: 6890 	 loss = -45.0632
Epoch: 6900 	 loss = -42.8697
Epoch: 6910 	 loss = -66.4021
Epoch: 6920 	 loss = -44.1863
Epoch: 6930 	 loss = -42.7792
Epoch: 6940 	 loss = -79.6309
Epoch: 6950 	 loss = -59.8566
Epoch: 6960 	 loss = -49.3440
Epoch: 6970 	 loss = -48.6749
Epoch: 6980 	 loss = -42.7442
Epoch: 6990 	 loss = -64.8350
Epoch: 7000 	 loss = -45.4207
Epoch: 7010 	 loss = -48.5563
Epoch: 7020 	 loss = -61.4154
